time,open,high,low,close,volume
2020-11-01 04:25:00,0.23848,0.23866,0.2383,0.23844,56469.5
2020-11-01 04:30:00,0.23839,0.23854,0.23839,0.23853,43035.9
2020-11-01 04:35:00,0.23853,0.23858,0.23833,0.23833,90553.7
2020-11-01 04:40:00,0.23837,0.2386,0.23834,0.2386,83505.7
2020-11-01 04:45:00,0.23859,0.2388,0.23857,0.2388,69863.4
2020-11-01 04:50:00,0.23881,0.23882,0.2386,0.23867,149043.9
2020-11-01 04:55:00,0.23875,0.23885,0.23871,0.23874,35871.9
2020-11-01 05:00:00,0.23878,0.23878,0.23856,0.23858,65763.6
2020-11-01 05:05:00,0.23858,0.239,0.23858,0.23894,104725.4
2020-11-01 05:10:00,0.23898,0.23924,0.23898,0.23917,85836.3
2020-11-01 05:15:00,0.23915,0.23918,0.23898,0.23915,125356.1
2020-11-01 05:20:00,0.23914,0.23938,0.23911,0.23911,106735.9
2020-11-01 05:25:00,0.23911,0.23943,0.23909,0.23943,39326.4
2020-11-01 05:30:00,0.23943,0.23951,0.23923,0.23923,115168.2
2020-11-01 05:35:00,0.23923,0.23946,0.23923,0.23939,84150.9
2020-11-01 05:40:00,0.23938,0.23943,0.23934,0.23935,66882.2
2020-11-01 05:45:00,0.23939,0.23939,0.23878,0.23902,354133.7
2020-11-01 05:50:00,0.23902,0.23905,0.23889,0.23905,295798.7
2020-11-01 05:55:00,0.23905,0.23905,0.23885,0.23889,116313.9
2020-11-01 06:00:00,0.23884,0.23923,0.23871,0.23874,150274.7
2020-11-01 06:05:00,0.23875,0.23904,0.23854,0.23863,98941.3
2020-11-01 06:10:00,0.23865,0.23873,0.2385,0.23858,78386.8
2020-11-01 06:15:00,0.23864,0.23877,0.23844,0.23844,119779.7
2020-11-01 06:20:00,0.23846,0.23881,0.23846,0.23867,93970.4
2020-11-01 06:25:00,0.23867,0.23882,0.23867,0.23882,60774.2
2020-11-01 06:30:00,0.23882,0.23898,0.23875,0.23888,146330.0
2020-11-01 06:35:00,0.2389,0.23923,0.23887,0.23915,217823.0
2020-11-01 06:40:00,0.23914,0.2393,0.23908,0.23929,74596.5
2020-11-01 06:45:00,0.2393,0.23944,0.2393,0.23938,119148.1
2020-11-01 06:50:00,0.23936,0.23963,0.23935,0.23957,135285.0
2020-11-01 06:55:00,0.23961,0.23961,0.23916,0.23916,247174.6
2020-11-01 07:00:00,0.23916,0.23946,0.23912,0.23943,63594.7
2020-11-01 07:05:00,0.23946,0.23946,0.23926,0.23938,103637.6
2020-11-01 07:10:00,0.23935,0.23955,0.23934,0.23939,85417.2
2020-11-01 07:15:00,0.23936,0.23951,0.23935,0.2394,147963.1
2020-11-01 07:20:00,0.2394,0.23946,0.23937,0.23939,85797.1
2020-11-01 07:25:00,0.23939,0.23949,0.23928,0.23931,128650.7
2020-11-01 07:30:00,0.23929,0.23941,0.23922,0.23931,100743.2
2020-11-01 07:35:00,0.2393,0.23942,0.23929,0.2393,88589.4
2020-11-01 07:40:00,0.23934,0.23956,0.23921,0.23955,199120.1
2020-11-01 07:45:00,0.23954,0.2398,0.23949,0.23978,113055.4
2020-11-01 07:50:00,0.23979,0.23993,0.2397,0.23993,115906.9
2020-11-01 07:55:00,0.23994,0.24015,0.2399,0.24011,101228.9
2020-11-01 08:00:00,0.2401,0.2401,0.23987,0.23987,238698.8
2020-11-01 08:05:00,0.23988,0.24001,0.23941,0.23942,196284.1
2020-11-01 08:10:00,0.23942,0.23956,0.23903,0.2391,178986.4
2020-11-01 08:15:00,0.23915,0.2392,0.23904,0.23908,135292.7
2020-11-01 08:20:00,0.23905,0.2391,0.23903,0.23904,108355.1
2020-11-01 08:25:00,0.23904,0.23904,0.23879,0.23896,98689.0
2020-11-01 08:30:00,0.23895,0.23896,0.23877,0.23893,124146.1
2020-11-01 08:35:00,0.2389,0.239,0.23887,0.23892,118663.5
2020-11-01 08:40:00,0.23892,0.23901,0.2389,0.23896,61754.8
2020-11-01 08:45:00,0.23896,0.23905,0.23893,0.23905,149878.8
2020-11-01 08:50:00,0.23905,0.23908,0.23885,0.23885,195423.3
2020-11-01 08:55:00,0.23886,0.23899,0.2388,0.23898,73298.9
2020-11-01 09:00:00,0.23898,0.2391,0.23891,0.23891,50422.7
2020-11-01 09:05:00,0.23891,0.23895,0.2386,0.2386,151194.0
2020-11-01 09:10:00,0.2386,0.23864,0.23833,0.23854,323792.8
2020-11-01 09:15:00,0.23854,0.23871,0.23831,0.23833,327526.3
2020-11-01 09:20:00,0.23834,0.23857,0.2383,0.23852,173076.3
2020-11-01 09:25:00,0.23853,0.23856,0.23843,0.23848,88637.8
2020-11-01 09:30:00,0.23851,0.23855,0.23836,0.23849,56349.7
2020-11-01 09:35:00,0.2385,0.23877,0.2385,0.23867,151460.3
2020-11-01 09:40:00,0.23857,0.23864,0.23855,0.23856,198780.1
2020-11-01 09:45:00,0.23855,0.2387,0.23826,0.23844,472731.6
2020-11-01 09:50:00,0.23844,0.23859,0.23823,0.23826,211123.4
2020-11-01 09:55:00,0.23827,0.23845,0.2381,0.23826,222216.0
2020-11-01 10:00:00,0.23827,0.2389,0.23824,0.23882,173209.7
2020-11-01 10:05:00,0.23883,0.23911,0.23881,0.23901,216764.4
2020-11-01 10:10:00,0.239,0.239,0.23868,0.23882,228146.5
2020-11-01 10:15:00,0.23881,0.23891,0.2387,0.23886,143305.0
2020-11-01 10:20:00,0.23894,0.23913,0.23888,0.23895,101726.5
2020-11-01 10:25:00,0.239,0.23907,0.23897,0.23905,104189.1
2020-11-01 10:30:00,0.23902,0.23918,0.23897,0.23913,149701.2
2020-11-01 10:35:00,0.23911,0.23947,0.23901,0.23943,124951.0
2020-11-01 10:40:00,0.23943,0.23943,0.239,0.23915,440130.9
2020-11-01 10:45:00,0.23916,0.23929,0.23907,0.23927,76953.5
2020-11-01 10:50:00,0.23927,0.23928,0.23912,0.23915,114834.6
2020-11-01 10:55:00,0.23922,0.23928,0.23914,0.2392,77940.5
2020-11-01 11:00:00,0.2392,0.23978,0.23918,0.23964,134657.1
2020-11-01 11:05:00,0.23964,0.24,0.23957,0.23998,169016.5
2020-11-01 11:10:00,0.23998,0.23999,0.23976,0.23977,341804.0
2020-11-01 11:15:00,0.2398,0.24002,0.23975,0.23977,167790.1
2020-11-01 11:20:00,0.23974,0.23984,0.23959,0.23959,160501.9
2020-11-01 11:25:00,0.23959,0.23974,0.23916,0.2392,215547.1
2020-11-01 11:30:00,0.23919,0.23958,0.23899,0.23955,188833.3
2020-11-01 11:35:00,0.23957,0.23968,0.23943,0.23957,227391.8
2020-11-01 11:40:00,0.23961,0.23965,0.23909,0.23918,267370.9
2020-11-01 11:45:00,0.23915,0.23915,0.23792,0.23858,1761075.0
2020-11-01 11:50:00,0.23857,0.23857,0.23806,0.23829,158884.2
2020-11-01 11:55:00,0.23829,0.23894,0.23824,0.23893,159517.3
2020-11-01 12:00:00,0.23895,0.23918,0.23888,0.23888,156118.0
2020-11-01 12:05:00,0.23887,0.23889,0.23851,0.23865,382627.0
2020-11-01 12:10:00,0.23861,0.23876,0.23828,0.23876,208925.7
2020-11-01 12:15:00,0.23877,0.23897,0.23862,0.23864,142844.1
2020-11-01 12:20:00,0.23861,0.23894,0.23856,0.23889,86256.0
2020-11-01 12:25:00,0.23891,0.23905,0.23891,0.23905,83837.8
2020-11-01 12:30:00,0.23904,0.23956,0.23904,0.23949,208827.2
2020-11-01 12:35:00,0.2395,0.23957,0.23947,0.23948,143711.4
2020-11-01 12:40:00,0.2395,0.23957,0.23793,0.23799,3954659.9
2020-11-01 12:45:00,0.23799,0.23799,0.23648,0.237,5115473.2
2020-11-01 12:50:00,0.237,0.23769,0.23697,0.23755,472357.7
2020-11-01 12:55:00,0.2376,0.23822,0.2376,0.23814,346169.6
2020-11-01 13:00:00,0.23814,0.23844,0.23805,0.23814,298520.3
2020-11-01 13:05:00,0.23813,0.23855,0.23806,0.23809,245336.7
2020-11-01 13:10:00,0.23809,0.23821,0.23805,0.23812,105012.5
2020-11-01 13:15:00,0.23814,0.23814,0.23798,0.238,87640.3
2020-11-01 13:20:00,0.23802,0.23811,0.238,0.23803,60466.2
2020-11-01 13:25:00,0.23809,0.23809,0.23774,0.23785,218305.8
2020-11-01 13:30:00,0.23786,0.23787,0.23742,0.23767,314485.9
2020-11-01 13:35:00,0.23766,0.23792,0.23766,0.23777,153726.1
2020-11-01 13:40:00,0.23777,0.23788,0.23777,0.23778,102545.5
2020-11-01 13:45:00,0.23778,0.23799,0.23776,0.23798,63970.5
2020-11-01 13:50:00,0.23799,0.23838,0.23798,0.23838,245187.8
2020-11-01 13:55:00,0.23835,0.23836,0.2382,0.23827,126079.6
2020-11-01 14:00:00,0.23828,0.23859,0.23821,0.23837,245433.5
2020-11-01 14:05:00,0.23834,0.23853,0.23828,0.2385,270570.6
2020-11-01 14:10:00,0.23849,0.2388,0.23847,0.23869,413100.9
2020-11-01 14:15:00,0.23866,0.23876,0.2385,0.2386,276716.2
2020-11-01 14:20:00,0.23855,0.23855,0.2382,0.2384,171952.7
2020-11-01 14:25:00,0.23839,0.2384,0.23824,0.23824,138741.6
2020-11-01 14:30:00,0.23824,0.23844,0.23824,0.23844,77510.7
2020-11-01 14:35:00,0.23845,0.23857,0.23841,0.23857,78444.0
2020-11-01 14:40:00,0.23857,0.23874,0.23832,0.23844,105492.0
2020-11-01 14:45:00,0.2385,0.2385,0.23825,0.23829,357347.8
2020-11-01 14:50:00,0.23828,0.23862,0.23828,0.23855,258010.9
2020-11-01 14:55:00,0.23852,0.23878,0.23834,0.23875,260382.9
2020-11-01 15:00:00,0.23874,0.23901,0.23873,0.23899,257127.3
2020-11-01 15:05:00,0.23895,0.23961,0.23895,0.23946,400868.0
2020-11-01 15:10:00,0.23946,0.2399,0.23946,0.23973,550598.7
2020-11-01 15:15:00,0.23971,0.23985,0.23941,0.23956,183043.4
2020-11-01 15:20:00,0.23962,0.2399,0.23952,0.23956,110993.2
2020-11-01 15:25:00,0.23957,0.23999,0.23957,0.23986,392494.5
2020-11-01 15:30:00,0.2399,0.2399,0.23968,0.2398,73994.7
2020-11-01 15:35:00,0.23981,0.23983,0.23951,0.23952,281073.7
2020-11-01 15:40:00,0.23951,0.2398,0.23947,0.23974,237607.0
2020-11-01 15:45:00,0.23979,0.23991,0.2395,0.23967,211562.5
2020-11-01 15:50:00,0.23953,0.23959,0.23934,0.23945,118633.8
2020-11-01 15:55:00,0.23942,0.23948,0.23933,0.23934,119661.1
2020-11-01 16:00:00,0.23935,0.23947,0.23898,0.23915,377836.3
2020-11-01 16:05:00,0.23915,0.2394,0.23915,0.23922,76137.7
2020-11-01 16:10:00,0.23922,0.23946,0.23907,0.23935,431582.7
2020-11-01 16:15:00,0.23933,0.23941,0.23891,0.23939,259465.6
2020-11-01 16:20:00,0.23938,0.23952,0.2391,0.23916,277844.8
2020-11-01 16:25:00,0.23914,0.23917,0.2385,0.23866,290576.7
2020-11-01 16:30:00,0.23866,0.23904,0.23866,0.23899,90328.4
2020-11-01 16:35:00,0.23899,0.23907,0.23863,0.2388,151343.2
2020-11-01 16:40:00,0.2388,0.239,0.23876,0.2389,136199.0
2020-11-01 16:45:00,0.2389,0.23932,0.2389,0.23924,302762.5
2020-11-01 16:50:00,0.23929,0.23932,0.23909,0.2393,218620.6
2020-11-01 16:55:00,0.2393,0.2393,0.23895,0.2392,159310.3
2020-11-01 17:00:00,0.23924,0.23931,0.23897,0.2391,202303.3
2020-11-01 17:05:00,0.2391,0.23913,0.23894,0.23896,35839.7
2020-11-01 17:10:00,0.23896,0.23896,0.23871,0.23888,67349.3
2020-11-01 17:15:00,0.23889,0.2393,0.23889,0.23929,117153.6
