time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.018202,0.018225,0.0175,0.01775,5497654.0,,,0
2021-02-01 01:00:00,0.01775,0.017985,0.017562,0.017813,1169245.0,,,0
2021-02-01 02:00:00,0.017816,0.01823,0.017812,0.017969,3476907.0,,,0
2021-02-01 03:00:00,0.017969,0.018086,0.01788,0.018001,1348150.0,,,0
2021-02-01 04:00:00,0.018008,0.018008,0.017603999999999998,0.017731999999999998,4142212.0,,,0
2021-02-01 05:00:00,0.017763,0.017834,0.017636000000000002,0.017797999999999998,1937235.0,,,0
2021-02-01 06:00:00,0.017795,0.017894,0.017603999999999998,0.017646000000000002,4448834.0,,,0
2021-02-01 07:00:00,0.017646000000000002,0.017884,0.017563,0.017800999999999997,3172035.0,,,0
2021-02-01 08:00:00,0.017800999999999997,0.017804,0.017505,0.017703,4148749.0,,,0
2021-02-01 09:00:00,0.0177,0.017922,0.017695,0.017813,3418965.0,,,0
2021-02-01 10:00:00,0.017813,0.017815,0.017637,0.017687,4770342.0,,,0
2021-02-01 11:00:00,0.017672,0.017755,0.0176,0.017643,5408910.0,,,0
2021-02-01 12:00:00,0.017643,0.017731999999999998,0.0175,0.017509999999999998,8273790.0,,,0
2021-02-01 13:00:00,0.017502,0.017547,0.017172,0.017333,13183225.0,,,0
2021-02-01 14:00:00,0.017334,0.017391,0.016732,0.016826,13964417.0,,,0
2021-02-01 15:00:00,0.016826,0.016915,0.0167,0.016784,6926166.0,,,0
2021-02-01 16:00:00,0.016747,0.017232,0.016701,0.017,6128739.0,,,0
2021-02-01 17:00:00,0.017036000000000003,0.017516999999999998,0.016831,0.0175,8440654.0,,,0
2021-02-01 18:00:00,0.0175,0.01762,0.017087,0.017240000000000002,8500143.0,,,0
2021-02-01 19:00:00,0.017299000000000002,0.01756,0.017240000000000002,0.01756,1822125.0,,,0
2021-02-01 20:00:00,0.01756,0.017881,0.017499,0.017813,4090314.0,,,0
2021-02-01 21:00:00,0.017814,0.017969,0.017559,0.017949,3799089.0,,,0
2021-02-01 22:00:00,0.017971,0.018095,0.0176,0.017631,5156091.0,,,0
2021-02-01 23:00:00,0.017652,0.017799000000000002,0.016996,0.017376,7212392.0,,,0
2021-02-02 00:00:00,0.017376,0.017508000000000003,0.017053,0.017185,5696968.0,,,0
2021-02-02 01:00:00,0.017183,0.017349,0.017079,0.017156,2083763.0,,,0
2021-02-02 02:00:00,0.017159999999999998,0.017419,0.0171,0.017207,4457838.0,,,0
2021-02-02 03:00:00,0.017164,0.017518000000000002,0.017146,0.017242,985160.0,,,0
2021-02-02 04:00:00,0.017304,0.017516999999999998,0.017218999999999998,0.017424000000000002,1613535.0,,,0
2021-02-02 05:00:00,0.017427,0.017655,0.017274,0.017503,2117637.0,,,0
2021-02-02 06:00:00,0.017491999999999997,0.017522,0.017115000000000002,0.017218,3824668.0,,,0
2021-02-02 07:00:00,0.017211,0.017626,0.017147,0.017529,2809947.0,,,0
2021-02-02 08:00:00,0.017555,0.018000000000000002,0.017488,0.017861000000000002,7358811.0,,,0
2021-02-02 09:00:00,0.017909,0.018005,0.017631,0.017677000000000002,5428181.0,,,0
2021-02-02 10:00:00,0.017696,0.017755,0.017337,0.0174,4094813.0,,,0
2021-02-02 11:00:00,0.017401,0.018296,0.017401,0.01821,13261541.0,,,0
2021-02-02 12:00:00,0.01821,0.018289,0.018099,0.01822,5397120.0,,,0
2021-02-02 13:00:00,0.018275,0.019393999999999998,0.01822,0.018666,20636274.0,,,0
2021-02-02 14:00:00,0.01866,0.018759,0.018269,0.018503,4923787.0,,,0
2021-02-02 15:00:00,0.018504,0.019,0.0185,0.018522,6111323.0,,,0
2021-02-02 16:00:00,0.018585,0.019,0.0182,0.0182,13341108.0,,,0
2021-02-02 17:00:00,0.0182,0.018256,0.01798,0.01806,5791094.0,,,0
2021-02-02 18:00:00,0.018088999999999997,0.018215000000000002,0.017924000000000002,0.018075,3058269.0,,,0
2021-02-02 19:00:00,0.018059,0.01842,0.017877,0.01815,5898772.0,,,0
2021-02-02 20:00:00,0.01821,0.0185,0.017876,0.018463,9051501.0,,,0
2021-02-02 21:00:00,0.018463,0.018463,0.01819,0.018318,3451899.0,,,0
2021-02-02 22:00:00,0.018239,0.018473,0.01819,0.018227,4245916.0,,,0
2021-02-02 23:00:00,0.018227,0.018299,0.018133,0.01826,1372229.0,,,0
2021-02-03 00:00:00,0.018252,0.018312000000000002,0.018050999999999998,0.018128000000000002,2449315.0,,,0
2021-02-03 01:00:00,0.018055,0.018203,0.018009999999999998,0.018182,1746822.0,,,0
2021-02-03 02:00:00,0.018172,0.02,0.018076,0.019644,33130067.0,,,0
2021-02-03 03:00:00,0.019636,0.02015,0.019457,0.019847999999999998,12374588.0,,,0
2021-02-03 04:00:00,0.019871,0.020046,0.019871,0.01994,8409148.0,,,0
2021-02-03 05:00:00,0.019933000000000003,0.020099000000000002,0.019555,0.020099000000000002,7314881.0,,,0
2021-02-03 06:00:00,0.0201,0.021083,0.02,0.020953,17956733.0,,,0
2021-02-03 07:00:00,0.02095,0.0215,0.020444999999999998,0.020968,18291823.0,,,0
2021-02-03 08:00:00,0.020968,0.0211,0.020033000000000002,0.020373,10474456.0,,,0
2021-02-03 09:00:00,0.020375,0.020452,0.02001,0.020242,4912348.0,,,0
2021-02-03 10:00:00,0.020242,0.020959000000000002,0.020133,0.020581,8289017.0,,,0
2021-02-03 11:00:00,0.02058,0.020615,0.0201,0.020229,5019216.0,,,0
2021-02-03 12:00:00,0.020294,0.02171,0.020213,0.0216,17581277.0,,,0
2021-02-03 13:00:00,0.0216,0.02199,0.020871,0.0214,16080610.0,,,0
2021-02-03 14:00:00,0.0214,0.021891,0.021221,0.021729,6282133.0,,,0
2021-02-03 15:00:00,0.0217,0.0219,0.021466,0.021475,4220658.0,,,0
2021-02-03 16:00:00,0.021473,0.021621,0.021169999999999998,0.021303,8905815.0,,,0
2021-02-03 17:00:00,0.021366,0.022375,0.021274,0.022371000000000002,11137299.0,,,0
2021-02-03 18:00:00,0.022330000000000003,0.0239,0.021491,0.023351,35533723.0,,,0
2021-02-03 19:00:00,0.023371,0.02489,0.022613,0.023318000000000002,93014863.0,,,0
2021-02-03 20:00:00,0.023271,0.0239,0.022503,0.023669,22795212.0,,,0
2021-02-03 21:00:00,0.023652,0.0247,0.023459,0.024205,26997764.0,,,0
2021-02-03 22:00:00,0.024294999999999997,0.024499,0.023456,0.023475,13053719.0,,,0
2021-02-03 23:00:00,0.023532,0.024631999999999998,0.023336000000000003,0.023841,15780387.0,,,0
2021-02-04 00:00:00,0.023822,0.024,0.023476,0.023566999999999998,12686426.0,,,0
2021-02-04 01:00:00,0.023659,0.023909,0.0229,0.023078,14709354.0,,,0
2021-02-04 02:00:00,0.023171999999999998,0.023561000000000002,0.022599,0.022851,9816884.0,,,0
2021-02-04 03:00:00,0.022854,0.02323,0.022775,0.022872,5391769.0,,,0
2021-02-04 04:00:00,0.022872999999999998,0.023729,0.02256,0.023461000000000003,10339988.0,,,0
2021-02-04 05:00:00,0.02342,0.02363,0.022872,0.023101,6857442.0,,,0
2021-02-04 06:00:00,0.023081,0.024197999999999997,0.02282,0.024048,11298023.0,,,0
2021-02-04 07:00:00,0.024048,0.026306,0.023445,0.025403,31362393.0,,,0
2021-02-04 08:00:00,0.025334,0.025403,0.024294,0.025206,18469196.0,,,0
2021-02-04 09:00:00,0.025217,0.025247,0.022518,0.024155000000000003,33415003.0,,,0
2021-02-04 10:00:00,0.024156,0.0259,0.024000999999999998,0.024849,22555401.0,,,0
2021-02-04 11:00:00,0.024850999999999998,0.026555000000000002,0.024168000000000002,0.025269999999999997,37804366.0,,,0
2021-02-04 12:00:00,0.025166,0.025695,0.024352000000000002,0.025693,14083142.0,,,0
2021-02-04 13:00:00,0.02561,0.02586,0.02482,0.0251,14960874.0,,,0
2021-02-04 14:00:00,0.025181,0.025379,0.024158000000000002,0.024555,14870393.0,,,0
2021-02-04 15:00:00,0.024558,0.025211,0.023809,0.024682,15241943.0,,,0
2021-02-04 16:00:00,0.024685,0.025782999999999997,0.024228,0.024962,22424016.0,,,0
2021-02-04 17:00:00,0.025038,0.025205,0.02449,0.025,8536416.0,,,0
2021-02-04 18:00:00,0.024997,0.02888,0.024693,0.027943,63843492.0,,,0
2021-02-04 19:00:00,0.027922000000000002,0.07200000000000001,0.02678,0.034387,497612377.0,,,0
2021-02-04 20:00:00,0.034554,0.0399,0.034468,0.038679000000000005,166450930.0,,,0
2021-02-04 21:00:00,0.038664,0.044676,0.0381,0.042171,198730266.0,,,0
2021-02-04 22:00:00,0.042245,0.052000000000000005,0.0416,0.043927999999999995,394352041.0,,,0
2021-02-04 23:00:00,0.043927999999999995,0.049,0.0373,0.040639999999999996,263827142.0,,,0
2021-02-05 00:00:00,0.040604,0.041898000000000005,0.04,0.040704000000000004,83019202.0,,,0
2021-02-05 01:00:00,0.040704000000000004,0.045555,0.03825,0.038931,140069900.0,,,0
2021-02-05 02:00:00,0.038937,0.040282,0.038,0.039491000000000005,49911812.0,,,0
2021-02-05 03:00:00,0.039335,0.040392000000000004,0.037513,0.038629000000000004,36031295.0,,,0
2021-02-05 04:00:00,0.038717,0.0389,0.036802,0.038546,33258275.0,,,0
2021-02-05 05:00:00,0.038547000000000005,0.040922,0.037898,0.040501,42262435.0,,,0
2021-02-05 06:00:00,0.040464,0.0485,0.040306,0.048195999999999996,194689890.0,,,0
2021-02-05 07:00:00,0.048195999999999996,0.04895,0.041874,0.04281,147122033.0,,,0
2021-02-05 08:00:00,0.042808,0.0447,0.041985,0.043881,56912514.0,,,0
2021-02-05 09:00:00,0.043773,0.047399000000000004,0.0431,0.047,100000639.0,,,0
2021-02-05 10:00:00,0.046925,0.052683,0.0468,0.049751,213854360.0,,,0
2021-02-05 11:00:00,0.04973,0.057964,0.049697000000000005,0.052258000000000006,367984207.0,,,0
2021-02-05 12:00:00,0.052317999999999996,0.0552,0.049352,0.052126,184729658.0,,,0
2021-02-05 13:00:00,0.0521,0.0557,0.051,0.053194000000000005,121364192.0,,,0
2021-02-05 14:00:00,0.053174,0.059326,0.05315,0.054782000000000004,212455177.0,,,0
2021-02-05 15:00:00,0.054734000000000005,0.057245000000000004,0.05045,0.05204500000000002,152804368.0,,,0
2021-02-05 16:00:00,0.05202999999999999,0.054000000000000006,0.047205000000000004,0.04813,126625984.0,,,0
2021-02-05 17:00:00,0.048103,0.050461,0.047104,0.0501,85813644.0,,,0
2021-02-05 18:00:00,0.0501,0.0504,0.047457,0.047999,56402211.0,,,0
2021-02-05 19:00:00,0.047998,0.0487,0.045626,0.046616000000000005,45072837.0,,,0
2021-02-05 20:00:00,0.046615,0.047168,0.044182,0.044403,45368022.0,,,0
2021-02-05 21:00:00,0.044397000000000006,0.045429000000000004,0.042700999999999996,0.044647000000000006,55477389.0,,,0
2021-02-05 22:00:00,0.044647000000000006,0.0447,0.040925,0.042464999999999996,67231729.0,,,0
2021-02-05 23:00:00,0.042385,0.043918,0.041615,0.043634,35400767.0,0.029994085474394225,,0
2021-02-06 00:00:00,0.043637999999999996,0.046094,0.042885,0.045528,57366436.0,0.030250844392172835,,0
2021-02-06 01:00:00,0.045531,0.0456,0.037987,0.041184,74992784.0,0.03043155770800469,,0
2021-02-06 02:00:00,0.041185,0.041993,0.03961,0.039792,44081831.0,0.03058627576241784,,0
2021-02-06 03:00:00,0.039777999999999994,0.041262,0.039723,0.040501999999999996,27327196.0,0.03075017203080763,,0
2021-02-06 04:00:00,0.040501999999999996,0.040694,0.039365,0.039986,16738946.0,0.030902830344348,,0
2021-02-06 05:00:00,0.039986,0.042899,0.039777999999999994,0.0418,19610385.0,0.03108294885105299,,0
2021-02-06 06:00:00,0.041797,0.042486,0.040881,0.041066000000000005,20225964.0,0.031247957960952946,,0
2021-02-06 07:00:00,0.041066000000000005,0.0435,0.040839999999999994,0.042520999999999996,23436410.0,0.031434289234325626,,0
2021-02-06 08:00:00,0.042462,0.044442,0.042178,0.043179,31928279.0,0.031628416684997926,,0
2021-02-06 09:00:00,0.04312,0.04315,0.041473,0.042158,24024337.0,0.031802459384419446,,0
2021-02-06 10:00:00,0.042156,0.042906,0.0411,0.042461,16018674.0,0.03197863360947037,,0
