time,open,high,low,close,volume
2020-05-07,0.02771,0.03951,0.02354,0.02393,132513316.6
2020-05-08,0.02425,0.027,0.0237,0.02382,58774095.8
2020-05-09,0.02382,0.0249,0.0231,0.02322,25644279.4
2020-05-10,0.02322,0.02322,0.01753,0.01916,23430581.1
2020-05-11,0.01915,0.01958,0.01713,0.01847,18175023.5
2020-05-12,0.01847,0.01931,0.0173,0.01829,18360166.0
2020-05-13,0.01823,0.01959,0.01815,0.01924,14745668.2
2020-05-14,0.01925,0.01938,0.01802,0.01836,15117015.4
2020-05-15,0.01845,0.0187,0.01766,0.01795,8948520.1
2020-05-16,0.018,0.01927,0.01782,0.0188,15638047.6
2020-05-17,0.0188,0.01948,0.01818,0.01838,14988245.3
2020-05-18,0.01854,0.01901,0.01801,0.01847,8794524.3
2020-05-19,0.01849,0.01895,0.01822,0.01831,10793924.7
2020-05-20,0.01831,0.01938,0.01697,0.01841,19884613.9
2020-05-21,0.01842,0.0185,0.0171,0.0177,17003486.5
2020-05-22,0.01771,0.01937,0.01729,0.01892,24020820.7
2020-05-23,0.01893,0.02186,0.01807,0.0209,33256548.7
2020-05-24,0.02088,0.0224,0.01832,0.01853,37376474.7
2020-05-25,0.01853,0.0205,0.01834,0.01991,19154279.6
2020-05-26,0.0199,0.022,0.01946,0.02079,17988448.7
2020-05-27,0.02077,0.02191,0.01911,0.02049,17018521.0
2020-05-28,0.02045,0.0211,0.0197,0.02076,12561049.1
2020-05-29,0.02076,0.022,0.02028,0.02126,16034711.0
2020-05-30,0.02126,0.02353,0.0208,0.02198,20762601.3
2020-05-31,0.022,0.02248,0.02141,0.02154,9224344.0
2020-06-01,0.02155,0.0222,0.02126,0.02175,7291081.1
2020-06-02,0.02183,0.02313,0.0159,0.02135,27037898.6
2020-06-03,0.02135,0.0225,0.02087,0.02168,14855912.0
2020-06-04,0.02169,0.02243,0.02152,0.02176,9038710.4
2020-06-05,0.02175,0.022,0.0215,0.02178,6583293.4
2020-06-06,0.02178,0.0227,0.02151,0.02259,12288137.2
2020-06-07,0.02261,0.02701,0.02189,0.02621,24745347.0
2020-06-08,0.0262,0.02986,0.02346,0.02462,55810429.8
2020-06-09,0.02464,0.02585,0.0237,0.02548,20275976.7
2020-06-10,0.02548,0.03505,0.0247,0.035,59879345.1
2020-06-11,0.035,0.05152,0.03161,0.0374,294902878.5
2020-06-12,0.03739,0.03948,0.03413,0.03484,63358622.5
2020-06-13,0.03482,0.039,0.03367,0.03427,40107330.6
2020-06-14,0.0344,0.0368,0.03268,0.03376,39280445.8
2020-06-15,0.03376,0.0393,0.03315,0.03585,92238482.1
2020-06-16,0.03585,0.03849,0.03456,0.03571,42747022.5
2020-06-17,0.03565,0.03913,0.03525,0.03636,47131820.8
2020-06-18,0.0364,0.03658,0.03266,0.03336,32606852.5
2020-06-19,0.03336,0.03366,0.03121,0.03158,30378543.9
2020-06-20,0.03152,0.03285,0.03036,0.03067,17164393.5
2020-06-21,0.03077,0.03428,0.03055,0.03388,26421591.7
2020-06-22,0.03391,0.0355,0.03204,0.03328,27493156.3
2020-06-23,0.03336,0.03336,0.03141,0.03272,17496462.0
2020-06-24,0.03273,0.03312,0.02894,0.02971,20254344.7
2020-06-25,0.02971,0.03017,0.028,0.02857,20010521.0
2020-06-26,0.02856,0.02909,0.02691,0.0273,15285900.6
2020-06-27,0.0273,0.02742,0.02485,0.02504,16947430.7
2020-06-28,0.02504,0.03089,0.02446,0.02782,35466694.0
2020-06-29,0.02769,0.03135,0.02714,0.03028,27166271.1
2020-06-30,0.03037,0.0348,0.03037,0.03324,79477278.7
2020-07-01,0.03323,0.03638,0.0309,0.03107,117945185.0
2020-07-02,0.03107,0.03225,0.02771,0.02913,134603546.2
2020-07-03,0.02912,0.03052,0.02882,0.02998,91180728.2
2020-07-04,0.02997,0.03083,0.02917,0.02959,129248234.0
2020-07-05,0.02959,0.0306,0.02913,0.02991,259428587.2
2020-07-06,0.0299,0.033,0.02985,0.0325,286989071.4
2020-07-07,0.03245,0.034,0.03094,0.03344,219311510.4
2020-07-08,0.03341,0.03504,0.03188,0.03411,41237811.6
2020-07-09,0.03418,0.03429,0.03111,0.03229,25280417.2
2020-07-10,0.03225,0.03377,0.0307,0.033,30093898.4
2020-07-11,0.03301,0.03612,0.03301,0.03497,34058605.8
2020-07-12,0.035,0.03737,0.03371,0.03504,31020317.1
2020-07-13,0.03509,0.037,0.0332,0.03428,30997434.9
2020-07-14,0.03422,0.03705,0.03317,0.03614,24187045.0
2020-07-15,0.03613,0.0435,0.03584,0.03673,89427343.6
2020-07-16,0.03673,0.03792,0.03327,0.0347,40631905.7
2020-07-17,0.03475,0.03602,0.03411,0.03445,22015091.3
2020-07-18,0.03453,0.03716,0.03382,0.03669,20850312.7
2020-07-19,0.03668,0.04087,0.03664,0.04071,35128761.3
2020-07-20,0.04064,0.05646,0.03948,0.0505,162522793.2
2020-07-21,0.0505,0.06236,0.04768,0.05724,88035574.6
