time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.03631,0.037000000000000005,0.034960000000000005,0.0352,3021422.9,,,0
2021-02-01 01:00:00,0.0352,0.03575,0.03428,0.03562,2036386.7,,,0
2021-02-01 02:00:00,0.03557,0.035910000000000004,0.03524,0.0358,794077.3,,,0
2021-02-01 03:00:00,0.035789999999999995,0.03613,0.034960000000000005,0.036000000000000004,2193670.5,,,0
2021-02-01 04:00:00,0.03607,0.0376,0.03599,0.03715,6396025.2,,,0
2021-02-01 05:00:00,0.03732,0.0385,0.03701,0.03752,4853341.3,,,0
2021-02-01 06:00:00,0.03752,0.0428,0.03752,0.03825,20088177.2,,,0
2021-02-01 07:00:00,0.03816,0.043,0.03816,0.0421,19247408.2,,,0
2021-02-01 08:00:00,0.04205,0.044660000000000005,0.04003,0.04148,24855007.4,,,0
2021-02-01 09:00:00,0.041319999999999996,0.04585,0.04042,0.043989999999999994,30526108.3,,,0
2021-02-01 10:00:00,0.04389,0.04428,0.04175,0.043410000000000004,18405132.5,,,0
2021-02-01 11:00:00,0.04334,0.04513,0.04325,0.04448,14825641.6,,,0
2021-02-01 12:00:00,0.044660000000000005,0.04513,0.04073,0.040889999999999996,16245586.3,,,0
2021-02-01 13:00:00,0.041069999999999995,0.042089999999999995,0.0381,0.03884,11716457.1,,,0
2021-02-01 14:00:00,0.038810000000000004,0.04054,0.0384,0.03918,7985469.9,,,0
2021-02-01 15:00:00,0.03918,0.03973,0.03834,0.0389,7888236.7,,,0
2021-02-01 16:00:00,0.038919999999999996,0.041089999999999995,0.0385,0.039619999999999995,7940540.6,,,0
2021-02-01 17:00:00,0.03951,0.03952,0.0385,0.03884,4801712.8,,,0
2021-02-01 18:00:00,0.03885,0.04102,0.0382,0.03955,7673148.5,,,0
2021-02-01 19:00:00,0.03954,0.04074,0.03936,0.040619999999999996,1735788.1,,,0
2021-02-01 20:00:00,0.0406,0.04113,0.03974,0.04067,3762748.3,,,0
2021-02-01 21:00:00,0.04067,0.04122,0.04028,0.04122,1699223.9,,,0
2021-02-01 22:00:00,0.04106,0.0417,0.03971,0.040760000000000005,3183243.7,,,0
2021-02-01 23:00:00,0.0406,0.04082,0.03955,0.03955,2236489.3,,,0
2021-02-02 00:00:00,0.03975,0.04023,0.0387,0.038860000000000006,4996638.1,,,0
2021-02-02 01:00:00,0.03885,0.03896,0.03631,0.03689,13446139.7,,,0
2021-02-02 02:00:00,0.036969999999999996,0.03809,0.0364,0.03777,4921837.9,,,0
2021-02-02 03:00:00,0.03779,0.03822,0.03728,0.03798,2454039.7,,,0
2021-02-02 04:00:00,0.03798,0.03847,0.037160000000000006,0.038,4571353.4,,,0
2021-02-02 05:00:00,0.03812,0.03829,0.037610000000000005,0.03816,2739041.7,,,0
2021-02-02 06:00:00,0.03801,0.03827,0.036969999999999996,0.03741,4800215.5,,,0
2021-02-02 07:00:00,0.03748,0.03787,0.035,0.036739999999999995,8630056.0,,,0
2021-02-02 08:00:00,0.0368,0.03784,0.036719999999999996,0.03767,4378978.5,,,0
2021-02-02 09:00:00,0.037689999999999994,0.03795,0.03564,0.03635,19303824.2,,,0
2021-02-02 10:00:00,0.03638,0.036930000000000004,0.035930000000000004,0.0369,6716867.2,,,0
2021-02-02 11:00:00,0.03692,0.037469999999999996,0.03651,0.03667,4027534.7,,,0
2021-02-02 12:00:00,0.03655,0.0384,0.0365,0.03807,11641238.0,,,0
2021-02-02 13:00:00,0.03808,0.038189999999999995,0.036989999999999995,0.0376,10172708.5,,,0
2021-02-02 14:00:00,0.0376,0.0378,0.03682,0.03721,3681167.3,,,0
2021-02-02 15:00:00,0.03719,0.03891,0.03698,0.0388,6242948.4,,,0
2021-02-02 16:00:00,0.0389,0.03973,0.03793,0.0395,7325925.3,,,0
2021-02-02 17:00:00,0.0395,0.04311,0.0388,0.04055,74566921.0,,,0
2021-02-02 18:00:00,0.04061,0.04235,0.03897,0.0422,26037913.7,,,0
2021-02-02 19:00:00,0.04217,0.0427,0.0395,0.04,16293790.1,,,0
2021-02-02 20:00:00,0.04,0.04016,0.03816,0.0391,6256043.1,,,0
2021-02-02 21:00:00,0.03909,0.03918,0.03835,0.03909,1981724.8,,,0
2021-02-02 22:00:00,0.03911,0.04002,0.039080000000000004,0.03979,2066862.4,,,0
2021-02-02 23:00:00,0.03979,0.039939999999999996,0.03934,0.03948,1136155.4,,,0
2021-02-03 00:00:00,0.03948,0.04174,0.03948,0.04073,4744607.9,,,0
2021-02-03 01:00:00,0.04071,0.04213,0.04022,0.04197,2652040.7,,,0
2021-02-03 02:00:00,0.04198,0.042460000000000005,0.04082,0.04162,4917761.1,,,0
2021-02-03 03:00:00,0.04158,0.04183,0.04035,0.04093,2516051.3,,,0
2021-02-03 04:00:00,0.04095,0.04105,0.04,0.04099,2758939.7,,,0
2021-02-03 05:00:00,0.040999999999999995,0.04162,0.04058,0.040839999999999994,2275245.4,,,0
2021-02-03 06:00:00,0.040839999999999994,0.04378,0.04082,0.04349,8157868.5,,,0
2021-02-03 07:00:00,0.04351,0.0438,0.042,0.04233,5206289.5,,,0
2021-02-03 08:00:00,0.042460000000000005,0.04247,0.04099,0.04141,5085861.1,,,0
2021-02-03 09:00:00,0.04144,0.041760000000000005,0.04,0.04137,5995086.8,,,0
2021-02-03 10:00:00,0.04127,0.04312,0.04111,0.0418,8359152.0,,,0
2021-02-03 11:00:00,0.04177,0.04262,0.041460000000000004,0.04195,3262146.7,,,0
2021-02-03 12:00:00,0.04191,0.04218,0.04105,0.04135,2914508.8,,,0
2021-02-03 13:00:00,0.04127,0.04175,0.04049,0.04144,3475580.5,,,0
2021-02-03 14:00:00,0.04144,0.04161,0.04073,0.04149,2112366.6,,,0
2021-02-03 15:00:00,0.041389999999999996,0.041389999999999996,0.040619999999999996,0.04087,1016389.1,,,0
2021-02-03 16:00:00,0.04083,0.04127,0.04032,0.040530000000000004,2322133.1,,,0
2021-02-03 17:00:00,0.040619999999999996,0.04163,0.04033,0.040780000000000004,3986379.8,,,0
2021-02-03 18:00:00,0.04087,0.04199,0.04065,0.04189,1415446.7,,,0
2021-02-03 19:00:00,0.04195,0.041960000000000004,0.04098,0.04106,1067633.2,,,0
2021-02-03 20:00:00,0.04106,0.042589999999999996,0.04075,0.04204,7091554.8,,,0
2021-02-03 21:00:00,0.042069999999999996,0.04276,0.04118,0.04147,10673613.0,,,0
2021-02-03 22:00:00,0.041460000000000004,0.04163,0.04088,0.04105,1742925.2,,,0
2021-02-03 23:00:00,0.04105,0.04179,0.040889999999999996,0.041760000000000005,2357763.4,,,0
2021-02-04 00:00:00,0.04178,0.043,0.04168,0.042230000000000004,3569031.2,,,0
2021-02-04 01:00:00,0.04228,0.04415,0.04211,0.04227,22300494.8,,,0
2021-02-04 02:00:00,0.0423,0.04274,0.04142,0.04204,3435390.4,,,0
2021-02-04 03:00:00,0.04203,0.04216,0.041569999999999996,0.04181,1743979.2,,,0
2021-02-04 04:00:00,0.0418,0.04188,0.0414,0.04155,1417018.7,,,0
2021-02-04 05:00:00,0.04155,0.042769999999999996,0.04135,0.04275,3443344.6,,,0
2021-02-04 06:00:00,0.04275,0.042839999999999996,0.04179,0.04231,2249097.2,,,0
2021-02-04 07:00:00,0.04231,0.0444,0.042010000000000006,0.04388,5416851.9,,,0
2021-02-04 08:00:00,0.04388,0.0479,0.04169,0.04231,30668306.9,,,0
2021-02-04 09:00:00,0.04215,0.042910000000000004,0.04016,0.04286,12435772.3,,,0
2021-02-04 10:00:00,0.04286,0.04356,0.04215,0.04242,4493644.5,,,0
2021-02-04 11:00:00,0.04261,0.04401,0.042,0.04262,3583477.4,,,0
2021-02-04 12:00:00,0.0427,0.04338,0.041639999999999996,0.04335,4020507.4,,,0
2021-02-04 13:00:00,0.04333,0.0441,0.04292,0.043930000000000004,4966786.7,,,0
2021-02-04 14:00:00,0.04392,0.04428,0.04143,0.04205,4455156.3,,,0
2021-02-04 15:00:00,0.04213,0.04247,0.041319999999999996,0.04242,3219620.9,,,0
2021-02-04 16:00:00,0.042460000000000005,0.042589999999999996,0.04178,0.04215,1539266.5,,,0
2021-02-04 17:00:00,0.04213,0.042960000000000005,0.04197,0.04293,1711296.4,,,0
2021-02-04 18:00:00,0.042980000000000004,0.04349,0.04236,0.04272,2447280.4,,,0
2021-02-04 19:00:00,0.04274,0.04319,0.0422,0.042339999999999996,3340433.8,,,0
2021-02-04 20:00:00,0.042339999999999996,0.04317,0.042339999999999996,0.04283,2717619.9,,,0
2021-02-04 21:00:00,0.042910000000000004,0.04328,0.04281,0.04328,1242138.2,,,0
2021-02-04 22:00:00,0.04328,0.04334,0.04212,0.04328,1974528.1,,,0
2021-02-04 23:00:00,0.0432,0.043989999999999994,0.04313,0.043230000000000005,3855396.1,,,0
2021-02-05 00:00:00,0.043230000000000005,0.04355,0.0426,0.0433,1969848.2,,,0
2021-02-05 01:00:00,0.04331,0.044000000000000004,0.043269999999999996,0.04353,2603007.2,,,0
2021-02-05 02:00:00,0.04353,0.043680000000000004,0.0422,0.04289,3143876.6,,,0
