time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.2361,0.23800000000000002,0.2302,0.2314,2399868.14,,,0
2021-02-01 01:00:00,0.231,0.2346,0.231,0.2337,637419.27,,,0
2021-02-01 02:00:00,0.2335,0.2398,0.233,0.2395,2338275.24,,,0
2021-02-01 03:00:00,0.2396,0.2446,0.2345,0.2356,8638871.08,,,0
2021-02-01 04:00:00,0.2356,0.2402,0.2355,0.2372,2322834.07,,,0
2021-02-01 05:00:00,0.237,0.2412,0.2368,0.2408,2016974.98,,,0
2021-02-01 06:00:00,0.2408,0.2463,0.23600000000000002,0.2401,3789374.98,,,0
2021-02-01 07:00:00,0.2401,0.2425,0.2375,0.2416,2238574.8,,,0
2021-02-01 08:00:00,0.2418,0.2463,0.24,0.2432,4070049.74,,,0
2021-02-01 09:00:00,0.2431,0.248,0.2409,0.243,4735257.31,,,0
2021-02-01 10:00:00,0.2431,0.2788,0.2426,0.2717,19008050.7,,,0
2021-02-01 11:00:00,0.2717,0.2724,0.2472,0.2475,19463869.61,,,0
2021-02-01 12:00:00,0.2474,0.2553,0.2455,0.2471,7678196.91,,,0
2021-02-01 13:00:00,0.2468,0.2518,0.2452,0.2465,6904274.91,,,0
2021-02-01 14:00:00,0.24600000000000002,0.2576,0.2451,0.2526,7350563.53,,,0
2021-02-01 15:00:00,0.2526,0.2564,0.25,0.2523,4096652.83,,,0
2021-02-01 16:00:00,0.2524,0.2546,0.2503,0.2534,1909833.26,,,0
2021-02-01 17:00:00,0.2532,0.2538,0.25,0.2537,1687512.63,,,0
2021-02-01 18:00:00,0.2536,0.2574,0.253,0.2559,1279814.62,,,0
2021-02-01 19:00:00,0.2559,0.2588,0.255,0.2572,1689524.13,,,0
2021-02-01 20:00:00,0.2574,0.27399999999999997,0.2572,0.2676,7626557.25,,,0
2021-02-01 21:00:00,0.2673,0.2695,0.2597,0.2634,6027590.87,,,0
2021-02-01 22:00:00,0.2634,0.275,0.263,0.2695,5322286.69,,,0
2021-02-01 23:00:00,0.27,0.2739,0.2642,0.267,5535940.03,,,0
2021-02-02 00:00:00,0.267,0.2683,0.2615,0.262,3812691.42,,,0
2021-02-02 01:00:00,0.262,0.2649,0.2544,0.2642,5244793.59,,,0
2021-02-02 02:00:00,0.2647,0.2939,0.264,0.2792,26201833.98,,,0
2021-02-02 03:00:00,0.2793,0.2797,0.2695,0.27399999999999997,8562843.74,,,0
2021-02-02 04:00:00,0.2741,0.281,0.2698,0.2738,6481505.24,,,0
2021-02-02 05:00:00,0.2735,0.2773,0.2715,0.2732,2699321.88,,,0
2021-02-02 06:00:00,0.2734,0.2778,0.2705,0.2755,1987172.1,,,0
2021-02-02 07:00:00,0.2755,0.2836,0.2747,0.2825,5109921.61,,,0
2021-02-02 08:00:00,0.2823,0.2837,0.2721,0.2763,6078323.06,,,0
2021-02-02 09:00:00,0.2763,0.2775,0.2726,0.2744,2727752.42,,,0
2021-02-02 10:00:00,0.2745,0.2747,0.2674,0.268,4013864.45,,,0
2021-02-02 11:00:00,0.268,0.2718,0.2646,0.2693,5153818.93,,,0
2021-02-02 12:00:00,0.2695,0.275,0.2674,0.275,4584376.0,,,0
2021-02-02 13:00:00,0.275,0.285,0.2724,0.278,7336438.48,,,0
2021-02-02 14:00:00,0.278,0.2816,0.2722,0.2747,3165745.75,,,0
2021-02-02 15:00:00,0.2748,0.275,0.2713,0.2727,2002076.95,,,0
2021-02-02 16:00:00,0.2729,0.2739,0.265,0.2657,4068662.54,,,0
2021-02-02 17:00:00,0.2662,0.2697,0.2661,0.2685,1713826.82,,,0
2021-02-02 18:00:00,0.2685,0.2709,0.2678,0.2679,1601056.94,,,0
2021-02-02 19:00:00,0.2685,0.2724,0.2682,0.27,957096.3,,,0
2021-02-02 20:00:00,0.2702,0.2727,0.2688,0.2716,2419676.29,,,0
2021-02-02 21:00:00,0.2715,0.2724,0.2699,0.2707,1014343.13,,,0
2021-02-02 22:00:00,0.2707,0.2773,0.2707,0.276,1128007.53,,,0
2021-02-02 23:00:00,0.276,0.2804,0.2754,0.2773,2906147.92,,,0
2021-02-03 00:00:00,0.2777,0.2849,0.2738,0.2838,4022159.34,,,0
2021-02-03 01:00:00,0.2839,0.28600000000000003,0.2802,0.2835,3190794.88,,,0
2021-02-03 02:00:00,0.2836,0.284,0.2795,0.2798,2194758.13,,,0
2021-02-03 03:00:00,0.2798,0.2827,0.2783,0.2821,1917710.51,,,0
2021-02-03 04:00:00,0.2821,0.2845,0.2801,0.2815,2200535.11,,,0
2021-02-03 05:00:00,0.2818,0.2825,0.2778,0.2797,2302265.82,,,0
2021-02-03 06:00:00,0.2798,0.2816,0.2762,0.2763,1619437.56,,,0
2021-02-03 07:00:00,0.2764,0.2794,0.2759,0.2785,1201463.55,,,0
2021-02-03 08:00:00,0.2786,0.2786,0.2715,0.2743,3509063.99,,,0
2021-02-03 09:00:00,0.2743,0.2798,0.27,0.2775,4108398.53,,,0
2021-02-03 10:00:00,0.2771,0.2798,0.2747,0.2754,2430793.07,,,0
2021-02-03 11:00:00,0.2754,0.2791,0.2751,0.278,1807791.75,,,0
2021-02-03 12:00:00,0.278,0.2798,0.2749,0.27699999999999997,3035668.95,,,0
2021-02-03 13:00:00,0.2774,0.2799,0.2758,0.27699999999999997,2466404.35,,,0
2021-02-03 14:00:00,0.2773,0.28,0.2772,0.2798,1283253.37,,,0
2021-02-03 15:00:00,0.2799,0.2816,0.2792,0.2803,1553543.66,,,0
2021-02-03 16:00:00,0.2803,0.2805,0.2762,0.2791,2835849.74,,,0
2021-02-03 17:00:00,0.2791,0.2823,0.2773,0.2821,2244037.12,,,0
2021-02-03 18:00:00,0.2822,0.2828,0.28,0.2826,1247358.83,,,0
2021-02-03 19:00:00,0.2826,0.2827,0.2796,0.28,1297890.25,,,0
2021-02-03 20:00:00,0.28,0.2825,0.2781,0.2822,1520689.66,,,0
2021-02-03 21:00:00,0.2822,0.2831,0.28,0.2819,1354306.97,,,0
2021-02-03 22:00:00,0.2821,0.2835,0.2811,0.2829,1021870.08,,,0
2021-02-03 23:00:00,0.28300000000000003,0.2886,0.2821,0.2868,2480237.04,,,0
2021-02-04 00:00:00,0.2868,0.2899,0.2837,0.2865,3024075.64,,,0
2021-02-04 01:00:00,0.2865,0.2867,0.2775,0.2794,5958624.01,,,0
2021-02-04 02:00:00,0.2794,0.2795,0.2735,0.2774,3269653.37,,,0
2021-02-04 03:00:00,0.2771,0.278,0.2715,0.2741,2376938.5,,,0
2021-02-04 04:00:00,0.2741,0.2785,0.2731,0.2777,1178853.17,,,0
2021-02-04 05:00:00,0.2776,0.2807,0.2762,0.2799,1342311.03,,,0
2021-02-04 06:00:00,0.2796,0.2818,0.2778,0.2786,2017376.89,,,0
2021-02-04 07:00:00,0.2788,0.28,0.275,0.2752,2921729.15,,,0
