time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-10-18 10:00:00,1951.15,1993.05,1940.0,1982.64,487.97257300000007,,,0
2020-10-18 11:00:00,1982.97,1991.0,1968.92,1975.99,203.724832,,,0
2020-10-18 12:00:00,1978.41,2009.92,1972.29,1985.0,306.09378,,,0
2020-10-18 13:00:00,1989.87,2056.3,1989.87,2050.0,973.167674,,,0
2020-10-18 14:00:00,2051.41,2098.99,2035.36,2042.0,1234.989356,,,0
2020-10-18 15:00:00,2044.01,2071.37,2044.0,2052.77,780.098904,,,0
2020-10-18 16:00:00,2053.45,2079.03,2036.0,2064.69,538.441555,,,0
2020-10-18 17:00:00,2065.09,2073.46,2046.27,2060.39,232.548915,,,0
2020-10-18 18:00:00,2063.01,2069.81,2001.12,2004.03,472.41572,,,0
2020-10-18 19:00:00,2004.19,2033.45,1989.25,2017.52,424.980398,,,0
2020-10-18 20:00:00,2016.07,2022.66,1986.0,2012.46,349.564504,,,0
2020-10-18 21:00:00,2012.45,2033.06,2000.0,2024.38,208.403897,,,0
2020-10-18 22:00:00,2024.38,2054.98,2020.2,2040.18,297.140028,,,0
2020-10-18 23:00:00,2037.89,2088.76,2035.01,2080.79,540.466944,,,0
2020-10-19 00:00:00,2082.78,2096.58,2021.59,2035.89,548.792037,,,0
2020-10-19 01:00:00,2033.17,2042.99,2015.0,2031.57,330.714798,,,0
2020-10-19 02:00:00,2029.14,2038.0,1948.0,1966.32,544.765119,,,0
2020-10-19 03:00:00,1968.03,1981.97,1947.81,1952.62,293.288737,,,0
2020-10-19 04:00:00,1950.37,1980.0,1943.3,1972.66,197.530706,,,0
2020-10-19 05:00:00,1972.66,1986.0,1958.66,1976.16,142.725247,,,0
2020-10-19 06:00:00,1976.46,2004.91,1956.55,1991.61,240.620953,,,0
2020-10-19 07:00:00,1992.47,2000.0,1970.23,1990.95,195.123242,,,0
2020-10-19 08:00:00,1990.89,1993.5,1959.71,1983.34,233.097214,,,0
2020-10-19 09:00:00,1981.99,1983.52,1959.86,1979.34,174.75749,,,0
2020-10-19 10:00:00,1979.99,1996.01,1966.78,1978.52,257.218553,,,0
2020-10-19 11:00:00,1978.77,1998.0,1965.54,1971.73,309.33385,,,0
2020-10-19 12:00:00,1971.93,2050.0,1971.93,2034.66,693.628604,,,0
2020-10-19 13:00:00,2034.66,2065.87,2025.0,2034.97,791.998508,,,0
2020-10-19 14:00:00,2034.41,2043.36,1991.91,2006.85,667.808681,,,0
2020-10-19 15:00:00,2007.61,2029.48,2002.0,2019.16,507.295771,,,0
2020-10-19 16:00:00,2017.8,2021.0,1972.6,1986.7,506.619477,,,0
2020-10-19 17:00:00,1987.36,2020.05,1981.15,1996.08,309.25968,,,0
2020-10-19 18:00:00,1995.59,2007.22,1951.23,1959.0,348.115718,,,0
2020-10-19 19:00:00,1963.9,1976.0,1952.0,1964.28,201.116947,,,0
2020-10-19 20:00:00,1964.76,1965.24,1899.0,1916.19,711.2398009999997,,,0
2020-10-19 21:00:00,1916.19,1919.89,1883.0,1890.85,420.399215,,,0
2020-10-19 22:00:00,1890.85,1922.16,1856.0,1895.3,461.414841,,,0
2020-10-19 23:00:00,1897.15,1910.7,1880.11,1895.27,190.997088,,,0
2020-10-20 00:00:00,1895.4,1913.6,1874.22,1909.6,323.7210100000001,,,0
2020-10-20 01:00:00,1909.5,1949.1,1907.61,1925.18,533.6520849999998,,,0
2020-10-20 02:00:00,1925.17,1938.65,1918.39,1924.49,245.680956,,,0
2020-10-20 03:00:00,1924.49,1931.68,1900.0,1918.75,219.45029700000003,,,0
2020-10-20 04:00:00,1917.2,1920.85,1873.34,1879.53,218.098029,,,0
2020-10-20 05:00:00,1877.7,1904.35,1875.0,1902.7,236.578841,,,0
2020-10-20 06:00:00,1900.98,1930.0,1899.99,1908.28,242.995072,,,0
2020-10-20 07:00:00,1908.8,1926.55,1877.36,1886.24,331.040602,,,0
2020-10-20 08:00:00,1886.24,1900.0,1862.0,1886.13,282.483119,,,0
2020-10-20 09:00:00,1885.71,1916.31,1880.6,1898.87,213.624175,,,0
2020-10-20 10:00:00,1899.0,1908.64,1880.0,1888.32,245.626209,,,0
2020-10-20 11:00:00,1889.46,1896.58,1815.17,1831.17,1048.906608,,,0
2020-10-20 12:00:00,1830.88,1847.0,1824.01,1829.09,717.355759,,,0
2020-10-20 13:00:00,1829.57,1832.95,1764.0,1832.94,1052.85993,,,0
2020-10-20 14:00:00,1831.06,1847.47,1796.54,1814.57,646.0584190000002,,,0
2020-10-20 15:00:00,1811.91,1828.57,1795.55,1818.21,360.71524,,,0
2020-10-20 16:00:00,1818.27,1822.75,1751.0,1773.99,635.8388610000002,,,0
2020-10-20 17:00:00,1774.97,1788.73,1701.21,1718.57,797.4950349999997,,,0
2020-10-20 18:00:00,1716.43,1773.74,1713.03,1750.72,550.840737,,,0
2020-10-20 19:00:00,1750.72,1769.99,1711.0,1746.17,345.153871,,,0
2020-10-20 20:00:00,1745.87,1828.14,1740.0,1808.61,724.834797,,,0
2020-10-20 21:00:00,1808.61,1808.61,1772.32,1798.33,277.358746,,,0
2020-10-20 22:00:00,1798.33,1814.05,1749.43,1760.42,669.807508,,,0
2020-10-20 23:00:00,1761.45,1787.99,1751.38,1777.07,321.741439,,,0
2020-10-21 00:00:00,1775.85,1837.31,1760.46,1826.32,495.077997,,,0
2020-10-21 01:00:00,1827.13,1831.97,1793.78,1803.0,298.676587,,,0
2020-10-21 02:00:00,1804.05,1818.78,1788.02,1791.57,300.300142,,,0
2020-10-21 03:00:00,1791.57,1911.66,1773.6,1890.78,1274.602512,,,0
2020-10-21 04:00:00,1890.78,1931.0,1882.61,1924.13,646.149213,,,0
2020-10-21 05:00:00,1924.36,1927.09,1885.86,1891.24,360.246351,,,0
2020-10-21 06:00:00,1891.23,1905.0,1865.09,1870.62,333.986707,,,0
2020-10-21 07:00:00,1873.16,1875.0,1841.36,1862.56,372.100989,,,0
2020-10-21 08:00:00,1860.38,1871.97,1840.0,1848.85,373.055252,,,0
2020-10-21 09:00:00,1847.49,1868.51,1842.85,1856.13,243.218888,,,0
2020-10-21 10:00:00,1855.5,1861.07,1826.01,1841.31,366.062177,,,0
2020-10-21 11:00:00,1841.61,1860.0,1827.09,1831.72,321.099918,,,0
2020-10-21 12:00:00,1834.29,1836.95,1781.1,1784.24,574.1175929999997,,,0
2020-10-21 13:00:00,1785.56,1825.83,1763.0,1806.61,608.7040900000002,,,0
2020-10-21 14:00:00,1808.01,1880.16,1793.31,1865.58,897.863894,,,0
2020-10-21 15:00:00,1863.12,1879.08,1845.01,1868.12,436.54423,,,0
2020-10-21 16:00:00,1865.76,1946.23,1865.76,1913.77,1041.748285,,,0
2020-10-21 17:00:00,1914.0,1970.0,1903.4,1927.93,824.9689440000003,,,0
2020-10-21 18:00:00,1929.76,1937.59,1907.0,1916.03,435.056449,,,0
2020-10-21 19:00:00,1917.31,1930.0,1861.61,1875.0,552.161376,,,0
2020-10-21 20:00:00,1875.0,1907.17,1874.34,1898.38,275.02664,,,0
2020-10-21 21:00:00,1895.13,1907.71,1868.6,1895.24,401.749359,,,0
2020-10-21 22:00:00,1895.02,1914.29,1834.35,1841.57,703.375661,,,0
2020-10-21 23:00:00,1842.58,1863.35,1816.83,1839.71,517.879733,,,0
2020-10-22 00:00:00,1838.0,1863.35,1801.0,1840.49,555.478728,,,0
2020-10-22 01:00:00,1840.53,1863.72,1825.79,1855.15,205.641362,,,0
2020-10-22 02:00:00,1853.87,1862.11,1821.26,1838.81,241.409362,,,0
2020-10-22 03:00:00,1839.02,1855.88,1834.38,1835.42,144.784402,,,0
2020-10-22 04:00:00,1834.17,1859.55,1827.53,1858.0,143.119278,,,0
2020-10-22 05:00:00,1856.57,1907.95,1841.65,1882.91,348.811321,,,0
2020-10-22 06:00:00,1884.99,1903.12,1870.0,1890.04,181.469679,,,0
2020-10-22 07:00:00,1887.05,1890.82,1860.91,1873.43,237.457173,,,0
2020-10-22 08:00:00,1872.01,1923.64,1872.0,1908.27,386.74521,,,0
2020-10-22 09:00:00,1910.58,1927.64,1875.0,1886.11,384.62574700000016,,,0
2020-10-22 10:00:00,1884.57,1921.0,1882.62,1916.06,297.979025,,,0
2020-10-22 11:00:00,1917.0,1946.98,1900.0,1931.79,607.797288,,,0
2020-10-22 12:00:00,1928.84,1931.55,1891.03,1911.0,447.450605,,,0
2020-10-22 13:00:00,1910.36,1919.79,1899.05,1903.37,203.665278,,,0
2020-10-22 14:00:00,1903.36,1904.98,1884.01,1902.84,203.592488,,,0
2020-10-22 15:00:00,1901.73,1915.55,1865.67,1888.09,422.322682,,,0
2020-10-22 16:00:00,1887.56,1907.88,1859.01,1864.78,415.496575,,,0
2020-10-22 17:00:00,1863.32,1877.12,1839.32,1864.5,417.081281,,,0
2020-10-22 18:00:00,1865.65,1886.9,1856.79,1874.95,234.709275,,,0
2020-10-22 19:00:00,1875.49,1879.15,1840.09,1853.74,370.962675,,,0
2020-10-22 20:00:00,1851.4,1864.0,1844.0,1846.22,205.541301,,,0
2020-10-22 21:00:00,1846.3,1864.91,1811.0,1839.94,391.886921,,,0
2020-10-22 22:00:00,1841.28,1863.62,1835.0,1839.15,262.838106,,,0
2020-10-22 23:00:00,1839.1,1849.41,1825.26,1845.92,205.514716,,,0
2020-10-23 00:00:00,1845.92,1850.0,1826.8,1848.9,166.822537,,,0
2020-10-23 01:00:00,1847.69,1913.0,1845.97,1895.44,725.097175,,,0
2020-10-23 02:00:00,1894.82,1920.0,1879.99,1900.38,274.61356800000004,,,0
2020-10-23 03:00:00,1899.27,1903.42,1863.02,1874.0,399.93954,,,0
2020-10-23 04:00:00,1872.34,1886.14,1860.0,1873.06,165.724329,,,0
2020-10-23 05:00:00,1873.07,1889.99,1867.17,1871.83,133.06172,,,0
2020-10-23 06:00:00,1870.24,1870.67,1825.01,1830.1,343.415831,,,0
2020-10-23 07:00:00,1829.07,1845.74,1825.03,1838.21,172.953153,,,0
2020-10-23 08:00:00,1836.4,1854.0,1835.54,1840.29,136.911574,,,0
2020-10-23 09:00:00,1839.04,1858.68,1839.04,1850.11,148.787175,1893.2012331965345,,0
2020-10-23 10:00:00,1850.02,1910.0,1850.02,1888.07,712.532258,1893.116419424691,,0
2020-10-23 11:00:00,1888.29,1925.0,1883.0,1894.21,517.7405610000002,1893.1344951366798,,0
2020-10-23 12:00:00,1893.99,1957.94,1890.0,1945.66,440.41476500000016,1894.00268529971,,0
2020-10-23 13:00:00,1945.71,1955.0,1901.0,1910.49,586.1542820000002,1894.2752028980622,,0
2020-10-23 14:00:00,1910.11,1914.82,1877.0,1881.28,480.2256,1894.0604061559457,,0
2020-10-23 15:00:00,1881.28,1901.59,1855.57,1878.97,480.398492,1893.8109779550211,,0
2020-10-23 16:00:00,1878.97,1897.14,1832.34,1848.99,663.758964,1893.0701353441943,,0
2020-10-23 17:00:00,1849.0,1873.14,1841.0,1863.43,221.545126,1892.5802157517285,,0
2020-10-23 18:00:00,1863.39,1873.31,1849.01,1855.0,175.729486,1891.9590551607907,,0
2020-10-23 19:00:00,1855.44,1885.0,1851.62,1885.0,218.749626,1891.8440294556538,,0
2020-10-23 20:00:00,1885.0,1902.81,1874.49,1882.56,328.383512,1891.690574423329,,0
2020-10-23 21:00:00,1882.53,1892.63,1875.2,1887.0,86.858363,1891.6130442675717,,0
2020-10-23 22:00:00,1887.0,1910.0,1885.57,1907.56,244.327048,1891.8766303127359,,0
2020-10-23 23:00:00,1908.35,1912.52,1879.33,1897.11,284.167054,1891.963132291038,,0
2020-10-24 00:00:00,1894.59,1895.27,1861.85,1874.0,220.974763,1891.6662210135003,,0
2020-10-24 01:00:00,1874.0,1895.54,1874.0,1893.0,119.969755,1891.6882669471615,,0
2020-10-24 02:00:00,1893.37,1906.3,1884.22,1899.51,116.45091,1891.8175517910101,,0
2020-10-24 03:00:00,1901.89,1930.57,1897.69,1921.99,319.268812,1892.316269943225,,0
2020-10-24 04:00:00,1919.6,1935.9,1901.01,1904.49,246.66293,1892.5174886218495,,0
2020-10-24 05:00:00,1904.49,1922.55,1890.01,1916.63,181.299243,1892.9160425289265,,0
2020-10-24 06:00:00,1914.27,1945.03,1914.23,1936.88,354.298389,1893.6427195119195,,0
2020-10-24 07:00:00,1935.79,1945.31,1905.2,1910.0,279.291837,1893.9130877844498,,0
2020-10-24 08:00:00,1907.75,1918.61,1890.1,1902.71,165.58879299999995,1894.058491292145,,0
2020-10-24 09:00:00,1902.38,1907.79,1876.89,1904.57,184.13413,1894.2322352377296,,0
2020-10-24 10:00:00,1904.57,1922.98,1891.25,1916.98,158.409379,1894.6082313495026,,0
2020-10-24 11:00:00,1917.45,1919.0,1895.07,1898.96,130.98726399999998,1894.6801614098415,,0
2020-10-24 12:00:00,1897.47,1906.94,1889.77,1890.0,214.918465,1894.6028033700095,,0
2020-10-24 13:00:00,1889.94,1920.0,1885.64,1913.98,224.073709,1894.9230876118274,,0
2020-10-24 14:00:00,1913.78,1919.0,1865.0,1895.2,434.487196,1894.927664676095,,0
2020-10-24 15:00:00,1896.47,1901.88,1876.67,1880.01,212.938703,1894.6810917062421,,0
2020-10-24 16:00:00,1879.61,1883.35,1866.0,1882.01,232.91542,1894.4716521739078,,0
2020-10-24 17:00:00,1881.93,1894.81,1881.93,1891.0,112.120135,1894.4142694933473,,0
2020-10-24 18:00:00,1890.32,1892.25,1879.32,1881.0,74.020329,1894.1925460306475,,0
2020-10-24 19:00:00,1881.0,1891.98,1867.12,1879.0,146.130203,1893.941429567331,,0
2020-10-24 20:00:00,1879.0,1879.78,1851.71,1858.64,315.265105,1893.3579348637388,,0
2020-10-24 21:00:00,1858.7,1864.76,1831.0,1839.98,258.330448,1892.4756549486358,,0
2020-10-24 22:00:00,1839.0,1860.34,1835.05,1858.31,128.24449099999998,1891.910933379237,,0
2020-10-24 23:00:00,1857.9,1872.94,1854.1,1864.9,106.528246,1891.4644716704893,,0
2020-10-25 00:00:00,1864.7,1868.37,1852.07,1865.1,67.319211,1891.0286952792417,,0
2020-10-25 01:00:00,1864.99,1864.99,1851.72,1855.09,59.992235,1890.4346672580973,,0
2020-10-25 02:00:00,1854.39,1857.31,1841.81,1847.86,107.952844,1889.7309537496992,,0
2020-10-25 03:00:00,1847.08,1874.45,1844.45,1862.03,197.731252,1889.273086745572,,0
2020-10-25 04:00:00,1863.25,1867.59,1850.0,1864.89,158.343492,1888.8700605183728,,0
2020-10-25 05:00:00,1863.11,1872.87,1805.0,1825.74,535.778599,1887.8265884436892,,0
2020-10-25 06:00:00,1824.3,1834.48,1809.63,1828.32,371.479785,1886.8430084694132,,0
2020-10-25 07:00:00,1826.41,1839.43,1821.14,1838.11,139.665353,1886.0375041971915,,0
2020-10-25 08:00:00,1837.6,1847.91,1826.39,1838.3,136.976223,1885.2484545410396,,0
2020-10-25 09:00:00,1837.36,1839.31,1823.0,1833.14,120.633104,1884.3871577717664,,0
2020-10-25 10:00:00,1831.0,1833.28,1810.0,1827.01,320.6013779999999,1883.4387749986795,,0
2020-10-25 11:00:00,1827.29,1827.41,1767.12,1780.53,707.268106,1881.7378035110983,,0
2020-10-25 12:00:00,1778.89,1805.0,1774.28,1786.3,271.635808,1880.160319155543,,0
2020-10-25 13:00:00,1786.96,1797.06,1777.0,1786.58,241.317236,1878.6135370207408,,0
2020-10-25 14:00:00,1786.0,1794.81,1775.01,1784.04,177.289136,1877.0503380617204,,0
2020-10-25 15:00:00,1784.04,1797.06,1743.31,1760.0,404.987941,1875.1156217301218,,0
2020-10-25 16:00:00,1760.42,1785.1,1727.0,1783.96,359.43972,1873.6089172387149,,0
2020-10-25 17:00:00,1781.62,1787.0,1761.8,1764.69,259.960765,1871.8086045570835,,0
2020-10-25 18:00:00,1765.07,1773.66,1756.6,1770.31,146.106658,1870.1309416718425,,0
2020-10-25 19:00:00,1770.39,1780.0,1761.5,1776.6,146.363193,1868.5849756937957,,0
2020-10-25 20:00:00,1776.35,1798.23,1770.21,1780.47,198.206879,1867.1285298145594,,0
2020-10-25 21:00:00,1778.46,1779.43,1761.12,1768.82,108.521333,1865.5035954374594,,0
2020-10-25 22:00:00,1769.37,1769.37,1716.0,1732.92,348.504362,1863.3121310500633,,0
2020-10-25 23:00:00,1732.93,1747.83,1727.32,1736.13,114.55301,1861.209947065765,,0
2020-10-26 00:00:00,1738.1,1772.7,1710.21,1766.66,404.313532,1859.6471380233556,,0
2020-10-26 01:00:00,1766.67,1777.5,1745.94,1775.73,131.149365,1858.260077890738,,0
2020-10-26 02:00:00,1775.97,1812.0,1770.86,1794.12,304.521161,1857.1999113140319,,0
2020-10-26 03:00:00,1794.28,1805.99,1774.06,1782.09,176.63956000000005,1855.95842517661,,0
2020-10-26 04:00:00,1779.19,1786.52,1765.62,1768.47,121.415848,1854.5123355042695,,0
2020-10-26 05:00:00,1769.95,1790.9,1768.4,1776.97,117.470158,1853.2306440083312,,0
2020-10-26 06:00:00,1775.37,1793.28,1763.01,1788.42,195.0777,1852.159393694144,,0
2020-10-26 07:00:00,1786.6,1787.58,1760.55,1764.77,142.56573999999995,1850.714940905811,,0
2020-10-26 08:00:00,1767.48,1780.33,1751.0,1776.59,181.332522,1849.4897352710043,,0
2020-10-26 09:00:00,1774.47,1794.96,1771.87,1787.16,221.470765,1848.459491712806,,0
2020-10-26 10:00:00,1786.07,1787.64,1770.0,1782.67,163.570961,1847.3720620977183,,0
2020-10-26 11:00:00,1782.78,1785.02,1759.71,1765.22,206.023245,1846.0141767737891,,0
2020-10-26 12:00:00,1765.25,1772.0,1751.0,1755.79,174.848378,1844.5228680667844,,0
2020-10-26 13:00:00,1754.75,1757.38,1718.71,1733.96,276.862586,1842.695382644193,,0
2020-10-26 14:00:00,1734.39,1757.61,1722.04,1725.0,191.577946,1840.7500044186693,,0
2020-10-26 15:00:00,1725.0,1731.46,1587.0,1608.39,1350.010264,1836.9093431886088,,0
2020-10-26 16:00:00,1609.64,1610.24,1482.11,1517.93,1823.699813,1831.6369573507807,,0
2020-10-26 17:00:00,1517.93,1567.0,1501.8,1554.36,972.975193,1827.0538671466356,,0
