time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-11-06 14:00:00,0.02109,0.03,0.0205,0.026000000000000002,94913771.7,1573052399999.0,2340148.8216770003,8154.0,44577465.1,1101950.371087,0.0
2019-11-06 15:00:00,0.026000000000000002,0.0267,0.024380000000000002,0.02458,33631690.1,1573055999999.0,860069.655983,2821.0,12244796.4,312908.45437600004,0.0
2019-11-06 16:00:00,0.024569999999999998,0.0257,0.0245,0.0249,14357622.5,1573059599999.0,358473.408903,1445.0,6275634.2,156657.645418,0.0
2019-11-06 17:00:00,0.024919999999999998,0.0253,0.0248,0.025,6580196.7,1573063199999.0,165101.19058,1043.0,3051700.5,76634.86815,0.0
2019-11-06 18:00:00,0.02493,0.02516,0.02462,0.02514,4186914.2,1573066799999.0,104209.910475,777.0,1914235.0,47732.91325,0.0
2019-11-06 19:00:00,0.02514,0.0263,0.02501,0.02536,9334550.0,1573070399999.0,239661.454504,1278.0,4613203.0,118396.89996300002,0.0
2019-11-06 20:00:00,0.02536,0.02599,0.025230000000000002,0.02538,4274161.7,1573073999999.0,108841.03606900001,782.0,1860482.8,47525.187057,0.0
2019-11-06 21:00:00,0.02534,0.02535,0.0248,0.02511,2952029.3,1573077599999.0,73921.39794400001,566.0,947239.5,23692.458447,0.0
2019-11-06 22:00:00,0.02514,0.038,0.0244,0.029789999999999997,57558934.7,1573081199999.0,1739762.666075,6115.0,32943083.2,987272.940728,0.0
2019-11-06 23:00:00,0.02986,0.0302,0.026189999999999998,0.0272,28884622.6,1573084799999.0,801787.798025,3369.0,11579266.9,321072.663014,0.0
2019-11-07 00:00:00,0.027219999999999998,0.028569999999999998,0.02645,0.02775,11354896.1,1573088399999.0,312857.135496,1831.0,4810456.5,132702.121356,0.0
2019-11-07 01:00:00,0.027780000000000003,0.0295,0.02535,0.026189999999999998,21663156.4,1573091999999.0,591102.291291,2055.0,8008055.4,218765.73923600002,0.0
2019-11-07 02:00:00,0.0262,0.0268,0.0239,0.02443,27334623.2,1573095599999.0,680112.2729600001,2324.0,8330649.2,208425.55079100002,0.0
2019-11-07 03:00:00,0.02427,0.0251,0.024,0.02481,6781611.1,1573099199999.0,166507.971597,830.0,2690860.9,66314.25128099999,0.0
2019-11-07 04:00:00,0.024880000000000003,0.024880000000000003,0.02309,0.02349,7608261.1,1573102799999.0,181283.750192,1056.0,1845400.6,43903.46799,0.0
2019-11-07 05:00:00,0.023530000000000002,0.02414,0.02307,0.02373,7007799.7,1573106399999.0,165586.733295,902.0,2605650.8,61665.761753,0.0
2019-11-07 06:00:00,0.023719999999999998,0.02471,0.02352,0.02422,7913779.0,1573109999999.0,191384.419763,1084.0,3641914.0,87987.325313,0.0
2019-11-07 07:00:00,0.02425,0.02459,0.0237,0.02405,5512463.8,1573113599999.0,133197.34503499998,753.0,2274265.4,54994.816049,0.0
2019-11-07 08:00:00,0.02405,0.02417,0.0236,0.02404,3014558.3,1573117199999.0,71864.945387,503.0,953299.8,22696.600125,0.0
2019-11-07 09:00:00,0.02401,0.025,0.024,0.02452,6176678.7,1573120799999.0,152191.926416,911.0,3212967.2,79066.537087,0.0
2019-11-07 10:00:00,0.024419999999999997,0.02449,0.02326,0.02383,10294632.4,1573124399999.0,243575.951214,1073.0,4618666.6,108897.067299,0.0
2019-11-07 11:00:00,0.02383,0.02395,0.0235,0.02356,2789080.4,1573127999999.0,65847.661874,541.0,497316.1,11766.7684,0.0
2019-11-07 12:00:00,0.02355,0.02359,0.0216,0.022090000000000002,15062195.8,1573131599999.0,340052.771781,1410.0,5638609.2,127127.18596500001,0.0
2019-11-07 13:00:00,0.022080000000000002,0.02315,0.02139,0.022619999999999998,13500866.0,1573135199999.0,301742.33569499996,1178.0,5922158.9,132685.292009,0.0
2019-11-07 14:00:00,0.02257,0.023,0.0221,0.02249,7146887.5,1573138799999.0,161107.05696,779.0,2869978.3,64930.509674,0.0
2019-11-07 15:00:00,0.02251,0.02313,0.0224,0.02282,4928330.1,1573142399999.0,112359.634097,605.0,3189818.7,72900.950191,0.0
2019-11-07 16:00:00,0.02282,0.02339,0.02267,0.02299,7667775.4,1573145999999.0,177301.338512,810.0,2380719.7,55164.54683300001,0.0
2019-11-07 17:00:00,0.02298,0.023119999999999998,0.02254,0.022609999999999998,6976017.2,1573149599999.0,158721.833549,677.0,3148354.8,71805.09820800001,0.0
2019-11-07 18:00:00,0.02255,0.02284,0.02226,0.02239,2979415.0,1573153199999.0,67135.144512,540.0,1012172.6,22898.263787,0.0
2019-11-07 19:00:00,0.0224,0.02313,0.022359999999999998,0.02295,3210281.6,1573156799999.0,73204.14640499999,558.0,2034292.3,46462.800148,0.0
2019-11-07 20:00:00,0.02295,0.02345,0.02279,0.022940000000000002,4152029.1,1573160399999.0,96015.66891000001,602.0,1847410.0,42816.998187,0.0
2019-11-07 21:00:00,0.022940000000000002,0.02333,0.02289,0.02291,2707343.2,1573163999999.0,62403.52842,479.0,1021507.7,23589.005437,0.0
2019-11-07 22:00:00,0.02295,0.02325,0.02295,0.023030000000000002,7229279.4,1573167599999.0,167224.225759,496.0,1137356.0,26262.386730000002,0.0
2019-11-07 23:00:00,0.02305,0.02315,0.02255,0.02278,5145673.8,1573171199999.0,117888.759008,551.0,985960.6,22512.076265,0.0
2019-11-08 00:00:00,0.0228,0.022930000000000002,0.02241,0.0227,3094520.4,1573174799999.0,70333.34374400001,510.0,977803.2,22260.805831,0.0
2019-11-08 01:00:00,0.02271,0.02349,0.02271,0.023030000000000002,2782459.7,1573178399999.0,64341.220724,514.0,1660106.3,38371.021293,0.0
2019-11-08 02:00:00,0.02305,0.02309,0.02277,0.02279,1966895.4,1573181999999.0,45045.514484,393.0,441233.8,10129.98778,0.0
2019-11-08 03:00:00,0.02279,0.02298,0.02274,0.02277,1225667.2,1573185599999.0,27981.808826,288.0,288174.6,6587.2510600000005,0.0
2019-11-08 04:00:00,0.02276,0.02279,0.02193,0.02205,5630940.4,1573189199999.0,125887.366033,744.0,1448629.7,32391.545552,0.0
2019-11-08 05:00:00,0.02203,0.02224,0.021509999999999998,0.02181,7977643.3,1573192799999.0,174631.65065899998,1072.0,3016641.4,65965.707347,0.0
2019-11-08 06:00:00,0.02181,0.02195,0.02165,0.0218,2289209.7,1573196399999.0,49777.027981,448.0,1075165.6,23407.909568,0.0
2019-11-08 07:00:00,0.0218,0.02194,0.02054,0.020919999999999998,7323253.7,1573199999999.0,154800.354945,943.0,2411246.7,50803.661315,0.0
2019-11-08 08:00:00,0.0209,0.021240000000000002,0.02033,0.021240000000000002,7063614.8,1573203599999.0,146895.29161500002,815.0,2496130.1,51974.696852999994,0.0
2019-11-08 09:00:00,0.02119,0.02119,0.0202,0.02069,6272747.0,1573207199999.0,129129.59143,750.0,2222442.8,45688.988969,0.0
2019-11-08 10:00:00,0.02068,0.02104,0.02054,0.02104,2957918.7,1573210799999.0,61380.072189,480.0,1176616.0,24418.494822,0.0
2019-11-08 11:00:00,0.02105,0.02118,0.020819999999999998,0.02102,3281770.4,1573214399999.0,69057.552673,535.0,1003795.9,21150.000565000002,0.0
2019-11-08 12:00:00,0.02103,0.02104,0.0203,0.0207,3986654.9,1573217999999.0,82455.591376,591.0,1309301.2,27081.383708999998,0.0
2019-11-08 13:00:00,0.02069,0.02074,0.01945,0.01967,9898494.1,1573221599999.0,196779.778052,950.0,3972033.4,78932.287579,0.0
2019-11-08 14:00:00,0.01963,0.02002,0.01933,0.01977,6137746.4,1573225199999.0,120880.993085,652.0,2481883.3,48964.394302999994,0.0
2019-11-08 15:00:00,0.019780000000000002,0.0199,0.01962,0.0198,3656748.6,1573228799999.0,72299.840974,499.0,2091182.6,41351.994837,0.0
2019-11-08 16:00:00,0.019790000000000002,0.0199,0.0196,0.01973,2008508.9,1573232399999.0,39648.062109,454.0,896142.9,17709.974473,0.0
2019-11-08 17:00:00,0.01976,0.02107,0.01965,0.020909999999999998,6991389.9,1573235999999.0,142632.011198,864.0,3382711.4,68843.476502,0.0
2019-11-08 18:00:00,0.0209,0.0213,0.02048,0.02079,7586258.3,1573239599999.0,159036.379573,884.0,3640259.7,76305.864217,0.0
2019-11-08 19:00:00,0.02079,0.021230000000000002,0.020659999999999998,0.02084,1667773.0,1573243199999.0,34873.412067000005,470.0,857864.4,17961.365722,0.0
2019-11-08 20:00:00,0.02085,0.0209,0.02049,0.02078,2020984.7,1573246799999.0,41851.930532,323.0,748314.1,15493.172069999999,0.0
2019-11-08 21:00:00,0.02077,0.02077,0.02005,0.02062,3541158.8,1573250399999.0,72069.856383,622.0,1160466.3,23688.432271,0.0
2019-11-08 22:00:00,0.020659999999999998,0.02085,0.020380000000000002,0.020380000000000002,1941876.9,1573253999999.0,39974.315336,360.0,587000.5,12101.853379,0.0
2019-11-08 23:00:00,0.020419999999999997,0.0209,0.02034,0.02036,1673760.6,1573257599999.0,34493.658556,457.0,709018.7,14641.203631,0.0
2019-11-09 00:00:00,0.02035,0.020819999999999998,0.02026,0.020730000000000002,2160060.9,1573261199999.0,44605.198464,379.0,1025047.9,21184.807769,0.0
2019-11-09 01:00:00,0.02071,0.0208,0.020040000000000002,0.02041,2698150.5,1573264799999.0,55370.742582000006,419.0,1189370.1,24503.239622999998,0.0
2019-11-09 02:00:00,0.020309999999999998,0.02044,0.02005,0.02012,3665611.0,1573268399999.0,74476.123275,471.0,1561096.8,31699.981672,0.0
2019-11-09 03:00:00,0.02014,0.0208,0.02011,0.02055,4219291.4,1573271999999.0,86564.771925,573.0,2455730.8,50547.232879,0.0
2019-11-09 04:00:00,0.02055,0.0215,0.02025,0.0214,4018641.7,1573275599999.0,83604.287004,511.0,2228428.4,46530.616618,0.0
