time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-04-30 12:00:00,4.5581,5.888,4.2,4.864,1218567.9,1619787599999.0,6002447.59318,17577.0,621306.1,3073065.07666,0.0
2021-04-30 13:00:00,4.865,5.0459,4.5648,4.6784,989932.9,1619791199999.0,4828301.7202699995,9605.0,481765.8,2350855.46344,0.0
2021-04-30 14:00:00,4.6795,4.752,4.3239,4.5499,977394.2,1619794799999.0,4433590.63748,10153.0,393811.9,1792264.71264,0.0
2021-04-30 15:00:00,4.5498,4.6384,4.362,4.4583,836061.1,1619798399999.0,3779051.4873800003,7541.0,399865.0,1810450.27744,0.0
2021-04-30 16:00:00,4.4583,4.61,4.3851,4.5305,693773.9,1619801999999.0,3117140.06935,6105.0,352411.8,1579835.92498,0.0
2021-04-30 17:00:00,4.5456,4.76,4.5064,4.5286,719337.3,1619805599999.0,3344995.6674099998,7143.0,343038.2,1594884.04938,0.0
2021-04-30 18:00:00,4.5254,4.6542,4.4617,4.6542,333139.5,1619809199999.0,1519356.08636,4199.0,154919.6,706713.00715,0.0
2021-04-30 19:00:00,4.651,4.6998,4.55,4.5942,244635.0,1619812799999.0,1132379.27333,3484.0,101135.8,467867.66836999997,0.0
2021-04-30 20:00:00,4.5904,4.7,4.5101,4.5629,155271.1,1619816399999.0,708732.4859399999,2600.0,83585.8,382336.47,0.0
2021-04-30 21:00:00,4.5629,4.6149,4.4467,4.4598,260444.2,1619819999999.0,1174746.26526,3186.0,99595.2,448996.77333,0.0
2021-04-30 22:00:00,4.4549,4.4841,4.3202,4.4247,372164.9,1619823599999.0,1638110.51088,4461.0,192881.6,848511.27533,0.0
2021-04-30 23:00:00,4.4202,4.4999,4.2922,4.3026,358678.1,1619827199999.0,1570363.9246200002,4646.0,151175.8,661986.77314,0.0
2021-05-01 00:00:00,4.3074,4.7896,4.25,4.7868,959639.8,1619830799999.0,4317446.46355,8226.0,453376.5,2036486.50697,0.0
2021-05-01 01:00:00,4.7860000000000005,4.8244,4.5536,4.5713,773002.5,1619834399999.0,3608280.3001,7477.0,364518.7,1700385.26896,0.0
2021-05-01 02:00:00,4.5724,5.1197,4.5661,4.9182,1734933.0,1619837999999.0,8571259.029169999,11822.0,1042365.2,5153589.0761400005,0.0
2021-05-01 03:00:00,4.9189,5.1,4.7578,4.761,981905.2,1619841599999.0,4793327.69431,10265.0,410852.9,2014382.4015,0.0
2021-05-01 04:00:00,4.7649,4.84,4.5511,4.677,651727.8,1619845199999.0,3062978.80664,7280.0,313162.0,1470876.77851,0.0
2021-05-01 05:00:00,4.678,4.85,4.6679,4.73,492080.4,1619848799999.0,2339224.46774,5937.0,221489.3,1051749.11903,0.0
2021-05-01 06:00:00,4.7241,4.7998,4.6,4.65,320205.6,1619852399999.0,1493946.89301,4398.0,146960.3,686473.23344,0.0
2021-05-01 07:00:00,4.6508,4.6508,4.4,4.6241,700163.7,1619855999999.0,3188128.26222,8050.0,319940.4,1459230.57807,0.0
2021-05-01 08:00:00,4.6241,4.8471,4.6001,4.6273,749688.1,1619859599999.0,3520812.50611,7618.0,413762.3,1944500.1763799998,0.0
2021-05-01 09:00:00,4.6273,4.7574,4.4906,4.7094,846645.3,1619863199999.0,3909824.30793,7418.0,360175.7,1664371.22591,0.0
2021-05-01 10:00:00,4.7092,5.0064,4.6407,4.812,1252626.6,1619866799999.0,6077569.87114,12094.0,599911.3,2916255.6599,0.0
2021-05-01 11:00:00,4.8131,4.8999,4.6944,4.7399,652481.1,1619870399999.0,3095334.38124,6197.0,325236.7,1542141.1618299999,0.0
2021-05-01 12:00:00,4.7410000000000005,4.9699,4.7399,4.8288,723765.5,1619873999999.0,3528097.65067,7576.0,376742.4,1837603.58057,0.0
2021-05-01 13:00:00,4.8182,5.7618,4.813,5.6319,4699185.7,1619877599999.0,24931700.803579997,32008.0,2447910.9,12976013.74791,0.0
2021-05-01 14:00:00,5.6221,5.85,5.2,5.7388,4603919.4,1619881199999.0,25417322.55683,36428.0,2338506.6,12905489.31261,0.0
