time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-04-03 04:00:00,2.5,2.5,1.98,2.0592,57820.73,,,0
2019-04-03 05:00:00,2.0234,2.09,2.0234,2.06,24415.61,,,0
2019-04-03 06:00:00,2.06,2.1,2.0512,2.1,51777.28,,,0
2019-04-03 07:00:00,2.0925,2.0989,2.0627,2.073,30785.92,,,0
2019-04-03 08:00:00,2.08,2.08,2.0499,2.076,20095.7,,,0
2019-04-03 09:00:00,2.0766,2.0767,2.0478,2.0755,15183.44,,,0
2019-04-03 10:00:00,2.07,2.0894,2.0634,2.0634,12145.74,,,0
2019-04-03 11:00:00,2.0635,2.0999,2.0635,2.079,23872.97,,,0
2019-04-03 12:00:00,2.0843,2.13,2.0843,2.1183,40049.89,,,0
2019-04-03 13:00:00,2.1183,2.1681,2.1118,2.13,24927.03,,,0
2019-04-03 14:00:00,2.125,2.1383,2.0905,2.095,22360.62,,,0
2019-04-03 15:00:00,2.095,2.1041,2.0801,2.0803,14342.77,,,0
2019-04-03 16:00:00,2.0945,2.1888,2.0847,2.1681,45934.54,,,0
2019-04-03 17:00:00,2.1587,2.198,2.1276,2.1959999999999997,38852.63,,,0
2019-04-03 18:00:00,2.1801,2.2696,2.1797,2.2696,24801.43,,,0
2019-04-03 19:00:00,2.2696,2.2897,2.2,2.2075,32739.14,,,0
2019-04-03 20:00:00,2.2158,2.2889,2.2158,2.2444,27782.68,,,0
2019-04-03 21:00:00,2.25,2.25,2.1339,2.15,35611.7,,,0
2019-04-03 22:00:00,2.1457,2.1849,2.0,2.0543,79267.49,,,0
2019-04-03 23:00:00,2.0293,2.0543,1.829,1.9835,77923.61,,,0
2019-04-04 00:00:00,1.9839,2.0181,1.9396,2.0175,40205.17,,,0
2019-04-04 01:00:00,2.0175,2.0667,2.0099,2.01,43152.42,,,0
2019-04-04 02:00:00,2.01,2.05,2.0004,2.013,33863.98,,,0
2019-04-04 03:00:00,2.0112,2.0198,1.9732,1.9955,15202.9,,,0
2019-04-04 04:00:00,1.9732,2.0486,1.9606,2.0237,21565.34,,,0
2019-04-04 05:00:00,2.0394,2.0889,2.0277,2.0351,10411.78,,,0
2019-04-04 06:00:00,2.042,2.1485,2.0355,2.1483,20830.53,,,0
2019-04-04 07:00:00,2.1372,2.21,2.0777,2.1801,37592.44,,,0
2019-04-04 08:00:00,2.1753,2.1925,2.1221,2.1921,16056.6,,,0
2019-04-04 09:00:00,2.1921,2.1924,2.0975,2.1,20770.53,,,0
2019-04-04 10:00:00,2.1061,2.1397,2.0867,2.0962,26753.39,,,0
2019-04-04 11:00:00,2.0878,2.14,2.0641,2.1165,18413.64,,,0
2019-04-04 12:00:00,2.1213,2.1369,2.1072,2.1088,4588.29,,,0
2019-04-04 13:00:00,2.11,2.1799,2.1075,2.155,27377.12,,,0
2019-04-04 14:00:00,2.1554,2.1742,2.15,2.15,16283.02,,,0
2019-04-04 15:00:00,2.15,2.1553,2.0999,2.1459,16522.25,,,0
2019-04-04 16:00:00,2.15,2.2193,2.0898,2.1034,56568.0,,,0
2019-04-04 17:00:00,2.1059,2.1638,2.1004,2.1004,13260.25,,,0
