time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-07-23 14:00:00,0.0119,0.0119,0.00857,0.00926,165784327.8,1563893999999.0,1724881.444587,3581.0,83780871.4,872772.7190030001,0.0
2019-07-23 15:00:00,0.00926,0.00937,0.008329999999999999,0.00839,25865128.6,1563897599999.0,227512.047314,553.0,8976862.2,79133.274961,0.0
2019-07-23 16:00:00,0.00864,0.00898,0.0083,0.0088,10362791.0,1563901199999.0,89828.393061,289.0,4099342.6,35402.831806,0.0
2019-07-23 17:00:00,0.00882,0.00922,0.00867,0.00907,7447317.9,1563904799999.0,66234.240438,209.0,2910601.7,26074.321490000002,0.0
2019-07-23 18:00:00,0.009040000000000001,0.00923,0.00866,0.008790000000000001,6291605.4,1563908399999.0,56316.816923,215.0,1886398.3,16788.45251,0.0
2019-07-23 19:00:00,0.008790000000000001,0.00896,0.00875,0.00875,1868995.7,1563911999999.0,16523.510166,82.0,237481.3,2105.408244,0.0
2019-07-23 20:00:00,0.008759999999999999,0.00886,0.00866,0.00872,2501577.2,1563915599999.0,21935.408771000002,120.0,892730.4,7825.568146,0.0
2019-07-23 21:00:00,0.00882,0.00884,0.0085,0.00869,1639982.9,1563919199999.0,14121.339419,101.0,394697.2,3407.070325,0.0
2019-07-23 22:00:00,0.00869,0.00869,0.0085,0.0085,2225804.4,1563922799999.0,19042.870676,95.0,542236.8,4673.258665,0.0
2019-07-23 23:00:00,0.0085,0.00868,0.00792,0.00805,10577032.3,1563926399999.0,87700.406966,234.0,1281731.8,10425.300356,0.0
2019-07-24 00:00:00,0.008029999999999999,0.00804,0.00722,0.007409999999999999,17305753.6,1563929999999.0,130519.55532,273.0,9325667.3,70132.009584,0.0
2019-07-24 01:00:00,0.007409999999999999,0.00785,0.007409999999999999,0.00746,4673423.0,1563933599999.0,35220.939369,109.0,1937976.6,14630.212586000001,0.0
2019-07-24 02:00:00,0.00745,0.007559999999999999,0.00731,0.007520000000000001,10584629.4,1563937199999.0,79502.21986,149.0,8433893.1,63572.926836,0.0
2019-07-24 03:00:00,0.007559999999999999,0.007790000000000001,0.007540000000000001,0.0076,7863220.8,1563940799999.0,59680.992655999995,96.0,6289434.7,47589.678712,0.0
2019-07-24 04:00:00,0.007509999999999999,0.007690000000000001,0.007390000000000001,0.00743,5904362.8,1563944399999.0,44177.751613,118.0,1310538.9,9799.477525,0.0
2019-07-24 05:00:00,0.007490000000000001,0.00788,0.007490000000000001,0.00758,3129847.6,1563947999999.0,23890.340893,81.0,1559830.6,11971.992129,0.0
2019-07-24 06:00:00,0.00762,0.007679999999999999,0.00744,0.007679999999999999,4420200.9,1563951599999.0,33377.897054,84.0,2250162.1,17008.886776,0.0
2019-07-24 07:00:00,0.00759,0.0077,0.007520000000000001,0.00763,3735113.7,1563955199999.0,28313.085653,113.0,606144.4,4632.902804,0.0
2019-07-24 08:00:00,0.00763,0.00765,0.00728,0.0073,6900849.5,1563958799999.0,51527.153249,161.0,2318394.0,17391.712776,0.0
2019-07-24 09:00:00,0.00731,0.0075,0.00725,0.007390000000000001,4325146.8,1563962399999.0,31862.025507,109.0,838158.0,6200.268225,0.0
2019-07-24 10:00:00,0.00733,0.0075,0.007109999999999999,0.00745,9971545.8,1563965999999.0,72816.133777,199.0,4175926.7,30775.912411,0.0
2019-07-24 11:00:00,0.007379999999999999,0.00748,0.0071200000000000005,0.007209999999999999,4923050.1,1563969599999.0,35889.604758999994,146.0,1183844.0,8596.898629000001,0.0
2019-07-24 12:00:00,0.007209999999999999,0.0073,0.00713,0.00715,6579065.4,1563973199999.0,47307.020585000006,188.0,1025345.2,7435.936281,0.0
2019-07-24 13:00:00,0.00715,0.0073,0.0070799999999999995,0.00718,8523243.9,1563976799999.0,60795.05829,207.0,1909881.4,13643.331529,0.0
2019-07-24 14:00:00,0.0072,0.0075,0.00719,0.00735,4836873.1,1563980399999.0,35385.25589,157.0,1656837.0,12141.835458,0.0
2019-07-24 15:00:00,0.00734,0.0075,0.00731,0.0075,5060927.6,1563983999999.0,37463.33025,152.0,1358675.9,10050.243812,0.0
2019-07-24 16:00:00,0.0075,0.0075,0.00718,0.0072900000000000005,4510819.4,1563987599999.0,32891.075358999995,154.0,1743265.1,12736.60808,0.0
2019-07-24 17:00:00,0.007240000000000001,0.00744,0.0070799999999999995,0.00717,5776504.5,1563991199999.0,41254.571489999995,117.0,774827.4,5678.129285,0.0
2019-07-24 18:00:00,0.00717,0.0072,0.0071,0.0071400000000000005,561874.3,1563994799999.0,4004.6609049999997,56.0,142306.5,1018.1445630000001,0.0
2019-07-24 19:00:00,0.0071400000000000005,0.0071400000000000005,0.006840000000000001,0.00692,5148744.3,1563998399999.0,36051.408106999996,192.0,737792.1,5102.223462,0.0
2019-07-24 20:00:00,0.00692,0.00707,0.0069,0.0069700000000000005,3054192.2,1564001999999.0,21168.586804,95.0,522554.1,3640.6662979999996,0.0
2019-07-24 21:00:00,0.00695,0.006999999999999999,0.0069299999999999995,0.00695,1656680.4,1564005599999.0,11514.247893000002,49.0,746945.9,5202.238838,0.0
2019-07-24 22:00:00,0.006999999999999999,0.00703,0.00689,0.00692,1443412.8,1564009199999.0,10000.38735,74.0,139945.8,977.9859779999999,0.0
2019-07-24 23:00:00,0.0069299999999999995,0.006940000000000001,0.00663,0.006640000000000001,8505756.2,1564012799999.0,57622.775478999996,182.0,2078761.4,14071.777944999998,0.0
2019-07-25 00:00:00,0.006640000000000001,0.0069299999999999995,0.00648,0.00692,4548330.6,1564016399999.0,30300.0442,139.0,1988705.6,13282.371251,0.0
2019-07-25 01:00:00,0.00692,0.0070599999999999994,0.00687,0.00705,3996071.5,1564019999999.0,27834.971644999998,100.0,2258827.6,15760.46125,0.0
2019-07-25 02:00:00,0.0070599999999999994,0.00716,0.00692,0.00704,4227108.8,1564023599999.0,29696.152181999998,112.0,3349514.8,23515.229627,0.0
2019-07-25 03:00:00,0.00707,0.00728,0.00704,0.00728,2484606.2,1564027199999.0,17738.314553,71.0,1885739.5,13501.41867,0.0
