time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-10-18 10:00:00,36.6056,36.78,35.5,35.6044,39437.33,,,0
2020-10-18 11:00:00,35.5904,36.56,35.1325,35.395,57107.81,,,0
2020-10-18 12:00:00,35.399,35.4997,34.4016,34.985,32033.2,,,0
2020-10-18 13:00:00,34.985,35.648,34.9473,35.5207,24793.0,,,0
2020-10-18 14:00:00,35.5212,36.413,35.25,35.4919,27742.41,,,0
2020-10-18 15:00:00,35.4959,35.7825,34.1052,34.7539,25022.03,,,0
2020-10-18 16:00:00,34.684,36.5,34.4,35.4,57670.55,,,0
2020-10-18 17:00:00,35.4002,35.4839,34.8722,35.2862,18308.41,,,0
2020-10-18 18:00:00,35.2862,35.5915,33.6779,33.97,24716.62,,,0
2020-10-18 19:00:00,33.9587,34.3854,33.5,34.3309,20947.32,,,0
2020-10-18 20:00:00,34.33,34.3611,33.7,33.75,6047.23,,,0
2020-10-18 21:00:00,33.73,33.9261,32.5717,33.3915,14769.73,,,0
2020-10-18 22:00:00,33.39,33.525,31.9251,31.957,18083.55,,,0
2020-10-18 23:00:00,31.968000000000004,32.8746,31.7722,32.4049,19163.04,,,0
2020-10-19 00:00:00,32.3569,32.7959,30.1,30.6222,68405.93,,,0
2020-10-19 01:00:00,30.6832,31.9706,30.1454,31.2475,46332.05,,,0
2020-10-19 02:00:00,31.2901,31.7281,30.1,30.6366,34280.13,,,0
2020-10-19 03:00:00,30.6365,31.015,29.9321,30.5292,33019.36,,,0
2020-10-19 04:00:00,30.5292,31.5042,30.2501,30.7954,26875.21,,,0
2020-10-19 05:00:00,30.7954,31.7333,30.6815,31.5571,19807.39,,,0
2020-10-19 06:00:00,31.5788,34.15,31.455,33.2541,68864.12,,,0
2020-10-19 07:00:00,33.2432,33.276,31.3608,31.6083,75794.83,,,0
2020-10-19 08:00:00,31.5945,31.6221,30.5,30.9239,48351.49,,,0
2020-10-19 09:00:00,30.9225,31.4524,30.7884,30.8605,26514.5,,,0
2020-10-19 10:00:00,30.8584,31.8003,30.0246,31.1934,45381.59,,,0
2020-10-19 11:00:00,31.2011,31.8524,30.8249,31.8524,22063.29,,,0
2020-10-19 12:00:00,31.7826,32.6731,31.2172,31.9,31866.57,,,0
2020-10-19 13:00:00,31.9,32.5163,31.4,31.7697,33121.02,,,0
2020-10-19 14:00:00,31.7326,32.3268,31.2,32.3268,34676.25,,,0
2020-10-19 15:00:00,32.3069,33.0457,32.0276,32.3132,34248.43,,,0
2020-10-19 16:00:00,32.3641,33.9398,31.9578,32.5669,40070.12,,,0
2020-10-19 17:00:00,32.6047,32.7907,32.0,32.1277,10860.55,,,0
2020-10-19 18:00:00,32.1385,32.741,31.913,32.6801,11623.9,,,0
2020-10-19 19:00:00,32.7181,33.6644,32.4314,33.5172,23756.31,,,0
2020-10-19 20:00:00,33.4586,33.5958,32.97,33.3176,12356.32,,,0
2020-10-19 21:00:00,33.3339,34.5421,33.3214,34.1236,27748.57,,,0
2020-10-19 22:00:00,34.065,35.0,33.9154,33.9407,21027.95,,,0
2020-10-19 23:00:00,34.0275,34.4001,33.629,33.9755,17052.58,,,0
2020-10-20 00:00:00,33.9203,34.0,33.4324,33.86,11051.82,,,0
2020-10-20 01:00:00,33.8901,33.8901,32.4541,32.8822,25456.87,,,0
2020-10-20 02:00:00,32.8822,33.128,32.7269,32.943000000000005,15541.95,,,0
2020-10-20 03:00:00,32.9431,33.85,32.813,33.0412,33895.05,,,0
2020-10-20 04:00:00,32.9316,33.023,31.9001,32.0776,37564.42,,,0
2020-10-20 05:00:00,32.0774,32.5,32.0127,32.4332,12492.8,,,0
