time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,2.4843,2.4884,2.2499,2.3411,1431186.23,,,0
2021-02-01 01:00:00,2.3411,2.452,2.3135,2.4342,582422.66,,,0
2021-02-01 02:00:00,2.4347,2.4432,2.3786,2.4132,279482.39,,,0
2021-02-01 03:00:00,2.4135,2.4215,2.3312,2.3518,545892.67,,,0
2021-02-01 04:00:00,2.3517,2.419,2.3163,2.374,564472.83,,,0
2021-02-01 05:00:00,2.3709,2.42,2.3564,2.3915,221063.12,,,0
2021-02-01 06:00:00,2.3946,2.4443,2.3705,2.3957,329091.49,,,0
2021-02-01 07:00:00,2.3918,2.45,2.37,2.4039,334978.23,,,0
2021-02-01 08:00:00,2.4056,2.4339,2.3529,2.3824,407014.1,,,0
2021-02-01 09:00:00,2.3816,2.43,2.3601,2.4266,239738.15,,,0
2021-02-01 10:00:00,2.4290000000000003,2.5678,2.4249,2.5672,873876.75,,,0
2021-02-01 11:00:00,2.5645,2.66,2.5036,2.59,963699.86,,,0
2021-02-01 12:00:00,2.5954,2.6836,2.5512,2.6836,815745.46,,,0
2021-02-01 13:00:00,2.6815,2.7377,2.5481,2.5939,1064519.23,,,0
2021-02-01 14:00:00,2.5938,2.5954,2.4903,2.5891,548164.57,,,0
2021-02-01 15:00:00,2.5891,2.6552,2.5801,2.5939,606694.29,,,0
2021-02-01 16:00:00,2.5912,2.6563,2.5668,2.6126,433212.0,,,0
2021-02-01 17:00:00,2.6138,2.761,2.6004,2.7466,477155.94,,,0
2021-02-01 18:00:00,2.7453,2.8301,2.7136,2.7713,630076.67,,,0
2021-02-01 19:00:00,2.7709,2.8619,2.7578,2.8599,425160.07,,,0
2021-02-01 20:00:00,2.8599,2.8619,2.7222,2.7929,512245.55,,,0
2021-02-01 21:00:00,2.7842,2.8177,2.7493,2.8036,240850.93,,,0
2021-02-01 22:00:00,2.8036,2.8794,2.7841,2.8162,361554.19,,,0
2021-02-01 23:00:00,2.8166,2.8988,2.8166,2.8484,376835.81,,,0
2021-02-02 00:00:00,2.8484,2.8526,2.7198,2.7487,493602.27,,,0
2021-02-02 01:00:00,2.7469,2.7522,2.6533,2.7460000000000004,688675.81,,,0
2021-02-02 02:00:00,2.7485,2.78,2.7125,2.7579,263632.03,,,0
2021-02-02 03:00:00,2.7595,2.7676,2.721,2.7304,195057.89,,,0
2021-02-02 04:00:00,2.7282,2.7804,2.7159,2.7299,236579.14,,,0
2021-02-02 05:00:00,2.7298,2.7880000000000003,2.728,2.7744,222557.84,,,0
2021-02-02 06:00:00,2.7743,2.7862,2.7423,2.7460000000000004,187966.78,,,0
2021-02-02 07:00:00,2.747,2.8683,2.7415,2.8271,386691.44,,,0
2021-02-02 08:00:00,2.8265,2.9288,2.7896,2.8987,389686.83,,,0
2021-02-02 09:00:00,2.8993,2.9211,2.7536,2.7701,479691.37,,,0
2021-02-02 10:00:00,2.767,2.7879,2.7354,2.7748,326857.05,,,0
2021-02-02 11:00:00,2.7749,2.8531,2.773,2.821,444390.84,,,0
2021-02-02 12:00:00,2.8199,2.8959,2.7939,2.8804,426889.05,,,0
2021-02-02 13:00:00,2.8797,2.8846,2.7916,2.8406,316684.94,,,0
2021-02-02 14:00:00,2.8403,2.8752,2.8145,2.8386,206035.16,,,0
2021-02-02 15:00:00,2.8399,2.8588,2.7536,2.7934,617340.54,,,0
2021-02-02 16:00:00,2.7931,2.8515,2.7713,2.8269,410173.2,,,0
2021-02-02 17:00:00,2.8329,2.8844,2.8269,2.8347,192752.67,,,0
2021-02-02 18:00:00,2.835,2.8603,2.82,2.8332,141501.89,,,0
2021-02-02 19:00:00,2.8328,2.92,2.8269,2.9155,261517.38,,,0
2021-02-02 20:00:00,2.9155,2.94,2.8485,2.8671,243853.22,,,0
2021-02-02 21:00:00,2.8641,2.96,2.8587,2.9436,332002.91,,,0
2021-02-02 22:00:00,2.9434,3.0494,2.9351,3.0113,537782.67,,,0
2021-02-02 23:00:00,3.009,3.02,2.9567,2.9605,228975.61,,,0
2021-02-03 00:00:00,2.9609,2.9883,2.8994,2.8997,242390.5,,,0
2021-02-03 01:00:00,2.9013,2.9287,2.8951,2.9147,165268.12,,,0
2021-02-03 02:00:00,2.9148,2.9829,2.9,2.9771,319872.8,,,0
2021-02-03 03:00:00,2.9763,2.9821,2.9301,2.9438,157164.8,,,0
2021-02-03 04:00:00,2.943,2.9495,2.9051,2.9261,269151.67,,,0
2021-02-03 05:00:00,2.9268,2.9343,2.8667,2.8873,217754.0,,,0
2021-02-03 06:00:00,2.8869,2.8957,2.8661,2.8853,157332.86,,,0
2021-02-03 07:00:00,2.8878,2.8909,2.6952,2.7914,956567.75,,,0
2021-02-03 08:00:00,2.7914,2.8031,2.7019,2.7855,562907.69,,,0
2021-02-03 09:00:00,2.7828,2.8011,2.7574,2.7594,289820.57,,,0
2021-02-03 10:00:00,2.759,2.7842,2.7348,2.7503,195851.7,,,0
2021-02-03 11:00:00,2.7523,2.8146,2.7506,2.7872,297687.03,,,0
2021-02-03 12:00:00,2.785,2.8491,2.7605,2.83,488182.33,,,0
2021-02-03 13:00:00,2.83,2.8314,2.795,2.8,188945.09,,,0
2021-02-03 14:00:00,2.8006,2.815,2.7908,2.7960000000000003,128803.1,,,0
2021-02-03 15:00:00,2.7933,2.8574,2.7721,2.8458,339768.41,,,0
2021-02-03 16:00:00,2.844,2.8572,2.7879,2.8242,279352.42,,,0
2021-02-03 17:00:00,2.8242,2.85,2.8015,2.8489,182784.35,,,0
2021-02-03 18:00:00,2.8471,2.8519,2.7828,2.8042,496986.39,,,0
2021-02-03 19:00:00,2.8062,2.826,2.785,2.7873,161186.94,,,0
2021-02-03 20:00:00,2.7871,2.802,2.7673,2.7962,148418.83,,,0
2021-02-03 21:00:00,2.7956,2.799,2.753,2.7763,190721.21,,,0
2021-02-03 22:00:00,2.7766,2.8574,2.772,2.8531,282726.72,,,0
2021-02-03 23:00:00,2.8536,2.86,2.8102,2.8461,172317.51,,,0
2021-02-04 00:00:00,2.847,2.8651,2.7812,2.7915,284583.7,,,0
2021-02-04 01:00:00,2.7924,2.8075,2.7638,2.7895,213159.74,,,0
2021-02-04 02:00:00,2.79,2.8233,2.7547,2.7939,301202.32,,,0
2021-02-04 03:00:00,2.7964,2.8349,2.7841,2.8006,326864.09,,,0
2021-02-04 04:00:00,2.8011,2.838,2.7769999999999997,2.8342,139583.8,,,0
2021-02-04 05:00:00,2.8342,2.8447,2.7985,2.8015,223555.27,,,0
2021-02-04 06:00:00,2.8013,2.8286,2.7858,2.8163,145747.57,,,0
2021-02-04 07:00:00,2.8169999999999997,2.8233,2.7768,2.7779,156503.83,,,0
2021-02-04 08:00:00,2.7783,2.8034,2.7285,2.7285,291152.26,,,0
2021-02-04 09:00:00,2.7292,2.7327,2.5943,2.7177,971163.69,,,0
2021-02-04 10:00:00,2.7195,2.7375,2.6925,2.7055,215943.59,,,0
2021-02-04 11:00:00,2.7043,2.7071,2.6622,2.6679,213018.42,,,0
2021-02-04 12:00:00,2.6633,2.7273,2.6510000000000002,2.7230000000000003,299536.26,,,0
2021-02-04 13:00:00,2.7201,2.7418,2.7081,2.7382,163344.87,,,0
2021-02-04 14:00:00,2.7382,2.7763,2.6855,2.6911,327477.52,,,0
2021-02-04 15:00:00,2.6911,2.7187,2.647,2.6909,266624.37,,,0
2021-02-04 16:00:00,2.6911,2.7679,2.674,2.7576,225135.4,,,0
2021-02-04 17:00:00,2.7569999999999997,2.8289,2.7549,2.7949,310964.56,,,0
2021-02-04 18:00:00,2.7959,2.8371,2.7732,2.8191,190577.55,,,0
2021-02-04 19:00:00,2.8191,2.9689,2.8138,2.9598,423305.25,,,0
2021-02-04 20:00:00,2.9604,3.0323,2.89,2.9609,566410.81,,,0
2021-02-04 21:00:00,2.9609,2.9697,2.912,2.9555,188424.37,,,0
2021-02-04 22:00:00,2.9552,2.9623,2.8143,2.9028,255385.87,,,0
2021-02-04 23:00:00,2.9028,2.9360000000000004,2.8556,2.8723,137594.07,,,0
2021-02-05 00:00:00,2.8723,3.0984,2.8723,3.0735,682876.11,,,0
2021-02-05 01:00:00,3.0737,3.0891,3.0242,3.0746,285346.98,,,0
2021-02-05 02:00:00,3.0762,3.1271,3.0758,3.1267,253843.53,,,0
2021-02-05 03:00:00,3.1256,3.1581,3.0731,3.0893,501104.63,,,0
2021-02-05 04:00:00,3.0861,3.1148,3.0723,3.0867,166853.48,,,0
2021-02-05 05:00:00,3.0863,3.145,3.0825,3.1048,244843.2,,,0
2021-02-05 06:00:00,3.1076,3.2,3.0762,3.1786,361389.08,,,0
2021-02-05 07:00:00,3.1752,3.2345,3.1427,3.2111,416981.45,,,0
2021-02-05 08:00:00,3.2105,3.25,3.1541,3.2413,258988.11,,,0
2021-02-05 09:00:00,3.2414,3.284,3.2156,3.2555,226454.91,,,0
2021-02-05 10:00:00,3.25,3.2679,3.1799,3.187,208424.29,,,0
2021-02-05 11:00:00,3.1879,3.2732,3.1846,3.2591,182107.22,,,0
2021-02-05 12:00:00,3.2624,3.325,3.2494,3.2684,420230.09,,,0
2021-02-05 13:00:00,3.2684,3.3236,3.2567,3.306,180327.17,,,0
2021-02-05 14:00:00,3.306,3.4,3.2961,3.3977,274017.78,,,0
2021-02-05 15:00:00,3.3941,3.4797,3.3325,3.4138,490990.91,,,0
2021-02-05 16:00:00,3.4139,3.4745,3.2812,3.3105,435469.2,,,0
2021-02-05 17:00:00,3.3099,3.3614,3.2117,3.2753,491240.86,,,0
2021-02-05 18:00:00,3.2758,3.3008,3.092,3.0939,508565.07,,,0
2021-02-05 19:00:00,3.0983,3.2119999999999997,3.0503,3.1891,344728.01,,,0
