time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-09-18 12:00:00,2.365,2.365,0.6,0.6799,6020599.94,,,0
2019-09-18 13:00:00,0.6772,0.6845,0.6407,0.6584,818201.12,,,0
2019-09-18 14:00:00,0.6558,0.664,0.6254,0.6359,595086.38,,,0
2019-09-18 15:00:00,0.6394,0.6533,0.6322,0.6459,306379.29,,,0
2019-09-18 16:00:00,0.6453,0.6572,0.6346,0.6425,234303.28,,,0
2019-09-18 17:00:00,0.6451,0.6546,0.6382,0.6389,172756.21,,,0
2019-09-18 18:00:00,0.6383,0.665,0.636,0.6633,184483.97,,,0
2019-09-18 19:00:00,0.6611,0.6697,0.6402,0.6585,237134.0,,,0
2019-09-18 20:00:00,0.6585,0.6658,0.642,0.6486,49280.25,,,0
2019-09-18 21:00:00,0.649,0.6547,0.6412,0.6412,46177.03,,,0
2019-09-18 22:00:00,0.6437,0.6509999999999999,0.6407,0.6407,29159.8,,,0
2019-09-18 23:00:00,0.6406,0.6416,0.6323,0.6383,108217.33,,,0
2019-09-19 00:00:00,0.6383,0.6483,0.6201,0.6265,114185.3,,,0
2019-09-19 01:00:00,0.623,0.6277,0.591,0.5955,366048.23,,,0
2019-09-19 02:00:00,0.5959,0.5998,0.5802,0.5825,270019.02,,,0
2019-09-19 03:00:00,0.5802,0.5802,0.5576,0.5655,413687.73,,,0
2019-09-19 04:00:00,0.5652,0.59,0.562,0.575,113693.08,,,0
2019-09-19 05:00:00,0.5745,0.5871,0.5745,0.5868,109360.19,,,0
2019-09-19 06:00:00,0.5884,0.6294,0.5884,0.626,649313.92,,,0
2019-09-19 07:00:00,0.626,0.6271,0.5994,0.6009,120471.71,,,0
2019-09-19 08:00:00,0.6,0.61,0.59,0.6028,134622.83,,,0
2019-09-19 09:00:00,0.6015,0.62,0.6015,0.6142,105387.8,,,0
2019-09-19 10:00:00,0.6142,0.6166,0.5913,0.5926,63340.49,,,0
2019-09-19 11:00:00,0.5949,0.5983,0.58,0.5839,124611.93,,,0
2019-09-19 12:00:00,0.5867,0.597,0.5742,0.5871,103238.0,,,0
2019-09-19 13:00:00,0.5835,0.5858,0.5720000000000001,0.58,121637.7,,,0
2019-09-19 14:00:00,0.5797,0.58,0.5670000000000001,0.5798,140301.44,,,0
2019-09-19 15:00:00,0.5797,0.59,0.5761,0.5885,113083.8,,,0
2019-09-19 16:00:00,0.5863,0.6,0.584,0.5895,149585.18,,,0
2019-09-19 17:00:00,0.5895,0.5996,0.58,0.5849,121776.48,,,0
2019-09-19 18:00:00,0.5903,0.6131,0.5842,0.5938,126754.51,,,0
2019-09-19 19:00:00,0.594,0.6324,0.594,0.6068,168680.1,,,0
2019-09-19 20:00:00,0.6059,0.6165,0.5906,0.5947,63417.06,,,0
2019-09-19 21:00:00,0.595,0.6038,0.595,0.6016,27913.41,,,0
2019-09-19 22:00:00,0.5972,0.6035,0.5959,0.6035,17578.91,,,0
2019-09-19 23:00:00,0.6001,0.6033,0.5973,0.6028,8237.3,,,0
2019-09-20 00:00:00,0.6028,0.6037,0.5976,0.598,27563.47,,,0
