time,open,high,low,close,volume
2019-04-25,115.45,118.0,106.91,108.89,4092.0347
2019-04-26,108.89,114.33,106.38,110.27,3136.99664
2019-04-27,110.27,111.43,108.76,110.01,1345.45349
2019-04-28,110.01,111.48,108.88,110.73,1248.18569
2019-04-29,110.72,111.5,106.77,107.72,3402.18252
2019-04-30,107.72,111.71,106.93,110.98,1939.30731
2019-05-01,111.04,119.41,110.98,116.47,3771.25114
2019-05-02,116.95,118.9,114.9,117.13,5429.53051
2019-05-03,116.41,121.57,115.65,120.71,5222.10447
2019-05-04,121.09,123.91,116.58,120.22,5075.30245
2019-05-05,120.22,120.83,117.83,118.63,1224.0613
2019-05-06,118.51,122.36,116.26,120.53,2218.44901
2019-05-07,120.93,123.29,116.58,117.11,2895.70941
2019-05-08,116.88,118.71,115.0,117.69,1182.87689
2019-05-09,117.6,118.81,110.26,112.3,3298.32922
2019-05-10,112.37,115.94,111.09,112.92,2560.82801
2019-05-11,112.92,126.3,111.77,122.83,7220.10121
2019-05-12,122.82,127.96,117.13,125.22,6405.02757
2019-05-13,125.22,136.38,124.23,130.51,9325.59123
2019-05-14,131.15,142.91,130.53,141.67,9125.49018
2019-05-15,141.67,155.46,140.77,154.14,9394.9463
2019-05-16,154.07,164.11,143.65,149.03,10560.85745
2019-05-17,149.03,150.06,126.97,139.49,11499.03441
2019-05-18,139.45,144.28,134.05,141.03,6740.10967
2019-05-19,140.54,176.74,140.24,172.14,13297.90897
2019-05-20,172.23,176.0,155.96,166.45,18171.7103
2019-05-21,166.39,168.99,159.03,165.71,11959.54869
2019-05-22,165.72,167.97,150.99,153.87,6338.88425
2019-05-23,153.87,156.14,145.61,154.06,7676.26041
2019-05-24,154.02,162.31,153.12,155.8,5761.6354
2019-05-25,155.8,160.19,153.02,156.02,2900.30815
2019-05-26,155.59,164.35,151.47,161.96,3384.98718
2019-05-27,161.67,169.86,160.95,165.79,7262.0323
2019-05-28,165.48,173.5,162.28,169.66,7023.78358
2019-05-29,169.17,175.15,160.44,168.27,5002.51712
2019-05-30,167.92,175.78,156.06,162.92,9088.32604
2019-05-31,163.0,166.36,157.01,165.99,4782.43585
2019-06-01,165.97,167.3,161.22,163.0,3160.6439
2019-06-02,163.0,167.76,161.8,165.09,3017.61798
2019-06-03,165.36,165.36,153.15,155.22,5019.09703
2019-06-04,155.12,160.34,130.0,143.83,8368.35424
2019-06-05,143.82,148.93,142.08,146.96,4328.75419
2019-06-06,146.65,149.22,138.36,143.18,4018.37758
2019-06-07,143.36,152.16,141.39,149.45,8526.29948
2019-06-08,148.45,150.01,142.63,144.94,1977.25395
2019-06-09,144.94,146.36,139.16,141.99,2899.99153
2019-06-10,141.68,151.33,140.23,150.17,7000.84822
2019-06-11,150.52,150.83,143.21,147.21,4293.71747
2019-06-12,147.21,158.1,146.02,155.83,3795.04067
2019-06-13,155.83,159.21,152.78,153.01,8330.87894
2019-06-14,153.4,155.62,149.1,153.72,4188.78863
2019-06-15,153.19,156.08,151.57,154.22,3520.28829
2019-06-16,154.22,160.74,153.73,155.81,5088.12129
2019-06-17,156.25,160.3,155.1,158.66,3584.33472
2019-06-18,158.73,166.53,154.2,158.45,10425.44394
2019-06-19,158.25,162.14,157.55,161.81,3588.14692
2019-06-20,161.81,162.68,157.65,161.75,3916.66476
2019-06-21,161.76,167.83,160.85,167.16,5450.81281
2019-06-22,166.83,180.58,164.35,176.9,10524.6524
2019-06-23,176.9,181.16,171.09,174.3,5491.41482
2019-06-24,174.3,179.83,171.5,176.33,4580.36162
2019-06-25,176.38,180.72,174.7,178.38,5141.08009
2019-06-26,178.66,189.54,165.15,175.41,13965.18603
2019-06-27,175.28,177.44,150.16,158.73,9148.71872
2019-06-28,158.05,171.28,155.69,170.83,4156.39921
2019-06-29,170.83,171.59,162.94,169.17,3664.2137
2019-06-30,169.17,171.54,154.0,157.31,4784.82595
2019-07-01,157.18,162.72,147.11,154.76,4960.25724
2019-07-02,155.23,156.03,145.92,151.98,6312.19634
2019-07-03,152.19,158.05,152.19,157.8,3075.4021
2019-07-04,157.45,161.89,153.87,155.26,4095.88431
2019-07-05,155.26,155.91,151.35,154.14,1806.75328
2019-07-06,154.2,157.92,153.17,154.35,2077.25097
2019-07-07,154.42,158.96,152.69,157.52,1989.45301
2019-07-08,157.52,159.62,155.77,158.78,3817.66417
2019-07-09,159.33,162.31,152.56,156.0,4318.3577
2019-07-10,156.46,157.78,142.88,150.66,3880.09517
2019-07-11,150.62,150.86,135.46,143.42,4280.22827
2019-07-12,143.36,148.72,141.16,143.01,3444.19223
2019-07-13,143.0,143.99,136.73,140.56,4405.24163
2019-07-14,140.41,140.98,122.11,123.01,4077.87356
2019-07-15,122.64,124.74,116.91,120.92,5634.42758
2019-07-16,120.65,123.92,98.62,99.62,8900.93703
2019-07-17,100.04,107.29,95.3,102.26,9741.40425
2019-07-18,102.13,111.79,99.04,109.98,11844.014
2019-07-19,110.02,113.7,106.52,112.35,5475.21229
2019-07-20,112.38,120.31,112.24,116.19,4421.81728
2019-07-21,116.1,119.25,115.55,118.32,2571.45455
2019-07-22,118.65,119.32,112.2,114.59,3839.333
2019-07-23,114.37,114.7,108.83,109.1,3679.03741
2019-07-24,109.21,111.44,106.82,109.82,2466.96338
2019-07-25,109.38,116.16,108.99,114.65,4319.9603
2019-07-26,114.82,115.48,111.74,115.13,2707.09692
2019-07-27,114.52,116.72,108.57,110.75,2887.35687
2019-07-28,110.48,112.14,102.76,107.86,2386.5062
2019-07-29,107.95,109.63,104.26,105.78,3695.04834
2019-07-30,105.57,107.74,103.86,104.83,2843.07719
2019-07-31,104.85,108.88,103.5,108.67,4724.74833
2019-08-01,108.76,109.05,104.72,106.54,2552.71605
2019-08-02,106.57,109.24,103.97,104.83,3768.54766
2019-08-03,104.89,108.05,104.89,106.58,2813.24026
2019-08-04,106.55,107.32,102.89,106.1,2818.19994
2019-08-05,106.1,112.65,106.1,110.28,5050.81911
2019-08-06,110.11,111.58,103.94,106.58,5539.98225
2019-08-07,106.53,110.82,105.57,107.38,3475.93505
2019-08-08,107.38,107.83,103.84,105.96,1817.40278
2019-08-09,105.95,105.95,102.61,103.52,2016.42595
2019-08-10,103.79,104.39,97.41,99.29,4229.50688
2019-08-11,98.99,108.48,98.98,106.53,7426.2346
2019-08-12,106.53,106.83,102.16,104.45,2555.35503
2019-08-13,104.41,107.86,100.65,101.42,7584.14107
2019-08-14,101.45,102.69,94.91,95.99,4283.65281
2019-08-15,96.05,97.41,92.88,94.75,2323.36057
2019-08-16,94.63,95.25,91.14,93.15,2778.14205
2019-08-17,93.08,93.47,90.66,91.63,2097.78295
2019-08-18,91.82,96.6,91.25,94.78,2757.71078
2019-08-19,94.56,97.5,93.8,97.14,2591.54043
2019-08-20,97.42,97.42,93.19,93.5,2734.06704
2019-08-21,93.49,93.68,87.11,90.16,4477.61215
2019-08-22,90.15,92.18,88.0,90.84,2229.25403
2019-08-23,90.77,96.42,90.01,93.55,4953.94222
2019-08-24,93.26,93.49,89.94,92.09,2090.94904
2019-08-25,92.36,93.3,90.61,91.26,1318.00067
2019-08-26,91.51,93.44,91.0,92.28,1985.26831
2019-08-27,91.96,92.27,89.95,90.72,2214.17127
2019-08-28,90.71,90.71,84.5,84.7,3206.0894
2019-08-29,84.65,84.65,77.8,79.78,3302.69419
2019-08-30,79.92,81.9,78.67,80.2,5551.50501
2019-08-31,80.37,82.47,78.2,79.86,6106.92451
2019-09-01,79.86,80.46,78.01,79.32,1488.86699
2019-09-02,79.36,83.2,79.26,81.24,5316.64326
2019-09-03,81.23,83.68,79.91,82.83,5065.77439
2019-09-04,82.79,82.8,79.9,80.9,3411.60925
2019-09-05,80.9,81.89,79.83,80.08,1890.57482
2019-09-06,80.08,82.93,77.49,80.02,6714.80608
2019-09-07,80.02,84.4,79.74,83.82,3793.68288
2019-09-08,83.82,87.63,83.77,87.62,4370.77341
2019-09-09,87.4,88.87,85.24,86.0,4149.83294
2019-09-10,86.38,87.0,82.26,83.11,4433.4645
2019-09-11,83.16,84.84,81.8,82.44,3784.33735
2019-09-12,82.75,98.77,81.33,85.25,16973.23985
2019-09-13,85.31,94.88,84.45,93.49,12887.20999
2019-09-14,93.49,95.39,90.17,91.26,11597.57228
2019-09-15,91.12,91.45,88.42,88.89,5463.70189
2019-09-16,88.89,94.24,87.87,92.49,13108.23512
2019-09-17,92.49,99.78,90.6,94.1,15073.75207
2019-09-18,94.1,99.23,94.09,97.8,13548.08284
2019-09-19,97.8,104.4,90.6,99.7,37130.16327
2019-09-20,99.7,100.07,95.28,96.73,9710.78459
2019-09-21,96.77,96.83,92.61,93.0,6863.75041
2019-09-22,92.94,93.9,90.6,90.64,5271.56057
2019-09-23,90.8,90.8,86.75,86.78,9200.1329
2019-09-24,86.78,88.04,66.92,71.79,17338.51537
2019-09-25,71.5,76.09,69.15,72.69,20954.93714
2019-09-26,72.71,73.38,65.57,68.7,15327.99257
2019-09-27,68.66,72.31,66.33,71.27,10977.74231
2019-09-28,71.25,72.13,69.86,70.78,7004.54679
2019-09-29,70.72,71.3,67.31,68.86,6482.92534
2019-09-30,68.87,71.96,66.54,70.94,9429.98548
2019-10-01,70.99,72.49,69.12,69.98,7984.00472
2019-10-02,69.98,70.7,68.92,70.51,4479.03519
2019-10-03,70.55,70.76,67.86,69.21,9449.17256
2019-10-04,69.22,70.08,68.15,69.45,5225.37803
2019-10-05,69.45,70.0,68.61,69.77,3839.3568
2019-10-06,69.83,70.87,67.85,69.31,8764.0491
2019-10-07,69.38,71.97,68.28,70.74,9907.79547
2019-10-08,70.74,74.0,70.08,70.68,24484.98862
2019-10-09,70.62,74.87,70.37,73.68,21821.63255
2019-10-10,73.63,74.43,70.51,72.6,11351.68535
2019-10-11,72.57,73.69,69.31,69.45,16142.9208
2019-10-12,69.44,73.33,69.4,70.61,7468.48332
2019-10-13,70.56,71.88,70.16,70.41,3978.06632
2019-10-14,70.34,71.61,70.0,71.15,6828.36125
2019-10-15,71.17,73.61,70.57,71.38,18073.41489
2019-10-16,71.31,71.64,66.83,68.04,16726.26774
2019-10-17,68.02,70.23,67.17,68.88,5750.17373
2019-10-18,68.93,69.11,66.81,67.95,6833.32002
2019-10-19,67.92,68.76,67.09,67.38,5741.77939
2019-10-20,67.39,69.92,66.9,69.16,4281.89858
2019-10-21,69.16,69.77,67.8,68.55,9223.43343
2019-10-22,68.51,69.46,58.0,67.21,13825.58113
2019-10-23,67.2,67.3,61.42,62.72,11429.55692
2019-10-24,62.72,63.08,61.2,62.31,8947.26468
2019-10-25,62.35,70.64,62.29,70.31,20621.81451
2019-10-26,70.31,74.42,67.32,70.45,38196.33697
2019-10-27,70.51,74.16,69.02,71.85,19709.1618
2019-10-28,71.84,76.73,71.59,71.62,21112.08301
2019-10-29,71.62,76.4,71.29,72.98,20480.55632
2019-10-30,72.98,74.7,71.04,72.05,16050.694
2019-10-31,72.09,72.83,69.76,71.47,8970.19167
2019-11-01,71.41,72.14,70.17,71.81,7899.56496
2019-11-02,71.85,72.57,71.4,72.12,5768.61729
2019-11-03,72.14,72.72,70.32,71.16,6769.42396
2019-11-04,71.17,73.66,70.8,72.69,14046.87916
2019-11-05,72.69,74.71,71.46,74.34,13298.63802
2019-11-06,74.33,74.81,72.83,74.09,13609.30242
2019-11-07,74.1,74.57,71.38,72.18,11113.14006
2019-11-08,72.18,72.65,67.82,69.32,10119.21429
2019-11-09,69.29,70.43,68.98,69.58,9182.00515
2019-11-10,69.59,72.09,69.16,71.41,16709.06206
2019-11-11,71.42,72.52,69.35,70.15,13132.63725
2019-11-12,70.15,70.73,68.81,70.21,10428.45522
2019-11-13,70.26,70.77,69.51,69.72,8491.11384
2019-11-14,69.79,69.89,68.22,68.75,4886.44815
2019-11-15,68.75,69.68,66.51,68.02,9922.54089
2019-11-16,68.03,68.18,67.28,67.91,4272.05814
2019-11-17,67.92,68.35,67.05,67.67,5563.95355
2019-11-18,67.67,67.79,63.29,64.24,11567.1045
2019-11-19,64.24,65.68,62.87,65.24,11141.031
2019-11-20,65.25,65.72,63.1,63.56,17149.8829
2019-11-21,63.56,64.43,59.33,60.35,17722.00945
2019-11-22,60.37,61.01,53.14,55.08,40360.30175
2019-11-23,55.07,56.81,53.53,54.43,34668.35019
2019-11-24,54.44,54.67,50.52,50.89,27388.49046
2019-11-25,50.92,53.77,47.7,49.78,39885.85066
2019-11-26,49.78,51.02,49.5,50.18,32722.61605
2019-11-27,50.18,52.67,47.99,50.41,42070.06529
2019-11-28,50.41,55.03,49.11,52.28,69738.70609
2019-11-29,52.29,59.29,52.19,56.98,46877.83143
2019-11-30,57.03,58.01,54.45,54.99,21048.19222
2019-12-01,54.99,55.03,52.22,53.08,18466.04887
2019-12-02,53.09,53.77,51.45,51.6,14665.77057
2019-12-03,51.62,52.16,50.67,51.29,16138.59844
2019-12-04,51.31,53.05,49.37,50.22,29195.62885
2019-12-05,50.18,51.48,49.27,49.96,23162.22338
2019-12-06,49.95,52.93,49.7,52.5,29135.22407
2019-12-07,52.5,53.44,51.45,52.39,31395.13411
2019-12-08,52.38,52.49,51.53,51.77,11673.831
2019-12-09,51.84,53.09,50.62,51.16,32800.27519
2019-12-10,51.12,51.75,49.27,49.89,16393.71929
2019-12-11,49.91,50.77,49.22,49.67,18238.49826
2019-12-12,49.71,50.6,48.44,49.84,15200.48761
2019-12-13,49.82,50.87,49.7,50.69,13086.45471
2019-12-14,50.7,51.25,49.0,49.52,12601.11395
2019-12-15,49.52,51.22,48.93,50.8,11770.82641
2019-12-16,50.77,50.83,41.81,45.97,46469.46264
2019-12-17,45.96,46.11,40.34,41.17,61137.65927
2019-12-18,41.24,45.63,39.98,44.47,45199.91783
2019-12-19,44.54,44.88,42.12,42.76,25950.57751
2019-12-20,42.76,43.59,42.1,43.25,19435.14064
2019-12-21,43.23,43.31,42.42,42.64,7220.14285
2019-12-22,42.6,44.3,42.46,44.16,15264.76216
2019-12-23,44.22,44.83,42.5,42.91,18325.14118
2019-12-24,42.89,42.95,41.32,41.64,30790.00803
2019-12-25,41.6,41.74,40.18,40.74,28790.11606
2019-12-26,40.72,40.96,38.2,39.89,95998.38571
2019-12-27,39.89,40.39,38.27,39.63,38302.59619
2019-12-28,39.6,42.92,39.46,41.78,64842.71719
2019-12-29,41.79,45.02,41.25,44.54,75666.83447
2019-12-30,44.56,44.67,42.07,42.26,30253.93836
2019-12-31,42.25,42.77,41.02,41.16,22137.53319
2020-01-01,41.17,42.71,40.92,41.84,15016.01814
