time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-05-31 09:00:00,1.4,2.15,1.4,1.7051,130053.01,,,0
2018-05-31 10:00:00,1.7059,1.7399,1.6881,1.7249,81927.3,,,0
2018-05-31 11:00:00,1.7205,1.7733,1.7113,1.7285,169201.06,,,0
2018-05-31 12:00:00,1.7266,1.76,1.7124,1.7358,291267.75,,,0
2018-05-31 13:00:00,1.7349,1.75,1.6951,1.7394,257386.74,,,0
2018-05-31 14:00:00,1.7389,1.7498,1.7266,1.7402,255248.93,,,0
2018-05-31 15:00:00,1.743,1.81,1.7402,1.7787,566233.31,,,0
2018-05-31 16:00:00,1.7787,1.7823,1.75,1.7699,364077.25,,,0
2018-05-31 17:00:00,1.7667,1.8369,1.7657,1.8,331274.28,,,0
2018-05-31 18:00:00,1.8038,1.817,1.7819,1.787,386623.36,,,0
2018-05-31 19:00:00,1.7819999999999998,1.7864,1.761,1.7612,289584.74,,,0
2018-05-31 20:00:00,1.7613,1.7799,1.754,1.7587,364370.19,,,0
2018-05-31 21:00:00,1.7623,1.7797,1.7574,1.766,188971.93,,,0
2018-05-31 22:00:00,1.7663,1.7758,1.7247,1.7304,430242.42,,,0
2018-05-31 23:00:00,1.7309,1.77,1.7251,1.7547,194805.02,,,0
2018-06-01 00:00:00,1.7548,1.7730000000000001,1.7514,1.7537,291754.61,,,0
2018-06-01 01:00:00,1.756,1.7678,1.7362,1.7532,284849.21,,,0
2018-06-01 02:00:00,1.7543,1.765,1.7515,1.7534,167276.44,,,0
2018-06-01 03:00:00,1.7526,1.7541,1.7397,1.7474,313603.82,,,0
2018-06-01 04:00:00,1.7473,1.7475,1.7128,1.7277,295299.52,,,0
2018-06-01 05:00:00,1.7277,1.7349,1.7181,1.7305,284221.35,,,0
2018-06-01 06:00:00,1.7285,1.83,1.7276,1.8131,409217.96,,,0
2018-06-01 07:00:00,1.8131,1.8888,1.8131,1.8534,536518.71,,,0
2018-06-01 08:00:00,1.8531,1.8940000000000001,1.8391,1.8921,360522.45,,,0
2018-06-01 09:00:00,1.8921,1.912,1.8324,1.8508,344411.12,,,0
2018-06-01 10:00:00,1.8565,1.8751,1.8459999999999999,1.8569,311926.51,,,0
2018-06-01 11:00:00,1.8569,1.8721,1.7685,1.7787,443089.46,,,0
2018-06-01 12:00:00,1.7787,1.83,1.774,1.8135,498947.5,,,0
2018-06-01 13:00:00,1.8145,1.8459999999999999,1.8064,1.8329,325868.15,,,0
2018-06-01 14:00:00,1.831,1.8441,1.818,1.8243,248444.05,,,0
2018-06-01 15:00:00,1.8243,1.8444,1.805,1.844,386477.13,,,0
2018-06-01 16:00:00,1.844,1.8888,1.8364,1.8835,362314.36,,,0
2018-06-01 17:00:00,1.8835,1.8887,1.8252,1.8503,419520.04,,,0
2018-06-01 18:00:00,1.8514,1.8634,1.8287,1.8349,217783.56,,,0
2018-06-01 19:00:00,1.8345,1.8717,1.8289,1.8558,226723.88,,,0
2018-06-01 20:00:00,1.8507,1.865,1.8289,1.8547,237984.28,,,0
2018-06-01 21:00:00,1.8547,1.8829,1.8425,1.8584,298958.62,,,0
2018-06-01 22:00:00,1.8557,1.93,1.8557,1.9163,419592.93,,,0
2018-06-01 23:00:00,1.9164,1.9539,1.9116,1.9242,413400.17,,,0
2018-06-02 00:00:00,1.9269,1.9459,1.91,1.9152,307220.04,,,0
2018-06-02 01:00:00,1.9151,1.945,1.91,1.935,322983.26,,,0
2018-06-02 02:00:00,1.9429,1.9469999999999998,1.9256,1.9352,284457.05,,,0
2018-06-02 03:00:00,1.9352,1.9422,1.9262,1.9299,191249.58,,,0
2018-06-02 04:00:00,1.93,1.94,1.9152,1.9168,307044.99,,,0
2018-06-02 05:00:00,1.9177,1.95,1.8917,1.8972,390676.22,,,0
2018-06-02 06:00:00,1.8978,1.935,1.8561,1.9033,441196.76,,,0
2018-06-02 07:00:00,1.9097,1.95,1.9,1.9313,325559.29,,,0
2018-06-02 08:00:00,1.9298,1.9415,1.8911,1.9002,301842.07,,,0
2018-06-02 09:00:00,1.9001,1.9265,1.8853,1.9152,305543.34,,,0
2018-06-02 10:00:00,1.9161,1.9175,1.8765,1.8840000000000001,319313.32,,,0
2018-06-02 11:00:00,1.8871,1.8872,1.8511,1.8768,337185.27,,,0
2018-06-02 12:00:00,1.8766,1.8839,1.8559999999999999,1.8616,254281.67,,,0
2018-06-02 13:00:00,1.8597,1.87,1.855,1.8619,262862.4,,,0
