time,open,high,low,close,volume
2020-07-23 14:00:00,509.5,845.0,509.5,560.0,6351.7179
2020-07-23 15:00:00,558.0,569.48,545.69,548.52,855.71992
2020-07-23 16:00:00,549.71,549.88,532.35,548.81,552.15203
2020-07-23 17:00:00,548.81,552.17,535.0,535.19,301.5902
2020-07-23 18:00:00,535.29,538.06,522.39,527.73,154.074
2020-07-23 19:00:00,527.65,533.23,522.0,533.1,158.4528
2020-07-23 20:00:00,533.1,533.38,518.11,519.0,298.50603
2020-07-23 21:00:00,519.03,538.22,518.11,533.29,150.62724
2020-07-23 22:00:00,533.3,543.38,529.87,530.8,196.92611
2020-07-23 23:00:00,530.8,530.8,525.6,529.32,65.62369
2020-07-24 00:00:00,530.15,544.5,530.15,536.38,164.45002
2020-07-24 01:00:00,536.38,553.0,536.01,538.92,258.82731
2020-07-24 02:00:00,538.92,539.38,525.89,532.17,265.84924
2020-07-24 03:00:00,532.28,536.55,532.17,532.62,75.26487
2020-07-24 04:00:00,531.57,535.31,528.89,529.5,43.28763
2020-07-24 05:00:00,529.5,529.5,518.73,521.52,159.92267
2020-07-24 06:00:00,519.01,521.4,513.95,514.45,102.56993
2020-07-24 07:00:00,517.19,517.19,504.57,508.25,197.02145
2020-07-24 08:00:00,508.39,509.8,505.72,509.8,62.18904
2020-07-24 09:00:00,509.71,510.79,507.48,507.94,65.55272
2020-07-24 10:00:00,509.0,510.38,506.37,508.08,93.39486
2020-07-24 11:00:00,506.78,509.35,503.11,509.35,240.23378
2020-07-24 12:00:00,508.49,516.29,508.49,511.01,143.88507
2020-07-24 13:00:00,511.16,511.16,508.7,508.87,30.28555
2020-07-24 14:00:00,509.11,518.64,509.11,518.5,136.99143
2020-07-24 15:00:00,518.53,520.85,514.13,514.13,44.77264
2020-07-24 16:00:00,514.23,521.83,513.28,515.45,60.19488
2020-07-24 17:00:00,513.01,514.37,509.74,509.79,36.27666
2020-07-24 18:00:00,509.79,517.77,509.79,511.0,14.61331
2020-07-24 19:00:00,512.41,513.35,509.32,510.0,34.67222
2020-07-24 20:00:00,511.0,512.9,510.1,512.9,21.99704
2020-07-24 21:00:00,512.93,516.54,511.57,516.16,29.35975
2020-07-24 22:00:00,516.4,519.27,515.57,515.57,83.35716
2020-07-24 23:00:00,518.82,518.91,514.0,514.0,28.39284
2020-07-25 00:00:00,514.0,514.09,512.94,513.15,27.36055
2020-07-25 01:00:00,513.15,513.59,508.0,509.07,93.45029
2020-07-25 02:00:00,509.25,512.35,506.79,511.45,77.43275
2020-07-25 03:00:00,511.45,512.12,505.8,506.85,212.61006
2020-07-25 04:00:00,506.85,509.17,505.19,508.68,76.58019
2020-07-25 05:00:00,509.08,509.19,506.05,509.15,14.37559
2020-07-25 06:00:00,506.61,508.3,500.35,504.54,210.66247
2020-07-25 07:00:00,502.58,505.25,500.52,505.25,40.61494
2020-07-25 08:00:00,505.25,507.87,504.06,507.86,22.53903
2020-07-25 09:00:00,507.85,511.88,503.99,509.28,69.2878
2020-07-25 10:00:00,511.78,511.99,508.53,508.53,36.45596
2020-07-25 11:00:00,508.03,509.46,507.37,508.01,46.31059
2020-07-25 12:00:00,507.58,508.37,506.78,506.78,13.20664
2020-07-25 13:00:00,506.5,506.5,502.0,502.0,82.27181
2020-07-25 14:00:00,502.26,502.26,499.19,499.58,102.26357
2020-07-25 15:00:00,499.66,500.0,498.76,499.64,72.52429
2020-07-25 16:00:00,500.0,501.0,498.53,500.71,100.41298
2020-07-25 17:00:00,500.0,510.79,500.0,510.79,129.34778
2020-07-25 18:00:00,510.9,519.11,510.0,519.0,32.14788
2020-07-25 19:00:00,519.0,520.12,518.99,519.82,15.38669
2020-07-25 20:00:00,518.08,519.0,516.25,516.47,15.03103
2020-07-25 21:00:00,517.25,520.0,516.28,519.95,22.22132
2020-07-25 22:00:00,519.95,523.33,518.49,523.33,34.04959
2020-07-25 23:00:00,522.87,536.86,520.5,525.43,157.98438
2020-07-26 00:00:00,525.25,540.08,524.12,529.37,204.12419
2020-07-26 01:00:00,528.68,532.45,526.99,532.45,50.1351
2020-07-26 02:00:00,532.57,539.21,528.49,528.49,117.4064
2020-07-26 03:00:00,531.26,533.13,531.26,531.94,20.53986
2020-07-26 04:00:00,532.59,537.76,532.59,537.76,45.11885
2020-07-26 05:00:00,537.76,545.34,537.15,539.11,193.95232
2020-07-26 06:00:00,539.1,539.1,531.26,532.95,50.76262
2020-07-26 07:00:00,533.92,552.34,533.69,552.0,102.99731
2020-07-26 08:00:00,551.93,552.57,544.17,549.0,94.99925
2020-07-26 09:00:00,547.96,549.2,540.85,543.8,185.63716
2020-07-26 10:00:00,543.8,545.0,521.09,525.78,259.69434
2020-07-26 11:00:00,525.96,528.13,523.47,528.13,22.20378
2020-07-26 12:00:00,527.75,528.36,517.78,519.38,76.94652
2020-07-26 13:00:00,519.23,519.81,517.05,518.69,43.34337
2020-07-26 14:00:00,518.06,523.28,518.06,523.28,74.65361
2020-07-26 15:00:00,523.76,529.0,523.76,528.85,48.43991
2020-07-26 16:00:00,527.68,528.39,521.17,521.17,41.4791
2020-07-26 17:00:00,521.12,521.73,518.51,518.51,11.04295
2020-07-26 18:00:00,518.45,518.92,516.5,517.32,19.48423
2020-07-26 19:00:00,517.05,517.27,515.78,517.03,10.37002
2020-07-26 20:00:00,516.94,516.94,511.7,516.38,69.42002
2020-07-26 21:00:00,516.37,516.81,515.14,516.63,11.65668
2020-07-26 22:00:00,517.03,520.67,517.03,518.46,26.805
2020-07-26 23:00:00,518.45,521.46,517.71,521.46,4.68976
2020-07-27 00:00:00,520.59,521.73,518.35,519.9,23.82174
2020-07-27 01:00:00,521.74,523.41,519.9,523.41,137.22749
2020-07-27 02:00:00,523.45,526.18,523.21,526.13,68.98404
2020-07-27 03:00:00,526.21,527.31,516.76,517.0,105.53503
2020-07-27 04:00:00,518.99,523.46,514.41,519.17,76.48862
2020-07-27 05:00:00,519.17,519.17,516.11,517.73,26.95145
2020-07-27 06:00:00,517.73,518.33,516.27,516.95,3.98609
2020-07-27 07:00:00,517.51,517.54,510.44,510.44,73.05653
2020-07-27 08:00:00,510.44,515.36,510.44,515.34,83.3911
2020-07-27 09:00:00,515.51,516.61,512.6,513.67,46.68086
2020-07-27 10:00:00,512.5,516.24,512.5,516.24,14.49069
2020-07-27 11:00:00,515.8,517.83,513.39,516.97,35.55638
2020-07-27 12:00:00,515.9,518.55,515.9,518.55,20.25744
2020-07-27 13:00:00,519.65,527.33,518.43,527.33,79.23745
2020-07-27 14:00:00,527.13,530.86,513.8,513.8,207.77345
2020-07-27 15:00:00,514.45,514.45,501.69,504.95,97.02708
2020-07-27 16:00:00,504.76,506.46,503.17,506.24,59.43137
2020-07-27 17:00:00,506.24,517.93,501.91,517.93,275.65057
2020-07-27 18:00:00,515.68,515.68,507.83,514.26,37.98147
2020-07-27 19:00:00,514.26,517.33,510.24,517.33,25.76685
2020-07-27 20:00:00,517.25,517.25,513.66,516.0,7.92036
2020-07-27 21:00:00,514.05,514.05,509.81,512.79,32.46981
2020-07-27 22:00:00,509.3,513.83,508.25,508.75,47.34823
2020-07-27 23:00:00,510.21,512.7,506.36,509.07,40.73419
2020-07-28 00:00:00,510.76,510.76,503.06,504.53,75.94985
2020-07-28 01:00:00,505.76,512.09,505.6,511.88,33.81553
2020-07-28 02:00:00,511.86,515.24,510.57,510.57,67.56937
2020-07-28 03:00:00,510.35,513.05,509.53,510.99,6.52773
2020-07-28 04:00:00,512.87,513.82,510.99,512.67,12.58383
2020-07-28 05:00:00,511.6,514.8,511.6,511.72,39.99275
2020-07-28 06:00:00,512.0,514.36,511.6,512.62,3.31524
2020-07-28 07:00:00,514.57,514.58,504.94,505.2,30.84231
2020-07-28 08:00:00,506.0,506.81,504.92,504.92,5.5442
2020-07-28 09:00:00,505.0,505.0,502.0,502.89,24.29426
2020-07-28 10:00:00,503.74,503.74,498.0,499.98,57.37002
2020-07-28 11:00:00,499.97,505.33,499.97,505.33,54.36987
2020-07-28 12:00:00,506.13,510.19,504.71,506.88,47.7148
2020-07-28 13:00:00,506.0,506.48,505.03,506.48,27.31996
2020-07-28 14:00:00,506.09,508.11,505.02,507.49,69.74293
2020-07-28 15:00:00,507.92,508.1,505.59,506.57,6.99855
2020-07-28 16:00:00,508.1,508.1,501.64,505.39,112.6651
2020-07-28 17:00:00,503.61,503.61,501.35,501.87,23.81552
2020-07-28 18:00:00,502.22,503.55,501.08,503.55,43.93845
2020-07-28 19:00:00,502.85,505.53,502.85,505.53,7.84764
2020-07-28 20:00:00,505.68,512.46,505.68,512.38,19.21096
2020-07-28 21:00:00,512.45,519.58,512.45,514.74,91.75688
2020-07-28 22:00:00,515.23,516.36,512.84,514.52,36.60803
2020-07-28 23:00:00,515.87,516.68,515.87,516.68,5.65621
2020-07-29 00:00:00,517.58,517.73,516.68,516.98,22.41483
2020-07-29 01:00:00,515.63,517.22,513.56,514.15,37.03637
2020-07-29 02:00:00,513.42,514.67,513.39,513.39,1.15642
2020-07-29 03:00:00,513.82,514.0,512.0,512.0,98.52952
2020-07-29 04:00:00,513.53,515.2,512.95,514.49,5.79489
2020-07-29 05:00:00,514.84,514.84,512.42,513.57,2.69865
2020-07-29 06:00:00,513.17,519.18,513.17,519.17,25.10992
2020-07-29 07:00:00,519.17,524.06,517.58,524.06,47.44856
2020-07-29 08:00:00,523.9,532.24,522.74,530.6,142.9446
2020-07-29 09:00:00,530.51,536.2,528.36,531.03,166.81331
2020-07-29 10:00:00,531.03,531.03,521.26,523.31,137.40659
2020-07-29 11:00:00,525.0,529.15,524.19,529.15,47.34013
2020-07-29 12:00:00,529.58,533.25,529.35,533.25,39.42289
2020-07-29 13:00:00,531.14,532.6,527.66,528.85,15.03143
2020-07-29 14:00:00,528.2,528.85,527.17,527.17,16.4204
2020-07-29 15:00:00,528.36,528.8,527.0,528.0,16.34047
2020-07-29 16:00:00,528.85,532.62,528.85,532.0,15.73769
2020-07-29 17:00:00,532.0,544.76,530.92,537.24,302.09899
2020-07-29 18:00:00,537.56,545.11,533.76,536.22,99.44126
2020-07-29 19:00:00,537.12,542.37,536.8,542.37,18.36433
2020-07-29 20:00:00,542.49,542.92,534.2,534.2,69.39165
2020-07-29 21:00:00,534.77,540.08,534.0,540.0,47.64948
2020-07-29 22:00:00,539.15,542.9,538.83,541.83,47.23443
2020-07-29 23:00:00,541.83,549.0,541.83,544.84,95.31623
