time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-03-19 08:00:00,16.0,16.5,13.1,15.299000000000001,23734.507,,,0
2018-03-19 09:00:00,15.299000000000001,15.569,14.199000000000002,15.05,43698.026,,,0
2018-03-19 10:00:00,15.05,15.25,14.405,15.03,24884.629,,,0
2018-03-19 11:00:00,15.055,15.368,14.876,15.252,31917.637000000002,,,0
2018-03-19 12:00:00,15.251,15.252,14.933,15.071,17500.311,,,0
2018-03-19 13:00:00,15.072000000000001,15.3,14.83,15.1,50530.850999999995,,,0
2018-03-19 14:00:00,15.050999999999998,15.489,14.7,15.18,54306.33900000001,,,0
2018-03-19 15:00:00,15.18,16.65,15.179,16.4,70850.555,,,0
2018-03-19 16:00:00,16.4,16.85,16.0,16.01,157597.794,,,0
2018-03-19 17:00:00,16.01,16.397000000000002,15.51,16.195,79688.032,,,0
2018-03-19 18:00:00,16.195,16.585,16.1,16.492,38237.668,,,0
2018-03-19 19:00:00,16.5,18.5,16.495,18.299,169171.283,,,0
2018-03-19 20:00:00,18.299,18.399,17.445999999999998,17.677,76094.087,,,0
2018-03-19 21:00:00,17.677,18.2,17.180999999999994,17.9,61795.672,,,0
2018-03-19 22:00:00,17.939,18.955,17.6,18.955,56977.00900000001,,,0
2018-03-19 23:00:00,18.967,20.549,18.92,19.878,216367.05800000002,,,0
2018-03-20 00:00:00,19.88,22.0,19.718,21.605,248300.135,,,0
2018-03-20 01:00:00,21.615,21.65,19.3,20.136,196258.03699999998,,,0
2018-03-20 02:00:00,20.14,21.1,20.0,20.704,128306.694,,,0
2018-03-20 03:00:00,20.724,20.89,20.0,20.410999999999998,83038.632,,,0
2018-03-20 04:00:00,20.410999999999998,20.419,18.7,19.174,108594.927,,,0
2018-03-20 05:00:00,19.154,20.0,18.555,19.912,105352.231,,,0
2018-03-20 06:00:00,19.919,19.999000000000002,19.338,19.449,60291.06200000001,,,0
2018-03-20 07:00:00,19.469,19.549,18.41,18.587,44179.15,,,0
2018-03-20 08:00:00,18.587,19.498,18.053,18.78,98954.80099999999,,,0
2018-03-20 09:00:00,18.78,19.685,18.35,19.648,89000.377,,,0
2018-03-20 10:00:00,19.625,19.8,19.313,19.59,60034.187999999995,,,0
2018-03-20 11:00:00,19.622,19.75,19.312,19.445,46312.177,,,0
2018-03-20 12:00:00,19.442999999999998,19.637,19.2,19.512,45344.181,,,0
2018-03-20 13:00:00,19.505,20.607,19.464000000000002,19.829,146486.294,,,0
2018-03-20 14:00:00,19.835,20.7,19.65,20.476,104594.337,,,0
2018-03-20 15:00:00,20.49,21.6,20.405,21.258000000000006,171978.56100000002,,,0
2018-03-20 16:00:00,21.258000000000006,21.8,21.0,21.226999999999997,179957.759,,,0
2018-03-20 17:00:00,21.226999999999997,21.6,21.0,21.49,70908.025,,,0
2018-03-20 18:00:00,21.48,21.589000000000002,21.002,21.078000000000007,55902.356,,,0
2018-03-20 19:00:00,21.08,21.55,21.000999999999998,21.186999999999998,80288.431,,,0
2018-03-20 20:00:00,21.188000000000002,21.419,20.65,21.199,86148.23,,,0
2018-03-20 21:00:00,21.199,21.2,20.921999999999997,20.951999999999998,38339.753,,,0
2018-03-20 22:00:00,20.953000000000007,20.999000000000002,20.075,20.393,59003.35400000001,,,0
2018-03-20 23:00:00,20.378,20.477999999999998,19.5,20.386,120567.86300000001,,,0
2018-03-21 00:00:00,20.386,20.8,20.06,20.425,96675.957,,,0
2018-03-21 01:00:00,20.424,20.63,20.22,20.491999999999997,68741.185,,,0
2018-03-21 02:00:00,20.491999999999997,20.684,20.333,20.425,58753.809,,,0
2018-03-21 03:00:00,20.427,20.888,20.35,20.766,94705.94,,,0
2018-03-21 04:00:00,20.756999999999998,20.9,20.454,20.555,103286.631,,,0
2018-03-21 05:00:00,20.555,21.0,20.41,20.764,77401.38799999999,,,0
2018-03-21 06:00:00,20.764,20.844,20.500999999999998,20.605999999999998,62872.5,,,0
2018-03-21 07:00:00,20.612,20.7,19.861,20.094,84760.728,,,0
2018-03-21 08:00:00,20.1,20.3,19.88,20.047,58505.792,,,0
2018-03-21 09:00:00,20.069000000000006,20.458,20.038,20.332,53231.526,,,0
2018-03-21 10:00:00,20.345,20.407,20.169,20.274,41324.722,,,0
2018-03-21 11:00:00,20.268,20.549,20.129,20.361,59248.492,,,0
2018-03-21 12:00:00,20.364,20.499000000000002,20.0,20.215999999999998,93466.962,,,0
2018-03-21 13:00:00,20.215999999999998,20.43,20.111,20.182000000000002,41089.75700000001,,,0
2018-03-21 14:00:00,20.180999999999997,20.42,20.1,20.148,62386.328,,,0
2018-03-21 15:00:00,20.148,20.4,20.099,20.099,71310.409,,,0
2018-03-21 16:00:00,20.094,20.12,19.32,19.346,105019.369,,,0
2018-03-21 17:00:00,19.327,19.541,18.727,19.070999999999998,103913.65,,,0
2018-03-21 18:00:00,19.070999999999998,19.248,18.874000000000002,19.053,48502.07900000001,,,0
2018-03-21 19:00:00,19.051,19.811,19.046,19.34,56155.205,,,0
2018-03-21 20:00:00,19.317,19.45,19.202,19.363,54393.865,,,0
2018-03-21 21:00:00,19.363,19.449,19.254,19.328,26266.542,,,0
2018-03-21 22:00:00,19.351,19.351,18.65,18.65,50646.503,,,0
2018-03-21 23:00:00,18.652,19.63,18.5,19.593,87742.241,,,0
2018-03-22 00:00:00,19.593,19.99,19.37,19.829,93915.07199999999,,,0
2018-03-22 01:00:00,19.829,19.99,19.618,19.899,53329.842000000004,,,0
2018-03-22 02:00:00,19.899,20.177,19.86,19.9,38347.362,,,0
2018-03-22 03:00:00,19.897000000000002,19.92,19.46,19.553,38803.711,,,0
2018-03-22 04:00:00,19.554000000000002,19.586,19.3,19.5,47434.16,,,0
2018-03-22 05:00:00,19.500999999999998,19.607,19.315,19.369,41452.525,,,0
2018-03-22 06:00:00,19.368,19.53,19.332,19.36,24481.02,,,0
2018-03-22 07:00:00,19.36,19.425,19.083,19.246,38152.512,,,0
2018-03-22 08:00:00,19.245,19.4,19.245,19.374000000000002,25633.199,,,0
2018-03-22 09:00:00,19.363,19.54,18.61,18.75,109872.30699999999,,,0
2018-03-22 10:00:00,18.75,18.79,18.15,18.612000000000002,82096.364,,,0
2018-03-22 11:00:00,18.61,18.81,18.160999999999998,18.223,48775.170999999995,,,0
2018-03-22 12:00:00,18.224,18.78,18.16,18.632,47346.195999999996,,,0
2018-03-22 13:00:00,18.631,18.637999999999998,18.015,18.095,39413.175,,,0
2018-03-22 14:00:00,18.092,18.23,17.634,17.644000000000005,78847.67,,,0
2018-03-22 15:00:00,17.643,18.238,17.62,18.16,62418.558,,,0
2018-03-22 16:00:00,18.16,18.48,18.139,18.265,52534.776,,,0
2018-03-22 17:00:00,18.272000000000002,18.702,18.139,18.645,48830.6,,,0
2018-03-22 18:00:00,18.647000000000002,18.756,18.48,18.6,33649.453,,,0
2018-03-22 19:00:00,18.63,18.698,18.32,18.386,36791.771,,,0
2018-03-22 20:00:00,18.39,18.504,18.180999999999997,18.371,24752.087000000003,,,0
2018-03-22 21:00:00,18.372,18.45,18.088,18.426,25006.076,,,0
2018-03-22 22:00:00,18.426,19.72,18.41,19.327,112633.39199999999,,,0
2018-03-22 23:00:00,19.326,19.57,18.95,19.288,97305.549,,,0
2018-03-23 00:00:00,19.288,19.304000000000002,18.647000000000002,18.660999999999998,46713.18700000001,,,0
2018-03-23 01:00:00,18.66,18.72,18.4,18.557000000000002,53727.348,,,0
2018-03-23 02:00:00,18.570999999999998,18.605999999999998,17.8,18.156,89004.24900000003,,,0
2018-03-23 03:00:00,18.156,18.191,17.78,18.09,57199.389,,,0
2018-03-23 04:00:00,18.063,18.557000000000002,18.0,18.192,51587.044,,,0
2018-03-23 05:00:00,18.192,18.315,17.922,18.315,64801.081,,,0
2018-03-23 06:00:00,18.3,18.495,17.992,18.083,59469.569,,,0
2018-03-23 07:00:00,18.070999999999998,18.175,17.625999999999994,17.738,52286.447,,,0
2018-03-23 08:00:00,17.739,18.18,17.739,17.991,50984.449,,,0
2018-03-23 09:00:00,17.991,18.279,17.93,18.118,47794.787000000004,,,0
2018-03-23 10:00:00,18.118,18.14,17.906,17.997,47776.364,,,0
2018-03-23 11:00:00,17.989,18.25,17.887,18.2,46641.157999999996,,,0
2018-03-23 12:00:00,18.223,18.236,17.604,17.697,84177.609,,,0
2018-03-23 13:00:00,17.69,17.829,17.641,17.829,35135.75,,,0
2018-03-23 14:00:00,17.829,18.59,17.73,18.335,111627.10800000001,,,0
2018-03-23 15:00:00,18.335,18.669,18.1,18.402,78555.523,,,0
2018-03-23 16:00:00,18.403,18.500999999999998,18.176,18.253,52536.075,,,0
