time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,1.3559999999999999,1.358,1.287,1.2990000000000002,2483809.018,,,0
2021-02-01 01:00:00,1.2990000000000002,1.3319999999999999,1.2919999999999998,1.319,1725120.727,,,0
2021-02-01 02:00:00,1.319,1.365,1.3090000000000002,1.365,2268040.795,,,0
2021-02-01 03:00:00,1.364,1.369,1.33,1.341,1689631.007,,,0
2021-02-01 04:00:00,1.3419999999999999,1.3559999999999999,1.3119999999999998,1.3119999999999998,1808273.3280000002,,,0
2021-02-01 05:00:00,1.314,1.33,1.31,1.319,1134942.619,,,0
2021-02-01 06:00:00,1.32,1.3430000000000002,1.3,1.3119999999999998,2005886.176,,,0
2021-02-01 07:00:00,1.314,1.335,1.305,1.318,1358405.583,,,0
2021-02-01 08:00:00,1.319,1.339,1.301,1.3090000000000002,2599593.462,,,0
2021-02-01 09:00:00,1.307,1.335,1.295,1.3330000000000002,2357050.6180000002,,,0
2021-02-01 10:00:00,1.3319999999999999,1.392,1.329,1.367,3332653.058,,,0
2021-02-01 11:00:00,1.368,1.4169999999999998,1.3530000000000002,1.365,3518004.567,,,0
2021-02-01 12:00:00,1.365,1.39,1.341,1.3619999999999999,1869773.657,,,0
2021-02-01 13:00:00,1.3619999999999999,1.3719999999999999,1.331,1.3430000000000002,2167370.244,,,0
2021-02-01 14:00:00,1.3419999999999999,1.3430000000000002,1.22,1.275,9696414.604,,,0
2021-02-01 15:00:00,1.275,1.306,1.261,1.28,2705737.582,,,0
2021-02-01 16:00:00,1.28,1.2990000000000002,1.276,1.281,1369428.134,,,0
2021-02-01 17:00:00,1.281,1.3,1.247,1.2690000000000001,3692439.5319999997,,,0
2021-02-01 18:00:00,1.2690000000000001,1.294,1.266,1.2919999999999998,1662420.37,,,0
2021-02-01 19:00:00,1.2930000000000001,1.306,1.274,1.296,1177023.837,,,0
2021-02-01 20:00:00,1.296,1.306,1.2670000000000001,1.275,1761463.014,,,0
2021-02-01 21:00:00,1.275,1.2890000000000001,1.27,1.275,772719.835,,,0
2021-02-01 22:00:00,1.274,1.284,1.2690000000000001,1.278,1025175.0140000001,,,0
2021-02-01 23:00:00,1.278,1.3030000000000002,1.2690000000000001,1.275,2794187.941,,,0
2021-02-02 00:00:00,1.275,1.2770000000000001,1.227,1.237,3051571.7789999996,,,0
2021-02-02 01:00:00,1.237,1.25,1.22,1.248,1966170.6830000002,,,0
2021-02-02 02:00:00,1.248,1.25,1.203,1.224,3573801.341,,,0
2021-02-02 03:00:00,1.226,1.247,1.222,1.225,1629299.5480000004,,,0
2021-02-02 04:00:00,1.225,1.2590000000000001,1.2229999999999999,1.252,1581666.418,,,0
2021-02-02 05:00:00,1.252,1.265,1.251,1.258,1062307.044,,,0
2021-02-02 06:00:00,1.2570000000000001,1.268,1.245,1.266,1269640.8290000001,,,0
2021-02-02 07:00:00,1.266,1.2890000000000001,1.258,1.2790000000000001,1466287.676,,,0
2021-02-02 08:00:00,1.2790000000000001,1.297,1.278,1.295,1889383.2769999998,,,0
2021-02-02 09:00:00,1.295,1.295,1.262,1.27,1771288.425,,,0
2021-02-02 10:00:00,1.27,1.31,1.2570000000000001,1.301,3034374.1980000013,,,0
2021-02-02 11:00:00,1.301,1.305,1.274,1.2830000000000001,1719311.284,,,0
2021-02-02 12:00:00,1.284,1.329,1.272,1.3230000000000002,2787332.1789999995,,,0
2021-02-02 13:00:00,1.324,1.324,1.3019999999999998,1.311,1644184.0580000004,,,0
2021-02-02 14:00:00,1.311,1.32,1.28,1.31,2726960.818,,,0
2021-02-02 15:00:00,1.311,1.393,1.31,1.369,6650090.554,,,0
2021-02-02 16:00:00,1.369,1.38,1.32,1.331,2958885.367,,,0
2021-02-02 17:00:00,1.331,1.347,1.3,1.3119999999999998,2427549.065,,,0
2021-02-02 18:00:00,1.3119999999999998,1.3530000000000002,1.291,1.331,3918738.639,,,0
2021-02-02 19:00:00,1.3319999999999999,1.3530000000000002,1.32,1.335,1283980.113,,,0
2021-02-02 20:00:00,1.3359999999999999,1.365,1.325,1.3359999999999999,1970539.312,,,0
2021-02-02 21:00:00,1.3359999999999999,1.345,1.3159999999999998,1.329,1227007.664,,,0
2021-02-02 22:00:00,1.329,1.34,1.314,1.32,1171086.108,,,0
2021-02-02 23:00:00,1.319,1.334,1.314,1.32,903651.641,,,0
2021-02-03 00:00:00,1.321,1.34,1.315,1.34,1414481.1840000001,,,0
2021-02-03 01:00:00,1.34,1.3630000000000002,1.327,1.3559999999999999,1469850.9430000002,,,0
2021-02-03 02:00:00,1.3559999999999999,1.3840000000000001,1.35,1.376,1698406.5659999999,,,0
2021-02-03 03:00:00,1.3769999999999998,1.3880000000000001,1.347,1.3559999999999999,1366082.4530000002,,,0
2021-02-03 04:00:00,1.3559999999999999,1.395,1.3459999999999999,1.374,2178277.32,,,0
2021-02-03 05:00:00,1.375,1.4180000000000001,1.37,1.3940000000000001,2060043.398,,,0
2021-02-03 06:00:00,1.3940000000000001,1.413,1.3840000000000001,1.399,1906484.882,,,0
2021-02-03 07:00:00,1.401,1.42,1.396,1.412,2149292.047,,,0
2021-02-03 08:00:00,1.41,1.439,1.3980000000000001,1.402,3505888.415,,,0
2021-02-03 09:00:00,1.402,1.425,1.375,1.4040000000000001,2898867.097,,,0
2021-02-03 10:00:00,1.405,1.5190000000000001,1.3880000000000001,1.5,6000645.577000001,,,0
2021-02-03 11:00:00,1.5,1.51,1.452,1.4809999999999999,5156516.108,,,0
2021-02-03 12:00:00,1.483,1.56,1.474,1.546,6066196.775,,,0
2021-02-03 13:00:00,1.547,1.547,1.4780000000000002,1.5119999999999998,3899253.925,,,0
2021-02-03 14:00:00,1.5119999999999998,1.5190000000000001,1.4609999999999999,1.466,2985281.724,,,0
2021-02-03 15:00:00,1.466,1.4769999999999999,1.436,1.46,4833277.704,,,0
2021-02-03 16:00:00,1.462,1.4680000000000002,1.423,1.454,2942938.568,,,0
2021-02-03 17:00:00,1.454,1.466,1.445,1.454,1757897.3830000001,,,0
2021-02-03 18:00:00,1.455,1.482,1.439,1.4769999999999999,2503600.148,,,0
2021-02-03 19:00:00,1.4769999999999999,1.506,1.459,1.49,1577146.924,,,0
2021-02-03 20:00:00,1.49,1.514,1.4709999999999999,1.489,1523548.3909999996,,,0
2021-02-03 21:00:00,1.489,1.5219999999999998,1.4780000000000002,1.507,1803382.583,,,0
2021-02-03 22:00:00,1.507,1.56,1.499,1.531,4629600.262,,,0
2021-02-03 23:00:00,1.5319999999999998,1.5390000000000001,1.511,1.53,1198557.283,,,0
2021-02-04 00:00:00,1.53,1.555,1.486,1.4969999999999999,3198913.337,,,0
2021-02-04 01:00:00,1.495,1.504,1.4780000000000002,1.5019999999999998,1702027.989,,,0
2021-02-04 02:00:00,1.5030000000000001,1.521,1.4409999999999998,1.466,4077116.747,,,0
2021-02-04 03:00:00,1.465,1.4980000000000002,1.45,1.464,2417092.491,,,0
2021-02-04 04:00:00,1.464,1.4809999999999999,1.443,1.4769999999999999,1596297.804,,,0
2021-02-04 05:00:00,1.4780000000000002,1.48,1.449,1.469,1634601.05,,,0
2021-02-04 06:00:00,1.469,1.516,1.462,1.51,1950257.958,,,0
2021-02-04 07:00:00,1.5090000000000001,1.525,1.473,1.475,2120323.234,,,0
2021-02-04 08:00:00,1.475,1.4969999999999999,1.413,1.42,3020030.992,,,0
2021-02-04 09:00:00,1.422,1.425,1.3230000000000002,1.422,7812648.53,,,0
2021-02-04 10:00:00,1.423,1.528,1.419,1.525,7476359.1379999975,,,0
2021-02-04 11:00:00,1.525,1.665,1.5,1.601,11078193.723,,,0
2021-02-04 12:00:00,1.6019999999999999,1.7469999999999999,1.585,1.662,14060160.166,,,0
2021-02-04 13:00:00,1.66,1.767,1.629,1.736,7961486.792,,,0
