time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.0003818,0.0003818,0.0003748,0.0003809,436643025.0,,,0
2021-02-01 01:00:00,0.0003812,0.0003867,0.00037969999999999996,0.0003865,272039189.0,,,0
2021-02-01 02:00:00,0.000386,0.0003866,0.0003806,0.0003827,333439597.0,,,0
2021-02-01 03:00:00,0.00038229999999999997,0.0003841,0.0003795,0.0003841,327052783.0,,,0
2021-02-01 04:00:00,0.00038360000000000016,0.00038439999999999997,0.0003802,0.0003829,334572329.0,,,0
2021-02-01 05:00:00,0.0003827,0.0003835,0.00037739999999999996,0.00038260000000000003,428755133.0,,,0
2021-02-01 06:00:00,0.00038260000000000003,0.0003845,0.00037789999999999997,0.0003789,425685448.0,,,0
2021-02-01 07:00:00,0.00037880000000000015,0.0003843,0.00037799999999999997,0.0003802,348567893.0,,,0
2021-02-01 08:00:00,0.0003802,0.0003929,0.00037850000000000004,0.0003832,925744087.0,,,0
2021-02-01 09:00:00,0.000384,0.0003927,0.0003802,0.0003927,438703675.0,,,0
2021-02-01 10:00:00,0.0003928,0.0003929,0.00038700000000000003,0.0003919,495784733.0,,,0
2021-02-01 11:00:00,0.0003917,0.00039210000000000004,0.0003832,0.0003833,573567370.0,,,0
2021-02-01 12:00:00,0.0003838,0.00038730000000000004,0.0003821,0.0003855,445554209.0,,,0
2021-02-01 13:00:00,0.0003857,0.0003892,0.00037489999999999995,0.0003793,775982615.0,,,0
2021-02-01 14:00:00,0.00037939999999999995,0.0003798,0.0003722,0.00037580000000000003,767939721.0,,,0
2021-02-01 15:00:00,0.00037610000000000003,0.00037910000000000016,0.00037430000000000015,0.00037580000000000003,327666480.0,,,0
2021-02-01 16:00:00,0.000376,0.0003792,0.00037549999999999997,0.00037719999999999995,342398537.0,,,0
2021-02-01 17:00:00,0.0003773,0.0003778,0.0003745,0.00037719999999999995,312014481.0,,,0
2021-02-01 18:00:00,0.0003776,0.0003795,0.0003739,0.00037689999999999995,468469544.0,,,0
2021-02-01 19:00:00,0.0003766,0.0003799,0.0003751,0.00037850000000000004,178420476.0,,,0
2021-02-01 20:00:00,0.0003786,0.0003813,0.00037789999999999997,0.0003803,159491373.0,,,0
2021-02-01 21:00:00,0.00038110000000000016,0.00038139999999999995,0.00037789999999999997,0.0003798,170417814.0,,,0
2021-02-01 22:00:00,0.0003803,0.0003812,0.0003778,0.00037999999999999997,217853278.0,,,0
2021-02-01 23:00:00,0.00037910000000000016,0.0003819,0.0003784,0.0003819,133694085.0,,,0
2021-02-02 00:00:00,0.0003815,0.00038360000000000016,0.0003786,0.0003829,340114143.0,,,0
2021-02-02 01:00:00,0.0003827,0.00038730000000000004,0.00037799999999999997,0.000383,442790723.0,,,0
2021-02-02 02:00:00,0.000383,0.0003872,0.000381,0.0003843,228892822.0,,,0
2021-02-02 03:00:00,0.0003849,0.00038889999999999997,0.00038360000000000016,0.00038480000000000003,302152197.0,,,0
2021-02-02 04:00:00,0.00038500000000000003,0.00038689999999999997,0.0003842,0.0003859,192150299.0,,,0
2021-02-02 05:00:00,0.0003858,0.00038819999999999995,0.00038439999999999997,0.0003854,189404077.0,,,0
2021-02-02 06:00:00,0.0003861,0.0003892,0.00038530000000000004,0.00038730000000000004,206461083.0,,,0
2021-02-02 07:00:00,0.0003874,0.00039,0.0003855,0.00038930000000000003,424145400.0,,,0
2021-02-02 08:00:00,0.00038960000000000004,0.00039,0.0003866,0.00038879999999999996,272190370.0,,,0
2021-02-02 09:00:00,0.00038879999999999996,0.0003904,0.0003872,0.0003891,255345816.0,,,0
2021-02-02 10:00:00,0.00038889999999999997,0.000391,0.00038849999999999996,0.00039,216888794.0,,,0
2021-02-02 11:00:00,0.00039,0.00039139999999999997,0.0003881,0.00038889999999999997,359547900.0,,,0
2021-02-02 12:00:00,0.000389,0.00039339999999999997,0.0003878,0.0003903,591429842.0,,,0
2021-02-02 13:00:00,0.0003904,0.0004008,0.00038930000000000003,0.00040060000000000003,754980514.0,,,0
2021-02-02 14:00:00,0.0004001,0.000412,0.000397,0.0004067,1762059776.0,,,0
2021-02-02 15:00:00,0.0004068000000000001,0.0004068000000000001,0.00039569999999999997,0.00039860000000000004,853204913.0,,,0
2021-02-02 16:00:00,0.00039860000000000004,0.0003997,0.00039160000000000003,0.00039930000000000016,676346167.0,,,0
2021-02-02 17:00:00,0.0003992,0.00040389999999999995,0.00039739999999999996,0.0004003,516587773.0,,,0
2021-02-02 18:00:00,0.0004007,0.00040730000000000003,0.000399,0.0004068000000000001,633345628.0,,,0
2021-02-02 19:00:00,0.00040720000000000003,0.0004093999999999999,0.0004008,0.00040629999999999996,729952688.0,,,0
2021-02-02 20:00:00,0.0004062,0.0004127,0.00040469999999999997,0.0004108000000000002,883534999.0,,,0
2021-02-02 21:00:00,0.0004106,0.00045,0.0004104,0.0004335,3997028394.0,,,0
2021-02-02 22:00:00,0.0004335,0.0004335,0.00041180000000000003,0.00041369999999999997,2830800364.0,,,0
2021-02-02 23:00:00,0.0004138999999999999,0.0004336,0.000412,0.00043129999999999997,1075514889.0,,,0
2021-02-03 00:00:00,0.0004311,0.00045,0.00042300000000000004,0.0004319,2082704218.0,,,0
2021-02-03 01:00:00,0.00043129999999999997,0.0004416000000000001,0.0004263,0.00043339999999999996,1258575946.0,,,0
2021-02-03 02:00:00,0.0004331000000000002,0.0004461000000000001,0.00042860000000000017,0.0004412,1248013266.0,,,0
2021-02-03 03:00:00,0.00044100000000000004,0.0004437000000000001,0.00043610000000000014,0.0004386999999999999,760652352.0,,,0
2021-02-03 04:00:00,0.0004383999999999999,0.0004388999999999999,0.0004216,0.0004285,1312197811.0,,,0
2021-02-03 05:00:00,0.0004288,0.00043319999999999996,0.0004269,0.0004293,551855094.0,,,0
2021-02-03 06:00:00,0.00042960000000000003,0.0004297,0.0004248,0.0004261,574327625.0,,,0
2021-02-03 07:00:00,0.0004253999999999999,0.0004314,0.0004249,0.0004285,611662297.0,,,0
2021-02-03 08:00:00,0.000429,0.0004297,0.0004189,0.00042080000000000004,1103742147.0,,,0
2021-02-03 09:00:00,0.00042060000000000003,0.0004255,0.00041749999999999996,0.0004201000000000001,711515249.0,,,0
2021-02-03 10:00:00,0.00042050000000000003,0.00042750000000000004,0.0004198000000000001,0.0004249,601434035.0,,,0
2021-02-03 11:00:00,0.0004246,0.00042800000000000016,0.00041900000000000016,0.00042050000000000003,1028010125.0,,,0
2021-02-03 12:00:00,0.00042050000000000003,0.0004319,0.0004191,0.00042919999999999997,1512171817.0,,,0
2021-02-03 13:00:00,0.00042919999999999997,0.00043819999999999997,0.00042830000000000016,0.000437,1469632965.0,,,0
2021-02-03 14:00:00,0.0004373,0.00044379999999999995,0.0004316,0.00043650000000000004,1515460355.0,,,0
2021-02-03 15:00:00,0.0004364,0.0005,0.0004352,0.00047999999999999996,7468789516.0,,,0
2021-02-03 16:00:00,0.0004798,0.0004841,0.0004461000000000001,0.0004556,5690335862.0,,,0
2021-02-03 17:00:00,0.00045569999999999996,0.00048090000000000003,0.0004513999999999999,0.0004683,3260541209.0,,,0
2021-02-03 18:00:00,0.0004683,0.0004807,0.0004596,0.0004784,2331481558.0,,,0
2021-02-03 19:00:00,0.0004784,0.0004793,0.0004633999999999999,0.0004677,2264628289.0,,,0
2021-02-03 20:00:00,0.000468,0.0004736000000000001,0.00045620000000000003,0.0004577,1537623239.0,,,0
2021-02-03 21:00:00,0.0004576000000000001,0.00046479999999999997,0.00045190000000000003,0.00046100000000000004,1739142581.0,,,0
2021-02-03 22:00:00,0.00046080000000000003,0.0004616000000000001,0.0004523,0.0004574,632463836.0,,,0
2021-02-03 23:00:00,0.0004572,0.000459,0.0004546000000000001,0.0004571000000000001,615533949.0,,,0
2021-02-04 00:00:00,0.0004566,0.00046029999999999997,0.0004547,0.0004563,597273692.0,,,0
2021-02-04 01:00:00,0.00045680000000000004,0.0004577,0.0004502,0.0004505,617503114.0,,,0
2021-02-04 02:00:00,0.00045089999999999996,0.0004524,0.00044110000000000004,0.0004492,764115080.0,,,0
2021-02-04 03:00:00,0.0004491000000000001,0.0004531000000000001,0.000443,0.00044699999999999997,753604501.0,,,0
2021-02-04 04:00:00,0.0004475,0.00045190000000000003,0.0004446000000000001,0.00045119999999999996,622734108.0,,,0
2021-02-04 05:00:00,0.00045119999999999996,0.000453,0.0004488000000000001,0.000449,438842004.0,,,0
2021-02-04 06:00:00,0.0004491000000000001,0.0004556,0.00044770000000000004,0.0004518,740548600.0,,,0
2021-02-04 07:00:00,0.0004516,0.0004563,0.0004473,0.00045010000000000004,771319074.0,,,0
2021-02-04 08:00:00,0.00044960000000000003,0.00045010000000000004,0.0004351,0.00043610000000000014,1213465381.0,,,0
2021-02-04 09:00:00,0.0004359,0.0004383,0.0004224,0.00043410000000000003,1245291376.0,,,0
2021-02-04 10:00:00,0.0004343999999999999,0.0004478,0.0004343,0.00043769999999999996,1071470486.0,,,0
2021-02-04 11:00:00,0.00043769999999999996,0.0004418,0.0004357,0.00044100000000000004,529113632.0,,,0
2021-02-04 12:00:00,0.0004406000000000001,0.0004461000000000001,0.00043919999999999994,0.0004396,646375121.0,,,0
2021-02-04 13:00:00,0.0004397,0.00044239999999999997,0.0004367,0.00044110000000000004,422849828.0,,,0
2021-02-04 14:00:00,0.00044110000000000004,0.0004447,0.00043559999999999996,0.0004367,348726114.0,,,0
2021-02-04 15:00:00,0.0004367,0.0004396,0.00042699999999999997,0.00043559999999999996,621112609.0,,,0
2021-02-04 16:00:00,0.00043559999999999996,0.0004414,0.00043499999999999995,0.0004391,437753531.0,,,0
2021-02-04 17:00:00,0.0004391,0.00044110000000000004,0.0004351,0.00043630000000000003,389806579.0,,,0
2021-02-04 18:00:00,0.00043630000000000003,0.0004399,0.0004348,0.00043799999999999997,462196772.0,,,0
2021-02-04 19:00:00,0.00043769999999999996,0.000446,0.00043529999999999996,0.0004440000000000001,500896282.0,,,0
2021-02-04 20:00:00,0.0004445,0.0004499,0.00044039999999999997,0.0004431999999999999,627397316.0,,,0
2021-02-04 21:00:00,0.0004436,0.0004454,0.0004402,0.0004440000000000001,434720315.0,,,0
2021-02-04 22:00:00,0.0004444,0.00044530000000000004,0.00043469999999999994,0.000436,430057604.0,,,0
2021-02-04 23:00:00,0.00043769999999999996,0.00044100000000000004,0.00043319999999999996,0.0004342,320773249.0,,,0
2021-02-05 00:00:00,0.0004343,0.0004388999999999999,0.0004316,0.0004372,259668771.0,,,0
2021-02-05 01:00:00,0.00043710000000000016,0.00043919999999999994,0.000436,0.0004375,288072162.0,,,0
