time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.00863,0.00865,0.00836,0.0084,13027321.8,,,0
2021-02-01 01:00:00,0.008409999999999999,0.00868,0.0084,0.00866,7167611.7,,,0
2021-02-01 02:00:00,0.00864,0.00867,0.00857,0.008620000000000001,5998728.2,,,0
2021-02-01 03:00:00,0.008620000000000001,0.00865,0.008409999999999999,0.008409999999999999,6004859.5,,,0
2021-02-01 04:00:00,0.00843,0.00847,0.0083,0.00836,18180808.6,,,0
2021-02-01 05:00:00,0.00835,0.008440000000000001,0.00831,0.008409999999999999,7274699.8,,,0
2021-02-01 06:00:00,0.0084,0.00857,0.00829,0.00835,13823439.7,,,0
2021-02-01 07:00:00,0.00835,0.00847,0.008320000000000001,0.00842,8251971.7,,,0
2021-02-01 08:00:00,0.00843,0.008440000000000001,0.00821,0.00828,11499029.7,,,0
2021-02-01 09:00:00,0.00829,0.00838,0.00828,0.00835,12009875.2,,,0
2021-02-01 10:00:00,0.00835,0.00843,0.00831,0.008320000000000001,6743632.3,,,0
2021-02-01 11:00:00,0.008320000000000001,0.008409999999999999,0.00826,0.00838,3752817.2,,,0
2021-02-01 12:00:00,0.00836,0.0085,0.00829,0.008490000000000001,12966465.4,,,0
2021-02-01 13:00:00,0.0085,0.00851,0.008320000000000001,0.008320000000000001,7621596.7,,,0
2021-02-01 14:00:00,0.00834,0.00842,0.00824,0.00834,12035678.3,,,0
2021-02-01 15:00:00,0.008329999999999999,0.00834,0.00822,0.00825,7023883.8,,,0
2021-02-01 16:00:00,0.00824,0.00831,0.00821,0.00824,5873283.8,,,0
2021-02-01 17:00:00,0.00824,0.008329999999999999,0.00815,0.008329999999999999,8514301.2,,,0
2021-02-01 18:00:00,0.008329999999999999,0.00835,0.008140000000000001,0.00827,4362399.6,,,0
2021-02-01 19:00:00,0.00828,0.00838,0.00826,0.008329999999999999,3373711.3,,,0
2021-02-01 20:00:00,0.00835,0.0088,0.008320000000000001,0.008459999999999999,31570523.8,,,0
2021-02-01 21:00:00,0.008459999999999999,0.008459999999999999,0.00836,0.0084,8341640.1,,,0
2021-02-01 22:00:00,0.008409999999999999,0.00859,0.00837,0.00851,10444884.4,,,0
2021-02-01 23:00:00,0.00852,0.008579999999999999,0.00837,0.00845,15045904.4,,,0
2021-02-02 00:00:00,0.00845,0.00852,0.00839,0.008459999999999999,12354337.6,,,0
2021-02-02 01:00:00,0.008459999999999999,0.00856,0.00837,0.00853,7187125.0,,,0
2021-02-02 02:00:00,0.00853,0.00859,0.0085,0.00859,2953432.5,,,0
2021-02-02 03:00:00,0.00859,0.00893,0.00857,0.00891,30078877.0,,,0
2021-02-02 04:00:00,0.00892,0.00895,0.00867,0.00872,17670449.6,,,0
2021-02-02 05:00:00,0.00872,0.008759999999999999,0.00857,0.00866,11168950.0,,,0
2021-02-02 06:00:00,0.00865,0.00866,0.00853,0.008579999999999999,15141406.6,,,0
2021-02-02 07:00:00,0.008579999999999999,0.00868,0.008490000000000001,0.00863,11620903.5,,,0
2021-02-02 08:00:00,0.00863,0.0088,0.008579999999999999,0.00877,12310233.3,,,0
2021-02-02 09:00:00,0.00875,0.00882,0.00868,0.00868,9863548.4,,,0
2021-02-02 10:00:00,0.00869,0.0088,0.00867,0.00878,6599936.9,,,0
2021-02-02 11:00:00,0.00877,0.008790000000000001,0.00863,0.00873,10008883.2,,,0
2021-02-02 12:00:00,0.00873,0.00878,0.008620000000000001,0.00878,10646427.7,,,0
2021-02-02 13:00:00,0.00877,0.00884,0.00875,0.008790000000000001,4520035.6,,,0
2021-02-02 14:00:00,0.008790000000000001,0.00895,0.00877,0.00889,10442150.8,,,0
2021-02-02 15:00:00,0.008879999999999999,0.00892,0.00878,0.00878,3055592.2,,,0
2021-02-02 16:00:00,0.00878,0.00891,0.00877,0.00884,10608213.1,,,0
2021-02-02 17:00:00,0.00884,0.00903,0.00884,0.00891,21060402.5,,,0
2021-02-02 18:00:00,0.00892,0.00911,0.00883,0.00908,11764836.5,,,0
2021-02-02 19:00:00,0.00908,0.0092,0.00894,0.00898,15421343.3,,,0
2021-02-02 20:00:00,0.00898,0.00911,0.00883,0.00911,25448982.4,,,0
2021-02-02 21:00:00,0.00911,0.00939,0.00909,0.00937,43634997.6,,,0
2021-02-02 22:00:00,0.00935,0.00944,0.00914,0.009309999999999999,35207214.0,,,0
