time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.7945,0.84106,0.7693399999999999,0.79771,23984854.2,,,0
2021-02-01 01:00:00,0.79795,0.8425799999999999,0.78159,0.8251,12992520.6,,,0
2021-02-01 02:00:00,0.82462,0.8290000000000001,0.8009999999999999,0.82199,7574352.6,,,0
2021-02-01 03:00:00,0.8219799999999999,0.828,0.795,0.813,6784615.2,,,0
2021-02-01 04:00:00,0.81302,0.8839,0.80483,0.86505,13744248.1,,,0
2021-02-01 05:00:00,0.86526,0.877,0.83,0.8429399999999999,8290383.7,,,0
2021-02-01 06:00:00,0.8430200000000001,0.85734,0.8,0.8184899999999999,9481105.4,,,0
2021-02-01 07:00:00,0.8176899999999999,0.83911,0.80519,0.8122199999999999,5840837.1,,,0
2021-02-01 08:00:00,0.81119,0.82099,0.78257,0.78957,8538790.4,,,0
2021-02-01 09:00:00,0.78879,0.82475,0.7720100000000001,0.81317,8662069.2,,,0
2021-02-01 10:00:00,0.81307,0.82699,0.7945,0.7945,5570661.2,,,0
2021-02-01 11:00:00,0.79446,0.83699,0.7879999999999999,0.81676,8274109.7,,,0
2021-02-01 12:00:00,0.81707,0.8215600000000001,0.7945399999999999,0.81091,5097671.3,,,0
2021-02-01 13:00:00,0.81142,0.8228,0.77665,0.7807,5751916.9,,,0
2021-02-01 14:00:00,0.78062,0.795,0.76,0.78265,6265390.2,,,0
2021-02-01 15:00:00,0.78265,0.7892899999999999,0.74784,0.7802600000000001,6365634.6,,,0
2021-02-01 16:00:00,0.78032,0.81735,0.77,0.7767,7192462.4,,,0
2021-02-01 17:00:00,0.7767,0.78341,0.76181,0.7813,3575065.1,,,0
2021-02-01 18:00:00,0.78175,0.78254,0.7619100000000001,0.77315,2495357.2,,,0
2021-02-01 19:00:00,0.77391,0.80173,0.76685,0.79878,3861309.5,,,0
2021-02-01 20:00:00,0.79984,0.8313799999999999,0.78985,0.80677,7899144.8,,,0
2021-02-01 21:00:00,0.80593,0.81786,0.79319,0.8135600000000001,3726523.0,,,0
2021-02-01 22:00:00,0.8135600000000001,0.8135600000000001,0.7782100000000001,0.78483,3856850.6,,,0
2021-02-01 23:00:00,0.78403,0.78775,0.7674300000000001,0.7831100000000001,4101211.0,,,0
2021-02-02 00:00:00,0.78414,0.789,0.73582,0.73736,9842533.8,,,0
2021-02-02 01:00:00,0.73661,0.75722,0.7361,0.75213,4131628.2,,,0
2021-02-02 02:00:00,0.7521,0.76623,0.73726,0.74693,3798879.3,,,0
2021-02-02 03:00:00,0.7462,0.76307,0.74516,0.75216,2345063.3,,,0
2021-02-02 04:00:00,0.7518600000000001,0.7541100000000001,0.72312,0.73092,4150014.0,,,0
2021-02-02 05:00:00,0.7308899999999999,0.75443,0.72756,0.74883,3754223.1,,,0
2021-02-02 06:00:00,0.74884,0.77252,0.74829,0.75797,3700067.2,,,0
2021-02-02 07:00:00,0.75756,0.76863,0.73177,0.738,5553494.9,,,0
2021-02-02 08:00:00,0.73722,0.76923,0.73411,0.75364,5321566.4,,,0
2021-02-02 09:00:00,0.75369,0.75575,0.73543,0.74683,6440973.6,,,0
2021-02-02 10:00:00,0.7469399999999999,0.75595,0.73446,0.742,3577295.8,,,0
2021-02-02 11:00:00,0.742,0.75255,0.73655,0.75252,2729974.6,,,0
2021-02-02 12:00:00,0.75222,0.77199,0.7447199999999999,0.77151,4077365.8,,,0
2021-02-02 13:00:00,0.77142,0.8199299999999999,0.76251,0.7840600000000001,13362206.6,,,0
2021-02-02 14:00:00,0.78325,0.8190000000000001,0.78117,0.81596,5855905.0,,,0
