time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-04-23 02:00:00,0.015059999999999999,0.098,0.015059999999999999,0.0606,108260151.5,1587610799999.0,7139161.520738,25794.0,46240399.4,3054535.753939,0.0
2020-04-23 03:00:00,0.0606,0.06072,0.05337000000000001,0.055999999999999994,41570717.1,1587614399999.0,2355907.4539900003,7388.0,17613534.1,995821.6406370001,0.0
2020-04-23 04:00:00,0.05599,0.062,0.054110000000000005,0.0585,20259968.7,1587617999999.0,1179492.240923,3636.0,8497887.6,493869.66360100004,0.0
2020-04-23 05:00:00,0.0585,0.06566,0.0585,0.06207000000000001,23962184.3,1587621599999.0,1489833.402586,3928.0,10955293.5,682166.150565,0.0
2020-04-23 06:00:00,0.06207000000000001,0.07101,0.0615,0.07078999999999999,35708410.7,1587625199999.0,2364678.646182,6181.0,19315345.2,1284164.779923,0.0
2020-04-23 07:00:00,0.0707,0.08,0.06727000000000001,0.07359,66577382.6,1587628799999.0,4929413.498001,12634.0,30680052.9,2276490.783904,0.0
2020-04-23 08:00:00,0.07351,0.0737,0.0662,0.06981,47097866.4,1587632399999.0,3304983.051743,9356.0,21684061.2,1521162.982425,0.0
2020-04-23 09:00:00,0.0698,0.07200000000000001,0.06601,0.07112,25167572.6,1587635999999.0,1740503.486764,5298.0,13386775.9,924978.41241,0.0
2020-04-23 10:00:00,0.07113,0.0751,0.0692,0.07052,22434703.9,1587639599999.0,1619339.4674809999,5358.0,10873831.7,784833.288943,0.0
2020-04-23 11:00:00,0.07051,0.071,0.06801,0.06831,10484021.3,1587643199999.0,726603.9662,2400.0,3849554.5,267201.61693899997,0.0
2020-04-23 12:00:00,0.06842000000000001,0.07051,0.06674,0.0704,13438244.8,1587646799999.0,922094.366944,3313.0,6026057.5,414769.871065,0.0
