time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-12-29 06:00:00,0.00125,0.3,0.00125,0.020721,1235510295.0,1609225199999.0,55654192.80785,134259.0,517468651.0,24629849.565197,0.0
2020-12-29 07:00:00,0.020708,0.025,0.020144,0.023209,504819486.0,1609228799999.0,11464118.736745,32026.0,256424808.0,5852991.373165,0.0
2020-12-29 08:00:00,0.023178,0.023281,0.017,0.0191,382586348.0,1609232399999.0,7666624.757492,22230.0,172100841.0,3465820.323597,0.0
2020-12-29 09:00:00,0.019099,0.024108,0.0189,0.0239,280060383.0,1609235999999.0,5907814.011993,19568.0,157013545.0,3330290.819441,0.0
2020-12-29 10:00:00,0.0239,0.0388,0.023428,0.036721,937331195.0,1609239599999.0,28543046.713579,70901.0,492730590.0,14975896.113019,0.0
2020-12-29 11:00:00,0.036795,0.042498,0.025571,0.027401,1274898917.0,1609243199999.0,41755141.412992,82415.0,540662597.0,17865195.942248,0.0
2020-12-29 12:00:00,0.0274,0.031504000000000004,0.0236,0.024353,530830302.0,1609246799999.0,14297381.673398001,34696.0,260410727.0,7036181.883832001,0.0
2020-12-29 13:00:00,0.024285,0.02652,0.0225,0.026430000000000002,326690321.0,1609250399999.0,7995181.204251,23176.0,166875804.0,4092308.1219,0.0
2020-12-29 14:00:00,0.026430000000000002,0.02677,0.02276,0.022817,207253420.0,1609253999999.0,5074118.604878,17590.0,98925482.0,2422102.169477,0.0
2020-12-29 15:00:00,0.022817,0.024572,0.020231,0.02062,178052091.0,1609257599999.0,3936502.712885,12639.0,76136297.0,1685909.14424,0.0
2020-12-29 16:00:00,0.020714,0.0233,0.020069,0.022865,186376315.0,1609261199999.0,4051844.0180099998,13205.0,89791278.0,1955004.8961200002,0.0
2020-12-29 17:00:00,0.0229,0.023,0.0203,0.021474,104086076.0,1609264799999.0,2238735.961114,8389.0,46929478.0,1009897.629085,0.0
2020-12-29 18:00:00,0.021475,0.022499,0.0205,0.020765000000000002,111617949.0,1609268399999.0,2407125.322247,7499.0,58861095.0,1272922.349586,0.0
2020-12-29 19:00:00,0.020765000000000002,0.0228,0.020613999999999997,0.022772999999999998,77541086.0,1609271999999.0,1674599.926357,6184.0,44731544.0,967921.177723,0.0
2020-12-29 20:00:00,0.022802,0.0229,0.0208,0.021419,203157165.0,1609275599999.0,4433959.835318,14195.0,154380480.0,3377038.588102,0.0
2020-12-29 21:00:00,0.021412999999999998,0.021498,0.021002,0.02126,27603855.0,1609279199999.0,587561.514278,2260.0,12206768.0,259935.65259699998,0.0
2020-12-29 22:00:00,0.021245,0.024990000000000002,0.021147,0.024155000000000003,204587799.0,1609282799999.0,4742115.666947,14248.0,107625434.0,2498527.407571,0.0
2020-12-29 23:00:00,0.024156,0.025951,0.02315,0.023487,246921144.0,1609286399999.0,6082200.986123,18021.0,131481927.0,3237054.0226209997,0.0
2020-12-30 00:00:00,0.023403,0.0254,0.022468000000000002,0.022611000000000003,125057061.0,1609289999999.0,2980853.014414,9156.0,58152477.0,1392472.281796,0.0
2020-12-30 01:00:00,0.022691,0.02315,0.022024000000000002,0.022991,65663301.0,1609293599999.0,1488944.859934,4882.0,36227544.0,822758.084182,0.0
2020-12-30 02:00:00,0.022986000000000003,0.02306,0.020631,0.020631,58119040.0,1609297199999.0,1272261.7592290002,4545.0,21709754.0,476455.12083599996,0.0
2020-12-30 03:00:00,0.020725,0.0216,0.018443,0.020003,144991553.0,1609300799999.0,2879053.794373,8953.0,66815240.0,1331526.082818,0.0
2020-12-30 04:00:00,0.019971,0.02159,0.018751,0.020817,118159786.0,1609304399999.0,2388500.1009110003,6315.0,59645182.0,1206547.107558,0.0
2020-12-30 05:00:00,0.020817,0.0217,0.018588999999999998,0.018588999999999998,108971740.0,1609307999999.0,2196339.230115,6973.0,44044267.0,897352.7624799999,0.0
2020-12-30 06:00:00,0.018588999999999998,0.01874,0.01708,0.017124,124851656.0,1609311599999.0,2233505.907836,8053.0,49574909.0,888181.700321,0.0
2020-12-30 07:00:00,0.017125,0.018963,0.01711,0.017269999999999997,136292826.0,1609315199999.0,2448741.934178,7246.0,70012216.0,1259644.654242,0.0
2020-12-30 08:00:00,0.017291,0.019111000000000003,0.017,0.018019999999999998,153094259.0,1609318799999.0,2756116.9003290003,7657.0,73239545.0,1324725.979369,0.0
2020-12-30 09:00:00,0.018018,0.0181,0.01711,0.017547999999999998,56922386.0,1609322399999.0,991995.990833,4184.0,26608562.0,464120.997289,0.0
2020-12-30 10:00:00,0.017547,0.017606,0.01535,0.015668,156274312.0,1609325999999.0,2512836.8879919997,8723.0,67545844.0,1077915.362532,0.0
2020-12-30 11:00:00,0.015669,0.0159,0.013591999999999998,0.0143,253358099.0,1609329599999.0,3765499.557876,12800.0,140234693.0,2102577.682363,0.0
2020-12-30 12:00:00,0.0143,0.014950999999999999,0.0139,0.014069,99142449.0,1609333199999.0,1415855.4601790002,5063.0,47734768.0,683966.342463,0.0
2020-12-30 13:00:00,0.014066999999999998,0.014625,0.013586,0.013666999999999999,99122222.0,1609336799999.0,1398518.548962,4508.0,42523398.0,600878.276172,0.0
2020-12-30 14:00:00,0.013622,0.013866,0.012059,0.012654,197697833.0,1609340399999.0,2514279.232572,7990.0,78787038.0,1000424.1445950001,0.0
2020-12-30 15:00:00,0.012648999999999999,0.012875,0.010879,0.011571,245199691.0,1609343999999.0,2878552.196105,8259.0,122946524.0,1447594.033031,0.0
2020-12-30 16:00:00,0.011571,0.013387999999999999,0.011523,0.01292,205262984.0,1609347599999.0,2555607.8523790003,7219.0,99918815.0,1253251.6929020002,0.0
2020-12-30 17:00:00,0.012921,0.013387999999999999,0.012251999999999999,0.0125,169876130.0,1609351199999.0,2163916.6941110003,7229.0,67281459.0,858696.981666,0.0
2020-12-30 18:00:00,0.0125,0.012634000000000001,0.0111,0.011584,102816717.0,1609354799999.0,1195425.4024719999,5619.0,41751822.0,483911.17283100006,0.0
2020-12-30 19:00:00,0.011549,0.012151,0.011401,0.011835,60588018.0,1609358399999.0,714716.737542,3516.0,27553096.0,325286.343912,0.0
2020-12-30 20:00:00,0.011825,0.013253999999999998,0.011802,0.012673,147407393.0,1609361999999.0,1867126.9352400003,7237.0,82662077.0,1048390.3858790001,0.0
2020-12-30 21:00:00,0.012648000000000001,0.013555000000000001,0.012379000000000001,0.012998,91116475.0,1609365599999.0,1191987.533957,6116.0,42092417.0,550326.378161,0.0
2020-12-30 22:00:00,0.012998,0.01356,0.012528000000000001,0.012865999999999999,86319826.0,1609369199999.0,1123984.161701,4650.0,43127639.0,562549.517189,0.0
2020-12-30 23:00:00,0.012855000000000002,0.0134,0.011216,0.0114,219625816.0,1609372799999.0,2678722.679918,8776.0,131498784.0,1615726.550051,0.0
2020-12-31 00:00:00,0.0114,0.012081999999999999,0.011214,0.011506,72643087.0,1609376399999.0,845404.823825,3632.0,35557805.0,413631.212954,0.0
2020-12-31 01:00:00,0.011593000000000001,0.01215,0.010778,0.011089,101861926.0,1609379999999.0,1164384.661153,3536.0,64135534.0,738083.63472,0.0
2020-12-31 02:00:00,0.011087999999999999,0.0115,0.010875,0.011438,59841456.0,1609383599999.0,664636.016401,2100.0,31071034.0,345984.89941300004,0.0
2020-12-31 03:00:00,0.011438,0.011734,0.011031000000000001,0.011156000000000001,29433823.0,1609387199999.0,334085.86137199996,1185.0,9925296.0,113361.00654300001,0.0
2020-12-31 04:00:00,0.011179999999999999,0.011649,0.011031000000000001,0.0116,30923293.0,1609390799999.0,347332.335041,1184.0,14673492.0,165121.579467,0.0
2020-12-31 05:00:00,0.011647,0.012226,0.0113,0.012165,37965362.0,1609394399999.0,449037.88127799996,2141.0,22852389.0,271556.915694,0.0
2020-12-31 06:00:00,0.012165,0.013109,0.012073,0.012966,81111534.0,1609397999999.0,1031061.9515770001,3766.0,41368893.0,525647.722862,0.0
