time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-10-23 19:00:00,0.02,0.58499,0.02,0.3011,10332949.3,1603483199999.0,3569653.327875,22075.0,4614899.4,1596553.821368,0.0
2020-10-23 20:00:00,0.30171,0.31999,0.28726,0.30195,3375746.0,1603486799999.0,1008711.1217629999,6966.0,1778045.1,530324.238942,0.0
2020-10-23 21:00:00,0.30107,0.30449,0.292,0.29785,1289610.6,1603490399999.0,383054.29184699996,2197.0,689395.4,204773.889107,0.0
2020-10-23 22:00:00,0.2948,0.31290999999999997,0.293,0.29574,1883472.9,1603493999999.0,569932.982984,3823.0,976850.1,295570.54372899997,0.0
2020-10-23 23:00:00,0.29588000000000003,0.29679,0.17817,0.19226,5675237.2,1603497599999.0,1283642.902585,6439.0,2154227.9,486477.237913,0.0
2020-10-24 00:00:00,0.19078,0.20951999999999998,0.14922,0.16092,7647232.4,1603501199999.0,1381446.153103,6397.0,3175912.5,573200.185727,0.0
2020-10-24 01:00:00,0.16102,0.17,0.14786,0.14922,3405834.2,1603504799999.0,546065.489121,2680.0,1535399.9,246396.70198800002,0.0
2020-10-24 02:00:00,0.14997,0.17706,0.14865,0.17678,2770675.4,1603508399999.0,459138.79583500006,2421.0,1394075.8,230154.021762,0.0
2020-10-24 03:00:00,0.17556,0.17755,0.16379000000000002,0.17636,2000997.5,1603511999999.0,344643.214157,1697.0,927163.7,159819.272331,0.0
2020-10-24 04:00:00,0.17704,0.1973,0.1756,0.19178,4119550.7,1603515599999.0,784138.269049,3755.0,1935186.6,367452.275963,0.0
2020-10-24 05:00:00,0.19172,0.24022,0.18821,0.237,5325171.6,1603519199999.0,1136033.707659,5716.0,2946462.2,628154.567742,0.0
2020-10-24 06:00:00,0.23600000000000002,0.3,0.2256,0.27139,16023049.1,1603522799999.0,4262567.518688,18532.0,7574993.9,2019346.069255,0.0
2020-10-24 07:00:00,0.27229000000000003,0.281,0.231,0.25311,8178931.3,1603526399999.0,2111198.625136,10471.0,4011358.1,1039335.104767,0.0
2020-10-24 08:00:00,0.25311,0.28094,0.25301,0.27384000000000003,6374299.7,1603529999999.0,1697442.954507,9430.0,3336347.2,890505.284122,0.0
2020-10-24 09:00:00,0.27392,0.282,0.26450999999999997,0.26777,3489225.1,1603533599999.0,954208.002567,5130.0,1658061.9,454629.00544499996,0.0
2020-10-24 10:00:00,0.26777,0.27024000000000004,0.25475,0.26208000000000004,1944301.9,1603537199999.0,513565.376402,3118.0,958173.2,253431.314825,0.0
2020-10-24 11:00:00,0.26159,0.2658,0.24488000000000001,0.24527,1789845.5,1603540799999.0,456678.31735200004,2451.0,801581.6,205003.41025699998,0.0
2020-10-24 12:00:00,0.24591999999999997,0.25739,0.23744,0.25301,3407555.8,1603544399999.0,839606.390603,4683.0,1853335.7,455777.498726,0.0
2020-10-24 13:00:00,0.25289,0.25306999999999996,0.237,0.23931999999999998,1448497.6,1603547999999.0,355306.930637,2028.0,592000.3,144840.158138,0.0
2020-10-24 14:00:00,0.23825,0.2469,0.2276,0.23600000000000002,1873773.1,1603551599999.0,440621.29705299996,2358.0,889442.5,208628.964155,0.0
2020-10-24 15:00:00,0.2365,0.23815,0.225,0.22791,1401272.5,1603555199999.0,323645.55758,2035.0,788345.5,182209.970563,0.0
2020-10-24 16:00:00,0.22785999999999998,0.22999,0.20260999999999998,0.2065,2540737.2,1603558799999.0,539766.8593840001,3135.0,1165581.4,247981.82522199998,0.0
2020-10-24 17:00:00,0.2065,0.2131,0.20207999999999998,0.21249,1915302.7,1603562399999.0,397417.455173,2603.0,973460.8,201985.933987,0.0
2020-10-24 18:00:00,0.21247,0.24765,0.21109,0.24194000000000002,6167636.0,1603565999999.0,1437469.795712,6674.0,2869271.3,670316.5991689999,0.0
2020-10-24 19:00:00,0.24194000000000002,0.2527,0.22779000000000002,0.22812,3529963.2,1603569599999.0,848360.4087,4925.0,1622155.1,389249.599906,0.0
2020-10-24 20:00:00,0.22816999999999998,0.235,0.2164,0.21986999999999998,2644952.4,1603573199999.0,598688.157148,3387.0,1207883.9,274236.301523,0.0
