time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-03-15 04:00:00,51.99,52.0,51.03,52.0,510.14214000000004,,,0
2019-03-15 05:00:00,51.95,52.0,50.98,50.99,203.00351,,,0
2019-03-15 06:00:00,50.99,51.8,50.87,50.87,385.02169,,,0
2019-03-15 07:00:00,50.85,51.02,50.85,51.02,71.11745,,,0
2019-03-15 08:00:00,51.02,51.24,50.9,51.0,47.24277,,,0
2019-03-15 09:00:00,51.0,51.25,51.0,51.25,140.01962,,,0
2019-03-15 10:00:00,51.31,51.63,51.13,51.34,59.4991,,,0
2019-03-15 11:00:00,51.33,51.68,51.33,51.68,116.40336,,,0
2019-03-15 12:00:00,51.59,51.59,51.25,51.41,75.91413,,,0
2019-03-15 13:00:00,51.42,51.67,48.67,51.19,1586.49891,,,0
2019-03-15 14:00:00,51.42,51.42,51.0,51.08,261.12539,,,0
2019-03-15 15:00:00,51.08,51.88,51.0,51.76,523.09023,,,0
2019-03-15 16:00:00,51.76,52.15,51.62,51.73,160.9976,,,0
2019-03-15 17:00:00,51.99,52.15,51.8,52.09,177.78383,,,0
2019-03-15 18:00:00,51.8,51.98,51.65,51.98,48.355779999999996,,,0
2019-03-15 19:00:00,52.12,52.22,52.12,52.13,82.07969,,,0
2019-03-15 20:00:00,52.17,52.19,51.77,51.82,141.91824,,,0
2019-03-15 21:00:00,51.97,51.97,51.65,51.82,133.95853,,,0
2019-03-15 22:00:00,51.82,52.08,51.82,51.87,120.9635,,,0
2019-03-15 23:00:00,52.05,52.1,51.84,52.1,63.40223,,,0
2019-03-16 00:00:00,52.1,52.45,52.1,52.38,116.9402,,,0
2019-03-16 01:00:00,52.38,52.66,52.36,52.63,189.22512,,,0
2019-03-16 02:00:00,52.53,52.77,52.49,52.63,166.69304,,,0
2019-03-16 03:00:00,52.63,53.08,52.63,52.72,811.6902200000003,,,0
2019-03-16 04:00:00,52.83,53.78,52.83,53.63,784.0147099999997,,,0
2019-03-16 05:00:00,53.67,54.21,53.67,54.02,250.83272999999997,,,0
2019-03-16 06:00:00,54.2,54.24,53.72,53.81,648.1992700000002,,,0
2019-03-16 07:00:00,53.7,54.01,53.62,53.8,118.67208000000001,,,0
2019-03-16 08:00:00,53.71,53.81,53.17,53.77,326.08384,,,0
