time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.0003611,0.0003611,0.00035,0.00035,54442606.0,,,0
2021-02-01 01:00:00,0.00035089999999999996,0.00035499999999999996,0.00035,0.00035499999999999996,87349383.0,,,0
2021-02-01 02:00:00,0.00035499999999999996,0.0003605,0.000352,0.00035989999999999997,36159917.0,,,0
2021-02-01 03:00:00,0.00035989999999999997,0.0003642,0.0003551,0.0003569,39409706.0,,,0
2021-02-01 04:00:00,0.0003569,0.0003587,0.00035299999999999996,0.0003552,25217100.0,,,0
2021-02-01 05:00:00,0.0003543,0.00035860000000000004,0.000352,0.0003528,70891321.0,,,0
2021-02-01 06:00:00,0.0003522,0.0003613,0.00034460000000000003,0.0003517,115151769.0,,,0
2021-02-01 07:00:00,0.0003517,0.00035789999999999997,0.00034460000000000003,0.000357,81093452.0,,,0
2021-02-01 08:00:00,0.00035810000000000003,0.0003582,0.0003502,0.0003532,104705128.0,,,0
2021-02-01 09:00:00,0.00035239999999999995,0.0003545,0.0003502,0.00035210000000000005,88903907.0,,,0
2021-02-01 10:00:00,0.0003523,0.0003549,0.0003502,0.00035469999999999995,104718990.0,,,0
2021-02-01 11:00:00,0.00035469999999999995,0.00035499999999999996,0.00034679999999999997,0.00034679999999999997,115186883.0,,,0
2021-02-01 12:00:00,0.00034989999999999994,0.00035299999999999996,0.00033999999999999997,0.00034060000000000004,133740545.0,,,0
2021-02-01 13:00:00,0.0003404,0.00034989999999999994,0.0003338,0.0003386,159560293.0,,,0
2021-02-01 14:00:00,0.0003386,0.0003409,0.000335,0.00033999999999999997,69971848.0,,,0
2021-02-01 15:00:00,0.00033999999999999997,0.0003545,0.000338,0.000338,400268685.0,,,0
2021-02-01 16:00:00,0.000338,0.0003408,0.000335,0.000339,80368147.0,,,0
2021-02-01 17:00:00,0.00033969999999999996,0.00033999999999999997,0.0003353,0.00033999999999999997,51895697.0,,,0
2021-02-01 18:00:00,0.00033999999999999997,0.00034360000000000017,0.0003372,0.00034169999999999996,53720789.0,,,0
2021-02-01 19:00:00,0.00034169999999999996,0.000342,0.0003353,0.00034160000000000017,113795334.0,,,0
2021-02-01 20:00:00,0.00034160000000000017,0.00035,0.0003413,0.0003449,127100211.0,,,0
2021-02-01 21:00:00,0.0003449,0.00034930000000000003,0.00034260000000000003,0.00034500000000000004,93126341.0,,,0
2021-02-01 22:00:00,0.00034500000000000004,0.00035350000000000003,0.0003421,0.000349,129700086.0,,,0
2021-02-01 23:00:00,0.000349,0.0003549,0.000348,0.0003495,36126928.0,,,0
2021-02-02 00:00:00,0.00034930000000000003,0.00037160000000000003,0.000348,0.00037160000000000003,153970535.0,,,0
2021-02-02 01:00:00,0.0003719,0.00037489999999999995,0.0003577,0.000368,121415787.0,,,0
2021-02-02 02:00:00,0.0003678,0.00037489999999999995,0.00035860000000000004,0.0003607,74874029.0,,,0
2021-02-02 03:00:00,0.00035860000000000004,0.00037360000000000003,0.00035789999999999997,0.0003724,52574137.0,,,0
2021-02-02 04:00:00,0.0003725,0.0003987,0.0003718,0.00038110000000000016,245770325.0,,,0
2021-02-02 05:00:00,0.00038139999999999995,0.000383,0.00035210000000000005,0.0003663,390217349.0,,,0
2021-02-02 06:00:00,0.0003665,0.0003672,0.000362,0.0003638,98118363.0,,,0
2021-02-02 07:00:00,0.0003638,0.000366,0.0003577,0.0003596,50876580.0,,,0
2021-02-02 08:00:00,0.0003598,0.0003697,0.0003584,0.00036639999999999996,98096993.0,,,0
2021-02-02 09:00:00,0.0003694,0.0003697,0.00034819999999999995,0.0003552,242395813.0,,,0
2021-02-02 10:00:00,0.0003551,0.0003597,0.0003517,0.0003531,137703313.0,,,0
2021-02-02 11:00:00,0.00035539999999999997,0.0003637,0.00035,0.0003588,115310462.0,,,0
2021-02-02 12:00:00,0.0003588,0.0003621,0.0003549,0.000362,74548974.0,,,0
2021-02-02 13:00:00,0.0003621,0.0003724,0.0003614,0.0003717,154438309.0,,,0
2021-02-02 14:00:00,0.0003698,0.0003725,0.0003658,0.00037,122144985.0,,,0
2021-02-02 15:00:00,0.0003688,0.0003795,0.00036869999999999996,0.0003768,128561627.0,,,0
2021-02-02 16:00:00,0.000375,0.0003835,0.0003717,0.0003789,211272718.0,,,0
2021-02-02 17:00:00,0.000379,0.00038480000000000003,0.00036,0.0003676,221896475.0,,,0
2021-02-02 18:00:00,0.0003678,0.0003685,0.000361,0.0003674,138988941.0,,,0
2021-02-02 19:00:00,0.0003674,0.00037,0.0003623,0.0003695,91790193.0,,,0
2021-02-02 20:00:00,0.0003691,0.0003715,0.0003616,0.000368,143238746.0,,,0
2021-02-02 21:00:00,0.000368,0.0003702,0.0003642,0.0003675,117525756.0,,,0
2021-02-02 22:00:00,0.0003675,0.00036960000000000004,0.000352,0.000352,215406628.0,,,0
2021-02-02 23:00:00,0.000352,0.0003649,0.00035099999999999997,0.0003578,120393296.0,,,0
2021-02-03 00:00:00,0.0003621,0.000365,0.0003593,0.0003628999999999999,79358193.0,,,0
2021-02-03 01:00:00,0.00036310000000000004,0.000365,0.0003595,0.00036310000000000004,72748783.0,,,0
2021-02-03 02:00:00,0.000363,0.0003635,0.0003551,0.0003597,122718161.0,,,0
2021-02-03 03:00:00,0.00035989999999999997,0.00036480000000000003,0.00035989999999999997,0.0003638,44886595.0,,,0
2021-02-03 04:00:00,0.0003638,0.00037030000000000016,0.0003589,0.0003702,175112047.0,,,0
2021-02-03 05:00:00,0.0003702,0.0003773,0.000365,0.000366,195483987.0,,,0
2021-02-03 06:00:00,0.000366,0.0003722,0.000366,0.0003708,63604689.0,,,0
2021-02-03 07:00:00,0.0003708,0.0003766,0.0003678,0.00037230000000000016,141711198.0,,,0
2021-02-03 08:00:00,0.0003744,0.0003775,0.0003628999999999999,0.00037539999999999996,160666968.0,,,0
2021-02-03 09:00:00,0.0003753,0.000379,0.00036960000000000004,0.00037289999999999996,84732192.0,,,0
