time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.8032699999999999,0.80328,0.78308,0.78559,86821.8,,,0
2021-02-01 01:00:00,0.78597,0.7992600000000001,0.7802899999999999,0.7923,117545.1,,,0
2021-02-01 02:00:00,0.7932600000000001,0.7971199999999999,0.78957,0.79573,49749.4,,,0
2021-02-01 03:00:00,0.79625,0.7988,0.78158,0.78575,60944.0,,,0
2021-02-01 04:00:00,0.78768,0.78984,0.77,0.7750100000000001,126121.2,,,0
2021-02-01 05:00:00,0.777,0.7801600000000001,0.7761100000000001,0.7799699999999999,56545.7,,,0
2021-02-01 06:00:00,0.77994,0.83626,0.77723,0.80734,603750.8,,,0
2021-02-01 07:00:00,0.80734,0.83121,0.80401,0.82529,243428.6,,,0
2021-02-01 08:00:00,0.82526,0.9389299999999999,0.8186399999999999,0.9227,2380551.3,,,0
2021-02-01 09:00:00,0.92279,0.95,0.8771,0.8891,958770.8,,,0
2021-02-01 10:00:00,0.88892,0.91995,0.88333,0.91612,249112.6,,,0
2021-02-01 11:00:00,0.91658,1.0333,0.89199,0.98387,1738640.4,,,0
2021-02-01 12:00:00,0.98434,1.04999,0.95,1.0108,915181.2,,,0
2021-02-01 13:00:00,1.01396,1.04,0.96,0.96067,476137.3,,,0
2021-02-01 14:00:00,0.96067,0.96835,0.92501,0.9500299999999999,372666.9,,,0
2021-02-01 15:00:00,0.9498,0.99844,0.94868,0.9664299999999999,308682.6,,,0
2021-02-01 16:00:00,0.96739,0.98121,0.9472700000000001,0.97206,193476.1,,,0
2021-02-01 17:00:00,0.9713200000000001,0.9822200000000001,0.9588200000000001,0.9679,84609.1,,,0
2021-02-01 18:00:00,0.9679200000000001,1.01,0.96367,1.0001,226564.0,,,0
2021-02-01 19:00:00,1.0010700000000001,1.01654,0.97598,0.98187,211732.9,,,0
2021-02-01 20:00:00,0.9827899999999999,1.0092700000000001,0.976,1.00705,161213.0,,,0
2021-02-01 21:00:00,1.006,1.02799,0.98729,1.0144799999999998,160626.9,,,0
2021-02-01 22:00:00,1.01242,1.01498,0.9918600000000001,0.9978100000000001,113043.4,,,0
2021-02-01 23:00:00,0.9978100000000001,1.01224,0.98772,1.00686,110201.3,,,0
2021-02-02 00:00:00,1.00536,1.02234,0.9653,0.97246,272174.7,,,0
2021-02-02 01:00:00,0.9724200000000001,0.97716,0.9627399999999999,0.9679,72098.8,,,0
2021-02-02 02:00:00,0.9651,0.97283,0.96181,0.9677600000000001,54834.9,,,0
2021-02-02 03:00:00,0.9677600000000001,0.9914700000000001,0.96454,0.97525,96277.7,,,0
2021-02-02 04:00:00,0.9771700000000001,0.9914700000000001,0.9637700000000001,0.9748700000000001,102519.6,,,0
2021-02-02 05:00:00,0.97814,0.9791200000000001,0.9631200000000001,0.9682700000000001,53810.9,,,0
2021-02-02 06:00:00,0.9688399999999999,0.97101,0.932,0.9444600000000001,262826.1,,,0
2021-02-02 07:00:00,0.94496,0.9584,0.94071,0.9570700000000001,74688.8,,,0
2021-02-02 08:00:00,0.9571,0.9584,0.9372799999999999,0.9405899999999999,98693.3,,,0
2021-02-02 09:00:00,0.9438200000000001,0.94886,0.91066,0.91914,363754.6,,,0
2021-02-02 10:00:00,0.91853,0.9289799999999999,0.9104899999999999,0.92265,153800.9,,,0
2021-02-02 11:00:00,0.92281,0.9280200000000001,0.912,0.9197200000000001,75423.3,,,0
2021-02-02 12:00:00,0.91865,0.9405600000000001,0.9117299999999999,0.9344100000000001,235752.5,,,0
2021-02-02 13:00:00,0.9360200000000001,1.01773,0.93289,1.0061200000000001,921721.3,,,0
2021-02-02 14:00:00,1.00404,1.02577,0.98062,0.98401,304329.7,,,0
2021-02-02 15:00:00,0.9844,0.9992,0.96667,0.9757100000000001,195150.6,,,0
2021-02-02 16:00:00,0.9757299999999999,0.9854200000000001,0.9666799999999999,0.9666799999999999,128992.2,,,0
2021-02-02 17:00:00,0.97006,0.97006,0.9507200000000001,0.96129,133972.5,,,0
2021-02-02 18:00:00,0.9620000000000001,0.97629,0.9555,0.976,85083.8,,,0
2021-02-02 19:00:00,0.9766799999999999,0.9769200000000001,0.95367,0.95814,75013.8,,,0
2021-02-02 20:00:00,0.95793,0.9590000000000001,0.94504,0.94725,113833.9,,,0
2021-02-02 21:00:00,0.9474100000000001,0.96,0.94484,0.9570799999999999,55873.4,,,0
2021-02-02 22:00:00,0.9570700000000001,0.9739200000000001,0.9524,0.9725799999999999,85823.4,,,0
2021-02-02 23:00:00,0.97272,0.9732799999999999,0.95,0.9551,38759.0,,,0
2021-02-03 00:00:00,0.9608200000000001,0.9637700000000001,0.95,0.9503,72792.7,,,0
2021-02-03 01:00:00,0.95019,0.96236,0.9481700000000001,0.9562299999999999,63334.1,,,0
2021-02-03 02:00:00,0.9593200000000001,0.97462,0.95901,0.9689399999999999,36041.9,,,0
2021-02-03 03:00:00,0.96751,0.97214,0.96641,0.96883,80451.9,,,0
2021-02-03 04:00:00,0.9688200000000001,0.97235,0.95901,0.96999,59382.9,,,0
2021-02-03 05:00:00,0.97,0.9898600000000001,0.97,0.98821,101621.0,,,0
2021-02-03 06:00:00,0.98795,0.98845,0.9725799999999999,0.9752299999999999,68347.1,,,0
2021-02-03 07:00:00,0.9752299999999999,0.97888,0.97,0.97004,54707.2,,,0
2021-02-03 08:00:00,0.97141,0.97424,0.95331,0.9677,157094.8,,,0
2021-02-03 09:00:00,0.96721,0.96816,0.95604,0.96334,55038.7,,,0
2021-02-03 10:00:00,0.96315,0.97255,0.9586899999999999,0.9714700000000001,50611.1,,,0
2021-02-03 11:00:00,0.97124,0.9874799999999999,0.97124,0.9843799999999999,72575.3,,,0
2021-02-03 12:00:00,0.9842200000000001,0.9859399999999999,0.95794,0.96106,67574.3,,,0
2021-02-03 13:00:00,0.96291,0.9698100000000001,0.95634,0.96444,94718.7,,,0
2021-02-03 14:00:00,0.96439,0.96929,0.96016,0.9638700000000001,45305.8,,,0
2021-02-03 15:00:00,0.9636299999999999,0.96946,0.95745,0.9641799999999999,154179.8,,,0
2021-02-03 16:00:00,0.966,0.966,0.95275,0.9579700000000001,85443.5,,,0
2021-02-03 17:00:00,0.95796,0.96,0.9525100000000001,0.9595299999999999,74288.4,,,0
2021-02-03 18:00:00,0.96,0.9790000000000001,0.9561200000000001,0.9790000000000001,119020.2,,,0
2021-02-03 19:00:00,0.9785299999999999,1.02,0.96425,0.9905,823464.5,,,0
2021-02-03 20:00:00,0.98961,1.02556,0.97926,1.01634,307024.5,,,0
2021-02-03 21:00:00,1.01298,1.01406,0.9936799999999999,1.0041,185115.6,,,0
2021-02-03 22:00:00,1.00335,1.05884,0.99813,1.04098,374643.2,,,0
2021-02-03 23:00:00,1.04494,1.0587,1.0126,1.01535,210423.3,,,0
2021-02-04 00:00:00,1.01605,1.0192299999999999,0.99126,0.9933200000000001,203262.5,,,0
2021-02-04 01:00:00,0.99435,1.0023600000000001,0.98285,0.99692,172274.9,,,0
2021-02-04 02:00:00,0.99864,1.005,0.95637,0.98369,233423.0,,,0
2021-02-04 03:00:00,0.9829399999999999,0.9859399999999999,0.96252,0.96752,88911.0,,,0
2021-02-04 04:00:00,0.9658899999999999,0.9790000000000001,0.96,0.97859,61438.5,,,0
2021-02-04 05:00:00,0.97639,0.9823200000000001,0.9145399999999999,0.9626,274443.6,,,0
2021-02-04 06:00:00,0.9626,0.9684,0.92591,0.96634,148428.3,,,0
2021-02-04 07:00:00,0.9667399999999999,0.97483,0.955,0.9584,130051.5,,,0
2021-02-04 08:00:00,0.95642,0.9585100000000001,0.90679,0.91722,320631.7,,,0
2021-02-04 09:00:00,0.91391,0.9347200000000001,0.8861399999999999,0.92815,483047.8,,,0
2021-02-04 10:00:00,0.9279700000000001,0.9394899999999999,0.91786,0.9386700000000001,152714.5,,,0
2021-02-04 11:00:00,0.9366899999999999,0.93715,0.9123,0.92455,200574.6,,,0
2021-02-04 12:00:00,0.9238,0.9516600000000001,0.91,0.95,175944.0,,,0
2021-02-04 13:00:00,0.95,0.9505899999999999,0.9366700000000001,0.9366700000000001,198573.2,,,0
2021-02-04 14:00:00,0.9366700000000001,0.95447,0.92829,0.9291299999999999,159429.5,,,0
2021-02-04 15:00:00,0.9291299999999999,0.93894,0.909,0.92381,139357.5,,,0
2021-02-04 16:00:00,0.92381,0.9373100000000001,0.9160799999999999,0.9356399999999999,76363.9,,,0
2021-02-04 17:00:00,0.93281,0.9413299999999999,0.932,0.93271,52760.1,,,0
2021-02-04 18:00:00,0.9327200000000001,0.94555,0.9323,0.94009,81417.2,,,0
2021-02-04 19:00:00,0.9428,1.0,0.93305,0.97559,473412.7,,,0
2021-02-04 20:00:00,0.97556,0.9765,0.95547,0.9669,130206.7,,,0
2021-02-04 21:00:00,0.96736,0.96736,0.94826,0.9562700000000001,74747.9,,,0
2021-02-04 22:00:00,0.95626,0.99,0.94155,0.9643,98710.7,,,0
2021-02-04 23:00:00,0.96442,0.9726,0.95357,0.95416,102955.4,,,0
2021-02-05 00:00:00,0.9562,0.9888,0.9562,0.9826600000000001,126228.4,,,0
2021-02-05 01:00:00,0.98354,0.98354,0.95744,0.9658,57271.2,,,0
2021-02-05 02:00:00,0.9650799999999999,0.9704299999999999,0.95854,0.9704299999999999,54627.0,,,0
2021-02-05 03:00:00,0.9691299999999999,0.98295,0.95616,0.97744,77779.9,,,0
2021-02-05 04:00:00,0.97682,1.0271700000000001,0.976,1.01775,433839.2,,,0
2021-02-05 05:00:00,1.02599,1.08752,1.02299,1.07798,871465.5,,,0
2021-02-05 06:00:00,1.0780299999999998,1.12,1.05,1.1042,764381.5,,,0
2021-02-05 07:00:00,1.10306,1.14,1.08742,1.092,303449.6,,,0
2021-02-05 08:00:00,1.091,1.10725,1.0598299999999998,1.10361,306866.1,,,0
2021-02-05 09:00:00,1.10374,1.105,1.07257,1.07257,211239.9,,,0
2021-02-05 10:00:00,1.07356,1.15,1.07356,1.14439,564984.3,,,0
2021-02-05 11:00:00,1.14755,1.159,1.13689,1.1496600000000001,270095.9,,,0
2021-02-05 12:00:00,1.1501,1.15225,1.12611,1.13667,192374.2,,,0
2021-02-05 13:00:00,1.1369799999999999,1.14719,1.119,1.1203299999999998,279357.9,,,0
2021-02-05 14:00:00,1.12071,1.12227,1.0945200000000002,1.09713,326972.5,,,0
2021-02-05 15:00:00,1.09713,1.1012899999999999,1.0806,1.0807200000000001,285902.4,,,0
2021-02-05 16:00:00,1.08074,1.11315,1.04769,1.0601,405437.6,,,0
2021-02-05 17:00:00,1.06102,1.1079299999999999,1.0546,1.08704,451572.1,,,0
2021-02-05 18:00:00,1.08701,1.09932,1.02399,1.02399,485652.5,,,0
2021-02-05 19:00:00,1.02399,1.06725,1.02393,1.04936,178771.5,,,0
2021-02-05 20:00:00,1.04779,1.08723,1.04472,1.07946,424982.0,,,0
2021-02-05 21:00:00,1.07946,1.08209,1.04613,1.05679,225576.4,,,0
2021-02-05 22:00:00,1.0574,1.07385,1.05149,1.0650700000000002,142948.2,,,0
2021-02-05 23:00:00,1.06501,1.08217,1.0640100000000001,1.07883,136977.9,0.9706938860466033,,0
2021-02-06 00:00:00,1.0788200000000001,1.08723,1.03441,1.03902,355464.6,0.9718232433020314,,0
2021-02-06 01:00:00,1.03898,1.04457,0.91,0.97421,759524.2,0.9718626938259648,,0
2021-02-06 02:00:00,0.97459,0.9993299999999999,0.963,0.96993,309383.3,0.9718307484734695,,0
2021-02-06 03:00:00,0.96962,0.96962,0.91,0.95111,652770.7,0.9714882567631643,,0
2021-02-06 04:00:00,0.9505100000000001,0.95188,0.9122899999999999,0.9396100000000001,286142.0,0.970961343428236,,0
2021-02-06 05:00:00,0.94091,0.9535600000000001,0.9106,0.94373,424096.2,0.9705112385781827,,0
2021-02-06 06:00:00,0.9451700000000001,0.95475,0.9389799999999999,0.9447700000000001,148180.1,0.9700857635603615,,0
2021-02-06 07:00:00,0.9434,0.97605,0.93721,0.97305,326479.6,0.9701347592039918,,0
2021-02-06 08:00:00,0.97305,0.9771,0.9590700000000001,0.97695,181512.1,0.9702474078121903,,0
2021-02-06 09:00:00,0.97501,0.9839399999999999,0.96281,0.96544,166376.7,0.9701679465260384,,0
2021-02-06 10:00:00,0.9653700000000001,0.9653700000000001,0.94,0.9573799999999999,142178.7,0.9699565755090792,,0
2021-02-06 11:00:00,0.95505,0.96388,0.9376700000000001,0.9562299999999999,170822.4,0.9697296899634746,,0
2021-02-06 12:00:00,0.9562299999999999,0.98598,0.9549700000000001,0.9811,325869.6,0.9699176289723429,,0
2021-02-06 13:00:00,0.9811,0.9875,0.97014,0.98265,92910.3,0.9701280813860232,,0
2021-02-06 14:00:00,0.98264,1.00457,0.9740000000000001,0.97695,282756.0,0.9702408403713783,,0
2021-02-06 15:00:00,0.9767899999999999,0.998,0.9732799999999999,0.99272,120669.7,0.9706123967288762,,0
2021-02-06 16:00:00,0.99559,0.9966700000000001,0.972,0.97745,67808.6,0.9707254149647626,,0
2021-02-06 17:00:00,0.97857,0.99555,0.97677,0.9897600000000001,73996.9,0.9710400362050146,,0
2021-02-06 18:00:00,0.98931,0.9932799999999999,0.9706600000000001,0.9872,81743.9,0.9713071430446012,,0
2021-02-06 19:00:00,0.9872,1.0,0.98506,0.9983,76637.6,0.971753305969484,,0
2021-02-06 20:00:00,0.9983,1.00425,0.9761799999999999,0.99966,130747.1,0.9722145736394099,,0
2021-02-06 21:00:00,1.00276,1.0027700000000002,0.97719,0.9786100000000001,97951.8,0.9723202831660313,,0
2021-02-06 22:00:00,0.9786,0.98534,0.9646600000000001,0.9669200000000001,130892.3,0.9722310222872539,,0
2021-02-06 23:00:00,0.96788,0.96896,0.93291,0.95855,213730.7,0.9720048896874646,,0
2021-02-07 00:00:00,0.95855,0.9685299999999999,0.94525,0.94971,143690.4,0.971636379114118,,0
2021-02-07 01:00:00,0.95055,0.9511,0.92143,0.92306,139574.4,0.9708334637568599,,0
2021-02-07 02:00:00,0.92169,0.9420799999999999,0.91286,0.94095,197622.7,0.9703395222071597,,0
2021-02-07 03:00:00,0.93652,0.94563,0.93171,0.94563,77912.4,0.969931100352496,,0
2021-02-07 04:00:00,0.94563,0.95019,0.9011600000000001,0.91,283888.6,0.9689405036524548,,0
2021-02-07 05:00:00,0.91,0.9416399999999999,0.90807,0.9341700000000001,130606.4,0.9683657845838192,,0
2021-02-07 06:00:00,0.93179,0.94475,0.9317,0.9365700000000001,67628.4,0.967840234425409,,0
2021-02-07 07:00:00,0.93726,0.95,0.93675,0.94706,114889.4,0.9674967594762288,,0
2021-02-07 08:00:00,0.9467200000000001,1.03783,0.9467200000000001,1.0278399999999999,677133.8,0.9684941684105062,,0
2021-02-07 09:00:00,1.03005,1.03545,1.0157200000000002,1.02183,347974.3,0.969375752403721,,0
2021-02-07 10:00:00,1.0216100000000001,1.04999,1.02121,1.04629,308368.1,0.9706470622813455,,0
2021-02-07 11:00:00,1.0464,1.05197,0.9995,1.0463200000000001,425474.1,0.9718978546403315,,0
2021-02-07 12:00:00,1.0453700000000001,1.04814,0.99931,1.0093,329368.0,0.9725160719190038,,0
2021-02-07 13:00:00,1.00937,1.0277100000000001,0.9871200000000001,0.9889700000000001,248986.6,0.9727880376724087,,0
2021-02-07 14:00:00,0.9911200000000001,0.99708,0.96859,0.9732700000000001,194477.6,0.9727960039918732,,0
2021-02-07 15:00:00,0.97539,0.9845799999999999,0.91475,0.94055,371092.0,0.9722630121903546,,0
2021-02-07 16:00:00,0.9434100000000001,0.9519700000000001,0.9111100000000001,0.95,291330.6,0.9718950285177868,,0
2021-02-07 17:00:00,0.9495299999999999,0.956,0.93289,0.94266,112970.3,0.9714118049059225,,0
2021-02-07 18:00:00,0.94266,0.96525,0.93999,0.9586100000000001,67831.4,0.9712002048248328,,0
2021-02-07 19:00:00,0.95954,0.9717100000000001,0.9416200000000001,0.9469799999999999,90191.9,0.9707998708607861,,0
2021-02-07 20:00:00,0.9469799999999999,1.0096399999999999,0.94063,1.00304,382515.4,0.9713327655573021,,0
2021-02-07 21:00:00,1.00304,1.02,0.9764799999999999,0.9899600000000001,171899.3,0.9716406537299087,,0
2021-02-07 22:00:00,0.98721,0.9974,0.96926,0.99082,80542.2,0.9719576677178441,,0
