open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-27 00:00:00,0.02273,0.0296,0.0223,0.024,65792459.9,1598572799999.0,1625661.152051,11542.0,28432405.0,704253.583335,0.0
2020-08-27 01:00:00,0.022783333333333333,0.029532083333333334,0.022370833333333333,0.024079583333333335,65467092.97083333,1598576399999.0,1621034.4104951667,11513.041666666666,28390963.808333334,704824.1887947083,0.0
2020-08-27 02:00:00,0.02283666666666667,0.029464166666666666,0.022441666666666665,0.024159166666666666,65141726.041666664,1598579999999.0,1616407.6689393332,11484.083333333334,28349522.616666667,705394.7942544166,0.0
2020-08-27 03:00:00,0.02289,0.029396250000000002,0.0225125,0.02423875,64816359.1125,1598583599999.0,1611780.9273835,11455.125,28308081.425,705965.399714125,0.0
2020-08-27 04:00:00,0.022943333333333333,0.029328333333333335,0.022583333333333334,0.024318333333333334,64490992.18333333,1598587199999.0,1607154.1858276667,11426.166666666666,28266640.233333334,706536.0051738333,0.0
2020-08-27 05:00:00,0.022996666666666665,0.029260416666666667,0.022654166666666666,0.02439791666666667,64165625.25416666,1598590799999.0,1602527.4442718334,11397.208333333334,28225199.041666668,707106.6106335416,0.0
2020-08-27 06:00:00,0.02305,0.0291925,0.022725000000000002,0.0244775,63840258.325,1598594399999.0,1597900.702716,11368.25,28183757.85,707677.21609325,0.0
2020-08-27 07:00:00,0.023103333333333333,0.029124583333333332,0.022795833333333335,0.024557083333333334,63514891.395833336,1598597999999.0,1593273.9611601667,11339.291666666666,28142316.65833333,708247.8215529583,0.0
2020-08-27 08:00:00,0.023156666666666666,0.029056666666666668,0.022866666666666667,0.024636666666666668,63189524.46666667,1598601599999.0,1588647.2196043334,11310.333333333334,28100875.466666665,708818.4270126666,0.0
2020-08-27 09:00:00,0.02321,0.02898875,0.0229375,0.02471625,62864157.5375,1598605199999.0,1584020.4780485,11281.375,28059434.275,709389.032472375,0.0
2020-08-27 10:00:00,0.023263333333333334,0.028920833333333333,0.023008333333333332,0.024795833333333333,62538790.608333334,1598608799999.0,1579393.7364926666,11252.416666666666,28017993.083333332,709959.6379320833,0.0
2020-08-27 11:00:00,0.023316666666666666,0.028852916666666666,0.023079166666666668,0.024875416666666667,62213423.67916667,1598612399999.0,1574766.9949368334,11223.458333333334,27976551.891666666,710530.2433917916,0.0
2020-08-27 12:00:00,0.023370000000000002,0.028784999999999998,0.02315,0.024954999999999998,61888056.75,1598615999999.0,1570140.253381,11194.5,27935110.7,711100.8488515,0.0
2020-08-27 13:00:00,0.023423333333333334,0.028717083333333334,0.023220833333333333,0.025034583333333332,61562689.82083333,1598619599999.0,1565513.5118251666,11165.541666666666,27893669.508333333,711671.4543112083,0.0
2020-08-27 14:00:00,0.023476666666666667,0.028649166666666667,0.02329166666666667,0.025114166666666667,61237322.891666666,1598623199999.0,1560886.7702693334,11136.583333333334,27852228.316666666,712242.0597709166,0.0
2020-08-27 15:00:00,0.02353,0.02858125,0.0233625,0.02519375,60911955.9625,1598626799999.0,1556260.0287135001,11107.625,27810787.125,712812.665230625,0.0
2020-08-27 16:00:00,0.023583333333333335,0.02851333333333333,0.023433333333333334,0.02527333333333333,60586589.03333333,1598630399999.0,1551633.2871576666,11078.666666666666,27769345.933333334,713383.2706903333,0.0
2020-08-27 17:00:00,0.023636666666666667,0.028445416666666667,0.023504166666666666,0.025352916666666666,60261222.10416667,1598633999999.0,1547006.5456018334,11049.708333333334,27727904.741666667,713953.8761500416,0.0
2020-08-27 18:00:00,0.02369,0.0283775,0.023575,0.0254325,59935855.175,1598637599999.0,1542379.8040460001,11020.75,27686463.549999997,714524.48160975,0.0
2020-08-27 19:00:00,0.02374333333333333,0.028309583333333332,0.023645833333333335,0.02551208333333333,59610488.24583334,1598641199999.0,1537753.0624901666,10991.791666666666,27645022.35833333,715095.0870694583,0.0
2020-08-27 20:00:00,0.023796666666666667,0.028241666666666665,0.023716666666666667,0.025591666666666665,59285121.31666667,1598644799999.0,1533126.3209343334,10962.833333333334,27603581.166666664,715665.6925291666,0.0
2020-08-27 21:00:00,0.02385,0.028173749999999997,0.0237875,0.02567125,58959754.3875,1598648399999.0,1528499.5793785,10933.875,27562139.974999998,716236.297988875,0.0
2020-08-27 22:00:00,0.023903333333333332,0.028105833333333333,0.023858333333333336,0.025750833333333334,58634387.458333336,1598651999999.0,1523872.8378226669,10904.916666666666,27520698.78333333,716806.9034485833,0.0
2020-08-27 23:00:00,0.023956666666666668,0.028037916666666666,0.023929166666666668,0.025830416666666665,58309020.52916667,1598655599999.0,1519246.0962668334,10875.958333333334,27479257.591666665,717377.5089082916,0.0
2020-08-28 00:00:00,0.02401,0.02797,0.024,0.02591,57983653.6,1598659199999.0,1514619.354711,10847.0,27437816.4,717948.114368,0.0
2020-08-28 01:00:00,0.024080416666666667,0.02792958333333333,0.023975833333333335,0.02584833333333333,58849664.7125,1598662799999.0,1533067.4379460418,10947.625,27631557.816666666,721477.8409937916,0.0
2020-08-28 02:00:00,0.024150833333333333,0.027889166666666666,0.023951666666666666,0.025786666666666666,59715675.825,1598666399999.0,1551515.5211810835,11048.25,27825299.23333333,725007.5676195833,0.0
2020-08-28 03:00:00,0.02422125,0.02784875,0.0239275,0.025724999999999998,60581686.9375,1598669999999.0,1569963.604416125,11148.875,28019040.65,728537.294245375,0.0
2020-08-28 04:00:00,0.024291666666666666,0.02780833333333333,0.023903333333333332,0.025663333333333333,61447698.05,1598673599999.0,1588411.6876511667,11249.5,28212782.066666666,732067.0208711666,0.0
2020-08-28 05:00:00,0.024362083333333333,0.027767916666666666,0.023879166666666667,0.025601666666666665,62313709.1625,1598677199999.0,1606859.7708862084,11350.125,28406523.48333333,735596.7474969582,0.0
2020-08-28 06:00:00,0.0244325,0.0277275,0.023855,0.02554,63179720.275,1598680799999.0,1625307.85412125,11450.75,28600264.9,739126.47412275,0.0
2020-08-28 07:00:00,0.024502916666666666,0.02768708333333333,0.023830833333333332,0.025478333333333332,64045731.3875,1598684399999.0,1643755.9373562918,11551.375,28794006.316666666,742656.2007485416,0.0
2020-08-28 08:00:00,0.024573333333333332,0.027646666666666667,0.023806666666666667,0.025416666666666667,64911742.5,1598687999999.0,1662204.0205913335,11652.0,28987747.73333333,746185.9273743333,0.0
2020-08-28 09:00:00,0.02464375,0.02760625,0.0237825,0.025355,65777753.6125,1598691599999.0,1680652.1038263752,11752.625,29181489.15,749715.654000125,0.0
2020-08-28 10:00:00,0.024714166666666666,0.02756583333333333,0.023758333333333333,0.025293333333333334,66643764.725,1598695199999.0,1699100.1870614167,11853.25,29375230.566666666,753245.3806259166,0.0
2020-08-28 11:00:00,0.024784583333333332,0.027525416666666667,0.023734166666666667,0.025231666666666666,67509775.8375,1598698799999.0,1717548.2702964584,11953.875,29568971.98333333,756775.1072517083,0.0
2020-08-28 12:00:00,0.024855000000000002,0.027485,0.023710000000000002,0.025169999999999998,68375786.95,1598702399999.0,1735996.3535315,12054.5,29762713.4,760304.8338774999,0.0
2020-08-28 13:00:00,0.02492541666666667,0.02744458333333333,0.023685833333333333,0.025108333333333333,69241798.0625,1598705999999.0,1754444.4367665418,12155.125,29956454.816666666,763834.5605032917,0.0
2020-08-28 14:00:00,0.024995833333333335,0.027404166666666667,0.023661666666666668,0.025046666666666665,70107809.175,1598709599999.0,1772892.5200015835,12255.75,30150196.23333333,767364.2871290833,0.0
2020-08-28 15:00:00,0.02506625,0.02736375,0.0236375,0.024985,70973820.2875,1598713199999.0,1791340.603236625,12356.375,30343937.65,770894.0137548749,0.0
2020-08-28 16:00:00,0.02513666666666667,0.02732333333333333,0.023613333333333333,0.024923333333333332,71839831.4,1598716799999.0,1809788.6864716667,12457.0,30537679.066666666,774423.7403806667,0.0
2020-08-28 17:00:00,0.025207083333333335,0.027282916666666667,0.023589166666666668,0.024861666666666667,72705842.5125,1598720399999.0,1828236.7697067084,12557.625,30731420.48333333,777953.4670064583,0.0
2020-08-28 18:00:00,0.0252775,0.0272425,0.023565,0.0248,73571853.625,1598723999999.0,1846684.85294175,12658.25,30925161.9,781483.19363225,0.0
2020-08-28 19:00:00,0.025347916666666668,0.02720208333333333,0.023540833333333334,0.024738333333333334,74437864.7375,1598727599999.0,1865132.9361767918,12758.875,31118903.316666666,785012.9202580417,0.0
2020-08-28 20:00:00,0.025418333333333334,0.027161666666666667,0.023516666666666665,0.024676666666666666,75303875.85,1598731199999.0,1883581.0194118335,12859.5,31312644.73333333,788542.6468838333,0.0
