open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-11-19 00:00:00,0.03,0.12,0.03,0.03777,713299610.3,1605830399999.0,32554614.321483,92744.0,349444397.5,15920804.21687,0.0
2020-11-19 01:00:00,0.030323333333333334,0.11691666666666667,0.030145833333333334,0.037684999999999996,696929274.0374999,1605833999999.0,31713088.13966242,90322.08333333333,341162460.90416664,15502169.71360025,0.0
2020-11-19 02:00:00,0.030646666666666666,0.11383333333333333,0.030291666666666665,0.037599999999999995,680558937.775,1605837599999.0,30871561.957841836,87900.16666666667,332880524.30833334,15083535.210330501,0.0
2020-11-19 03:00:00,0.030969999999999998,0.11075,0.0304375,0.037515,664188601.5124999,1605841199999.0,30030035.77602125,85478.25,324598587.7125,14664900.70706075,0.0
2020-11-19 04:00:00,0.03129333333333333,0.10766666666666666,0.030583333333333334,0.03743,647818265.25,1605844799999.0,29188509.594200667,83056.33333333333,316316651.1166667,14246266.203791,0.0
2020-11-19 05:00:00,0.03161666666666667,0.10458333333333333,0.030729166666666665,0.037344999999999996,631447928.9875,1605848399999.0,28346983.412380084,80634.41666666667,308034714.5208333,13827631.700521251,0.0
2020-11-19 06:00:00,0.031939999999999996,0.10149999999999999,0.030875,0.03726,615077592.7249999,1605851999999.0,27505457.2305595,78212.5,299752777.925,13408997.1972515,0.0
2020-11-19 07:00:00,0.03226333333333333,0.09841666666666667,0.031020833333333334,0.037175,598707256.4625,1605855599999.0,26663931.04873892,75790.58333333334,291470841.32916665,12990362.693981752,0.0
2020-11-19 08:00:00,0.03258666666666667,0.09533333333333333,0.031166666666666665,0.03709,582336920.1999999,1605859199999.0,25822404.866918333,73368.66666666667,283188904.73333335,12571728.190712001,0.0
2020-11-19 09:00:00,0.03291,0.09225,0.0313125,0.037004999999999996,565966583.9375,1605862799999.0,24980878.68509775,70946.75,274906968.1375,12153093.68744225,0.0
2020-11-19 10:00:00,0.03323333333333334,0.08916666666666666,0.03145833333333333,0.036919999999999994,549596247.675,1605866399999.0,24139352.503277168,68524.83333333334,266625031.54166666,11734459.1841725,0.0
2020-11-19 11:00:00,0.033556666666666665,0.08608333333333333,0.03160416666666667,0.036835,533225911.4125,1605869999999.0,23297826.32145658,66102.91666666667,258343094.94583333,11315824.680902751,0.0
2020-11-19 12:00:00,0.03388,0.08299999999999999,0.03175,0.03675,516855575.15,1605873599999.0,22456300.139636002,63681.0,250061158.35,10897190.177633,0.0
2020-11-19 13:00:00,0.034203333333333336,0.07991666666666666,0.03189583333333333,0.036664999999999996,500485238.8875,1605877199999.0,21614773.957815416,61259.083333333336,241779221.75416666,10478555.674363252,0.0
2020-11-19 14:00:00,0.034526666666666664,0.07683333333333334,0.03204166666666667,0.03658,484114902.625,1605880799999.0,20773247.775994834,58837.16666666667,233497285.1583333,10059921.171093501,0.0
2020-11-19 15:00:00,0.03485,0.07375,0.0321875,0.036495,467744566.36249995,1605884399999.0,19931721.59417425,56415.25,225215348.5625,9641286.66782375,0.0
2020-11-19 16:00:00,0.035173333333333334,0.07066666666666666,0.03233333333333333,0.03641,451374230.1,1605887999999.0,19090195.412353665,53993.333333333336,216933411.96666664,9222652.164554,0.0
2020-11-19 17:00:00,0.03549666666666667,0.06758333333333333,0.03247916666666667,0.036324999999999996,435003893.8375,1605891599999.0,18248669.230533086,51571.41666666667,208651475.3708333,8804017.661284251,0.0
2020-11-19 18:00:00,0.035820000000000005,0.0645,0.032625,0.036239999999999994,418633557.575,1605895199999.0,17407143.0487125,49149.5,200369538.77499998,8385383.1580145005,0.0
2020-11-19 19:00:00,0.03614333333333333,0.06141666666666666,0.03277083333333333,0.036155,402263221.3125,1605898799999.0,16565616.866891917,46727.583333333336,192087602.17916664,7966748.654744751,0.0
2020-11-19 20:00:00,0.03646666666666667,0.05833333333333333,0.03291666666666667,0.03607,385892885.05,1605902399999.0,15724090.685071334,44305.66666666667,183805665.5833333,7548114.151475001,0.0
2020-11-19 21:00:00,0.03679,0.055249999999999994,0.0330625,0.035984999999999996,369522548.7875,1605905999999.0,14882564.503250748,41883.75,175523728.98749998,7129479.6482052505,0.0
2020-11-19 22:00:00,0.03711333333333333,0.05216666666666667,0.03320833333333333,0.0359,353152212.52500004,1605909599999.0,14041038.321430165,39461.833333333336,167241792.39166665,6710845.144935502,0.0
2020-11-19 23:00:00,0.03743666666666667,0.049083333333333326,0.03335416666666667,0.035815,336781876.2625,1605913199999.0,13199512.139609583,37039.91666666667,158959855.79583332,6292210.641665751,0.0
2020-11-20 00:00:00,0.03776,0.046,0.0335,0.03573,320411540.0,1605916799999.0,12357985.957789,34618.0,150677919.2,5873576.138396,0.0
