time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-04-17 04:00:00,0.25551,0.28800000000000003,0.25551,0.26664,8143693.23,,,0
2018-04-17 05:00:00,0.2666,0.27798,0.2601,0.262,8317923.61,,,0
2018-04-17 06:00:00,0.26221,0.26396,0.248,0.25664000000000003,8420095.41,,,0
2018-04-17 07:00:00,0.25661999999999996,0.263,0.25489,0.25698000000000004,4686043.91,,,0
2018-04-17 08:00:00,0.25636,0.25998000000000004,0.25229,0.25631,3510038.13,,,0
2018-04-17 09:00:00,0.25631,0.2598,0.253,0.25536,2679611.51,,,0
2018-04-17 10:00:00,0.25625,0.25699,0.2532,0.25638,2128096.83,,,0
2018-04-17 11:00:00,0.25638,0.262,0.255,0.26129,1986546.44,,,0
2018-04-17 12:00:00,0.26097,0.2666,0.25595999999999997,0.25779,3875487.09,,,0
2018-04-17 13:00:00,0.25779,0.25998000000000004,0.257,0.25751,1888973.11,,,0
2018-04-17 14:00:00,0.25751,0.25833,0.25401999999999997,0.25445,2882083.12,,,0
2018-04-17 15:00:00,0.25511999999999996,0.257,0.254,0.2557,1501742.57,,,0
2018-04-17 16:00:00,0.2557,0.257,0.253,0.25327,1971838.36,,,0
2018-04-17 17:00:00,0.25327,0.258,0.25326,0.2574,1462275.93,,,0
2018-04-17 18:00:00,0.25742,0.2577,0.25039,0.25194,3024891.08,,,0
2018-04-17 19:00:00,0.25194,0.2529,0.248,0.25067,3883669.63,,,0
2018-04-17 20:00:00,0.25067,0.255,0.2485,0.25482,1782619.47,,,0
2018-04-17 21:00:00,0.2548,0.25499,0.2515,0.25208,1145260.45,,,0
2018-04-17 22:00:00,0.25203000000000003,0.25203000000000003,0.24600000000000002,0.24720999999999999,1596504.82,,,0
2018-04-17 23:00:00,0.24720999999999999,0.2475,0.23983000000000002,0.2426,2574898.54,,,0
2018-04-18 00:00:00,0.2426,0.25046,0.24201,0.24999000000000002,1066424.67,,,0
2018-04-18 01:00:00,0.24999000000000002,0.251,0.24658000000000002,0.249,950433.45,,,0
2018-04-18 02:00:00,0.24913000000000002,0.25088,0.2487,0.24889,846752.14,,,0
2018-04-18 03:00:00,0.2487,0.249,0.24695999999999999,0.24785,530225.31,,,0
2018-04-18 04:00:00,0.24783000000000002,0.24783000000000002,0.24516,0.2457300000000001,448442.02,,,0
2018-04-18 05:00:00,0.2457300000000001,0.24681999999999998,0.24401,0.24606999999999998,1187153.76,,,0
2018-04-18 06:00:00,0.24606999999999998,0.25205,0.24309,0.25116,1835364.7,,,0
2018-04-18 07:00:00,0.25138,0.25275,0.25,0.25072,2101561.44,,,0
2018-04-18 08:00:00,0.25071,0.25128,0.24827,0.25,1145349.86,,,0
2018-04-18 09:00:00,0.24998,0.254,0.2492,0.24948,472124.76,,,0
