time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-02-08 13:00:00,0.1,1.9,0.1,1.4909999999999999,74668228.76,1612792799999.0,94083053.433246,175627.0,38571364.06,49085188.684167996,0.0
2021-02-08 14:00:00,1.4883,1.64,1.2899,1.3659,43729874.5,1612796399999.0,63368916.62413101,120522.0,21748263.57,31731029.626071997,0.0
2021-02-08 15:00:00,1.3659,1.4344,1.2,1.4189,26110607.5,1612799999999.0,33720350.647539005,70339.0,12190676.65,15859110.831264002,0.0
2021-02-08 16:00:00,1.4156,1.4780000000000002,1.3101,1.4124,17670692.46,1612803599999.0,24713027.226005,51493.0,9376947.46,13149397.980460001,0.0
2021-02-08 17:00:00,1.411,1.479,1.365,1.4433,10209949.43,1612807199999.0,14583296.711888,32185.0,4986117.22,7129115.76655,0.0
2021-02-08 18:00:00,1.4446,1.4447,1.33,1.3669,6704414.13,1612810799999.0,9244216.526391,25375.0,2736799.03,3776146.478207,0.0
2021-02-08 19:00:00,1.3657,1.4372,1.35,1.4198,4284895.52,1612814399999.0,5972834.694204,16241.0,2570421.96,3587732.951692,0.0
2021-02-08 20:00:00,1.4195,1.4463,1.3662,1.4421,3796288.83,1612817999999.0,5387719.902527,14799.0,1943026.65,2762471.869857,0.0
2021-02-08 21:00:00,1.4421,1.445,1.37,1.3888,2602346.17,1612821599999.0,3653597.6201120005,12650.0,1057642.27,1484715.9318290001,0.0
2021-02-08 22:00:00,1.3888,1.419,1.3714,1.382,2094710.51,1612825199999.0,2925079.437,9309.0,869579.25,1214640.326078,0.0
2021-02-08 23:00:00,1.3829,1.3974,1.2553,1.29,4162237.17,1612828799999.0,5536057.595763,15181.0,1540659.47,2048516.1570099997,0.0
2021-02-09 00:00:00,1.2901,1.686,1.2897,1.5351,15470054.84,1612832399999.0,23570121.140658,53368.0,8740896.1,13313228.262906,0.0
2021-02-09 01:00:00,1.535,1.8880000000000001,1.5245,1.7989,16440344.43,1612835999999.0,28590173.553652003,54221.0,9398388.45,16357713.151869,0.0
2021-02-09 02:00:00,1.7991,1.8,1.6276,1.7228,7954589.76,1612839599999.0,13690753.446375,36608.0,3799413.78,6545671.476819,0.0
2021-02-09 03:00:00,1.7229,1.7879,1.6524,1.7137,4358399.06,1612843199999.0,7537830.812736,21445.0,2280714.26,3950533.9814190003,0.0
2021-02-09 04:00:00,1.7119,1.7409,1.63,1.7409,3698591.01,1612846799999.0,6261973.888575,16937.0,1777601.73,3018481.350851,0.0
2021-02-09 05:00:00,1.7409,1.7465,1.605,1.64,3646109.12,1612850399999.0,6073299.893605,16778.0,1490751.21,2482666.78982,0.0
2021-02-09 06:00:00,1.6362,1.6536,1.53,1.5916,5514835.32,1612853999999.0,8832814.570573,21612.0,2347910.66,3772461.484854,0.0
2021-02-09 07:00:00,1.5874,1.7194,1.557,1.6412,4855521.62,1612857599999.0,7989523.609507001,21746.0,2667431.31,4398408.388739,0.0
2021-02-09 08:00:00,1.6413,1.699,1.57,1.6566,4037795.83,1612861199999.0,6606673.1593,17457.0,1796345.8,2950672.003715,0.0
2021-02-09 09:00:00,1.6566,1.8486,1.65,1.7324,8818686.8,1612864799999.0,15519358.200351998,37537.0,4997885.03,8800042.838569,0.0
