open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-04-23 00:00:00,0.01506,0.098,0.01506,0.05731,530505208.4,1587686399999.0,35182998.58033,109129.0,238177436.9,15843172.994112,0.0
2020-04-23 01:00:00,0.016820416666666668,0.09657833333333334,0.0165425,0.057076666666666664,513678279.7583333,1587689999999.0,34020294.57526487,105651.75,230453202.48333335,15309919.316784583,0.0
2020-04-23 02:00:00,0.018580833333333335,0.09515666666666667,0.018025,0.056843333333333336,496851351.1166667,1587693599999.0,32857590.57019975,102174.5,222728968.06666666,14776665.639457166,0.0
2020-04-23 03:00:00,0.020341249999999998,0.093735,0.0195075,0.05661,480024422.47499996,1587697199999.0,31694886.565134626,98697.25,215004733.65,14243411.96212975,0.0
2020-04-23 04:00:00,0.022101666666666665,0.09231333333333333,0.02099,0.056376666666666665,463197493.8333333,1587700799999.0,30532182.5600695,95220.0,207280499.23333335,13710158.284802333,0.0
2020-04-23 05:00:00,0.023862083333333332,0.09089166666666668,0.0224725,0.05614333333333333,446370565.19166666,1587704399999.0,29369478.555004373,91742.75,199556264.81666666,13176904.607474916,0.0
2020-04-23 06:00:00,0.0256225,0.08947000000000001,0.023955,0.05591,429543636.54999995,1587707999999.0,28206774.54993925,88265.5,191832030.4,12643650.930147499,0.0
2020-04-23 07:00:00,0.027382916666666667,0.08804833333333334,0.025437500000000002,0.055676666666666666,412716707.9083333,1587711599999.0,27044070.544874124,84788.25,184107795.98333335,12110397.252820082,0.0
2020-04-23 08:00:00,0.029143333333333334,0.08662666666666667,0.02692,0.05544333333333333,395889779.26666665,1587715199999.0,25881366.539809,81311.0,176383561.56666666,11577143.575492665,0.0
2020-04-23 09:00:00,0.030903749999999997,0.085205,0.0284025,0.05521,379062850.625,1587718799999.0,24718662.534743875,77833.75,168659327.15,11043889.898165248,0.0
2020-04-23 10:00:00,0.03266416666666666,0.08378333333333333,0.029885000000000002,0.05497666666666667,362235921.98333335,1587722399999.0,23555958.52967875,74356.5,160935092.73333335,10510636.220837831,0.0
2020-04-23 11:00:00,0.03442458333333333,0.08236166666666667,0.031367500000000006,0.05474333333333333,345408993.34166664,1587725999999.0,22393254.524613626,70879.25,153210858.31666666,9977382.543510415,0.0
2020-04-23 12:00:00,0.036184999999999995,0.08094000000000001,0.032850000000000004,0.05451,328582064.7,1587729599999.0,21230550.519548498,67402.0,145486623.9,9444128.866183,0.0
2020-04-23 13:00:00,0.03794541666666666,0.07951833333333333,0.0343325,0.05427666666666667,311755136.05833334,1587733199999.0,20067846.514483377,63924.75,137762389.48333335,8910875.188855583,0.0
2020-04-23 14:00:00,0.03970583333333333,0.07809666666666668,0.035815,0.05404333333333333,294928207.4166666,1587736799999.0,18905142.50941825,60447.5,130038155.06666666,8377621.511528166,0.0
2020-04-23 15:00:00,0.041466249999999996,0.07667500000000001,0.0372975,0.05381,278101278.775,1587740399999.0,17742438.504353125,56970.25,122313920.65,7844367.834200749,0.0
2020-04-23 16:00:00,0.04322666666666666,0.07525333333333334,0.03878,0.05357666666666667,261274350.13333333,1587743999999.0,16579734.499288,53493.0,114589686.23333333,7311114.156873332,0.0
2020-04-23 17:00:00,0.04498708333333333,0.07383166666666667,0.04026250000000001,0.05334333333333333,244447421.49166667,1587747599999.0,15417030.494222876,50015.75,106865451.81666666,6777860.4795459155,0.0
2020-04-23 18:00:00,0.0467475,0.07241,0.041745000000000004,0.05311,227620492.85000002,1587751199999.0,14254326.489157751,46538.5,99141217.4,6244606.802218499,0.0
2020-04-23 19:00:00,0.048507916666666664,0.07098833333333335,0.0432275,0.05287666666666667,210793564.2083333,1587754799999.0,13091622.484092627,43061.25,91416982.98333332,5711353.124891082,0.0
2020-04-23 20:00:00,0.05026833333333333,0.06956666666666667,0.04471,0.052643333333333334,193966635.56666666,1587758399999.0,11928918.479027502,39584.0,83692748.56666666,5178099.447563665,0.0
2020-04-23 21:00:00,0.05202875,0.06814500000000001,0.0461925,0.05241,177139706.925,1587761999999.0,10766214.473962374,36106.75,75968514.15,4644845.770236248,0.0
2020-04-23 22:00:00,0.053789166666666666,0.06672333333333334,0.04767500000000001,0.05217666666666666,160312778.2833333,1587765599999.0,9603510.46889725,32629.5,68244279.73333332,4111592.0929088313,0.0
2020-04-23 23:00:00,0.05554958333333333,0.06530166666666667,0.04915750000000001,0.051943333333333334,143485849.64166665,1587769199999.0,8440806.463832125,29152.25,60520045.31666666,3578338.4155814145,0.0
2020-04-24 00:00:00,0.05731,0.06388,0.05064,0.05171,126658921.0,1587772799999.0,7278102.458767,25675.0,52795810.9,3045084.738254,0.0
2020-04-24 01:00:00,0.05707875,0.06355166666666667,0.05065041666666666,0.051721249999999996,123918145.28333333,1587776399999.0,7109234.300081583,25076.916666666668,51709200.89583333,2977498.0034989165,0.0
2020-04-24 02:00:00,0.0568475,0.06322333333333334,0.05066083333333333,0.0517325,121177369.56666666,1587779999999.0,6940366.141396167,24478.833333333332,50622590.891666666,2909911.2687438335,0.0
2020-04-24 03:00:00,0.05661625,0.062895,0.05067125,0.05174375,118436593.85,1587783599999.0,6771497.98271075,23880.75,49535980.887499996,2842324.53398875,0.0
2020-04-24 04:00:00,0.056385,0.06256666666666667,0.05068166666666667,0.051754999999999995,115695818.13333333,1587787199999.0,6602629.824025333,23282.666666666668,48449370.88333333,2774737.7992336666,0.0
2020-04-24 05:00:00,0.05615375,0.06223833333333334,0.05069208333333333,0.05176625,112955042.41666667,1587790799999.0,6433761.665339916,22684.583333333332,47362760.87916666,2707151.064478583,0.0
2020-04-24 06:00:00,0.0559225,0.06191000000000001,0.0507025,0.0517775,110214266.7,1587794399999.0,6264893.5066545,22086.5,46276150.875,2639564.3297234997,0.0
2020-04-24 07:00:00,0.05569125,0.06158166666666667,0.05071291666666666,0.05178875,107473490.98333333,1587797999999.0,6096025.347969083,21488.416666666664,45189540.87083333,2571977.5949684167,0.0
2020-04-24 08:00:00,0.05546,0.06125333333333334,0.05072333333333333,0.0518,104732715.26666667,1587801599999.0,5927157.189283666,20890.333333333332,44102930.86666667,2504390.8602133333,0.0
2020-04-24 09:00:00,0.05522875,0.06092500000000001,0.050733749999999994,0.051811249999999996,101991939.55,1587805199999.0,5758289.030598249,20292.25,43016320.8625,2436804.12545825,0.0
2020-04-24 10:00:00,0.0549975,0.060596666666666674,0.05074416666666667,0.0518225,99251163.83333333,1587808799999.0,5589420.871912833,19694.166666666664,41929710.858333334,2369217.390703167,0.0
2020-04-24 11:00:00,0.05476625,0.06026833333333334,0.05075458333333333,0.05183375,96510388.11666667,1587812399999.0,5420552.713227416,19096.083333333332,40843100.854166664,2301630.6559480834,0.0
2020-04-24 12:00:00,0.054535,0.05994000000000001,0.050765,0.051845,93769612.4,1587815999999.0,5251684.5545419995,18498.0,39756490.849999994,2234043.921193,0.0
2020-04-24 13:00:00,0.05430375,0.059611666666666674,0.05077541666666666,0.05185625,91028836.68333334,1587819599999.0,5082816.3958565835,17899.916666666664,38669880.84583333,2166457.1864379165,0.0
2020-04-24 14:00:00,0.0540725,0.05928333333333334,0.05078583333333333,0.0518675,88288060.96666667,1587823199999.0,4913948.237171167,17301.833333333332,37583270.84166667,2098870.451682833,0.0
2020-04-24 15:00:00,0.05384125,0.058955,0.05079625,0.05187875,85547285.25,1587826799999.0,4745080.07848575,16703.75,36496660.8375,2031283.71692775,0.0
2020-04-24 16:00:00,0.05361,0.05862666666666667,0.05080666666666667,0.05189,82806509.53333333,1587830399999.0,4576211.919800334,16105.666666666666,35410050.83333333,1963696.9821726666,0.0
2020-04-24 17:00:00,0.05337875,0.058298333333333334,0.05081708333333333,0.051901249999999996,80065733.81666666,1587833999999.0,4407343.761114917,15507.583333333332,34323440.829166666,1896110.2474175831,0.0
2020-04-24 18:00:00,0.0531475,0.05797,0.0508275,0.0519125,77324958.1,1587837599999.0,4238475.6024295,14909.5,33236830.825,1828523.5126625,0.0
2020-04-24 19:00:00,0.05291625,0.05764166666666667,0.05083791666666666,0.05192375,74584182.38333333,1587841199999.0,4069607.4437440834,14311.416666666666,32150220.820833333,1760936.7779074167,0.0
2020-04-24 20:00:00,0.052685,0.057313333333333334,0.05084833333333333,0.051934999999999995,71843406.66666666,1587844799999.0,3900739.2850586665,13713.333333333332,31063610.816666666,1693350.0431523332,0.0
