time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-06-17 00:00:00,0.5918,0.6036,0.5902,0.6013,308415.7,,,0
2021-06-17 01:00:00,0.601,0.6095,0.6008,0.6092,314196.02,,,0
2021-06-17 02:00:00,0.6095,0.6143,0.6076,0.6087,325118.45,,,0
2021-06-17 03:00:00,0.6091,0.6151,0.609,0.6151,295028.25,,,0
2021-06-17 04:00:00,0.6146,0.6176,0.6126,0.6151,399777.31,,,0
2021-06-17 05:00:00,0.6154,0.6156,0.6085,0.6091,262816.67,,,0
2021-06-17 06:00:00,0.6092,0.6172,0.6087,0.616,59045.53,,,0
2021-06-17 07:00:00,0.6166,0.6196,0.6138,0.6154,246419.02,,,0
2021-06-17 08:00:00,0.6156,0.6183,0.6088,0.6162,185663.42,,,0
2021-06-17 09:00:00,0.6163,0.6181,0.6097,0.6141,262434.44,,,0
2021-06-17 10:00:00,0.6135,0.6155,0.611,0.6111,193684.82,,,0
2021-06-17 11:00:00,0.6111,0.6177,0.6111,0.6118,226532.32,,,0
2021-06-17 12:00:00,0.6116,0.6126,0.6039,0.6059,409804.09,,,0
2021-06-17 13:00:00,0.6055,0.6085,0.6019,0.6038,149564.92,,,0
2021-06-17 14:00:00,0.6038,0.6097,0.6,0.6082,328301.54,,,0
2021-06-17 15:00:00,0.6083,0.6141,0.6062,0.6124,182485.21,,,0
2021-06-17 16:00:00,0.6127,0.6134,0.5931,0.5972,423394.78,,,0
2021-06-17 17:00:00,0.5967,0.5967,0.5833,0.5834,552324.61,,,0
2021-06-17 18:00:00,0.5834,0.5872,0.5801,0.5839,248894.57,,,0
2021-06-17 19:00:00,0.5831,0.588,0.5819,0.5858,195450.56,,,0
2021-06-17 20:00:00,0.5854,0.5898,0.5817,0.5873,342835.75,,,0
2021-06-17 21:00:00,0.5876,0.5876,0.5838,0.5873,333449.59,,,0
2021-06-17 22:00:00,0.5872,0.5920000000000001,0.5846,0.5912,193114.01,,,0
2021-06-17 23:00:00,0.5913,0.5986,0.5901,0.5983,159123.41,,,0
2021-06-18 00:00:00,0.5983,0.6008,0.5913,0.5929,208843.87,,,0
2021-06-18 01:00:00,0.5929,0.5964,0.584,0.5871,226545.47,,,0
2021-06-18 02:00:00,0.5870000000000001,0.5918,0.5821,0.5906,161385.13,,,0
2021-06-18 03:00:00,0.5916,0.5957,0.5898,0.5957,104695.4,,,0
2021-06-18 04:00:00,0.5955,0.6,0.5933,0.598,130483.17,,,0
2021-06-18 05:00:00,0.599,0.6051,0.5968,0.598,227476.22,,,0
2021-06-18 06:00:00,0.5987,0.6,0.5905,0.5926,268989.71,,,0
2021-06-18 07:00:00,0.5927,0.6023,0.5926,0.601,382384.51,,,0
2021-06-18 08:00:00,0.6006,0.6071,0.5977,0.6046,194303.59,,,0
2021-06-18 09:00:00,0.605,0.6058,0.5862,0.5862,618146.15,,,0
2021-06-18 10:00:00,0.5861,0.5886,0.5759,0.5849,964738.33,,,0
2021-06-18 11:00:00,0.5852,0.5872,0.5743,0.5762,553330.76,,,0
2021-06-18 12:00:00,0.5764,0.5788,0.5666,0.5714,442172.2,,,0
2021-06-18 13:00:00,0.5714,0.5767,0.5669,0.569,338182.27,,,0
2021-06-18 14:00:00,0.5688,0.5719,0.557,0.5618,716598.72,,,0
2021-06-18 15:00:00,0.5616,0.5655,0.5532,0.5536,441074.82,,,0
2021-06-18 16:00:00,0.5536,0.5659,0.5529999999999999,0.5642,217008.2,,,0
2021-06-18 17:00:00,0.5645,0.5645,0.5541,0.5554,163816.57,,,0
2021-06-18 18:00:00,0.5549,0.5587,0.5412,0.5449,966738.86,,,0
2021-06-18 19:00:00,0.5452,0.5495,0.5411,0.542,212360.84,,,0
2021-06-18 20:00:00,0.5421,0.5535,0.5412,0.5514,180755.58,,,0
2021-06-18 21:00:00,0.5515,0.5554,0.5466,0.5554,178729.22,,,0
2021-06-18 22:00:00,0.5549,0.5555,0.5486,0.5555,75854.04,,,0
2021-06-18 23:00:00,0.5549,0.5594,0.5508,0.5585,157576.32,,,0
2021-06-19 00:00:00,0.5583,0.5629,0.5557,0.5606,144384.52,,,0
2021-06-19 01:00:00,0.5598,0.5660000000000001,0.5598,0.5622,135274.15,,,0
2021-06-19 02:00:00,0.5629,0.5642,0.5512,0.5525,195107.85,,,0
2021-06-19 03:00:00,0.5526,0.5537,0.5414,0.544,284442.76,,,0
2021-06-19 04:00:00,0.5438,0.5481,0.5405,0.5447,155308.17,,,0
2021-06-19 05:00:00,0.5449,0.5583,0.5447,0.5557,220043.47,,,0
2021-06-19 06:00:00,0.5555,0.5608,0.5553,0.5603,113740.31,,,0
2021-06-19 07:00:00,0.5607,0.5618,0.5539,0.5606,176675.84,,,0
2021-06-19 08:00:00,0.5602,0.5603,0.5551,0.5592,107275.37,,,0
2021-06-19 09:00:00,0.5592,0.56,0.5499,0.5511,187184.16,,,0
2021-06-19 10:00:00,0.551,0.5538,0.5493,0.5494,356345.81,,,0
2021-06-19 11:00:00,0.5494,0.5578,0.5494,0.5564,170380.26,,,0
2021-06-19 12:00:00,0.557,0.5685,0.5536,0.5546,572187.96,,,0
2021-06-19 13:00:00,0.5544,0.5561,0.5473,0.5484,275620.17,,,0
2021-06-19 14:00:00,0.5485,0.5585,0.5479999999999999,0.5583,219268.81,,,0
2021-06-19 15:00:00,0.5585,0.5593,0.5508,0.556,186288.8,,,0
2021-06-19 16:00:00,0.5567,0.5649,0.555,0.5611,733415.3,,,0
2021-06-19 17:00:00,0.5612,0.5624,0.5525,0.5531,190967.79,,,0
2021-06-19 18:00:00,0.5528,0.5528,0.5424,0.5461,456189.13,,,0
2021-06-19 19:00:00,0.5455,0.5522,0.5444,0.5496,256909.61,,,0
2021-06-19 20:00:00,0.5491,0.5549,0.5469,0.5529,125964.66,,,0
2021-06-19 21:00:00,0.5529999999999999,0.5547,0.5482,0.5492,122149.27,,,0
2021-06-19 22:00:00,0.5481,0.5481,0.5379,0.5395,250072.52,,,0
2021-06-19 23:00:00,0.5389,0.5429,0.5339,0.5368,349019.17,,,0
2021-06-20 00:00:00,0.5359,0.5398,0.5325,0.5369,376618.73,,,0
2021-06-20 01:00:00,0.5363,0.5445,0.5363,0.5429999999999999,171304.72,,,0
