time,open,high,low,close,volume
2019-04-25,2.489,2.533,2.279,2.344,423622.471
2019-04-26,2.345,2.441,2.279,2.384,353870.91
2019-04-27,2.384,2.43,2.339,2.401,233231.783
2019-04-28,2.401,2.412,2.345,2.377,144883.373
2019-04-29,2.377,2.424,2.244,2.305,414483.758
2019-04-30,2.313,2.438,2.265,2.431,218014.116
2019-05-01,2.431,2.527,2.362,2.446,397495.735
2019-05-02,2.446,2.826,2.409,2.602,1290403.496
2019-05-03,2.602,2.691,2.527,2.616,588101.507
2019-05-04,2.616,2.7,2.368,2.483,512764.69
2019-05-05,2.482,2.536,2.413,2.452,249656.23
2019-05-06,2.45,2.461,2.317,2.419,352217.61
2019-05-07,2.425,2.508,2.37,2.394,312914.027
2019-05-08,2.386,2.467,2.345,2.42,154011.218
2019-05-09,2.421,2.487,2.291,2.342,260243.621
2019-05-10,2.343,2.38,2.3,2.355,338755.445
2019-05-11,2.355,2.64,2.338,2.505,605643.731
2019-05-12,2.517,2.603,2.345,2.421,419400.731
2019-05-13,2.403,2.579,2.383,2.49,510018.941
2019-05-14,2.489,2.842,2.475,2.772,835916.917
2019-05-15,2.763,3.281,2.762,3.251,565551.862
2019-05-16,3.26,3.53,2.965,3.135,1717296.287
2019-05-17,3.135,3.161,2.699,2.887,799974.705
2019-05-18,2.894,2.939,2.736,2.826,429639.385
2019-05-19,2.82,3.208,2.819,3.14,763988.681
2019-05-20,3.132,3.199,2.8,3.09,1102925.847
2019-05-21,3.09,3.255,3.021,3.153,500595.789
2019-05-22,3.148,3.176,2.815,2.853,548238.812
2019-05-23,2.853,2.902,2.723,2.872,587451.604
2019-05-24,2.879,3.04,2.841,2.916,418961.383
2019-05-25,2.923,2.946,2.859,2.899,197562.235
2019-05-26,2.898,3.071,2.81,3.062,377504.036
2019-05-27,3.055,3.271,3.023,3.192,471956.332
2019-05-28,3.194,3.302,3.075,3.224,522848.376
2019-05-29,3.221,3.43,3.004,3.298,633755.345
2019-05-30,3.289,3.568,3.016,3.114,977469.185
2019-05-31,3.119,3.335,3.016,3.298,442188.653
2019-06-01,3.306,3.8,3.274,3.508,1396828.969
2019-06-02,3.508,3.668,3.458,3.608,485730.08
2019-06-03,3.615,3.616,3.095,3.15,764218.993
2019-06-04,3.147,3.174,2.89,2.965,712014.507
2019-06-05,2.969,3.065,2.912,3.016,380370.073
2019-06-06,3.011,3.043,2.861,3.004,273513.503
2019-06-07,3.0,3.229,2.969,3.13,349100.532
2019-06-08,3.129,3.206,2.973,2.996,408406.979
2019-06-09,2.993,3.056,2.805,2.916,326701.084
2019-06-10,2.911,3.401,2.876,3.205,1453890.637
2019-06-11,3.205,3.268,3.031,3.132,507958.547
