time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-06-17 00:00:00,13.419,14.248,13.385,14.204,422463.323,,,0
2021-06-17 01:00:00,14.213,14.42,14.089,14.302,263670.25800000003,,,0
2021-06-17 02:00:00,14.305,14.463,14.194,14.337,118810.315,,,0
2021-06-17 03:00:00,14.331,14.49,14.142,14.264,196003.026,,,0
2021-06-17 04:00:00,14.263,14.385,14.17,14.212,84457.75300000001,,,0
2021-06-17 05:00:00,14.212,14.261,14.063,14.125,93618.239,,,0
2021-06-17 06:00:00,14.132,14.238,14.01,14.199000000000002,96603.185,,,0
2021-06-17 07:00:00,14.204,14.225,14.054,14.089,44235.71400000001,,,0
2021-06-17 08:00:00,14.088,14.14,13.775,13.847,127266.148,,,0
2021-06-17 09:00:00,13.858,13.906,13.703,13.821,79468.50099999999,,,0
2021-06-17 10:00:00,13.822,13.854,13.691,13.749,55923.597,,,0
2021-06-17 11:00:00,13.752,13.886,13.672,13.68,54541.68700000001,,,0
2021-06-17 12:00:00,13.673,13.69,13.436,13.546,120670.464,,,0
2021-06-17 13:00:00,13.543,13.799,13.478,13.675,106393.821,,,0
2021-06-17 14:00:00,13.673,13.898,13.489,13.851,138909.6,,,0
2021-06-17 15:00:00,13.85,14.683,13.771,14.468,543576.04,,,0
2021-06-17 16:00:00,14.467,14.66,14.03,14.136,348875.039,,,0
2021-06-17 17:00:00,14.132,14.175,13.785,13.827,201884.347,,,0
2021-06-17 18:00:00,13.827,13.946,13.686,13.712,112073.907,,,0
2021-06-17 19:00:00,13.719,13.886,13.640999999999998,13.788,64277.581,,,0
2021-06-17 20:00:00,13.783,13.792,13.487,13.603,179434.997,,,0
2021-06-17 21:00:00,13.6,13.652,13.497,13.604,59253.478,,,0
2021-06-17 22:00:00,13.609000000000002,13.609000000000002,13.292,13.462,126898.993,,,0
2021-06-17 23:00:00,13.468,13.708,13.435,13.618,93343.48,,,0
2021-06-18 00:00:00,13.623,13.623,13.326,13.377,62493.627,,,0
2021-06-18 01:00:00,13.380999999999998,13.447,13.142,13.224,107086.897,,,0
2021-06-18 02:00:00,13.224,13.402,13.05,13.219,107363.209,,,0
2021-06-18 03:00:00,13.223,13.355,13.21,13.285,42195.858,,,0
2021-06-18 04:00:00,13.285,13.419,13.237,13.393,41994.307,,,0
2021-06-18 05:00:00,13.388,13.434,13.194,13.214,80869.38799999999,,,0
2021-06-18 06:00:00,13.209,13.3,13.02,13.023,61806.055,,,0
2021-06-18 07:00:00,13.021,13.258,13.017,13.23,58870.859,,,0
2021-06-18 08:00:00,13.236,13.341,13.142,13.264,43223.392,,,0
2021-06-18 09:00:00,13.259,13.27,12.947,12.985,87441.20300000001,,,0
2021-06-18 10:00:00,12.986,13.149,12.75,13.14,143229.021,,,0
2021-06-18 11:00:00,13.139,13.246,12.98,13.007,65739.781,,,0
2021-06-18 12:00:00,13.011,13.045,12.8,12.849,64701.136,,,0
2021-06-18 13:00:00,12.845999999999998,12.981,12.702,12.755999999999998,83155.198,,,0
2021-06-18 14:00:00,12.757,12.789,12.366,12.495,147992.789,,,0
2021-06-18 15:00:00,12.486,12.633,12.33,12.357,87009.22,,,0
2021-06-18 16:00:00,12.356,12.8,12.29,12.49,203570.961,,,0
2021-06-18 17:00:00,12.49,12.497,12.214,12.231,118613.481,,,0
2021-06-18 18:00:00,12.226,12.344,11.927,12.032,202817.46,,,0
2021-06-18 19:00:00,12.017,12.18,11.986,11.994000000000002,106549.76,,,0
2021-06-18 20:00:00,11.994000000000002,12.35,11.945,12.189,104875.966,,,0
2021-06-18 21:00:00,12.189,12.415,12.128,12.390999999999998,76506.636,,,0
2021-06-18 22:00:00,12.39,12.48,12.259,12.317,74590.931,,,0
2021-06-18 23:00:00,12.309,12.505,12.194,12.472,64878.221,,,0
2021-06-19 00:00:00,12.46,12.522,12.323,12.453,55423.304,,,0
2021-06-19 01:00:00,12.438,12.643,12.427,12.579,93280.724,,,0
2021-06-19 02:00:00,12.585,12.646,12.356,12.388,53515.901,,,0
2021-06-19 03:00:00,12.390999999999998,12.408,12.157,12.284,61773.65,,,0
2021-06-19 04:00:00,12.289,12.4,12.174,12.34,38057.734,,,0
2021-06-19 05:00:00,12.345999999999998,12.667,12.332,12.642,65003.071,,,0
2021-06-19 06:00:00,12.653,12.720999999999998,12.558,12.595,63482.963,,,0
2021-06-19 07:00:00,12.609000000000002,12.639,12.484000000000002,12.621,39255.94,,,0
2021-06-19 08:00:00,12.613,12.653,12.543,12.591,37432.838,,,0
2021-06-19 09:00:00,12.595,12.645,12.431,12.47,33901.476,,,0
2021-06-19 10:00:00,12.47,12.531,12.377,12.383,37473.618,,,0
2021-06-19 11:00:00,12.379,12.602,12.379,12.572,31499.766,,,0
2021-06-19 12:00:00,12.573,12.720999999999998,12.421,12.475,65758.857,,,0
2021-06-19 13:00:00,12.470999999999998,12.539,12.327,12.375,35720.15,,,0
2021-06-19 14:00:00,12.376,12.468,12.297,12.445,58922.922,,,0
2021-06-19 15:00:00,12.45,12.462,12.298,12.402,48970.745,,,0
2021-06-19 16:00:00,12.395,12.432,12.225,12.294,38345.118,,,0
2021-06-19 17:00:00,12.287,12.32,12.165,12.241,39148.113,,,0
2021-06-19 18:00:00,12.237,12.242,11.975,12.187,109912.295,,,0
2021-06-19 19:00:00,12.179,12.277,12.1,12.236,59290.542,,,0
2021-06-19 20:00:00,12.224,12.275,12.007,12.248,94347.954,,,0
2021-06-19 21:00:00,12.245,12.28,12.08,12.088,34433.819,,,0
2021-06-19 22:00:00,12.08,12.08,11.859000000000002,11.895,64015.873,,,0
2021-06-19 23:00:00,11.896,12.026,11.809,11.85,52843.279,,,0
2021-06-20 00:00:00,11.854,11.9,11.632,11.724,91793.78,,,0
2021-06-20 01:00:00,11.723,11.863,11.689,11.807,36197.673,,,0
2021-06-20 02:00:00,11.807,11.915,11.614,11.878,53906.738,,,0
2021-06-20 03:00:00,11.879,11.957,11.744000000000002,11.862,71297.177,,,0
2021-06-20 04:00:00,11.85,12.105,11.828,12.095999999999998,65166.476,,,0
2021-06-20 05:00:00,12.075,12.187,12.05,12.107,31759.335,,,0
2021-06-20 06:00:00,12.106,12.204,12.024,12.049,39165.819,,,0
2021-06-20 07:00:00,12.035,12.091,11.931,12.068,41014.442,,,0
2021-06-20 08:00:00,12.067,12.117,11.862,11.890999999999998,38780.017,,,0
2021-06-20 09:00:00,11.890999999999998,12.004,11.75,11.76,107272.603,,,0
2021-06-20 10:00:00,11.76,11.786,11.265999999999998,11.368,233333.467,,,0
2021-06-20 11:00:00,11.372,11.417,11.138,11.228,140118.506,,,0
2021-06-20 12:00:00,11.228,11.299,11.04,11.229,156860.18099999998,,,0
2021-06-20 13:00:00,11.229,11.46,11.196,11.394,93550.195,,,0
2021-06-20 14:00:00,11.385,11.649,11.335,11.606,119911.475,,,0
2021-06-20 15:00:00,11.61,12.477,11.565,11.776,128991.187,,,0
2021-06-20 16:00:00,11.775,12.002,11.7,11.912,116108.685,,,0
2021-06-20 17:00:00,11.925999999999998,12.017,11.861,11.984000000000002,87632.216,,,0
2021-06-20 18:00:00,11.988,12.164,11.922,12.154000000000002,94037.409,,,0
2021-06-20 19:00:00,12.147,12.354,12.125,12.332,98125.966,,,0
2021-06-20 20:00:00,12.339,12.401,12.24,12.293,133894.606,,,0
2021-06-20 21:00:00,12.293,12.328,12.153,12.239,50303.862,,,0
2021-06-20 22:00:00,12.232,12.309,12.197,12.234000000000002,63653.943,,,0
2021-06-20 23:00:00,12.237,12.248,11.933,11.977,122999.84,,,0
2021-06-21 00:00:00,11.983,12.109000000000002,11.802,11.925999999999998,85092.595,,,0
2021-06-21 01:00:00,11.921,11.964,11.657,11.675,66352.033,,,0
2021-06-21 02:00:00,11.675,11.755999999999998,11.466,11.624,67135.182,,,0
2021-06-21 03:00:00,11.624,11.635,11.384,11.393,42099.732,,,0
2021-06-21 04:00:00,11.387,11.407,10.962,11.304,194452.045,,,0
2021-06-21 05:00:00,11.300999999999998,11.431,11.121,11.43,99410.479,,,0
2021-06-21 06:00:00,11.421,11.598,10.557,10.791,501759.611,,,0
2021-06-21 07:00:00,10.792,10.944,10.532,10.759,261710.898,,,0
2021-06-21 08:00:00,10.763,10.982,10.672,10.7,147170.39,,,0
2021-06-21 09:00:00,10.698,10.91,10.462,10.679,291100.472,,,0
2021-06-21 10:00:00,10.675,10.703,10.162,10.185,206638.065,,,0
2021-06-21 11:00:00,10.19,10.519,9.934,10.427,347812.76700000005,,,0
2021-06-21 12:00:00,10.433,10.519,10.106,10.178,148745.505,,,0
2021-06-21 13:00:00,10.167,10.713,10.035,10.698,174793.621,,,0
2021-06-21 14:00:00,10.701,10.794,10.46,10.71,155088.501,,,0
2021-06-21 15:00:00,10.698,10.72,10.359000000000002,10.514,99506.747,,,0
2021-06-21 16:00:00,10.505999999999998,10.601,10.044,10.117,178879.00100000005,,,0
2021-06-21 17:00:00,10.11,10.384,10.008,10.081,108592.043,,,0
2021-06-21 18:00:00,10.085,10.502,10.078,10.464,93747.72,,,0
2021-06-21 19:00:00,10.46,10.501,10.102,10.349,84931.161,,,0
2021-06-21 20:00:00,10.344,10.528,10.279000000000002,10.288,98454.471,,,0
2021-06-21 21:00:00,10.281,10.299,9.753,9.755,200354.525,,,0
2021-06-21 22:00:00,9.76,10.169,9.518,9.54,172939.68600000002,,,0
2021-06-21 23:00:00,9.532,9.932,9.473,9.519,233325.667,12.049609875806745,,0
2021-06-22 00:00:00,9.517,9.705,9.177,9.6,349640.325,12.009120456371924,,0
2021-06-22 01:00:00,9.604,10.267,9.604,10.243,228991.751,11.979928382712885,,0
2021-06-22 02:00:00,10.243,10.406,10.072,10.393,126217.033,11.953698161511019,,0
