time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-06-17 00:00:00,21.82800000000001,22.276,21.731,22.23,92971.791,,,0
2021-06-17 01:00:00,22.239,22.4,22.179,22.376,55859.65,,,0
2021-06-17 02:00:00,22.381,22.574,22.263,22.402,48213.705,,,0
2021-06-17 03:00:00,22.405,22.736,22.405,22.665,80704.144,,,0
2021-06-17 04:00:00,22.67,22.824,22.552,22.565,80837.0,,,0
2021-06-17 05:00:00,22.562,22.669,22.447,22.464,49719.53400000001,,,0
2021-06-17 06:00:00,22.46,22.86,22.455,22.858,58667.86900000001,,,0
2021-06-17 07:00:00,22.858,22.941,22.729,22.743,53924.599,,,0
2021-06-17 08:00:00,22.743,22.9,22.64,22.8,34007.913,,,0
2021-06-17 09:00:00,22.79300000000001,22.872,22.587,22.74,50390.263,,,0
2021-06-17 10:00:00,22.727,22.807,22.577,22.6,36214.617,,,0
2021-06-17 11:00:00,22.594,22.748,22.594,22.65,52023.855,,,0
2021-06-17 12:00:00,22.65,22.656,22.202,22.33,81144.845,,,0
2021-06-17 13:00:00,22.331,22.363000000000003,22.206,22.257,37441.173,,,0
2021-06-17 14:00:00,22.253,22.41800000000001,22.093000000000004,22.285,56432.697,,,0
2021-06-17 15:00:00,22.286,22.467,22.174,22.422,63233.871,,,0
2021-06-17 16:00:00,22.426,22.461,21.925,22.012,93516.802,,,0
2021-06-17 17:00:00,22.015,22.015,21.51,21.58,116496.331,,,0
2021-06-17 18:00:00,21.572,21.714,21.403,21.6,58764.408,,,0
2021-06-17 19:00:00,21.59,21.779,21.54,21.731,33577.937000000005,,,0
2021-06-17 20:00:00,21.724,21.902,21.5,21.765,47400.085,,,0
2021-06-17 21:00:00,21.766,21.789,21.56900000000001,21.773000000000003,55776.82,,,0
2021-06-17 22:00:00,21.771,21.95300000000001,21.7,21.946,42995.176,,,0
2021-06-17 23:00:00,21.947,22.238000000000003,21.889,22.184,63683.061,,,0
2021-06-18 00:00:00,22.182,22.269,21.873,21.928,45982.666,,,0
2021-06-18 01:00:00,21.928,22.021,21.542,21.647,40220.792,,,0
2021-06-18 02:00:00,21.65,21.798,21.364,21.707,117718.584,,,0
2021-06-18 03:00:00,21.70300000000001,21.766,21.588,21.647,47503.8,,,0
2021-06-18 04:00:00,21.649,21.86,21.6,21.838,22953.569,,,0
2021-06-18 05:00:00,21.839,21.974,21.637,21.686,59471.677,,,0
2021-06-18 06:00:00,21.676,21.744,21.471,21.471,30203.198,,,0
2021-06-18 07:00:00,21.471,21.698,21.469,21.652,27381.528,,,0
2021-06-18 08:00:00,21.65,21.936,21.551,21.749,44785.188,,,0
2021-06-18 09:00:00,21.751,21.832,21.232,21.247,86871.118,,,0
2021-06-18 10:00:00,21.256,21.552,21.015,21.537,97706.688,,,0
2021-06-18 11:00:00,21.553,21.641,21.35,21.443,31119.374,,,0
2021-06-18 12:00:00,21.447,21.518,21.004,21.082,60481.63400000001,,,0
2021-06-18 13:00:00,21.082,21.227,20.797,20.862,125596.293,,,0
2021-06-18 14:00:00,20.862,20.999,20.29,20.625,270997.572,,,0
2021-06-18 15:00:00,20.621,20.754,20.188,20.253,289104.506,,,0
2021-06-18 16:00:00,20.246,20.63,20.188,20.553,88700.65400000002,,,0
2021-06-18 17:00:00,20.556,20.579,20.189,20.236,61537.477,,,0
2021-06-18 18:00:00,20.216,20.329,19.55,19.713,272480.643,,,0
2021-06-18 19:00:00,19.713,19.928,19.612,19.649,154292.938,,,0
2021-06-18 20:00:00,19.639,20.155,19.585,20.02,77382.231,,,0
2021-06-18 21:00:00,20.012,20.285,19.983,20.258,39177.803,,,0
2021-06-18 22:00:00,20.239,20.274,20.057,20.266,28519.135,,,0
2021-06-18 23:00:00,20.24,20.461,20.072,20.388,66918.72099999999,,,0
2021-06-19 00:00:00,20.4,20.7,20.271,20.541,108882.588,,,0
2021-06-19 01:00:00,20.544,20.765,20.533,20.69,39683.066,,,0
2021-06-19 02:00:00,20.687,20.746,20.19,20.205,90693.861,,,0
2021-06-19 03:00:00,20.211,20.273,19.898,19.987,77680.156,,,0
2021-06-19 04:00:00,20.0,20.348,19.873,20.173,232974.199,,,0
2021-06-19 05:00:00,20.174,20.575,20.161,20.575,92340.826,,,0
2021-06-19 06:00:00,20.57,20.66,20.5,20.588,94286.26,,,0
2021-06-19 07:00:00,20.593000000000004,20.69,20.407,20.646,45983.472,,,0
2021-06-19 08:00:00,20.668000000000006,20.828000000000007,20.526,20.674,45924.016,,,0
2021-06-19 09:00:00,20.685,20.712,20.445,20.475,25726.446,,,0
2021-06-19 10:00:00,20.481,20.662,20.437,20.437,60921.533,,,0
2021-06-19 11:00:00,20.441,20.662,20.441,20.648000000000003,56517.35,,,0
2021-06-19 12:00:00,20.652,20.978,20.559,20.617,122081.565,,,0
2021-06-19 13:00:00,20.617,20.685,20.372,20.441,59425.973,,,0
2021-06-19 14:00:00,20.438,20.656,20.434,20.654,87230.035,,,0
2021-06-19 15:00:00,20.659,20.698,20.444000000000006,20.614,40435.247,,,0
2021-06-19 16:00:00,20.619,20.667,20.341,20.548,37504.493,,,0
2021-06-19 17:00:00,20.554,20.569000000000006,20.36,20.439,46044.391,,,0
2021-06-19 18:00:00,20.443,20.443,20.128,20.334,107683.747,,,0
2021-06-19 19:00:00,20.334,20.514,20.257,20.428,26630.982000000004,,,0
2021-06-19 20:00:00,20.435,20.49,20.24,20.434,32739.896,,,0
2021-06-19 21:00:00,20.435,20.456,20.104,20.158,82852.91900000001,,,0
2021-06-19 22:00:00,20.153,20.154,19.869,19.922,80527.122,,,0
2021-06-19 23:00:00,19.891,20.092,19.754,19.76,49510.83900000001,,,0
2021-06-20 00:00:00,19.763,19.901,19.412,19.654,304639.42100000003,,,0
2021-06-20 01:00:00,19.645,19.795,19.593,19.693,86040.366,,,0
2021-06-20 02:00:00,19.702,19.728,19.433,19.7,47394.048,,,0
2021-06-20 03:00:00,19.701,19.92,19.587,19.856,37745.387,,,0
2021-06-20 04:00:00,19.859,20.286,19.754,20.211,103963.311,,,0
2021-06-20 05:00:00,20.208,20.298,20.12,20.178,42763.726,,,0
2021-06-20 06:00:00,20.178,20.317,20.034,20.119,40246.127,,,0
2021-06-20 07:00:00,20.109,20.195,20.047,20.181,78198.582,,,0
2021-06-20 08:00:00,20.181,20.263,19.952,19.965,89245.109,,,0
2021-06-20 09:00:00,19.968,20.019,19.726,19.765,54322.616,,,0
2021-06-20 10:00:00,19.758,19.775,19.222,19.279,300716.032,,,0
2021-06-20 11:00:00,19.263,19.378,18.876,18.917,205564.008,,,0
2021-06-20 12:00:00,18.919,19.095,18.622,18.986,185108.933,,,0
2021-06-20 13:00:00,18.985,19.18,18.929,19.046,79765.21,,,0
2021-06-20 14:00:00,19.045,19.322,18.88,19.312,76895.697,,,0
2021-06-20 15:00:00,19.322,19.534,19.272,19.395,61583.316,,,0
2021-06-20 16:00:00,19.396,19.642,19.313,19.541,82191.047,,,0
2021-06-20 17:00:00,19.547,19.702,19.494,19.588,44762.763,,,0
2021-06-20 18:00:00,19.608,19.964,19.565,19.93,69062.104,,,0
2021-06-20 19:00:00,19.936,20.442,19.915,20.421,75644.141,,,0
2021-06-20 20:00:00,20.434,20.922,20.39,20.852,142066.686,,,0
2021-06-20 21:00:00,20.857,21.014,20.69,20.872,80007.13799999999,,,0
2021-06-20 22:00:00,20.87,21.025,20.7,20.804,70265.82400000001,,,0
2021-06-20 23:00:00,20.796,20.83,20.594,20.704,52525.78599999999,,,0
2021-06-21 00:00:00,20.705,20.873,20.417,20.573,84952.47,,,0
2021-06-21 01:00:00,20.589,20.646,20.257,20.385,143702.37099999998,,,0
2021-06-21 02:00:00,20.377,20.54,20.062,20.237,81527.008,,,0
2021-06-21 03:00:00,20.237,20.251,19.763,19.765,65547.33099999999,,,0
2021-06-21 04:00:00,19.77,19.827,18.95,19.429,169568.275,,,0
2021-06-21 05:00:00,19.427,19.534,19.034,19.522,184894.188,,,0
2021-06-21 06:00:00,19.52,19.7,17.801,18.305,524953.166,,,0
2021-06-21 07:00:00,18.313,18.641,18.109,18.292,177578.90600000005,,,0
2021-06-21 08:00:00,18.296,18.539,18.11,18.216,135889.013,,,0
2021-06-21 09:00:00,18.218,18.547,17.613,18.033,405771.981,,,0
2021-06-21 10:00:00,18.036,18.062,17.037,17.153,351722.523,,,0
2021-06-21 11:00:00,17.174,17.459,16.595,17.382,511939.047,,,0
2021-06-21 12:00:00,17.392,17.489,17.012,17.113,173256.35100000002,,,0
2021-06-21 13:00:00,17.115,17.881,16.816,17.871,194197.155,,,0
2021-06-21 14:00:00,17.857,17.884,17.378,17.671,167817.14800000002,,,0
2021-06-21 15:00:00,17.673,17.776,17.174,17.422,122528.843,,,0
2021-06-21 16:00:00,17.424,17.565,16.66,16.726,218626.875,,,0
2021-06-21 17:00:00,16.73,17.102999999999998,16.688,16.767,119597.244,,,0
2021-06-21 18:00:00,16.77,17.273,16.748,17.224,76299.517,,,0
2021-06-21 19:00:00,17.23,17.297,16.775,17.081,69458.646,,,0
2021-06-21 20:00:00,17.093,17.234,16.956,17.05,118728.419,,,0
2021-06-21 21:00:00,17.041,17.042,16.225,16.254,134042.981,,,0
2021-06-21 22:00:00,16.254,16.683,15.74,15.751,297323.604,,,0
2021-06-21 23:00:00,15.752,16.332,15.747,15.774,203741.536,19.843912846261798,,0
2021-06-22 00:00:00,15.787,15.941,15.31,15.845999999999998,302167.961,19.777831642191355,,0
2021-06-22 01:00:00,15.85,16.648,15.85,16.594,297209.834,19.7252063257915,,0
2021-06-22 02:00:00,16.598,16.835,16.418,16.811,158362.405,19.67703762619164,,0
2021-06-22 03:00:00,16.813,17.2,16.704,16.925,193669.112,19.631549400965334,,0
2021-06-22 04:00:00,16.935,16.989,16.657,16.827,135227.505,19.585193212519627,,0
2021-06-22 05:00:00,16.827,16.968,16.293,16.354,134315.869,19.531785060246577,,0
2021-06-22 06:00:00,16.355,16.666,16.281,16.543,93583.544,19.48238365429209,,0
2021-06-22 07:00:00,16.561,16.657,16.293,16.42,112811.235,19.4317657426509,,0
2021-06-22 08:00:00,16.424,16.433,15.528,15.586,330754.829,19.368199366739315,,0
2021-06-22 09:00:00,15.589,15.66,15.12,15.395,260864.226,19.302526649933707,,0
2021-06-22 10:00:00,15.4,15.792,15.0,15.671,354888.047,19.24250141605051,,0
2021-06-22 11:00:00,15.683,15.81,15.067,15.091,211785.965,19.173881557933974,,0
2021-06-22 12:00:00,15.09,15.107,13.93,14.544,1107859.686,19.09735459003424,,0
2021-06-22 13:00:00,14.543,14.802,13.962,14.191,709202.099,19.01625781995103,,0
2021-06-22 14:00:00,14.189,15.383,14.0,15.148,436044.64,18.952319674166716,,0
2021-06-22 15:00:00,15.154000000000002,16.123,14.97,15.97,590335.168,18.903025134097845,,0
2021-06-22 16:00:00,15.989,16.735,15.899,16.637,377148.868,18.865570173203665,,0
2021-06-22 17:00:00,16.62,16.788,16.372,16.629,135793.548,18.82860207116724,,0
2021-06-22 18:00:00,16.64,17.1,16.462,17.017,137247.909,18.79865823528018,,0
2021-06-22 19:00:00,17.027,17.08,16.524,16.564,87201.489,18.761721735523484,,0
2021-06-22 20:00:00,16.546,17.031,16.512999999999998,17.031,86108.504,18.733114764688384,,0
2021-06-22 21:00:00,17.033,17.082,16.202,16.346,140561.655,18.69365832229684,,0
2021-06-22 22:00:00,16.332,16.683,16.2,16.458,92976.033,18.65670529217623,,0
2021-06-22 23:00:00,16.474,16.573,16.107,16.421,87633.875,18.61975148569398,,0
