open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-10-27 00:00:00,0.77,4.8,0.77,1.3644,16159838.29,1603843199999.0,26818328.83673,98330.0,7937182.5,13242188.410046,0.0
2020-10-27 01:00:00,0.7945083333333334,4.657816666666666,0.7745833333333334,1.3490708333333334,15766825.520416666,1603846799999.0,25999108.659702875,95556.91666666667,7724282.24625,12815865.137184583,0.0
2020-10-27 02:00:00,0.8190166666666667,4.515633333333334,0.7791666666666667,1.3337416666666668,15373812.750833333,1603850399999.0,25179888.48267575,92783.83333333333,7511381.9925,12389541.864323167,0.0
2020-10-27 03:00:00,0.8435250000000001,4.37345,0.7837500000000001,1.3184125,14980799.98125,1603853999999.0,24360668.305648625,90010.75,7298481.73875,11963218.59146175,0.0
2020-10-27 04:00:00,0.8680333333333333,4.2312666666666665,0.7883333333333333,1.3030833333333334,14587787.211666666,1603857599999.0,23541448.1286215,87237.66666666667,7085581.485,11536895.318600334,0.0
2020-10-27 05:00:00,0.8925416666666667,4.089083333333333,0.7929166666666667,1.2877541666666668,14194774.442083333,1603861199999.0,22722227.951594375,84464.58333333333,6872681.23125,11110572.045738917,0.0
2020-10-27 06:00:00,0.91705,3.9469,0.7975,1.2724250000000001,13801761.6725,1603864799999.0,21903007.77456725,81691.5,6659780.9775,10684248.7728775,0.0
2020-10-27 07:00:00,0.9415583333333334,3.8047166666666667,0.8020833333333334,1.2570958333333333,13408748.902916666,1603868399999.0,21083787.597540125,78918.41666666666,6446880.72375,10257925.500016082,0.0
2020-10-27 08:00:00,0.9660666666666667,3.662533333333333,0.8066666666666666,1.2417666666666667,13015736.133333333,1603871999999.0,20264567.420513,76145.33333333333,6233980.47,9831602.227154667,0.0
2020-10-27 09:00:00,0.990575,3.5203499999999996,0.81125,1.2264375,12622723.36375,1603875599999.0,19445347.243485875,73372.25,6021080.2162500005,9405278.954293251,0.0
2020-10-27 10:00:00,1.0150833333333333,3.3781666666666665,0.8158333333333333,1.2111083333333335,12229710.594166666,1603879199999.0,18626127.06645875,70599.16666666666,5808179.9625,8978955.681431834,0.0
2020-10-27 11:00:00,1.0395916666666667,3.2359833333333334,0.8204166666666667,1.1957791666666666,11836697.824583333,1603882799999.0,17806906.889431626,67826.08333333333,5595279.70875,8552632.408570416,0.0
2020-10-27 12:00:00,1.0641,3.0938,0.825,1.18045,11443685.055,1603886399999.0,16987686.7124045,65053.0,5382379.455,8126309.135709,0.0
2020-10-27 13:00:00,1.0886083333333334,2.9516166666666663,0.8295833333333333,1.1651208333333334,11050672.285416666,1603889999999.0,16168466.535377376,62279.916666666664,5169479.20125,7699985.862847583,0.0
2020-10-27 14:00:00,1.1131166666666668,2.8094333333333332,0.8341666666666667,1.1497916666666668,10657659.515833333,1603893599999.0,15349246.35835025,59506.83333333333,4956578.9475,7273662.589986166,0.0
2020-10-27 15:00:00,1.137625,2.66725,0.83875,1.1344625000000002,10264646.74625,1603897199999.0,14530026.181323126,56733.75,4743678.69375,6847339.3171247495,0.0
2020-10-27 16:00:00,1.1621333333333335,2.5250666666666666,0.8433333333333334,1.1191333333333333,9871633.976666667,1603900799999.0,13710806.004296001,53960.666666666664,4530778.4399999995,6421016.044263333,0.0
2020-10-27 17:00:00,1.1866416666666668,2.382883333333333,0.8479166666666667,1.1038041666666667,9478621.207083333,1603904399999.0,12891585.827268876,51187.58333333333,4317878.186249999,5994692.771401917,0.0
2020-10-27 18:00:00,1.21115,2.2407,0.8525,1.088475,9085608.4375,1603907999999.0,12072365.650241751,48414.5,4104977.9325,5568369.4985405,0.0
2020-10-27 19:00:00,1.2356583333333333,2.098516666666667,0.8570833333333333,1.0731458333333335,8692595.667916667,1603911599999.0,11253145.473214626,45641.416666666664,3892077.67875,5142046.225679083,0.0
2020-10-27 20:00:00,1.2601666666666667,1.9563333333333333,0.8616666666666667,1.0578166666666666,8299582.898333333,1603915199999.0,10433925.296187501,42868.33333333333,3679177.425,4715722.952817667,0.0
2020-10-27 21:00:00,1.284675,1.8141499999999997,0.86625,1.0424875,7906570.12875,1603918799999.0,9614705.119160376,40095.25,3466277.1712499997,4289399.67995625,0.0
2020-10-27 22:00:00,1.3091833333333334,1.6719666666666666,0.8708333333333333,1.0271583333333334,7513557.359166667,1603922399999.0,8795484.942133252,37322.166666666664,3253376.9174999995,3863076.4070948325,0.0
2020-10-27 23:00:00,1.3336916666666667,1.5297833333333335,0.8754166666666666,1.0118291666666668,7120544.589583334,1603925999999.0,7976264.765106127,34549.08333333333,3040476.6637500003,3436753.134233417,0.0
2020-10-28 00:00:00,1.3582,1.3876,0.88,0.9965,6727531.82,1603929599999.0,7157044.588079,31776.0,2827576.41,3010429.861372,0.0
2020-10-28 01:00:00,1.3431291666666667,1.3791583333333333,0.875925,0.9965083333333333,6751498.576666667,1603933199999.0,7147165.4788725,32442.416666666668,2814416.39,2983211.893366792,0.0
2020-10-28 02:00:00,1.3280583333333333,1.3707166666666666,0.87185,0.9965166666666667,6775465.333333334,1603936799999.0,7137286.369666,33108.833333333336,2801256.37,2955993.9253615835,0.0
2020-10-28 03:00:00,1.3129875,1.362275,0.867775,0.9965250000000001,6799432.09,1603940399999.0,7127407.260459499,33775.25,2788096.35,2928775.957356375,0.0
2020-10-28 04:00:00,1.2979166666666668,1.3538333333333332,0.8637,0.9965333333333334,6823398.846666667,1603943999999.0,7117528.151253,34441.666666666664,2774936.33,2901557.989351167,0.0
2020-10-28 05:00:00,1.2828458333333335,1.3453916666666665,0.859625,0.9965416666666667,6847365.6033333335,1603947599999.0,7107649.0420465,35108.083333333336,2761776.31,2874340.0213459586,0.0
2020-10-28 06:00:00,1.267775,1.3369499999999999,0.85555,0.99655,6871332.36,1603951199999.0,7097769.93284,35774.5,2748616.29,2847122.05334075,0.0
2020-10-28 07:00:00,1.2527041666666667,1.3285083333333334,0.851475,0.9965583333333334,6895299.116666667,1603954799999.0,7087890.823633499,36440.916666666664,2735456.27,2819904.0853355415,0.0
2020-10-28 08:00:00,1.2376333333333334,1.3200666666666667,0.8474,0.9965666666666667,6919265.873333334,1603958399999.0,7078011.714427,37107.333333333336,2722296.25,2792686.117330333,0.0
2020-10-28 09:00:00,1.2225625,1.311625,0.843325,0.996575,6943232.630000001,1603961999999.0,7068132.6052205,37773.75,2709136.23,2765468.149325125,0.0
2020-10-28 10:00:00,1.2074916666666669,1.3031833333333334,0.83925,0.9965833333333334,6967199.386666667,1603965599999.0,7058253.496014,38440.166666666664,2695976.21,2738250.1813199166,0.0
2020-10-28 11:00:00,1.1924208333333335,1.2947416666666667,0.835175,0.9965916666666668,6991166.143333334,1603969199999.0,7048374.386807499,39106.583333333336,2682816.1900000004,2711032.2133147083,0.0
2020-10-28 12:00:00,1.1773500000000001,1.2863,0.8311,0.9966,7015132.9,1603972799999.0,7038495.277601,39773.0,2669656.17,2683814.2453095,0.0
2020-10-28 13:00:00,1.1622791666666668,1.2778583333333333,0.827025,0.9966083333333333,7039099.656666667,1603976399999.0,7028616.1683945,40439.416666666664,2656496.1500000004,2656596.2773042917,0.0
2020-10-28 14:00:00,1.1472083333333334,1.2694166666666666,0.82295,0.9966166666666667,7063066.413333334,1603979999999.0,7018737.059188,41105.83333333333,2643336.1300000004,2629378.3092990834,0.0
2020-10-28 15:00:00,1.1321375,1.260975,0.818875,0.9966250000000001,7087033.17,1603983599999.0,7008857.949981499,41772.25,2630176.1100000003,2602160.341293875,0.0
2020-10-28 16:00:00,1.1170666666666667,1.2525333333333333,0.8148,0.9966333333333334,7110999.926666667,1603987199999.0,6998978.840775,42438.666666666664,2617016.0900000003,2574942.373288667,0.0
2020-10-28 17:00:00,1.1019958333333335,1.2440916666666668,0.810725,0.9966416666666666,7134966.683333334,1603990799999.0,6989099.7315685,43105.08333333333,2603856.0700000003,2547724.4052834585,0.0
2020-10-28 18:00:00,1.0869250000000001,1.2356500000000001,0.80665,0.99665,7158933.44,1603994399999.0,6979220.622362,43771.5,2590696.0500000003,2520506.43727825,0.0
2020-10-28 19:00:00,1.0718541666666668,1.2272083333333335,0.802575,0.9966583333333334,7182900.196666667,1603997999999.0,6969341.5131554995,44437.916666666664,2577536.0300000003,2493288.4692730415,0.0
2020-10-28 20:00:00,1.0567833333333334,1.2187666666666668,0.7985,0.9966666666666667,7206866.953333334,1604001599999.0,6959462.403949,45104.33333333333,2564376.0100000002,2466070.501267833,0.0
