time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.08291699999999999,0.083147,0.080788,0.080985,1698950.0,,,0
2021-02-01 01:00:00,0.080984,0.08240399999999999,0.080734,0.082246,1074109.0,,,0
2021-02-01 02:00:00,0.082081,0.084391,0.081875,0.083025,4748414.0,,,0
2021-02-01 03:00:00,0.083116,0.083313,0.081568,0.081714,2479738.0,,,0
2021-02-01 04:00:00,0.08155499999999999,0.082609,0.081102,0.08114099999999999,2064039.0,,,0
2021-02-01 05:00:00,0.081362,0.081764,0.080502,0.081358,1055280.0,,,0
2021-02-01 06:00:00,0.08127999999999999,0.081973,0.08001,0.080807,2554479.0,,,0
2021-02-01 07:00:00,0.080817,0.0815,0.08,0.08048999999999999,1453656.0,,,0
2021-02-01 08:00:00,0.080724,0.08089400000000001,0.078805,0.07986,3582006.0,,,0
2021-02-01 09:00:00,0.07973,0.081273,0.07918,0.080678,4922522.0,,,0
2021-02-01 10:00:00,0.080777,0.080935,0.080087,0.080662,1808069.0,,,0
2021-02-01 11:00:00,0.080439,0.081096,0.07935700000000001,0.079654,2436372.0,,,0
2021-02-01 12:00:00,0.079654,0.080364,0.079319,0.079972,2757357.0,,,0
2021-02-01 13:00:00,0.079972,0.08119900000000001,0.07978400000000001,0.08014299999999999,2286308.0,,,0
2021-02-01 14:00:00,0.079992,0.080167,0.07778,0.07904800000000001,3069219.0,,,0
2021-02-01 15:00:00,0.07892,0.08028099999999999,0.078807,0.07923999999999999,1817763.0,,,0
2021-02-01 16:00:00,0.07923999999999999,0.080549,0.079139,0.080118,1334414.0,,,0
2021-02-01 17:00:00,0.080169,0.080169,0.078861,0.080029,1570832.0,,,0
2021-02-01 18:00:00,0.080027,0.081216,0.079319,0.080714,2129843.0,,,0
2021-02-01 19:00:00,0.08052100000000001,0.08463899999999999,0.080256,0.084018,6031261.0,,,0
2021-02-01 20:00:00,0.084075,0.085999,0.083117,0.085226,2942974.0,,,0
2021-02-01 21:00:00,0.085227,0.085227,0.082509,0.083856,1928993.0,,,0
2021-02-01 22:00:00,0.083685,0.08415800000000001,0.081859,0.08340299999999999,2549739.0,,,0
2021-02-01 23:00:00,0.083399,0.083714,0.08217200000000001,0.082916,1284822.0,,,0
2021-02-02 00:00:00,0.08285,0.087656,0.082749,0.086646,14040442.0,,,0
2021-02-02 01:00:00,0.086832,0.087176,0.082838,0.08386,6609778.0,,,0
2021-02-02 02:00:00,0.083827,0.085399,0.083,0.084334,2361766.0,,,0
2021-02-02 03:00:00,0.084138,0.0844,0.083006,0.083242,1443042.0,,,0
2021-02-02 04:00:00,0.083204,0.084199,0.082719,0.083978,1148993.0,,,0
2021-02-02 05:00:00,0.083963,0.084004,0.083237,0.083446,828207.0,,,0
2021-02-02 06:00:00,0.08352799999999999,0.08619600000000001,0.0835,0.08403200000000001,1958810.0,,,0
2021-02-02 07:00:00,0.084244,0.086997,0.083939,0.08631699999999999,5597094.0,,,0
2021-02-02 08:00:00,0.086363,0.09348,0.086095,0.090528,24460448.0,,,0
2021-02-02 09:00:00,0.090528,0.092999,0.0892,0.090405,10267283.0,,,0
2021-02-02 10:00:00,0.090405,0.093859,0.089902,0.09139800000000001,9185765.0,,,0
2021-02-02 11:00:00,0.09139800000000001,0.092199,0.089479,0.090013,7263601.0,,,0
2021-02-02 12:00:00,0.090013,0.091817,0.08956499999999999,0.0916,4184580.0,,,0
2021-02-02 13:00:00,0.0916,0.092,0.090144,0.090597,3772440.0,,,0
2021-02-02 14:00:00,0.090416,0.09225,0.08951,0.09215,4519432.0,,,0
2021-02-02 15:00:00,0.09225,0.094,0.0906,0.091581,6816440.0,,,0
2021-02-02 16:00:00,0.0916,0.094,0.090601,0.09197000000000001,7081489.0,,,0
2021-02-02 17:00:00,0.091987,0.0932,0.091063,0.09204,2545725.0,,,0
2021-02-02 18:00:00,0.09206,0.094,0.091311,0.093851,1761873.0,,,0
2021-02-02 19:00:00,0.093805,0.09729,0.09275,0.097222,4998370.0,,,0
2021-02-02 20:00:00,0.097222,0.10317799999999999,0.09664400000000001,0.097317,28572695.0,,,0
2021-02-02 21:00:00,0.097166,0.10034,0.096051,0.09682,7433647.0,,,0
2021-02-02 22:00:00,0.09682,0.0972,0.093537,0.094163,6542347.0,,,0
2021-02-02 23:00:00,0.094163,0.096599,0.09314,0.096453,5889908.0,,,0
2021-02-03 00:00:00,0.096598,0.099473,0.093859,0.094293,6908417.0,,,0
2021-02-03 01:00:00,0.094292,0.097075,0.093863,0.095078,6092822.0,,,0
2021-02-03 02:00:00,0.095076,0.095137,0.093573,0.093923,2066792.0,,,0
2021-02-03 03:00:00,0.094034,0.095999,0.09396900000000001,0.09599099999999999,1966232.0,,,0
2021-02-03 04:00:00,0.09599500000000001,0.096316,0.093887,0.094354,2122161.0,,,0
2021-02-03 05:00:00,0.09435299999999999,0.096,0.09406,0.094306,2553505.0,,,0
2021-02-03 06:00:00,0.094306,0.095299,0.094001,0.094573,2516823.0,,,0
2021-02-03 07:00:00,0.09475,0.097076,0.094372,0.094424,4815908.0,,,0
2021-02-03 08:00:00,0.094644,0.0951,0.09283999999999999,0.09427100000000001,5302119.0,,,0
2021-02-03 09:00:00,0.09416000000000001,0.0995,0.09290599999999999,0.097311,7242165.0,,,0
2021-02-03 10:00:00,0.097312,0.097525,0.095061,0.095061,3729553.0,,,0
2021-02-03 11:00:00,0.09524099999999999,0.096352,0.0945,0.09474099999999999,1943848.0,,,0
2021-02-03 12:00:00,0.09456,0.099083,0.09456,0.097706,6107659.0,,,0
2021-02-03 13:00:00,0.097706,0.098441,0.095678,0.096264,2821745.0,,,0
2021-02-03 14:00:00,0.096262,0.09711499999999999,0.095704,0.096419,2305652.0,,,0
2021-02-03 15:00:00,0.09641799999999999,0.102,0.0963,0.09929500000000001,6634381.0,,,0
2021-02-03 16:00:00,0.09929500000000001,0.10099999999999999,0.095331,0.097643,5282685.0,,,0
2021-02-03 17:00:00,0.09761,0.09779299999999999,0.09581,0.09738,2600686.0,,,0
2021-02-03 18:00:00,0.097135,0.0982,0.096827,0.097506,2281032.0,,,0
2021-02-03 19:00:00,0.09778300000000001,0.0984,0.097001,0.097249,953204.0,,,0
2021-02-03 20:00:00,0.09711,0.097938,0.09592200000000001,0.097287,2444763.0,,,0
2021-02-03 21:00:00,0.097554,0.100172,0.096025,0.099119,5145078.0,,,0
2021-02-03 22:00:00,0.099125,0.09956,0.097078,0.097419,1692649.0,,,0
2021-02-03 23:00:00,0.097399,0.0998,0.097209,0.09979299999999999,1574794.0,,,0
2021-02-04 00:00:00,0.09979400000000001,0.10006799999999999,0.098163,0.099256,2902456.0,,,0
2021-02-04 01:00:00,0.099242,0.099452,0.095817,0.09673,6360275.0,,,0
2021-02-04 02:00:00,0.09673,0.09716699999999999,0.094579,0.096188,3166852.0,,,0
2021-02-04 03:00:00,0.096188,0.096662,0.09450499999999999,0.094644,3149604.0,,,0
2021-02-04 04:00:00,0.094902,0.095907,0.092779,0.095154,3499887.0,,,0
2021-02-04 05:00:00,0.09536499999999999,0.096035,0.094286,0.09476,1450913.0,,,0
2021-02-04 06:00:00,0.094807,0.09596,0.09461,0.09488200000000001,1692662.0,,,0
2021-02-04 07:00:00,0.09488200000000001,0.09589,0.091823,0.093526,3497185.0,,,0
2021-02-04 08:00:00,0.093523,0.095187,0.092041,0.093402,4485070.0,,,0
2021-02-04 09:00:00,0.093447,0.1298,0.091,0.102121,94924978.0,,,0
2021-02-04 10:00:00,0.10222200000000001,0.116604,0.101493,0.106564,53302500.0,,,0
2021-02-04 11:00:00,0.10645999999999999,0.114,0.105,0.10888699999999996,45207874.0,,,0
2021-02-04 12:00:00,0.108617,0.11189500000000001,0.10535699999999999,0.107975,21222949.0,,,0
2021-02-04 13:00:00,0.107779,0.108796,0.104342,0.107485,15107402.0,,,0
2021-02-04 14:00:00,0.10749500000000001,0.107726,0.100868,0.101537,12941746.0,,,0
2021-02-04 15:00:00,0.101726,0.1035,0.09911,0.102258,10487026.0,,,0
2021-02-04 16:00:00,0.102501,0.103129,0.100061,0.10104199999999999,5048864.0,,,0
2021-02-04 17:00:00,0.10104199999999999,0.102,0.100521,0.100912,5578108.0,,,0
2021-02-04 18:00:00,0.101159,0.104456,0.10063899999999999,0.10313299999999999,6395968.0,,,0
2021-02-04 19:00:00,0.103273,0.10665999999999999,0.102879,0.104519,3939422.0,,,0
2021-02-04 20:00:00,0.10426500000000001,0.10478900000000001,0.10198,0.10288,5830695.0,,,0
2021-02-04 21:00:00,0.10288499999999999,0.105393,0.10257100000000001,0.10368,3006565.0,,,0
2021-02-04 22:00:00,0.103299,0.103301,0.09716699999999999,0.100435,6597666.0,,,0
2021-02-04 23:00:00,0.100489,0.102833,0.100031,0.10040700000000001,5242473.0,,,0
2021-02-05 00:00:00,0.100387,0.106674,0.099092,0.10578499999999999,7357224.0,,,0
2021-02-05 01:00:00,0.105522,0.10763699999999997,0.103691,0.104678,5805262.0,,,0
2021-02-05 02:00:00,0.104538,0.109144,0.10300000000000001,0.108153,7606560.0,,,0
2021-02-05 03:00:00,0.10797899999999999,0.113999,0.10723599999999996,0.11234300000000001,10244518.0,,,0
2021-02-05 04:00:00,0.112372,0.12453399999999999,0.112198,0.116953,24028289.0,,,0
2021-02-05 05:00:00,0.116948,0.121528,0.11355799999999999,0.113595,11389725.0,,,0
2021-02-05 06:00:00,0.11358299999999999,0.11826300000000001,0.112804,0.11598800000000001,10567748.0,,,0
2021-02-05 07:00:00,0.1165,0.13,0.11404500000000001,0.120538,12205903.0,,,0
2021-02-05 08:00:00,0.12053299999999999,0.1245,0.11599999999999999,0.120823,10293319.0,,,0
2021-02-05 09:00:00,0.120822,0.127823,0.11725,0.12179200000000001,10524121.0,,,0
2021-02-05 10:00:00,0.121754,0.125059,0.120038,0.123813,6018746.0,,,0
2021-02-05 11:00:00,0.123761,0.14407799999999998,0.122671,0.135639,39001836.0,,,0
2021-02-05 12:00:00,0.135374,0.136429,0.128297,0.13053199999999998,14877999.0,,,0
2021-02-05 13:00:00,0.13031700000000002,0.137462,0.129635,0.130368,10413540.0,,,0
2021-02-05 14:00:00,0.130027,0.141,0.1295,0.140509,10159686.0,,,0
2021-02-05 15:00:00,0.139898,0.141111,0.1295,0.12953699999999999,9833988.0,,,0
2021-02-05 16:00:00,0.12953699999999999,0.134207,0.123525,0.1276,8716377.0,,,0
2021-02-05 17:00:00,0.12767699999999998,0.1305,0.12428900000000001,0.127924,7940388.0,,,0
2021-02-05 18:00:00,0.128225,0.128504,0.123456,0.123456,1993749.0,,,0
2021-02-05 19:00:00,0.12353800000000001,0.12748099999999998,0.123457,0.127329,1820534.0,,,0
2021-02-05 20:00:00,0.12703299999999998,0.1302,0.12517899999999998,0.12872,2132631.0,,,0
2021-02-05 21:00:00,0.129155,0.129155,0.12388900000000001,0.126798,2521037.0,,,0
2021-02-05 22:00:00,0.127176,0.13569900000000001,0.126356,0.131497,5406892.0,,,0
2021-02-05 23:00:00,0.131497,0.15,0.13033599999999998,0.144279,19733253.0,0.10302899221655318,,0
2021-02-06 00:00:00,0.144279,0.15,0.131485,0.13333,16765423.0,0.10352983532041181,,0
2021-02-06 01:00:00,0.13333,0.14400000000000002,0.118333,0.12698199999999998,25594247.0,0.10391747440602483,,0
2021-02-06 02:00:00,0.12696300000000002,0.13255899999999998,0.125108,0.127182,11142337.0,0.1043020120191484,,0
2021-02-06 03:00:00,0.127246,0.128801,0.124385,0.127255,3992437.0,0.10468140025023687,,0
2021-02-06 04:00:00,0.127649,0.13007,0.12398900000000004,0.129162,6334013.0,0.10508603826262965,,0
2021-02-06 05:00:00,0.128616,0.132697,0.127366,0.131248,5058538.0,0.1055184673822556,,0
2021-02-06 06:00:00,0.131248,0.131768,0.128201,0.129973,2417816.0,0.10592267453296213,,0
2021-02-06 07:00:00,0.129935,0.130609,0.12657100000000002,0.129433,4239754.0,0.1063112749539049,,0
2021-02-06 08:00:00,0.129423,0.132707,0.12867,0.131768,2635663.0,0.10673204726871639,,0
2021-02-06 09:00:00,0.131795,0.13445,0.131028,0.13184300000000002,3679372.0,0.10714710433865497,,0
2021-02-06 10:00:00,0.13187100000000002,0.132406,0.129412,0.129833,4096384.0,0.10752207782066067,,0
2021-02-06 11:00:00,0.129842,0.129847,0.12444100000000001,0.12676800000000002,5327091.0,0.1078401922368481,,0
2021-02-06 12:00:00,0.126718,0.129206,0.12243399999999999,0.12589,4892158.0,0.10813853616681755,,0
2021-02-06 13:00:00,0.125891,0.126995,0.125005,0.126137,2076446.0,0.10843603143678752,,0
2021-02-06 14:00:00,0.126299,0.129187,0.125632,0.129022,2743198.0,0.10877629537998112,,0
2021-02-06 15:00:00,0.129168,0.13273900000000002,0.1272,0.1272,4969737.0,0.10908081942328722,,0
2021-02-06 16:00:00,0.12720499999999998,0.131,0.12699100000000002,0.129342,3003898.0,0.10941571497000976,,0
2021-02-06 17:00:00,0.129398,0.131761,0.128193,0.130232,2423828.0,0.10975978579695175,,0
2021-02-06 18:00:00,0.129983,0.1345,0.129578,0.13158599999999998,5210566.0,0.11012054966807652,,0
2021-02-06 19:00:00,0.13186099999999998,0.132669,0.1304,0.131603,2444702.0,0.11047563149174468,,0
2021-02-06 20:00:00,0.131888,0.136849,0.131411,0.136845,2680836.0,0.11091148882245964,,0
2021-02-06 21:00:00,0.136845,0.142,0.131119,0.138154,7125263.0,0.11136177826341073,,0
2021-02-06 22:00:00,0.138402,0.138573,0.13222,0.13288,3557805.0,0.11171745134996593,,0
2021-02-06 23:00:00,0.133206,0.133206,0.128718,0.1305,3811581.0,0.11202790669955327,,0
2021-02-07 00:00:00,0.13054200000000002,0.13322,0.128545,0.13123900000000002,4037141.0,0.11234544543179208,,0
2021-02-07 01:00:00,0.13131199999999998,0.131381,0.12254300000000001,0.12378900000000001,6129164.0,0.11253459509407651,,0
2021-02-07 02:00:00,0.12398900000000004,0.12497899999999999,0.118336,0.12208800000000004,8125330.0,0.11269250261318269,,0
2021-02-07 03:00:00,0.12208800000000004,0.12305999999999999,0.120406,0.12198699999999996,2482997.0,0.11284613066916313,,0
2021-02-07 04:00:00,0.12212100000000001,0.124649,0.11111099999999999,0.116058,12304568.0,0.11289921941843317,,0
2021-02-07 05:00:00,0.116058,0.12089100000000001,0.116049,0.12030999999999999,4172537.0,0.11302171165945081,,0
2021-02-07 06:00:00,0.120305,0.12166600000000001,0.119821,0.12105199999999999,1564918.0,0.11315444369813758,,0
2021-02-07 07:00:00,0.121031,0.12297899999999999,0.1202,0.121296,5461576.0,0.11328901487668076,,0
2021-02-07 08:00:00,0.12130899999999999,0.126306,0.121,0.124955,4667577.0,0.11348184107706621,,0
2021-02-07 09:00:00,0.12494300000000001,0.125181,0.12176,0.12327,3611666.0,0.11364362882785851,,0
2021-02-07 10:00:00,0.123356,0.125998,0.12308800000000004,0.12449400000000001,3269531.0,0.11382297380591044,,0
2021-02-07 11:00:00,0.12439700000000001,0.124573,0.121433,0.12340799999999999,3514186.0,0.11398140399093673,,0
2021-02-07 12:00:00,0.123429,0.12549200000000002,0.1205,0.121749,3697032.0,0.11410979400761548,,0
2021-02-07 13:00:00,0.121858,0.123333,0.1198,0.12124700000000001,2075029.0,0.11422776435459706,,0
