time,open,high,low,close,volume
2020-07-13 21:00:00,0.006146,0.006146,0.006074,0.006121,53173149.0
2020-07-13 22:00:00,0.006117,0.006117,0.00598,0.006083,75625365.0
2020-07-13 23:00:00,0.006083,0.006088,0.005896,0.006015,80337296.0
2020-07-14 00:00:00,0.006011,0.006011,0.005878,0.005924,83374573.0
2020-07-14 01:00:00,0.005919,0.005983,0.005867,0.005971,39386667.0
2020-07-14 02:00:00,0.005969,0.006019,0.005964,0.005998,49144455.0
2020-07-14 03:00:00,0.005994,0.006004,0.005892,0.005898,37753584.0
2020-07-14 04:00:00,0.005894,0.005952,0.005776,0.005841,116547156.0
2020-07-14 05:00:00,0.005838,0.005844,0.005714,0.00584,162711382.0
2020-07-14 06:00:00,0.005836,0.005905,0.005821,0.005832,50833925.0
2020-07-14 07:00:00,0.005829,0.005876,0.005824,0.005848,19217027.0
2020-07-14 08:00:00,0.005847,0.005916,0.005838,0.005886,36332055.0
2020-07-14 09:00:00,0.005887,0.005914,0.005867,0.0059,12623190.0
2020-07-14 10:00:00,0.005903,0.005984,0.005836,0.005957,94338240.0
2020-07-14 11:00:00,0.005957,0.006025,0.005902,0.006011,127757291.0
2020-07-14 12:00:00,0.006015,0.006098,0.005964,0.006071,62540910.0
2020-07-14 13:00:00,0.00607,0.006084,0.005959,0.005986,71473323.0
2020-07-14 14:00:00,0.005987,0.006068,0.00596,0.006039,26430957.0
2020-07-14 15:00:00,0.00604,0.006068,0.006007,0.006034,32442273.0
2020-07-14 16:00:00,0.006025,0.0061,0.005994,0.006016,81210257.0
2020-07-14 17:00:00,0.006016,0.00635,0.006003,0.006185,205894038.0
2020-07-14 18:00:00,0.006183,0.006245,0.006159,0.006241,63915666.0
2020-07-14 19:00:00,0.006241,0.006248,0.006176,0.00621,55409934.0
2020-07-14 20:00:00,0.006214,0.00622,0.006158,0.006166,17804836.0
2020-07-14 21:00:00,0.006169,0.006172,0.006098,0.006133,19921758.0
2020-07-14 22:00:00,0.006138,0.006177,0.006111,0.006125,17213837.0
2020-07-14 23:00:00,0.006126,0.006199,0.006124,0.006164,13598300.0
2020-07-15 00:00:00,0.006155,0.006173,0.006117,0.006135,12385908.0
2020-07-15 01:00:00,0.006125,0.006148,0.006059,0.006107,42198866.0
2020-07-15 02:00:00,0.006108,0.006124,0.00606,0.006088,20760995.0
2020-07-15 03:00:00,0.006081,0.00617,0.006064,0.006064,19457240.0
2020-07-15 04:00:00,0.006062,0.006141,0.006048,0.006127,19318317.0
2020-07-15 05:00:00,0.006121,0.006146,0.006109,0.006136,13498304.0
2020-07-15 06:00:00,0.006126,0.006126,0.006084,0.006095,33944915.0
2020-07-15 07:00:00,0.006096,0.00612,0.006058,0.0061,22964490.0
2020-07-15 08:00:00,0.0061,0.006103,0.006027,0.006092,24895077.0
2020-07-15 09:00:00,0.006088,0.006098,0.006032,0.00608,26002336.0
2020-07-15 10:00:00,0.00608,0.006184,0.006076,0.006133,21676353.0
2020-07-15 11:00:00,0.006139,0.006168,0.006108,0.006114,22195241.0
2020-07-15 12:00:00,0.006112,0.006182,0.0061,0.006169,28745861.0
2020-07-15 13:00:00,0.006161,0.006167,0.00611,0.006122,20782854.0
2020-07-15 14:00:00,0.006118,0.006124,0.006069,0.006078,22198286.0
2020-07-15 15:00:00,0.00608,0.006093,0.006032,0.006061,24688481.0
2020-07-15 16:00:00,0.006056,0.006098,0.006015,0.006081,19243602.0
2020-07-15 17:00:00,0.00608,0.006082,0.006051,0.006057,8335762.0
2020-07-15 18:00:00,0.006052,0.00608,0.006,0.006012,12061450.0
2020-07-15 19:00:00,0.006008,0.006041,0.005987,0.005991,19666375.0
2020-07-15 20:00:00,0.005991,0.006051,0.005984,0.006031,7779217.0
2020-07-15 21:00:00,0.006032,0.006062,0.006013,0.006062,9087237.0
