open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-04-13 00:00:00,0.1,5.95,0.1,0.7269,934252520.34,1618358399999.0,709821870.045125,1394952.0,477268680.59,362095566.987974,0.0
2021-04-13 01:00:00,0.12612083333333335,5.741204166666667,0.11875833333333334,0.7209041666666667,924948568.2845833,1618361999999.0,701713059.4022597,1379282.75,472150558.37791663,357791800.9720835,0.0
2021-04-13 02:00:00,0.15224166666666666,5.532408333333334,0.13751666666666668,0.7149083333333334,915644616.2291667,1618365599999.0,693604248.7593944,1363613.5,467032436.1658333,353488034.9561931,0.0
2021-04-13 03:00:00,0.1783625,5.3236125,0.156275,0.7089125,906340664.17375,1618369199999.0,685495438.1165291,1347944.25,461914313.95374995,349184268.9403026,0.0
2021-04-13 04:00:00,0.20448333333333335,5.114816666666667,0.17503333333333335,0.7029166666666666,897036712.1183333,1618372799999.0,677386627.4736638,1332275.0,456796191.7416667,344880502.92441213,0.0
2021-04-13 05:00:00,0.23060416666666667,4.906020833333334,0.1937916666666667,0.6969208333333333,887732760.0629168,1618376399999.0,669277816.8307985,1316605.75,451678069.52958333,340576736.9085217,0.0
2021-04-13 06:00:00,0.256725,4.697225,0.21255000000000002,0.690925,878428808.0075,1618379999999.0,661169006.1879332,1300936.5,446559947.3175,336272970.89263123,0.0
2021-04-13 07:00:00,0.28284583333333335,4.488429166666667,0.23130833333333337,0.6849291666666666,869124855.9520833,1618383599999.0,653060195.5450679,1285267.25,441441825.10541666,331969204.8767408,0.0
2021-04-13 08:00:00,0.30896666666666667,4.279633333333334,0.25006666666666666,0.6789333333333333,859820903.8966666,1618387199999.0,644951384.9022026,1269598.0,436323702.8933333,327665438.86085033,0.0
2021-04-13 09:00:00,0.3350875,4.0708375000000006,0.268825,0.6729375,850516951.8412501,1618390799999.0,636842574.2593374,1253928.75,431205580.68125,323361672.84495986,0.0
2021-04-13 10:00:00,0.36120833333333335,3.862041666666667,0.28758333333333336,0.6669416666666667,841212999.7858334,1618394399999.0,628733763.6164721,1238259.5,426087458.46916664,319057906.82906944,0.0
2021-04-13 11:00:00,0.3873291666666666,3.6532458333333335,0.30634166666666673,0.6609458333333333,831909047.7304167,1618397999999.0,620624952.9736068,1222590.25,420969336.2570833,314754140.81317896,0.0
2021-04-13 12:00:00,0.41345,3.4444500000000002,0.32510000000000006,0.6549499999999999,822605095.675,1618401599999.0,612516142.3307415,1206921.0,415851214.04499996,310450374.7972885,0.0
2021-04-13 13:00:00,0.43957083333333336,3.235654166666667,0.3438583333333334,0.6489541666666666,813301143.6195834,1618405199999.0,604407331.6878762,1191251.75,410733091.8329167,306146608.78139806,0.0
2021-04-13 14:00:00,0.4656916666666666,3.0268583333333337,0.3626166666666667,0.6429583333333333,803997191.5641667,1618408799999.0,596298521.0450109,1175582.5,405614969.62083334,301842842.7655076,0.0
2021-04-13 15:00:00,0.4918125,2.8180625000000004,0.381375,0.6369625,794693239.50875,1618412399999.0,588189710.4021456,1159913.25,400496847.40875,297539076.7496171,0.0
2021-04-13 16:00:00,0.5179333333333334,2.609266666666667,0.40013333333333334,0.6309666666666667,785389287.4533334,1618415999999.0,580080899.7592803,1144244.0,395378725.19666666,293235310.7337267,0.0
2021-04-13 17:00:00,0.5440541666666666,2.4004708333333338,0.41889166666666666,0.6249708333333333,776085335.3979167,1618419599999.0,571972089.116415,1128574.75,390260602.9845833,288931544.7178362,0.0
2021-04-13 18:00:00,0.570175,2.1916750000000005,0.43765,0.6189749999999999,766781383.3425,1618423199999.0,563863278.4735497,1112905.5,385142480.7725,284627778.7019458,0.0
2021-04-13 19:00:00,0.5962958333333334,1.9828791666666672,0.4564083333333334,0.6129791666666666,757477431.2870834,1618426799999.0,555754467.8306844,1097236.25,380024358.5604167,280324012.6860553,0.0
2021-04-13 20:00:00,0.6224166666666666,1.7740833333333335,0.47516666666666674,0.6069833333333333,748173479.2316667,1618430399999.0,547645657.1878191,1081567.0,374906236.34833336,276020246.6701648,0.0
2021-04-13 21:00:00,0.6485375,1.5652875000000002,0.49392500000000006,0.6009875,738869527.17625,1618433999999.0,539536846.5449538,1065897.75,369788114.13625,271716480.65427434,0.0
2021-04-13 22:00:00,0.6746583333333332,1.3564916666666669,0.5126833333333334,0.5949916666666666,729565575.1208334,1618437599999.0,531428035.9020886,1050228.5,364669991.9241667,267412714.63838392,0.0
2021-04-13 23:00:00,0.7007791666666666,1.1476958333333336,0.5314416666666667,0.5889958333333333,720261623.0654167,1618441199999.0,523319225.2592233,1034559.25,359551869.71208334,263108948.62249345,0.0
2021-04-14 00:00:00,0.7269,0.9389,0.5502,0.583,710957671.01,1618444799999.0,515210414.616358,1018890.0,354433747.5,258805182.606603,0.0
2021-04-14 01:00:00,0.7209625,0.9241291666666667,0.5466833333333334,0.5787041666666666,689891044.4020833,1618448399999.0,498237565.6193509,988767.625,343657748.80041665,250122483.84763557,0.0
2021-04-14 02:00:00,0.715025,0.9093583333333333,0.5431666666666667,0.5744083333333333,668824417.7941667,1618451999999.0,481264716.6223439,958645.25,332881750.10083336,241439785.08866817,0.0
2021-04-14 03:00:00,0.7090875,0.8945875,0.53965,0.5701125,647757791.18625,1618455599999.0,464291867.6253369,928522.875,322105751.40125,232757086.32970074,0.0
2021-04-14 04:00:00,0.7031499999999999,0.8798166666666667,0.5361333333333334,0.5658166666666666,626691164.5783334,1618459199999.0,447319018.6283298,898400.5,311329752.70166665,224074387.57073334,0.0
2021-04-14 05:00:00,0.6972125,0.8650458333333333,0.5326166666666667,0.5615208333333332,605624537.9704167,1618462799999.0,430346169.63132274,868278.125,300553754.0020833,215391688.8117659,0.0
2021-04-14 06:00:00,0.691275,0.850275,0.5291,0.557225,584557911.3625,1618466399999.0,413373320.6343157,838155.75,289777755.3025,206708990.0527985,0.0
2021-04-14 07:00:00,0.6853375,0.8355041666666666,0.5255833333333333,0.5529291666666667,563491284.7545834,1618469999999.0,396400471.6373087,808033.375,279001756.60291666,198026291.29383108,0.0
2021-04-14 08:00:00,0.6794,0.8207333333333333,0.5220666666666667,0.5486333333333333,542424658.1466666,1618473599999.0,379427622.64030164,777911.0,268225757.9033333,189343592.53486365,0.0
2021-04-14 09:00:00,0.6734625,0.8059624999999999,0.5185500000000001,0.5443374999999999,521358031.53875,1618477199999.0,362454773.6432946,747788.625,257449759.20374998,180660893.77589625,0.0
2021-04-14 10:00:00,0.667525,0.7911916666666666,0.5150333333333333,0.5400416666666666,500291404.93083334,1618480799999.0,345481924.64628756,717666.25,246673760.50416666,171978195.01692885,0.0
2021-04-14 11:00:00,0.6615875,0.7764208333333333,0.5115166666666666,0.5357458333333334,479224778.3229166,1618484399999.0,328509075.64928055,687543.875,235897761.8045833,163295496.25796142,0.0
2021-04-14 12:00:00,0.6556500000000001,0.7616499999999999,0.508,0.53145,458158151.715,1618487999999.0,311536226.6522735,657421.5,225121763.105,154612797.498994,0.0
2021-04-14 13:00:00,0.6497125,0.7468791666666666,0.5044833333333334,0.5271541666666666,437091525.1070833,1618491599999.0,294563377.6552664,627299.125,214345764.40541664,145930098.7400266,0.0
2021-04-14 14:00:00,0.643775,0.7321083333333334,0.5009666666666667,0.5228583333333333,416024898.4991666,1618495199999.0,277590528.6582594,597176.75,203569765.70583332,137247399.98105916,0.0
2021-04-14 15:00:00,0.6378375000000001,0.7173375,0.49745,0.5185625,394958271.89124995,1618498799999.0,260617679.66125235,567054.375,192793767.00624996,128564701.22209175,0.0
2021-04-14 16:00:00,0.6319,0.7025666666666667,0.49393333333333334,0.5142666666666666,373891645.2833333,1618502399999.0,243644830.6642453,536932.0,182017768.30666664,119882002.46312433,0.0
2021-04-14 17:00:00,0.6259625,0.6877958333333334,0.49041666666666667,0.5099708333333333,352825018.67541665,1618505999999.0,226671981.6672383,506809.625,171241769.60708332,111199303.7041569,0.0
2021-04-14 18:00:00,0.620025,0.673025,0.4869,0.505675,331758392.0675,1618509599999.0,209699132.67023122,476687.25,160465770.90749997,102516604.9451895,0.0
2021-04-14 19:00:00,0.6140875,0.6582541666666667,0.48338333333333333,0.5013791666666667,310691765.4595833,1618513199999.0,192726283.67322415,446564.875,149689772.20791665,93833906.18622208,0.0
