time,open,high,low,close,volume
2019-09-18,2.365,2.365,0.6,0.6383,8801778.6
2019-09-19,0.6383,0.6483,0.5576,0.6028,3746946.12
2019-09-20,0.6028,0.9,0.5868,0.68,8511213.66
2019-09-21,0.68,0.848,0.6778,0.811,6540757.56
2019-09-22,0.813,0.9298,0.7056,0.7177,6632537.82
2019-09-23,0.7175,0.755,0.6232,0.6325,2979197.75
2019-09-24,0.6273,0.68,0.44,0.4846,2886588.36
2019-09-25,0.4845,0.5186,0.4359,0.4639,1520398.91
2019-09-26,0.4639,0.5733,0.45,0.515,3883940.01
2019-09-27,0.517,0.538,0.4751,0.5182,1394089.59
2019-09-28,0.5182,0.534,0.4943,0.5288,742634.63
2019-09-29,0.5259,0.5388,0.4858,0.5,822668.92
2019-09-30,0.5009,0.5616,0.4852,0.5097,2361644.47
2019-10-01,0.5102,0.5223,0.4858,0.488,985298.5
2019-10-02,0.488,0.49,0.4601,0.4776,826666.89
2019-10-03,0.478,0.5087,0.465,0.4785,530934.3
2019-10-04,0.4818,0.4818,0.4685,0.4745,140821.31
2019-10-05,0.4733,0.4779,0.4661,0.4703,209018.89
2019-10-06,0.4724,0.4724,0.4237,0.4316,444847.77
2019-10-07,0.4316,0.4461,0.4074,0.4399,857027.58
2019-10-08,0.4414,0.4746,0.43,0.4501,670317.26
2019-10-09,0.4502,0.487,0.4379,0.4676,914786.8
2019-10-10,0.4675,0.48,0.4294,0.44,714670.33
2019-10-11,0.4405,0.4553,0.415,0.4398,568577.69
2019-10-12,0.4398,0.457,0.4212,0.4271,663320.58
2019-10-13,0.4298,0.443,0.4162,0.4261,562128.0
2019-10-14,0.4261,0.4572,0.4206,0.4265,646765.56
2019-10-15,0.4265,0.4378,0.409,0.4123,528047.77
2019-10-16,0.4115,0.4255,0.3686,0.3793,750735.74
2019-10-17,0.3787,0.394,0.3686,0.3903,424548.0
2019-10-18,0.389,0.3958,0.3571,0.3646,363914.23
2019-10-19,0.3647,0.3647,0.3346,0.3386,539211.43
2019-10-20,0.3386,0.3396,0.323,0.3333,472380.29
2019-10-21,0.3355,0.36,0.3307,0.3355,725074.43
2019-10-22,0.3352,0.3866,0.3341,0.3634,1206145.93
2019-10-23,0.3631,0.3699,0.2916,0.3035,1066016.89
2019-10-24,0.3044,0.315,0.2892,0.309,632578.92
2019-10-25,0.3084,0.3429,0.2939,0.3236,1518173.0
2019-10-26,0.3261,0.3348,0.2821,0.2898,1702036.38
2019-10-27,0.2925,0.3225,0.276,0.3094,1529578.81
2019-10-28,0.3112,0.3676,0.2908,0.3417,2267133.06
2019-10-29,0.3417,0.356,0.31,0.3141,1327722.37
2019-10-30,0.3141,0.3189,0.295,0.2985,588516.35
2019-10-31,0.3003,0.3365,0.2962,0.3154,953550.67
2019-11-01,0.3154,0.324,0.295,0.3114,720871.6
2019-11-02,0.3109,0.3172,0.3055,0.3103,339658.94
2019-11-03,0.3103,0.3461,0.3024,0.3323,1640697.5
2019-11-04,0.334,0.357,0.3326,0.3359,1137364.35
2019-11-05,0.3358,0.3899,0.3308,0.3663,1161431.53
2019-11-06,0.3647,0.3955,0.3459,0.3488,1126270.9
2019-11-07,0.3488,0.3671,0.3314,0.3527,1021755.44
2019-11-08,0.3536,0.3673,0.3134,0.3452,1347187.68
2019-11-09,0.3464,0.3626,0.3353,0.3412,929172.89
2019-11-10,0.3425,0.3682,0.3372,0.3505,691740.55
2019-11-11,0.349,0.3642,0.3302,0.338,751384.29
2019-11-12,0.338,0.3457,0.324,0.334,470496.16
2019-11-13,0.3344,0.3448,0.3285,0.3364,435236.72
2019-11-14,0.3365,0.341,0.3229,0.3257,188056.52
2019-11-15,0.3251,0.3253,0.303,0.3096,433570.54
2019-11-16,0.3075,0.318,0.3069,0.3137,198622.14
2019-11-17,0.3131,0.3263,0.3083,0.3224,158047.19
2019-11-18,0.3223,0.33,0.3011,0.3033,327744.43
2019-11-19,0.3028,0.3137,0.2923,0.3004,455500.51
2019-11-20,0.2988,0.3117,0.2874,0.3075,440125.58
2019-11-21,0.309,0.3091,0.2564,0.264,613725.82
2019-11-22,0.265,0.2691,0.2262,0.2526,567382.99
2019-11-23,0.2512,0.2512,0.2337,0.2436,265339.55
2019-11-24,0.2425,0.2468,0.2167,0.2167,360256.01
2019-11-25,0.2164,0.235,0.1965,0.2325,432361.56
2019-11-26,0.2305,0.3239,0.2226,0.2916,3075562.76
2019-11-27,0.2893,0.3351,0.2753,0.2862,3546344.95
2019-11-28,0.2859,0.3191,0.2843,0.2856,1281926.14
2019-11-29,0.2864,0.3122,0.2782,0.3039,1058708.72
2019-11-30,0.3038,0.3067,0.2842,0.2908,471852.54
2019-12-01,0.289,0.2909,0.2666,0.279,465745.38
2019-12-02,0.279,0.2832,0.2505,0.2595,765900.5
2019-12-03,0.2602,0.2686,0.2504,0.2638,860550.51
2019-12-04,0.2649,0.3612,0.2517,0.2854,4153015.61
2019-12-05,0.2853,0.2983,0.2618,0.2795,1492698.91
2019-12-06,0.2794,0.3042,0.2714,0.2967,1231030.73
2019-12-07,0.2967,0.3049,0.2779,0.2927,856469.38
2019-12-08,0.2919,0.3278,0.2869,0.3009,1514229.51
2019-12-09,0.3009,0.35,0.2988,0.3322,1913675.31
2019-12-10,0.3303,0.3303,0.2678,0.275,1708089.82
2019-12-11,0.2754,0.2888,0.2732,0.281,313482.43
2019-12-12,0.282,0.2868,0.2662,0.2749,451156.0
2019-12-13,0.2751,0.2898,0.265,0.2836,623963.15
2019-12-14,0.2841,0.2908,0.255,0.2577,713966.85
2019-12-15,0.2578,0.2682,0.251,0.2632,357962.73
2019-12-16,0.2631,0.2667,0.24,0.2421,326841.12
2019-12-17,0.2437,0.25,0.2283,0.233,469316.91
2019-12-18,0.233,0.2632,0.2227,0.2508,483395.24
2019-12-19,0.2514,0.27,0.24,0.2455,484374.83
2019-12-20,0.2455,0.27,0.2405,0.2576,380437.45
2019-12-21,0.2563,0.2645,0.2519,0.2581,339615.16
2019-12-22,0.2602,0.2696,0.2441,0.2524,723589.79
2019-12-23,0.2516,0.2543,0.2414,0.2447,311161.88
2019-12-24,0.2443,0.2609,0.2416,0.2482,542428.06
2019-12-25,0.2476,0.2477,0.2375,0.2403,242504.58
2019-12-26,0.2404,0.2441,0.2369,0.2388,286189.09
2019-12-27,0.2387,0.2518,0.2377,0.2451,453609.23
2019-12-28,0.245,0.2566,0.2441,0.2509,239803.62
2019-12-29,0.251,0.2512,0.2425,0.2437,337374.62
2019-12-30,0.2435,0.2549,0.2303,0.2313,492395.79
2019-12-31,0.2313,0.2331,0.2216,0.2225,326844.82
2020-01-01,0.2211,0.2383,0.2185,0.237,234813.87
2020-01-02,0.237,0.2446,0.2107,0.2189,603330.01
2020-01-03,0.2179,0.242,0.2116,0.2318,427011.63
2020-01-04,0.232,0.2323,0.2257,0.2308,146026.0
2020-01-05,0.2308,0.2366,0.2297,0.2321,206455.71
