time,open,high,low,close,volume
2019-09-25,0.0252,0.02713,0.0247,0.02665,1522520.0
2019-09-26,0.0265,0.029,0.02474,0.02799,5815542.7
2019-09-27,0.028,0.02908,0.02598,0.02894,5022722.6
2019-09-28,0.02894,0.02949,0.02768,0.02817,2577296.8
2019-09-29,0.02817,0.03236,0.02762,0.03065,26791880.4
2019-09-30,0.03083,0.03138,0.02763,0.03069,10140294.9
2019-10-01,0.03095,0.03104,0.02875,0.02918,8233610.2
2019-10-02,0.02944,0.03122,0.02929,0.03099,3196934.2
2019-10-03,0.03094,0.03119,0.02815,0.03031,4313845.8
2019-10-04,0.03029,0.03141,0.02875,0.03121,12205112.7
2019-10-05,0.03121,0.032,0.0295,0.032,7760644.4
2019-10-06,0.032,0.032,0.02972,0.0302,6137123.9
2019-10-07,0.03041,0.03301,0.03008,0.03242,6248092.9
2019-10-08,0.03242,0.03292,0.03092,0.03203,10581232.9
2019-10-09,0.03199,0.0342,0.031,0.03327,14632787.4
2019-10-10,0.03342,0.039,0.03305,0.0379,46889075.5
2019-10-11,0.0379,0.03833,0.03437,0.03557,37111864.5
2019-10-12,0.03559,0.03888,0.03553,0.03843,21408993.1
2019-10-13,0.03848,0.0386,0.03576,0.03641,13585242.1
2019-10-14,0.03641,0.0368,0.03494,0.03615,11341500.7
2019-10-15,0.03626,0.0364,0.03363,0.03387,15919643.6
2019-10-16,0.03402,0.0342,0.0308,0.032,12327185.7
2019-10-17,0.032,0.03333,0.03091,0.0329,14721760.9
2019-10-18,0.0329,0.03346,0.03033,0.03113,14853163.7
2019-10-19,0.03089,0.03174,0.03072,0.03145,4193040.8
2019-10-20,0.03145,0.03183,0.03034,0.03179,4700591.3
2019-10-21,0.03165,0.03182,0.03069,0.03127,9191402.2
2019-10-22,0.03127,0.03207,0.03074,0.03103,12207970.4
2019-10-23,0.03103,0.03129,0.02652,0.02772,17512488.9
2019-10-24,0.02762,0.02844,0.02681,0.02805,10862692.0
2019-10-25,0.02798,0.02962,0.02698,0.02959,29205599.0
2019-10-26,0.02967,0.032,0.0272,0.02887,41594716.3
2019-10-27,0.02887,0.03055,0.0275,0.02975,18989250.9
2019-10-28,0.02974,0.0318,0.02876,0.03046,13308057.2
2019-10-29,0.03041,0.03119,0.0294,0.02999,9709148.3
2019-10-30,0.02983,0.03,0.02836,0.029,5915972.9
2019-10-31,0.02901,0.02997,0.02812,0.02908,14343812.0
2019-11-01,0.02907,0.0293,0.0279,0.02875,8451351.2
2019-11-02,0.0288,0.02957,0.02857,0.02927,5577650.3
2019-11-03,0.02929,0.0305,0.02895,0.03003,15166144.2
2019-11-04,0.02998,0.02999,0.02869,0.02942,12488866.0
2019-11-05,0.02935,0.02963,0.02877,0.02945,9596096.1
2019-11-06,0.02939,0.02995,0.029,0.0296,12483176.3
2019-11-07,0.02952,0.02995,0.02874,0.02917,10061859.9
2019-11-08,0.02917,0.02982,0.0274,0.02816,18451001.8
2019-11-09,0.02801,0.02898,0.02791,0.02866,7286564.1
2019-11-10,0.02863,0.02974,0.02844,0.02934,13531019.7
2019-11-11,0.02934,0.02935,0.02788,0.0285,10246090.0
2019-11-12,0.02858,0.02899,0.02741,0.02854,12662049.5
2019-11-13,0.02854,0.02862,0.0279,0.02812,6937616.6
2019-11-14,0.0281,0.02826,0.02663,0.02726,10544969.7
2019-11-15,0.0273,0.02748,0.02602,0.02644,9908165.7
2019-11-16,0.02641,0.02689,0.02626,0.02677,12021173.0
2019-11-17,0.02683,0.027,0.02633,0.02655,6037121.3
2019-11-18,0.02655,0.02685,0.0251,0.0256,7443472.6
2019-11-19,0.02556,0.02558,0.02451,0.02497,11361435.6
2019-11-20,0.0249,0.02516,0.0245,0.02462,7950728.8
2019-11-21,0.02462,0.0249,0.02186,0.02328,8508051.8
2019-11-22,0.02328,0.02382,0.01996,0.02179,12586752.5
2019-11-23,0.02179,0.02369,0.02141,0.02262,6606099.2
2019-11-24,0.02274,0.02283,0.02085,0.02105,10920772.9
2019-11-25,0.02115,0.02254,0.01925,0.02171,14730112.0
2019-11-26,0.02171,0.0229,0.02154,0.0223,8265312.0
2019-11-27,0.0223,0.023,0.02061,0.0227,17920831.4
2019-11-28,0.0227,0.02321,0.02233,0.02255,5294324.6
2019-11-29,0.0225,0.0235,0.0224,0.02319,4425606.4
2019-11-30,0.0232,0.02348,0.02218,0.02261,4687945.2
2019-12-01,0.0225,0.02273,0.02166,0.02258,4467229.3
2019-12-02,0.02229,0.02343,0.02155,0.02278,6417016.6
2019-12-03,0.02285,0.0275,0.02268,0.02564,137165708.7
2019-12-04,0.02568,0.0285,0.02468,0.02626,156219851.3
2019-12-05,0.02626,0.02695,0.02403,0.02603,70564782.8
2019-12-06,0.02591,0.03016,0.02535,0.02844,197209067.4
2019-12-07,0.02845,0.0338,0.02821,0.03379,210234272.7
2019-12-08,0.03379,0.03415,0.0313,0.03226,89077307.1
2019-12-09,0.03226,0.03332,0.03001,0.03027,77553505.8
2019-12-10,0.03028,0.03055,0.02155,0.024,242845622.2
2019-12-11,0.024,0.02698,0.02368,0.02492,75241653.6
2019-12-12,0.02503,0.02519,0.02292,0.0235,39359405.6
2019-12-13,0.0235,0.02479,0.0231,0.0241,34125191.4
2019-12-14,0.02404,0.02425,0.02176,0.02229,27886520.0
2019-12-15,0.02235,0.0242,0.02191,0.02305,16023939.7
2019-12-16,0.02311,0.02386,0.02164,0.0221,19623611.8
2019-12-17,0.02209,0.02215,0.0201,0.02068,21387145.3
2019-12-18,0.0206,0.02289,0.0196,0.02252,21428418.6
2019-12-19,0.02253,0.02366,0.02183,0.02282,26363170.0
2019-12-20,0.02287,0.0242,0.02276,0.02374,25327745.0
2019-12-21,0.02377,0.02398,0.02227,0.0227,16788130.1
2019-12-22,0.02277,0.02366,0.02231,0.02357,16526125.9
2019-12-23,0.02357,0.02384,0.02237,0.02275,27960535.7
2019-12-24,0.02266,0.02325,0.02225,0.0232,10163564.0
2019-12-25,0.02322,0.0235,0.02152,0.02222,27433018.9
2019-12-26,0.02225,0.02295,0.02179,0.02195,21650379.5
2019-12-27,0.02208,0.02238,0.02164,0.02228,10789674.4
2019-12-28,0.02232,0.02273,0.02227,0.02254,8865550.8
2019-12-29,0.02264,0.02303,0.02244,0.02278,16599665.4
2019-12-30,0.02279,0.02279,0.02199,0.02239,7293651.0
2019-12-31,0.02228,0.02352,0.0222,0.02295,31536382.8
2020-01-01,0.02303,0.02349,0.02251,0.0227,18205698.3
2020-01-02,0.02281,0.02314,0.02162,0.02299,31666027.7
2020-01-03,0.02299,0.02325,0.02173,0.023,39327417.4
2020-01-04,0.023,0.02318,0.0225,0.02291,18348607.6
2020-01-05,0.02291,0.02353,0.02289,0.02326,22443786.2
2020-01-06,0.02326,0.0245,0.023,0.0241,33930568.8
2020-01-07,0.0241,0.02497,0.0237,0.02471,57776802.9
2020-01-08,0.02467,0.025,0.02312,0.02417,61957421.7
2020-01-09,0.02416,0.02429,0.02324,0.02335,9525002.5
2020-01-10,0.02344,0.024,0.02285,0.024,12587841.4
2020-01-11,0.024,0.0245,0.02371,0.02385,19199058.4
2020-01-12,0.02388,0.02429,0.02372,0.02399,11032464.3
2020-01-13,0.02399,0.0241,0.0233,0.02361,8202424.6
2020-01-14,0.02354,0.02513,0.02322,0.02478,51603768.8
2020-01-15,0.02478,0.02725,0.02459,0.02685,84845709.2
2020-01-16,0.02684,0.027,0.02463,0.02631,85560635.9
2020-01-17,0.02644,0.02875,0.02614,0.02802,91170434.7
2020-01-18,0.02803,0.02835,0.02708,0.02736,34539853.4
2020-01-19,0.02736,0.02788,0.0255,0.02624,33824587.6
2020-01-20,0.02632,0.02655,0.02529,0.02612,19578712.4
