open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-06-10 00:00:00,9.52,24.0,9.52,13.26,7044984.5,1623369599999.0,86654546.1747,259194.0,3712921.25,45894139.1835,0.0
2021-06-10 01:00:00,9.674583333333333,23.765,9.614583333333332,13.20625,7162728.1175,1623373199999.0,89243260.28752084,270463.125,3766122.14,47125076.816375,0.0
2021-06-10 02:00:00,9.829166666666666,23.53,9.709166666666667,13.1525,7280471.735,1623376799999.0,91831974.40034167,281732.25,3819323.0300000003,48356014.44925,0.0
2021-06-10 03:00:00,9.98375,23.295,9.803749999999999,13.098749999999999,7398215.3525,1623380399999.0,94420688.51316251,293001.375,3872523.92,49586952.082125,0.0
2021-06-10 04:00:00,10.138333333333334,23.06,9.898333333333333,13.045,7515958.97,1623383999999.0,97009402.62598334,304270.5,3925724.81,50817889.715,0.0
2021-06-10 05:00:00,10.292916666666667,22.825,9.992916666666666,12.99125,7633702.5875,1623387599999.0,99598116.73880418,315539.625,3978925.7,52048827.347875,0.0
2021-06-10 06:00:00,10.4475,22.59,10.087499999999999,12.9375,7751446.205,1623391199999.0,102186830.85162501,326808.75,4032126.59,53279764.98075,0.0
2021-06-10 07:00:00,10.602083333333333,22.355,10.182083333333333,12.88375,7869189.8225,1623394799999.0,104775544.96444584,338077.875,4085327.48,54510702.613625005,0.0
2021-06-10 08:00:00,10.756666666666666,22.12,10.276666666666666,12.83,7986933.44,1623398399999.0,107364259.07726668,349347.0,4138528.37,55741640.2465,0.0
2021-06-10 09:00:00,10.911249999999999,21.884999999999998,10.37125,12.776250000000001,8104677.0575,1623401999999.0,109952973.19008751,360616.125,4191729.2600000002,56972577.879374996,0.0
2021-06-10 10:00:00,11.065833333333334,21.65,10.465833333333332,12.7225,8222420.675,1623405599999.0,112541687.30290835,371885.25,4244930.15,58203515.51225,0.0
2021-06-10 11:00:00,11.220416666666667,21.415,10.560416666666665,12.66875,8340164.2925,1623409199999.0,115130401.41572918,383154.375,4298131.04,59434453.145125,0.0
2021-06-10 12:00:00,11.375,21.18,10.655,12.615,8457907.91,1623412799999.0,117719115.52855,394423.5,4351331.93,60665390.778,0.0
2021-06-10 13:00:00,11.529583333333333,20.945,10.749583333333332,12.561250000000001,8575651.5275,1623416399999.0,120307829.64137083,405692.625,4404532.82,61896328.410875,0.0
2021-06-10 14:00:00,11.684166666666666,20.71,10.844166666666666,12.5075,8693395.145,1623419999999.0,122896543.75419167,416961.75,4457733.71,63127266.04375,0.0
2021-06-10 15:00:00,11.838750000000001,20.475,10.938749999999999,12.45375,8811138.7625,1623423599999.0,125485257.8670125,428230.875,4510934.600000001,64358203.676625,0.0
2021-06-10 16:00:00,11.993333333333334,20.24,11.033333333333333,12.4,8928882.38,1623427199999.0,128073971.97983333,439500.0,4564135.49,65589141.3095,0.0
2021-06-10 17:00:00,12.147916666666667,20.005,11.127916666666666,12.346250000000001,9046625.9975,1623430799999.0,130662686.09265417,450769.125,4617336.38,66820078.942375004,0.0
2021-06-10 18:00:00,12.3025,19.77,11.2225,12.2925,9164369.615,1623434399999.0,133251400.205475,462038.25,4670537.2700000005,68051016.57525,0.0
2021-06-10 19:00:00,12.457083333333333,19.535,11.317083333333333,12.23875,9282113.2325,1623437999999.0,135840114.31829584,473307.375,4723738.16,69281954.208125,0.0
2021-06-10 20:00:00,12.611666666666668,19.3,11.411666666666665,12.185,9399856.85,1623441599999.0,138428828.43111667,484576.5,4776939.050000001,70512891.841,0.0
2021-06-10 21:00:00,12.76625,19.064999999999998,11.50625,12.131250000000001,9517600.467500001,1623445199999.0,141017542.5439375,495845.625,4830139.94,71743829.473875,0.0
2021-06-10 22:00:00,12.920833333333334,18.83,11.600833333333332,12.0775,9635344.085,1623448799999.0,143606256.65675834,507114.75,4883340.83,72974767.10675001,0.0
2021-06-10 23:00:00,13.075416666666667,18.595,11.695416666666667,12.02375,9753087.7025,1623452399999.0,146194970.76957917,518383.875,4936541.720000001,74205704.739625,0.0
2021-06-11 00:00:00,13.23,18.36,11.79,11.97,9870831.32,1623455999999.0,148783684.8824,529653.0,4989742.61,75436642.3725,0.0
2021-06-11 01:00:00,13.178333333333335,18.105416666666667,11.740416666666667,11.938333333333334,9564547.063333334,1623459599999.0,143778190.4805,514311.1666666667,4831466.69,72858236.27374166,0.0
2021-06-11 02:00:00,13.126666666666667,17.850833333333334,11.690833333333332,11.906666666666668,9258262.806666667,1623463199999.0,138772696.07860002,498969.3333333333,4673190.7700000005,70279830.17498334,0.0
2021-06-11 03:00:00,13.075000000000001,17.596249999999998,11.64125,11.875,8951978.55,1623466799999.0,133767201.67670001,483627.5,4514914.850000001,67701424.076225,0.0
2021-06-11 04:00:00,13.023333333333333,17.341666666666665,11.591666666666665,11.843333333333334,8645694.293333333,1623470399999.0,128761707.2748,468285.6666666667,4356638.930000001,65123017.97746667,0.0
2021-06-11 05:00:00,12.971666666666668,17.087083333333332,11.542083333333332,11.811666666666667,8339410.036666667,1623473999999.0,123756212.87290001,452943.8333333333,4198363.01,62544611.87870833,0.0
2021-06-11 06:00:00,12.92,16.8325,11.4925,11.780000000000001,8033125.78,1623477599999.0,118750718.47100002,437602.0,4040087.0900000003,59966205.77995,0.0
2021-06-11 07:00:00,12.868333333333334,16.577916666666667,11.442916666666665,11.748333333333335,7726841.523333333,1623481199999.0,113745224.0691,422260.1666666666,3881811.17,57387799.68119167,0.0
2021-06-11 08:00:00,12.816666666666666,16.323333333333334,11.393333333333333,11.716666666666667,7420557.266666668,1623484799999.0,108739729.6672,406918.3333333333,3723535.25,54809393.582433335,0.0
2021-06-11 09:00:00,12.765,16.06875,11.34375,11.685,7114273.01,1623488399999.0,103734235.2653,391576.5,3565259.33,52230987.483675,0.0
2021-06-11 10:00:00,12.713333333333333,15.814166666666665,11.294166666666666,11.653333333333334,6807988.753333334,1623491999999.0,98728740.86340001,376234.6666666666,3406983.41,49652581.38491667,0.0
2021-06-11 11:00:00,12.661666666666667,15.559583333333332,11.244583333333333,11.621666666666668,6501704.496666667,1623495599999.0,93723246.4615,360892.8333333333,3248707.49,47074175.28615834,0.0
2021-06-11 12:00:00,12.61,15.305,11.195,11.59,6195420.24,1623499199999.0,88717752.05960001,345551.0,3090431.5700000003,44495769.1874,0.0
2021-06-11 13:00:00,12.558333333333334,15.050416666666667,11.145416666666666,11.558333333333334,5889135.983333334,1623502799999.0,83712257.6577,330209.1666666666,2932155.6500000004,41917363.08864167,0.0
2021-06-11 14:00:00,12.506666666666668,14.795833333333333,11.095833333333333,11.526666666666667,5582851.7266666675,1623506399999.0,78706763.25580001,314867.3333333333,2773879.73,39338956.98988333,0.0
2021-06-11 15:00:00,12.455,14.54125,11.046249999999999,11.495000000000001,5276567.470000001,1623509999999.0,73701268.8539,299525.5,2615603.81,36760550.891125,0.0
2021-06-11 16:00:00,12.403333333333334,14.286666666666665,10.996666666666666,11.463333333333335,4970283.213333334,1623513599999.0,68695774.452,284183.6666666666,2457327.89,34182144.79236667,0.0
2021-06-11 17:00:00,12.351666666666667,14.032083333333333,10.947083333333333,11.431666666666668,4663998.956666667,1623517199999.0,63690280.05010001,268841.8333333333,2299051.97,31603738.693608336,0.0
2021-06-11 18:00:00,12.3,13.7775,10.897499999999999,11.4,4357714.7,1623520799999.0,58684785.648200005,253500.0,2140776.0500000003,29025332.594850004,0.0
2021-06-11 19:00:00,12.248333333333333,13.522916666666667,10.847916666666666,11.368333333333334,4051430.4433333343,1623524399999.0,53679291.24630001,238158.16666666663,1982500.13,26446926.49609167,0.0
2021-06-11 20:00:00,12.196666666666667,13.268333333333333,10.798333333333332,11.336666666666668,3745146.1866666675,1623527999999.0,48673796.8444,222816.3333333333,1824224.21,23868520.39733334,0.0
2021-06-11 21:00:00,12.145,13.01375,10.74875,11.305000000000001,3438861.9300000006,1623531599999.0,43668302.44250001,207474.5,1665948.29,21290114.298575,0.0
