time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-11 06:00:00,0.12866,0.1698,0.11895,0.1357,290282.9,1597129199999.0,40009.885424,125.0,131906.4,18496.309005000003,0.0
2020-08-11 07:00:00,0.13591,0.14068,0.131,0.1337,100211.9,1597132799999.0,13498.811907,107.0,18265.6,2460.360315,0.0
2020-08-11 08:00:00,0.13369,0.135,0.13128,0.13128,35676.6,1597136399999.0,4754.684372,53.0,15203.6,2031.913986,0.0
2020-08-11 09:00:00,0.1323,0.13508,0.13161,0.13273,29082.9,1597139999999.0,3887.236294,43.0,16976.0,2274.502999,0.0
2020-08-11 10:00:00,0.13463,0.13505999999999999,0.12841,0.12986,125572.1,1597143599999.0,16571.188328,89.0,41887.3,5549.448936,0.0
2020-08-11 11:00:00,0.12986,0.13,0.12814,0.12853,56232.6,1597147199999.0,7264.471641,36.0,14382.5,1868.576075,0.0
2020-08-11 12:00:00,0.12961,0.13,0.1265,0.1265,212796.0,1597150799999.0,27407.564888,100.0,13506.8,1750.6388920000002,0.0
2020-08-11 13:00:00,0.12608,0.12608,0.11525,0.1185,795209.7,1597154399999.0,95076.983188,416.0,324400.3,38779.911901,0.0
2020-08-11 14:00:00,0.12,0.12022000000000001,0.11698,0.11835,263557.7,1597157999999.0,31297.607112,107.0,177702.4,21159.355893,0.0
2020-08-11 15:00:00,0.11897999999999999,0.11962,0.11337,0.11765,221483.7,1597161599999.0,25784.153801,122.0,71784.8,8453.165152,0.0
2020-08-11 16:00:00,0.11765999999999999,0.11765999999999999,0.11325,0.11755,193669.9,1597165199999.0,22338.636034,147.0,85855.8,9898.952599,0.0
2020-08-11 17:00:00,0.11755,0.12046,0.11631,0.11819,57286.7,1597168799999.0,6771.762801999999,53.0,30013.0,3551.871372,0.0
2020-08-11 18:00:00,0.11852,0.1196,0.11577,0.11793,112477.3,1597172399999.0,13178.120959,86.0,26645.3,3147.7584899999997,0.0
2020-08-11 19:00:00,0.11793,0.11897999999999999,0.1153,0.11755,212973.6,1597175999999.0,25072.755221,78.0,36243.3,4276.376896,0.0
2020-08-11 20:00:00,0.11667000000000001,0.11754,0.11166,0.11247,123476.5,1597179599999.0,14140.150663999999,86.0,48884.0,5598.849868,0.0
2020-08-11 21:00:00,0.11242,0.114,0.11085,0.114,187178.7,1597183199999.0,20992.004997,105.0,116862.3,13090.546935,0.0
2020-08-11 22:00:00,0.1133,0.11399000000000001,0.1124,0.11260999999999999,38976.7,1597186799999.0,4419.070105,44.0,6799.2,770.851295,0.0
2020-08-11 23:00:00,0.11341,0.11632,0.1128,0.11488,87365.5,1597190399999.0,10031.274842,62.0,48546.2,5565.771302,0.0
2020-08-12 00:00:00,0.11489,0.11555,0.11284000000000001,0.1138,356207.4,1597193999999.0,40493.76095,74.0,211365.2,24066.018497,0.0
2020-08-12 01:00:00,0.11239,0.11470999999999999,0.11234000000000001,0.11410999999999999,98931.8,1597197599999.0,11184.870846,34.0,22878.3,2614.6600489999996,0.0
2020-08-12 02:00:00,0.11410999999999999,0.11423,0.10772000000000001,0.11052000000000001,263988.7,1597201199999.0,29197.615842000003,169.0,30010.1,3341.406492,0.0
2020-08-12 03:00:00,0.11077000000000001,0.11141,0.10743,0.11141,235960.8,1597204799999.0,25790.843531,109.0,164409.4,18025.741016,0.0
2020-08-12 04:00:00,0.11101,0.11102000000000001,0.10941,0.10979000000000001,117782.6,1597208399999.0,12939.490773,130.0,40935.5,4509.083074,0.0
2020-08-12 05:00:00,0.10979000000000001,0.11145999999999999,0.10941,0.10941,90773.4,1597211999999.0,10026.822556000001,43.0,64271.3,7119.242391,0.0
2020-08-12 06:00:00,0.1097,0.11263,0.1094,0.11149,245687.6,1597215599999.0,27147.686623,113.0,113171.2,12604.030902,0.0
2020-08-12 07:00:00,0.11252000000000001,0.11699999999999999,0.11200999999999998,0.1154,357029.8,1597219199999.0,41148.214684,126.0,169708.0,19504.731283,0.0
2020-08-12 08:00:00,0.11546,0.11754,0.11546,0.11599999999999999,284285.2,1597222799999.0,33193.053,162.0,126804.8,14848.936797999999,0.0
2020-08-12 09:00:00,0.11599999999999999,0.11749000000000001,0.11584000000000001,0.11584000000000001,133360.7,1597226399999.0,15533.100915,95.0,35453.2,4126.703515,0.0
2020-08-12 10:00:00,0.11698,0.12100999999999999,0.11606,0.12000999999999999,369464.0,1597229999999.0,43941.351848,170.0,174580.2,20772.694215,0.0
2020-08-12 11:00:00,0.12032999999999999,0.1237,0.1185,0.12097000000000001,560747.2,1597233599999.0,67718.431877,328.0,186768.2,22569.388219999997,0.0
2020-08-12 12:00:00,0.12097000000000001,0.12458,0.11982000000000001,0.12162,445379.7,1597237199999.0,54457.356187,215.0,188482.8,23018.854807,0.0
2020-08-12 13:00:00,0.12227,0.12394000000000001,0.12068,0.12352,261286.1,1597240799999.0,31911.193118,139.0,117823.5,14407.823547,0.0
2020-08-12 14:00:00,0.12347999999999999,0.12769,0.12289000000000001,0.12744,432979.6,1597244399999.0,54588.895471,257.0,211121.5,26642.722958000002,0.0
2020-08-12 15:00:00,0.12738,0.13337000000000002,0.1239,0.13079000000000002,697386.4,1597247999999.0,90833.588442,458.0,303454.1,39354.117845,0.0
2020-08-12 16:00:00,0.13079000000000002,0.133,0.12705999999999998,0.13115,692315.3,1597251599999.0,90073.069782,422.0,389482.0,50898.737775,0.0
2020-08-12 17:00:00,0.13209,0.13227,0.12365999999999999,0.12702,582497.9,1597255199999.0,74429.307734,425.0,185018.1,23534.450028,0.0
2020-08-12 18:00:00,0.12621,0.12666,0.12269000000000001,0.12439000000000001,590664.8,1597258799999.0,73475.329616,255.0,156724.2,19614.445391999998,0.0
2020-08-12 19:00:00,0.12458,0.12759,0.12458,0.12747999999999998,64677.6,1597262399999.0,8159.745006,92.0,26323.6,3336.9932559999997,0.0
2020-08-12 20:00:00,0.12592,0.1274,0.12462000000000001,0.12659,156670.6,1597265999999.0,19741.025349,123.0,61691.3,7805.772591,0.0
2020-08-12 21:00:00,0.12516,0.12663,0.124,0.12573,137333.2,1597269599999.0,17202.400246,91.0,27745.7,3486.247008,0.0
2020-08-12 22:00:00,0.12649000000000002,0.12699000000000002,0.125,0.12699000000000002,143478.8,1597273199999.0,18147.534815,79.0,43700.1,5524.740884000001,0.0
2020-08-12 23:00:00,0.12685,0.133,0.12680999999999998,0.133,205127.7,1597276799999.0,26923.421445,122.0,182024.2,23898.386447999997,0.0
2020-08-13 00:00:00,0.13275,0.13275,0.1297,0.13055999999999998,268788.4,1597280399999.0,35169.277205,126.0,57359.8,7512.619778,0.0
2020-08-13 01:00:00,0.13055999999999998,0.13072999999999999,0.12622,0.12913,190991.2,1597283999999.0,24530.420691,130.0,113524.3,14640.447625,0.0
2020-08-13 02:00:00,0.12913,0.13179000000000002,0.12492,0.1255,405869.6,1597287599999.0,51733.294781,184.0,178742.4,22759.537448,0.0
2020-08-13 03:00:00,0.12686,0.12686,0.12434,0.12544,315859.1,1597291199999.0,39572.608052999996,143.0,181620.6,22773.839278,0.0
2020-08-13 04:00:00,0.12468,0.12542999999999999,0.124,0.124,307230.7,1597294799999.0,38191.9762,124.0,85527.0,10648.371952,0.0
2020-08-13 05:00:00,0.124,0.12435,0.12115999999999999,0.12192,240393.4,1597298399999.0,29560.212953,174.0,64753.3,7954.746454000001,0.0
2020-08-13 06:00:00,0.12152,0.1234,0.11947,0.12018,240767.5,1597301999999.0,29223.214408,145.0,144288.0,17490.679738,0.0
2020-08-13 07:00:00,0.12018,0.1229,0.11986,0.12249000000000002,273231.8,1597305599999.0,33316.769980000005,193.0,76890.0,9309.991623,0.0
2020-08-13 08:00:00,0.1234,0.1234,0.11522,0.11828,430096.9,1597309199999.0,50938.634608,210.0,229013.6,27055.280888999998,0.0
2020-08-13 09:00:00,0.11828,0.12067,0.11483,0.11940999999999999,555220.4,1597312799999.0,64478.876835,205.0,227102.2,26377.408094,0.0
2020-08-13 10:00:00,0.11996,0.12177,0.11894,0.12122999999999999,91104.3,1597316399999.0,10991.940342,155.0,62602.4,7571.431764,0.0
2020-08-13 11:00:00,0.12122999999999999,0.12378,0.12122999999999999,0.12229000000000001,316296.6,1597319999999.0,38885.886449,130.0,126183.5,15473.803863999998,0.0
2020-08-13 12:00:00,0.12257,0.1237,0.11859000000000001,0.11924000000000001,178473.2,1597323599999.0,21703.510286,108.0,67656.7,8252.385483,0.0
2020-08-13 13:00:00,0.1199,0.12055,0.11900999999999999,0.12027,39364.5,1597327199999.0,4711.457077,38.0,8216.0,988.4165710000001,0.0
2020-08-13 14:00:00,0.12,0.12078,0.11838,0.11924000000000001,133956.4,1597330799999.0,16006.987053,99.0,84942.6,10162.431037999999,0.0
2020-08-13 15:00:00,0.11963,0.12024000000000001,0.11710999999999999,0.12,192216.2,1597334399999.0,22852.097525999998,128.0,85616.8,10190.136137000001,0.0
2020-08-13 16:00:00,0.11925,0.11980999999999999,0.11800000000000001,0.11922999999999999,425003.2,1597337999999.0,50509.708137,164.0,201227.3,23916.137868,0.0
2020-08-13 17:00:00,0.11936,0.11978,0.1187,0.11925999999999999,107606.7,1597341599999.0,12801.532683,34.0,32862.2,3912.059922,0.0
