time,open,high,low,close,volume
2020-07-20,1.85,2.002,1.427,1.655,4490992.467
2020-07-21,1.658,1.749,1.373,1.655,7598127.259
2020-07-22,1.653,1.782,1.481,1.536,6040926.1
2020-07-23,1.537,1.677,1.505,1.632,4887930.609
2020-07-24,1.632,2.13,1.576,2.033,17257814.177
2020-07-25,2.03,2.281,1.921,1.996,10344600.33
2020-07-26,1.998,2.062,1.805,1.902,8129180.419
2020-07-27,1.904,1.962,1.257,1.512,22773081.975
2020-07-28,1.516,1.729,1.441,1.613,13083637.711
2020-07-29,1.614,1.756,1.498,1.567,9028484.824
2020-07-30,1.568,1.619,1.51,1.52,6720048.358
2020-07-31,1.52,1.857,1.515,1.759,16464194.334
2020-08-01,1.758,1.939,1.603,1.632,18700653.572
2020-08-02,1.633,1.79,1.4,1.735,16326248.515
2020-08-03,1.735,1.95,1.672,1.931,15503435.267
2020-08-04,1.925,2.088,1.74,1.849,21127037.647
2020-08-05,1.849,1.941,1.734,1.783,24295384.509
2020-08-06,1.784,1.951,1.76,1.923,15398601.679
2020-08-07,1.923,1.947,1.756,1.839,17505186.397
2020-08-08,1.838,2.19,1.812,2.146,25454558.152
2020-08-09,2.146,2.56,2.052,2.346,37822129.579
2020-08-10,2.345,2.705,2.293,2.532,27401557.265
2020-08-11,2.532,3.253,2.388,3.155,38099114.803
2020-08-12,3.158,3.88,2.991,3.831,21172408.575
2020-08-13,3.83,5.0,3.65,4.322,36534445.907
2020-08-14,4.32,4.458,3.502,3.715,24432221.699
2020-08-15,3.716,3.93,3.31,3.332,19846382.772
2020-08-16,3.335,3.704,3.208,3.414,23384857.311
2020-08-17,3.413,3.5,3.0,3.103,21703533.874
2020-08-18,3.102,4.07,2.916,3.607,38113271.529
2020-08-19,3.613,3.797,2.84,3.09,35890590.153
2020-08-20,3.091,3.55,3.081,3.198,27075169.457
2020-08-21,3.194,3.272,2.54,2.623,39890999.245
2020-08-22,2.623,2.875,2.3,2.795,36176960.522
2020-08-23,2.797,2.956,2.51,2.853,19467585.544
2020-08-24,2.852,3.131,2.701,2.935,21675894.486
2020-08-25,2.936,2.98,2.455,2.636,21664602.242
2020-08-26,2.637,2.944,2.55,2.859,19244905.697
2020-08-27,2.861,3.085,2.557,2.765,27004956.663
2020-08-28,2.765,3.03,2.725,2.912,18412860.435
2020-08-29,2.909,3.26,2.87,3.032,21130285.127
2020-08-30,3.032,3.217,2.86,2.941,18740181.116
2020-08-31,2.94,3.1,2.81,2.848,19188182.582
2020-09-01,2.851,2.98,2.55,2.57,24114796.217
2020-09-02,2.57,2.724,2.011,2.373,30387412.142
2020-09-03,2.373,2.422,1.75,1.814,33618421.571
