time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.15492999999999998,0.15492999999999998,0.14998,0.15228,1378272.1,,,0
2021-02-01 01:00:00,0.15231,0.15353,0.1519,0.15300999999999998,383316.1,,,0
2021-02-01 02:00:00,0.1531,0.15367999999999998,0.15136,0.1532,921143.7,,,0
2021-02-01 03:00:00,0.1532,0.15333,0.15028,0.15095999999999998,651423.3,,,0
2021-02-01 04:00:00,0.15105,0.15186,0.14970999999999998,0.15005,545658.5,,,0
2021-02-01 05:00:00,0.15029,0.15100999999999998,0.14887999999999998,0.14937999999999999,896089.7,,,0
2021-02-01 06:00:00,0.14904,0.15029,0.14648,0.1472,1832564.1,,,0
2021-02-01 07:00:00,0.1472,0.14915,0.1468,0.14853,719603.6,,,0
2021-02-01 08:00:00,0.14872,0.14897,0.14705,0.14773,761117.6,,,0
2021-02-01 09:00:00,0.14772000000000002,0.14936,0.14725,0.14869000000000002,1042864.5,,,0
2021-02-01 10:00:00,0.14892,0.14967,0.14851,0.14852,477833.0,,,0
2021-02-01 11:00:00,0.14852,0.14935,0.14626,0.1467,1206662.2,,,0
2021-02-01 12:00:00,0.1467,0.14841,0.14636,0.14740999999999999,1508585.4,,,0
2021-02-01 13:00:00,0.14742,0.14937,0.14676,0.1474,1158838.6,,,0
2021-02-01 14:00:00,0.14704,0.14793,0.14513,0.14669000000000001,1474606.2,,,0
2021-02-01 15:00:00,0.14640999999999998,0.1487,0.14623,0.1478,1113056.1,,,0
2021-02-01 16:00:00,0.14779,0.14908,0.14726,0.14862999999999998,620966.2,,,0
2021-02-01 17:00:00,0.14862999999999998,0.14936,0.14656,0.14907,685881.6,,,0
2021-02-01 18:00:00,0.14907,0.15095999999999998,0.14829,0.15066,976395.2,,,0
2021-02-01 19:00:00,0.15047,0.15312,0.15031,0.15254,846342.6,,,0
2021-02-01 20:00:00,0.15254,0.15332,0.15118,0.15200999999999998,716142.6,,,0
2021-02-01 21:00:00,0.152,0.1529,0.15079,0.15233,856040.9,,,0
2021-02-01 22:00:00,0.15214,0.15574000000000002,0.15207,0.15574000000000002,1102535.2,,,0
2021-02-01 23:00:00,0.1557,0.15653,0.154,0.15637,1404068.7,,,0
2021-02-02 00:00:00,0.15636,0.15924000000000002,0.15513,0.15585,2335456.1,,,0
2021-02-02 01:00:00,0.15585,0.15628,0.15138,0.15312,3214534.7,,,0
2021-02-02 02:00:00,0.15291,0.15394000000000002,0.15237,0.15353,676589.0,,,0
2021-02-02 03:00:00,0.15392,0.15425,0.15267,0.15315,457288.4,,,0
2021-02-02 04:00:00,0.15314,0.1539,0.15264,0.15355,383314.9,,,0
2021-02-02 05:00:00,0.15355,0.15554,0.15353,0.155,890327.8,,,0
2021-02-02 06:00:00,0.15537,0.15835,0.15453,0.1576,1121140.1,,,0
2021-02-02 07:00:00,0.15799000000000002,0.15824000000000002,0.15612,0.15771,1459456.3,,,0
2021-02-02 08:00:00,0.15799000000000002,0.1585,0.15608,0.15812,1104867.2,,,0
2021-02-02 09:00:00,0.15807000000000002,0.15852,0.15586,0.15642999999999999,928330.3,,,0
2021-02-02 10:00:00,0.15629,0.15742,0.15584,0.1566,655643.1,,,0
2021-02-02 11:00:00,0.15642999999999999,0.15789,0.15571,0.15663,647248.4,,,0
2021-02-02 12:00:00,0.157,0.15741,0.15615,0.1571,674205.6,,,0
2021-02-02 13:00:00,0.15693,0.15829000000000001,0.15689,0.15805999999999998,713086.0,,,0
2021-02-02 14:00:00,0.15829000000000001,0.16004000000000002,0.157,0.16004000000000002,1239626.1,,,0
2021-02-02 15:00:00,0.16007000000000002,0.16219,0.15885,0.16033,1763966.2,,,0
2021-02-02 16:00:00,0.16035,0.16502,0.15997999999999998,0.1644,3215417.6,,,0
2021-02-02 17:00:00,0.1644,0.16682,0.1626,0.16594,2492798.8,,,0
2021-02-02 18:00:00,0.16569,0.16645,0.16251,0.16338,1495041.5,,,0
2021-02-02 19:00:00,0.16338,0.16342,0.15961,0.16213,1382465.2,,,0
2021-02-02 20:00:00,0.16218,0.16258,0.16,0.16202,1187006.8,,,0
2021-02-02 21:00:00,0.16199000000000002,0.16971,0.16154000000000002,0.16609000000000002,3421463.1,,,0
2021-02-02 22:00:00,0.16609000000000002,0.1693,0.16602999999999998,0.16829000000000002,1428485.5,,,0
2021-02-02 23:00:00,0.16829000000000002,0.16937,0.16710999999999998,0.16757,1181608.3,,,0
2021-02-03 00:00:00,0.16767,0.1686,0.16326,0.16326,1720950.1,,,0
2021-02-03 01:00:00,0.16326,0.16929,0.16312000000000001,0.16885999999999998,1009333.0,,,0
2021-02-03 02:00:00,0.16887,0.1731,0.16779000000000002,0.17201,2965035.2,,,0
2021-02-03 03:00:00,0.17182,0.17275,0.17048,0.17114000000000001,1412639.5,,,0
2021-02-03 04:00:00,0.17135999999999998,0.17393,0.17097,0.17295,1878973.5,,,0
2021-02-03 05:00:00,0.17295,0.17740999999999998,0.17272,0.17693,2718268.8,,,0
2021-02-03 06:00:00,0.17715999999999998,0.185,0.1742,0.17606,6422512.9,,,0
2021-02-03 07:00:00,0.17602,0.17970999999999998,0.17194,0.17207999999999998,2923036.2,,,0
2021-02-03 08:00:00,0.17207999999999998,0.17318,0.16826,0.17278,5717182.0,,,0
2021-02-03 09:00:00,0.17297,0.17319,0.17075,0.17099,1450551.1,,,0
2021-02-03 10:00:00,0.17099,0.17428,0.17025,0.17374,1626806.9,,,0
2021-02-03 11:00:00,0.17353,0.17778,0.17332,0.174,2093626.4,,,0
2021-02-03 12:00:00,0.174,0.17525,0.17217000000000002,0.17407,1465785.5,,,0
2021-02-03 13:00:00,0.17392,0.1767,0.17338,0.17522000000000001,2603137.3,,,0
2021-02-03 14:00:00,0.17509,0.17687,0.17253,0.17592,2276388.6,,,0
2021-02-03 15:00:00,0.17590999999999998,0.18069000000000002,0.17359000000000002,0.17577,2238161.0,,,0
2021-02-03 16:00:00,0.17574,0.17645999999999998,0.17285999999999999,0.1757,1834747.4,,,0
2021-02-03 17:00:00,0.17570999999999998,0.17737,0.174,0.17702,1438158.3,,,0
2021-02-03 18:00:00,0.17699,0.17964000000000002,0.17615,0.17934,1708694.3,,,0
2021-02-03 19:00:00,0.17942,0.18059,0.17814000000000002,0.17919000000000002,1286597.5,,,0
2021-02-03 20:00:00,0.17919000000000002,0.18199,0.17804,0.18148,1946255.2,,,0
2021-02-03 21:00:00,0.18173,0.18193,0.17751,0.1782,1523334.3,,,0
2021-02-03 22:00:00,0.17839000000000002,0.17943,0.17570999999999998,0.17708,1395880.2,,,0
2021-02-03 23:00:00,0.17711,0.1776,0.17572000000000002,0.17645,1330492.4,,,0
2021-02-04 00:00:00,0.17645,0.17759,0.175,0.17524,1415304.4,,,0
2021-02-04 01:00:00,0.17523,0.17601,0.17339000000000002,0.17403,1822086.6,,,0
2021-02-04 02:00:00,0.17378,0.17489000000000002,0.17119,0.17290999999999998,1945471.3,,,0
2021-02-04 03:00:00,0.17294,0.17343,0.1691,0.16957,1734134.0,,,0
2021-02-04 04:00:00,0.16957,0.17275,0.16921,0.17275,1483727.0,,,0
2021-02-04 05:00:00,0.17275,0.17338,0.172,0.17302,864962.9,,,0
2021-02-04 06:00:00,0.17302,0.17542,0.17300000000000001,0.17332999999999998,2660328.7,,,0
2021-02-04 07:00:00,0.17332999999999998,0.17451,0.17132,0.17149,836358.2,,,0
2021-02-04 08:00:00,0.17139000000000001,0.17182,0.16915999999999998,0.16933,1750353.8,,,0
2021-02-04 09:00:00,0.16949,0.17099,0.16546,0.17033,2588516.2,,,0
2021-02-04 10:00:00,0.17035,0.17098,0.16882,0.16923,1284805.9,,,0
2021-02-04 11:00:00,0.16876,0.16908,0.16657,0.16694,1037504.2,,,0
2021-02-04 12:00:00,0.16669,0.17042000000000002,0.16627999999999998,0.17004,876028.6,,,0
2021-02-04 13:00:00,0.16994,0.1713,0.16959000000000002,0.17085999999999998,1393480.2,,,0
2021-02-04 14:00:00,0.1711,0.17701,0.17033,0.17105,2835769.5,,,0
2021-02-04 15:00:00,0.1709,0.1717,0.1668,0.16951,898308.9,,,0
2021-02-04 16:00:00,0.1696,0.17137,0.168,0.17113,1002920.2,,,0
2021-02-04 17:00:00,0.17057999999999998,0.17329,0.16976,0.16977,700513.9,,,0
2021-02-04 18:00:00,0.16977,0.17178,0.16902,0.17178,790968.7,,,0
2021-02-04 19:00:00,0.17159000000000002,0.1738,0.17057999999999998,0.17309000000000002,1156380.4,,,0
2021-02-04 20:00:00,0.17326,0.17373,0.17207,0.17310999999999999,1055762.6,,,0
2021-02-04 21:00:00,0.17340999999999998,0.17443,0.17284000000000002,0.17345,883140.8,,,0
2021-02-04 22:00:00,0.17345,0.1745,0.17032,0.17372,961710.1,,,0
