time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-03-21 04:00:00,58.5,58.5,57.08,57.2,445.48202000000003,,,0
2019-03-21 05:00:00,57.2,57.2,56.3,56.39,280.8154,,,0
2019-03-21 06:00:00,56.79,56.8,56.34,56.4,373.85308,,,0
2019-03-21 07:00:00,56.67,58.0,56.6,57.64,843.5276,,,0
2019-03-21 08:00:00,57.94,59.1,57.58,57.8,323.7411600000001,,,0
2019-03-21 09:00:00,57.8,57.8,57.14,57.2,293.3423200000001,,,0
2019-03-21 10:00:00,57.36,58.89,57.35,57.69,543.96802,,,0
2019-03-21 11:00:00,57.6,58.15,57.35,57.57,401.9569,,,0
2019-03-21 12:00:00,57.6,58.42,57.34,57.61,337.30651,,,0
2019-03-21 13:00:00,57.61,58.0,55.56,55.99,1184.97515,,,0
2019-03-21 14:00:00,56.0,56.2,53.31,53.38,1057.34286,,,0
2019-03-21 15:00:00,53.35,56.04,53.35,55.93,746.3380400000003,,,0
2019-03-21 16:00:00,55.5,56.56,54.66,55.06,97.25213000000001,,,0
2019-03-21 17:00:00,55.06,55.48,55.06,55.48,13.30362,,,0
2019-03-21 18:00:00,55.44,55.44,54.82,55.12,203.70842,,,0
2019-03-21 19:00:00,54.96,55.43,54.96,55.14,238.36487999999997,,,0
2019-03-21 20:00:00,54.98,55.14,54.98,55.14,6.677339999999999,,,0
2019-03-21 21:00:00,55.28,55.43,55.0,55.26,56.22003,,,0
2019-03-21 22:00:00,55.03,55.76,55.03,55.18,250.03977000000003,,,0
2019-03-21 23:00:00,55.18,55.2,55.03,55.14,82.6987,,,0
2019-03-22 00:00:00,55.37,55.52,55.09,55.12,101.93252,,,0
2019-03-22 01:00:00,55.48,55.76,55.28,55.58,86.06145,,,0
2019-03-22 02:00:00,55.4,55.61,55.32,55.36,16.04526,,,0
2019-03-22 03:00:00,55.35,55.47,54.85,54.85,177.80148,,,0
2019-03-22 04:00:00,54.85,55.4,54.65,54.84,698.06093,,,0
2019-03-22 05:00:00,55.0,55.14,54.86,55.11,28.1673,,,0
2019-03-22 06:00:00,55.26,55.26,54.9,54.91,40.26467,,,0
2019-03-22 07:00:00,54.91,55.09,54.42,54.7,164.09313999999995,,,0
2019-03-22 08:00:00,54.7,56.44,54.54,55.45,1137.64684,,,0
2019-03-22 09:00:00,55.35,55.94,54.81,54.93,224.74572,,,0
2019-03-22 10:00:00,55.06,55.59,55.03,55.24,202.20865,,,0
2019-03-22 11:00:00,55.1,55.45,54.93,55.26,76.45076,,,0
2019-03-22 12:00:00,55.45,55.81,55.14,55.76,41.56583,,,0
2019-03-22 13:00:00,55.99,56.29,55.72,55.72,553.93123,,,0
2019-03-22 14:00:00,56.01,56.56,55.93,56.42,218.17893999999998,,,0
2019-03-22 15:00:00,56.03,56.44,55.64,55.64,261.17502,,,0
2019-03-22 16:00:00,55.68,55.68,54.75,55.17,242.71593,,,0
2019-03-22 17:00:00,55.16,55.33,54.99,55.29,207.06465,,,0
2019-03-22 18:00:00,55.28,55.37,55.17,55.18,38.10137,,,0
2019-03-22 19:00:00,55.18,55.59,55.08,55.18,112.63755,,,0
2019-03-22 20:00:00,55.2,55.22,54.96,54.96,247.51998999999998,,,0
2019-03-22 21:00:00,54.91,55.15,54.8,55.1,171.47218,,,0
2019-03-22 22:00:00,55.1,55.2,54.78,55.2,70.22318,,,0
2019-03-22 23:00:00,55.2,55.38,55.07,55.07,64.00668,,,0
2019-03-23 00:00:00,55.06,55.13,54.78,55.09,565.18848,,,0
2019-03-23 01:00:00,55.09,55.09,55.06,55.09,50.19352,,,0
2019-03-23 02:00:00,55.0,55.34,55.0,55.2,402.55199999999996,,,0
2019-03-23 03:00:00,55.15,55.64,54.97,55.64,187.23168,,,0
2019-03-23 04:00:00,55.6,55.6,55.28,55.28,27.65901,,,0
2019-03-23 05:00:00,55.24,55.4,55.21,55.25,172.25525,,,0
