time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-06-11 11:00:00,0.05,0.05,0.045219999999999996,0.047869999999999996,2947872.2,,,0
2018-06-11 12:00:00,0.047869999999999996,0.0483,0.0465,0.047369999999999995,3581174.3,,,0
2018-06-11 13:00:00,0.04723,0.04726,0.04649,0.04662,2663472.8,,,0
2018-06-11 14:00:00,0.04662,0.04662,0.0452,0.04591,6530794.1,,,0
2018-06-11 15:00:00,0.04591,0.04618,0.04258,0.04493,12761075.5,,,0
2018-06-11 16:00:00,0.044969999999999996,0.0463,0.044969999999999996,0.04596,6029511.3,,,0
2018-06-11 17:00:00,0.04596,0.04625,0.045360000000000004,0.04552,3168300.0,,,0
2018-06-11 18:00:00,0.045489999999999996,0.046189999999999995,0.0448,0.0458,6382233.6,,,0
2018-06-11 19:00:00,0.045939999999999995,0.04622,0.04565,0.04609,2887592.6,,,0
2018-06-11 20:00:00,0.04609,0.046239999999999996,0.04571,0.04607,3341254.1,,,0
2018-06-11 21:00:00,0.04602,0.0469,0.045860000000000005,0.04658,4376795.8,,,0
2018-06-11 22:00:00,0.04659,0.04788,0.0462,0.0477,9293255.9,,,0
2018-06-11 23:00:00,0.04771,0.04886,0.04736,0.0484,8606176.7,,,0
2018-06-12 00:00:00,0.048369999999999996,0.048369999999999996,0.04725,0.04774,5250972.0,,,0
2018-06-12 01:00:00,0.0478,0.048389999999999996,0.04727,0.04766,5019137.6,,,0
2018-06-12 02:00:00,0.04757,0.04849,0.0475,0.047689999999999996,5309852.3,,,0
2018-06-12 03:00:00,0.04766,0.047689999999999996,0.04641,0.0468,5410461.4,,,0
2018-06-12 04:00:00,0.0468,0.04716,0.04622,0.04691,4216675.4,,,0
2018-06-12 05:00:00,0.04696,0.0472,0.0468,0.04684,2545647.5,,,0
2018-06-12 06:00:00,0.04685,0.04726,0.04672,0.04715,2983292.0,,,0
2018-06-12 07:00:00,0.04716,0.04726,0.04672,0.04721,8983461.9,,,0
2018-06-12 08:00:00,0.04723,0.04741,0.046939999999999996,0.04724,5910576.2,,,0
2018-06-12 09:00:00,0.04715,0.04738,0.047,0.04705,5763605.1,,,0
2018-06-12 10:00:00,0.04705,0.04711,0.04687,0.04688,3670674.6,,,0
2018-06-12 11:00:00,0.04688,0.047060000000000005,0.0465,0.04693,5106738.2,,,0
2018-06-12 12:00:00,0.0469,0.04703,0.04555,0.04556,8711932.9,,,0
2018-06-12 13:00:00,0.04556,0.045939999999999995,0.0435,0.04562,8827658.4,,,0
2018-06-12 14:00:00,0.0455,0.046239999999999996,0.0455,0.0458,7013813.7,,,0
