time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-05-25 06:00:00,8.118,11.0,8.118,9.42,947807.04,1621925999999.0,9253653.74248,21301.0,524920.11,5144426.16451,0.0
2021-05-25 07:00:00,9.415,9.597999999999999,8.948,9.237,139877.56,1621929599999.0,1295568.1628100001,3475.0,82618.0,763171.9639600001,0.0
2021-05-25 08:00:00,9.238999999999999,9.267999999999999,8.587,8.6,122737.17,1621933199999.0,1084298.91952,2807.0,71072.03,629000.30788,0.0
2021-05-25 09:00:00,8.589,9.1,8.587,9.088,44213.14,1621936799999.0,391282.70355,1896.0,27826.28,246139.88238000002,0.0
2021-05-25 10:00:00,9.081,9.1,8.006,8.19,121641.06,1621940399999.0,1017958.65997,3817.0,58674.26,489695.02118000004,0.0
2021-05-25 11:00:00,8.199,8.609,7.88,7.952999999999999,71492.22,1621943999999.0,595182.55872,2249.0,27647.48,230017.50408,0.0
2021-05-25 12:00:00,7.9510000000000005,8.285,7.75,7.916,73458.24,1621947599999.0,585236.4168100001,2018.0,36306.36,290246.24954,0.0
2021-05-25 13:00:00,7.9239999999999995,8.538,7.9239999999999995,8.326,48491.82,1621951199999.0,405140.62247,1581.0,26888.59,224078.58383000002,0.0
2021-05-25 14:00:00,8.318,8.5,8.184,8.3,38631.41,1621954799999.0,322417.36628,1343.0,20621.61,172484.44034,0.0
2021-05-25 15:00:00,8.277999999999999,8.6,8.165,8.509,55616.41,1621958399999.0,466743.74769,1722.0,32929.18,276729.38255,0.0
2021-05-25 16:00:00,8.514,9.283999999999999,8.032,8.127,144042.55,1621961999999.0,1221813.75802,6337.0,75776.5,643780.13431,0.0
2021-05-25 17:00:00,8.125,8.312999999999999,7.808,8.293,36156.08,1621965599999.0,290822.46344,1671.0,18437.48,148246.07658,0.0
2021-05-25 18:00:00,8.266,8.392999999999999,7.959,8.116,21776.37,1621969199999.0,177716.68394000002,1036.0,10650.62,86981.37344,0.0
2021-05-25 19:00:00,8.113999999999999,8.16,7.5920000000000005,7.792999999999999,36347.93,1621972799999.0,283923.24195,1250.0,9947.69,78295.67986,0.0
2021-05-25 20:00:00,7.792000000000001,7.945,7.715,7.851,19000.03,1621976399999.0,148555.69074000002,864.0,8600.29,67307.61236,0.0
2021-05-25 21:00:00,7.869,8.26,7.852,8.061,17570.13,1621979999999.0,142007.66117,817.0,8664.93,70160.573,0.0
2021-05-25 22:00:00,8.079,8.277000000000001,7.91,8.18,20202.19,1621983599999.0,164253.06965,790.0,12440.33,101172.50545,0.0
2021-05-25 23:00:00,8.145,8.179,7.853,8.013,22385.09,1621987199999.0,178249.76352,1004.0,10357.67,82656.70096,0.0
2021-05-26 00:00:00,8.043,8.189,7.903,8.15,13484.56,1621990799999.0,108242.56128,606.0,6508.85,52297.46153,0.0
2021-05-26 01:00:00,8.158,8.37,8.107000000000001,8.163,24689.84,1621994399999.0,203414.38922,743.0,12417.9,102299.48833,0.0
2021-05-26 02:00:00,8.213,8.758,8.027999999999999,8.508,31723.55,1621997999999.0,266507.59489,1647.0,18074.0,152238.03862,0.0
2021-05-26 03:00:00,8.512,8.65,8.379,8.501,18961.13,1622001599999.0,161531.22349,877.0,10467.22,89081.26552,0.0
2021-05-26 04:00:00,8.501,8.52,8.29,8.389,14957.22,1622005199999.0,125277.48189000001,790.0,7407.46,62168.18802,0.0
2021-05-26 05:00:00,8.375,8.609,8.351,8.551,36992.82,1622008799999.0,315232.57655,1060.0,23309.57,198642.2994,0.0
2021-05-26 06:00:00,8.551,8.937999999999999,8.421,8.717,46534.49,1622012399999.0,404012.72877,1693.0,25081.75,217830.09235999998,0.0
2021-05-26 07:00:00,8.719,8.759,8.5,8.603,23699.18,1622015999999.0,203944.40699000002,1047.0,10500.97,90448.67293,0.0
2021-05-26 08:00:00,8.6,8.62,8.213,8.455,34744.0,1622019599999.0,293797.45042,1558.0,14171.32,119468.38537,0.0
2021-05-26 09:00:00,8.46,8.609,8.408999999999999,8.452,16907.61,1622023199999.0,144050.07311,975.0,7576.72,64525.30421,0.0
2021-05-26 10:00:00,8.446,8.481,8.093,8.23,26095.74,1622026799999.0,216155.12578000003,1368.0,12693.07,105184.74824,0.0
2021-05-26 11:00:00,8.234,8.449,8.124,8.402999999999999,19599.11,1622030399999.0,162430.43713,955.0,10251.23,84910.16236,0.0
2021-05-26 12:00:00,8.425,8.539,8.36,8.434,28427.03,1622033999999.0,239852.86364,1206.0,11003.72,92986.47653,0.0
2021-05-26 13:00:00,8.433,8.433,7.9,7.95,20422.03,1622037599999.0,165838.00848,1288.0,5957.49,48481.33900000001,0.0
2021-05-26 14:00:00,7.944,8.225,7.932,8.152999999999999,11384.4,1622041199999.0,92092.19592,651.0,5760.59,46653.453069999996,0.0
2021-05-26 15:00:00,8.152999999999999,8.2,7.9639999999999995,8.16,14378.0,1622044799999.0,116566.54491,702.0,6531.22,52927.05311,0.0
2021-05-26 16:00:00,8.142999999999999,8.5,7.771,7.858,133507.18,1622048399999.0,1075349.86222,3315.0,90418.32,729573.59401,0.0
2021-05-26 17:00:00,7.8389999999999995,7.98,7.65,7.976,25755.42,1622051999999.0,201063.59122,1126.0,8457.53,66161.77969,0.0
2021-05-26 18:00:00,7.979,8.05,7.797999999999999,8.033999999999999,11321.33,1622055599999.0,90078.50675,721.0,6244.42,49848.680830000005,0.0
2021-05-26 19:00:00,8.035,8.162,7.65,7.763999999999999,51023.33,1622059199999.0,398370.97881999996,1846.0,29224.44,228222.58789,0.0
2021-05-26 20:00:00,7.763999999999999,7.935,7.691,7.912999999999999,20689.0,1622062799999.0,162280.24533,1004.0,10881.3,85455.32445,0.0
2021-05-26 21:00:00,7.915,8.078,7.876,7.977,11168.0,1622066399999.0,89045.89427,661.0,6394.55,50972.431,0.0
2021-05-26 22:00:00,7.977,8.131,7.91,8.097000000000001,8400.1,1622069999999.0,67696.23254,443.0,5695.08,45964.72771,0.0
2021-05-26 23:00:00,8.097000000000001,8.113,7.938,8.03,12982.4,1622073599999.0,104104.42203,570.0,6073.75,48754.993930000004,0.0
2021-05-27 00:00:00,8.023,8.072000000000001,7.723,7.8260000000000005,13669.68,1622077199999.0,108198.17180999999,704.0,5116.94,40703.176719999996,0.0
2021-05-27 01:00:00,7.818,7.94,7.62,7.666,52045.85,1622080799999.0,403462.12643,1671.0,15329.69,119490.11218,0.0
2021-05-27 02:00:00,7.6160000000000005,7.775,7.561,7.747000000000001,20049.86,1622084399999.0,153628.70879,932.0,9408.01,72121.09436,0.0
2021-05-27 03:00:00,7.754,7.757999999999999,7.364,7.615,29905.85,1622087999999.0,225904.70929,933.0,13877.17,104886.38741,0.0
2021-05-27 04:00:00,7.622000000000001,7.73,7.447,7.537999999999999,8115.93,1622091599999.0,61475.82414,447.0,2411.23,18311.30677,0.0
2021-05-27 05:00:00,7.537000000000001,7.726,7.49,7.7,16078.07,1622095199999.0,121640.5132,550.0,9473.12,71478.59989,0.0
2021-05-27 06:00:00,7.688,7.709,7.579,7.6770000000000005,8772.86,1622098799999.0,66858.23376,485.0,4415.61,33663.400989999995,0.0
2021-05-27 07:00:00,7.6770000000000005,7.707999999999999,7.626,7.626,8304.19,1622102399999.0,63647.160039999995,465.0,3792.1,29072.3497,0.0
2021-05-27 08:00:00,7.655,7.853,7.524,7.8,10271.64,1622105999999.0,79427.60004,639.0,5984.23,46370.529969999996,0.0
2021-05-27 09:00:00,7.803999999999999,7.88,7.705,7.705,11489.42,1622109599999.0,89869.03562000001,494.0,7317.13,57285.06669,0.0
2021-05-27 10:00:00,7.737,8.179,7.722,7.899,22972.27,1622113199999.0,180849.9001,877.0,11629.7,92039.73732999999,0.0
2021-05-27 11:00:00,7.912000000000001,8.161,7.872999999999999,8.037,14873.2,1622116799999.0,118805.95792,862.0,7058.83,56385.62947000001,0.0
2021-05-27 12:00:00,8.009,8.128,7.797999999999999,7.9079999999999995,23353.68,1622120399999.0,184674.26134,1011.0,9205.0,72987.81715,0.0
2021-05-27 13:00:00,7.894,8.05,7.894,7.985,10956.91,1622123999999.0,87669.3734,561.0,4694.44,37563.04021,0.0
