time,open,high,low,close,volume
2019-06-01,0.015,0.02848,0.01091,0.02402,8470112485.7
2019-06-02,0.02403,0.0241,0.01933,0.02104,1899838100.2
2019-06-03,0.02104,0.02372,0.01959,0.02127,1881200108.7
2019-06-04,0.0212,0.02585,0.02,0.0235,2650514770.6
2019-06-05,0.02346,0.03036,0.02228,0.02835,2953343733.7
2019-06-06,0.02835,0.03079,0.02418,0.02635,2031334339.4
2019-06-07,0.02642,0.02816,0.02457,0.02586,992948092.5
2019-06-08,0.02585,0.02695,0.025,0.02607,604978525.4
2019-06-09,0.02609,0.02773,0.02353,0.02426,1083842880.7
2019-06-10,0.02425,0.02588,0.02365,0.02559,629297730.5
2019-06-11,0.02559,0.02573,0.0222,0.0225,628462996.2
2019-06-12,0.02249,0.02315,0.02131,0.02226,480045695.8
2019-06-13,0.02227,0.02486,0.02153,0.02229,706623161.8
2019-06-14,0.02228,0.02306,0.01961,0.02047,457851866.8
2019-06-15,0.02047,0.02222,0.02045,0.02159,393789710.3
2019-06-16,0.02158,0.02164,0.0206,0.0216,299889853.4
2019-06-17,0.0216,0.02252,0.02025,0.02044,325368473.3
2019-06-18,0.02044,0.02398,0.02034,0.023,639296718.8
2019-06-19,0.02301,0.02478,0.02261,0.02309,614862075.6
2019-06-20,0.02312,0.02405,0.02131,0.02232,402691112.2
2019-06-21,0.02232,0.02305,0.02022,0.02044,336867577.1
2019-06-22,0.02044,0.02238,0.02025,0.02141,514983129.0
2019-06-23,0.02141,0.02235,0.02071,0.0211,239413580.3
2019-06-24,0.02115,0.02194,0.02053,0.02068,159182886.7
2019-06-25,0.0207,0.02095,0.0191,0.01926,298598768.8
2019-06-26,0.01926,0.01949,0.01674,0.0184,458140804.7
2019-06-27,0.0184,0.02127,0.01707,0.0182,590734309.2
2019-06-28,0.01815,0.02033,0.01811,0.01855,308767249.5
2019-06-29,0.01854,0.02216,0.0181,0.02022,579468382.0
2019-06-30,0.0203,0.02286,0.01905,0.01922,572675719.6
2019-07-01,0.0192,0.02056,0.01807,0.01934,326231213.0
2019-07-02,0.01931,0.01968,0.01704,0.01752,308268961.6
2019-07-03,0.0176,0.01841,0.01682,0.01714,320042237.9
2019-07-04,0.01715,0.01716,0.01502,0.01569,383631225.2
2019-07-05,0.01568,0.01661,0.01521,0.0155,215930697.2
2019-07-06,0.01553,0.01585,0.01524,0.01541,106598995.1
2019-07-07,0.01544,0.01638,0.01521,0.01597,152310221.4
2019-07-08,0.01593,0.01619,0.01411,0.01436,198123464.5
2019-07-09,0.01436,0.01494,0.01388,0.01404,154019299.9
2019-07-10,0.01405,0.015,0.01305,0.01402,301825163.7
2019-07-11,0.01403,0.01495,0.0118,0.01211,229975709.8
2019-07-12,0.01212,0.01434,0.01179,0.0138,386599979.8
2019-07-13,0.01381,0.01628,0.01362,0.01581,590233246.6
2019-07-14,0.01581,0.01688,0.0127,0.01285,370592128.4
2019-07-15,0.01283,0.01414,0.0116,0.01345,292690236.3
2019-07-16,0.01346,0.0145,0.01138,0.01145,261706239.9
2019-07-17,0.01146,0.01383,0.01121,0.01336,245205948.9
2019-07-18,0.01337,0.0139,0.01241,0.01298,258660523.3
2019-07-19,0.01297,0.01303,0.01234,0.01287,104054456.6
2019-07-20,0.01286,0.01348,0.01275,0.01306,127396252.1
2019-07-21,0.01306,0.01326,0.01245,0.01255,70514288.7
2019-07-22,0.01254,0.01288,0.01159,0.01185,101505093.4
2019-07-23,0.01183,0.01201,0.01045,0.01055,141538841.9
2019-07-24,0.01054,0.01134,0.01024,0.01094,112384455.5
2019-07-25,0.01094,0.01162,0.01083,0.01094,101335452.1
2019-07-26,0.01094,0.01149,0.01065,0.01129,86882484.7
2019-07-27,0.01129,0.01201,0.01088,0.01108,104150846.8
2019-07-28,0.01109,0.0113,0.01025,0.01071,51739780.7
2019-07-29,0.01071,0.01089,0.00997,0.01031,80502784.8
2019-07-30,0.01031,0.01123,0.01031,0.01071,131050443.6
2019-07-31,0.01071,0.01109,0.01036,0.01061,95913114.4
2019-08-01,0.01064,0.01066,0.0096,0.00982,100436112.2
2019-08-02,0.0098,0.0109,0.0095,0.01037,183907298.3
2019-08-03,0.01036,0.0108,0.00993,0.01012,71549069.6
2019-08-04,0.01012,0.01057,0.00956,0.00965,109721078.9
2019-08-05,0.00964,0.01284,0.00936,0.01168,533094773.0
2019-08-06,0.01166,0.01388,0.01115,0.01236,721473059.8
2019-08-07,0.01235,0.01465,0.01183,0.01208,620210095.4
2019-08-08,0.01209,0.01304,0.01155,0.01184,268141489.9
2019-08-09,0.01184,0.01233,0.00988,0.01006,208527406.0
2019-08-10,0.01006,0.01129,0.01,0.01102,203891074.2
2019-08-11,0.01097,0.01267,0.01049,0.01123,287910933.3
2019-08-12,0.01123,0.0121,0.01096,0.0117,149195245.1
2019-08-13,0.0117,0.0121,0.01116,0.01173,184475252.2
2019-08-14,0.01175,0.0118,0.00997,0.00998,162068414.4
2019-08-15,0.00999,0.01041,0.00974,0.01001,106666786.8
2019-08-16,0.01001,0.01064,0.00952,0.01005,128899088.9
2019-08-17,0.01005,0.01047,0.00992,0.01039,65857300.5
2019-08-18,0.01039,0.01109,0.01016,0.01088,74623429.9
2019-08-19,0.0109,0.01273,0.01083,0.01165,251749386.3
2019-08-20,0.01166,0.01258,0.01109,0.01185,230574494.4
2019-08-21,0.01185,0.01221,0.01067,0.01111,152945985.3
2019-08-22,0.01111,0.01184,0.01057,0.01144,103829876.9
2019-08-23,0.01149,0.01209,0.01066,0.0108,160071109.8
2019-08-24,0.01081,0.01092,0.01035,0.01056,109395741.0
2019-08-25,0.01055,0.01074,0.00983,0.01008,59040601.6
2019-08-26,0.01008,0.01046,0.00989,0.01004,60336211.6
2019-08-27,0.01008,0.01049,0.01001,0.0102,79815219.0
2019-08-28,0.01019,0.01024,0.00913,0.00926,105335605.4
2019-08-29,0.00926,0.00954,0.00853,0.00881,85257060.9
2019-08-30,0.0088,0.00934,0.0086,0.00871,77761880.3
2019-08-31,0.00871,0.00888,0.00811,0.00838,56510869.2
2019-09-01,0.00838,0.00883,0.0082,0.00835,58756772.9
2019-09-02,0.00835,0.00934,0.00835,0.00899,90579068.2
2019-09-03,0.00899,0.00918,0.00862,0.00878,71768321.7
2019-09-04,0.00877,0.00884,0.00841,0.00845,41671661.6
2019-09-05,0.00848,0.00893,0.00841,0.00876,59965430.9
2019-09-06,0.00877,0.00927,0.00844,0.00891,120764799.5
2019-09-07,0.00891,0.00905,0.00857,0.00889,63720897.2
2019-09-08,0.00889,0.00911,0.00866,0.00875,46635210.8
2019-09-09,0.00875,0.00909,0.00848,0.00878,53413701.7
2019-09-10,0.00878,0.00888,0.00827,0.00844,39013360.4
2019-09-11,0.00844,0.0088,0.00813,0.00824,50056305.8
2019-09-12,0.00825,0.00836,0.00754,0.0079,59676250.0
2019-09-13,0.00789,0.00811,0.0076,0.00766,35482647.0
2019-09-14,0.00766,0.00768,0.00745,0.00756,26023556.6
2019-09-15,0.00756,0.00775,0.00748,0.00763,20785430.8
2019-09-16,0.00767,0.00826,0.00747,0.00771,62516987.2
2019-09-17,0.0077,0.00799,0.00765,0.00789,26171262.6
2019-09-18,0.00788,0.0084,0.00757,0.00822,139350893.4
2019-09-19,0.00822,0.00823,0.00751,0.00777,49165105.8
2019-09-20,0.00777,0.00793,0.00766,0.00775,77994041.0
2019-09-21,0.00774,0.00783,0.00755,0.00759,23321195.9
2019-09-22,0.0076,0.0076,0.00693,0.00724,59300523.4
2019-09-23,0.00721,0.00726,0.00669,0.0067,68505736.7
2019-09-24,0.00669,0.00717,0.00497,0.0054,111754383.1
2019-09-25,0.00537,0.00565,0.00513,0.00541,46637411.2
2019-09-26,0.0054,0.00554,0.00461,0.00503,135666285.5
2019-09-27,0.00501,0.00513,0.00482,0.00505,43817673.7
2019-09-28,0.00505,0.0052,0.00489,0.00503,63942003.7
2019-09-29,0.00504,0.00514,0.00491,0.00508,56485983.2
2019-09-30,0.00509,0.00536,0.0047,0.00515,88442469.0
2019-10-01,0.00514,0.00533,0.00499,0.00504,39362954.0
2019-10-02,0.00502,0.00508,0.00488,0.00501,23542629.2
2019-10-03,0.00501,0.00509,0.0048,0.005,58830524.0
2019-10-04,0.005,0.00521,0.00483,0.00508,48993861.7
2019-10-05,0.0051,0.00511,0.00495,0.00505,41776875.8
2019-10-06,0.00505,0.00507,0.00486,0.00495,25724283.2
2019-10-07,0.00493,0.00554,0.0048,0.00549,70719925.4
2019-10-08,0.00546,0.00593,0.00538,0.00583,111330190.3
2019-10-09,0.00585,0.0065,0.00561,0.00586,193906450.4
2019-10-10,0.00586,0.00635,0.00554,0.00625,118697812.6
2019-10-11,0.00627,0.00705,0.00606,0.00637,341792896.8
2019-10-12,0.00639,0.00675,0.00623,0.00639,78019587.0
2019-10-13,0.00639,0.00656,0.00589,0.00608,56292241.1
2019-10-14,0.00608,0.00648,0.00606,0.00616,54557677.3
2019-10-15,0.0062,0.00668,0.00606,0.00642,166594173.2
2019-10-16,0.00642,0.00644,0.00556,0.0058,106340550.8
2019-10-17,0.0058,0.00615,0.00566,0.00592,52312966.2
2019-10-18,0.00589,0.00607,0.00576,0.00593,35661858.8
2019-10-19,0.0059,0.00595,0.00558,0.00564,42196172.5
2019-10-20,0.00564,0.00572,0.00538,0.00562,38045258.3
2019-10-21,0.0056,0.00591,0.00559,0.0057,71885919.4
2019-10-22,0.00569,0.0058,0.00541,0.00541,51982850.4
