time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,97.652,97.73100000000001,95.0,95.6,3781.151,,,0
2021-02-01 01:00:00,95.75299999999999,97.85700000000001,95.6,97.80799999999999,1976.132,,,0
2021-02-01 02:00:00,97.678,100.262,97.40100000000001,99.47399999999999,4023.897,,,0
2021-02-01 03:00:00,99.47399999999999,99.993,98.02600000000001,98.431,2188.658,,,0
2021-02-01 04:00:00,98.545,100.26,97.895,99.29,1672.886,,,0
2021-02-01 05:00:00,99.119,100.787,98.434,100.40799999999999,1919.345,,,0
2021-02-01 06:00:00,100.152,100.834,98.131,98.96600000000001,2167.397,,,0
2021-02-01 07:00:00,99.105,100.9,98.553,100.009,1906.3429999999998,,,0
2021-02-01 08:00:00,100.00200000000001,100.587,97.031,98.118,5098.24,,,0
2021-02-01 09:00:00,98.119,101.60799999999999,97.81700000000001,100.62200000000001,3194.485,,,0
2021-02-01 10:00:00,100.62200000000001,100.676,98.448,98.47,2368.613,,,0
2021-02-01 11:00:00,98.575,101.32799999999999,97.801,99.193,5294.3780000000015,,,0
2021-02-01 12:00:00,99.193,99.445,97.501,97.914,4392.103,,,0
2021-02-01 13:00:00,97.787,98.552,96.914,97.037,3102.237,,,0
2021-02-01 14:00:00,97.031,97.50299999999999,95.93,96.31700000000001,6878.0419999999995,,,0
2021-02-01 15:00:00,96.315,97.0,95.991,96.094,5969.266,,,0
2021-02-01 16:00:00,96.096,96.655,96.069,96.45299999999999,2220.696,,,0
2021-02-01 17:00:00,96.348,98.84899999999999,95.904,97.95200000000001,4729.403,,,0
2021-02-01 18:00:00,97.846,98.874,97.569,98.588,1265.389,,,0
2021-02-01 19:00:00,98.404,99.321,97.98299999999999,99.1,1179.685,,,0
2021-02-01 20:00:00,99.081,99.92299999999999,97.507,98.51799999999999,3044.676,,,0
2021-02-01 21:00:00,98.413,99.587,98.15100000000001,99.31200000000001,1182.643,,,0
2021-02-01 22:00:00,99.32,100.279,98.823,99.55,1670.299,,,0
2021-02-01 23:00:00,99.55,101.5,99.34100000000001,100.867,3595.259,,,0
2021-02-02 00:00:00,100.64399999999999,100.93700000000001,98.87700000000001,99.264,2565.041,,,0
2021-02-02 01:00:00,99.12200000000001,100.084,97.601,98.294,3297.949,,,0
2021-02-02 02:00:00,98.06700000000001,99.943,97.75,98.734,3588.08,,,0
2021-02-02 03:00:00,98.561,99.0,97.973,98.46700000000001,1148.444,,,0
2021-02-02 04:00:00,98.471,98.836,98.0,98.069,1801.424,,,0
2021-02-02 05:00:00,98.069,98.63600000000001,98.0,98.45100000000001,731.29,,,0
2021-02-02 06:00:00,98.529,99.149,98.16,99.139,2202.865,,,0
2021-02-02 07:00:00,99.13799999999999,99.83200000000001,98.35700000000001,99.42,3154.4629999999997,,,0
2021-02-02 08:00:00,99.425,106.7,99.34200000000001,103.348,15489.136,,,0
2021-02-02 09:00:00,103.45700000000001,105.54799999999999,103.31,104.712,4726.901,,,0
2021-02-02 10:00:00,104.896,105.571,104.0,105.178,3866.8520000000003,,,0
2021-02-02 11:00:00,105.375,107.7,103.291,107.344,8229.22,,,0
2021-02-02 12:00:00,107.55799999999999,107.7,105.0,105.625,3183.075,,,0
2021-02-02 13:00:00,105.625,105.645,104.1,104.10799999999999,4307.431,,,0
2021-02-02 14:00:00,104.10799999999999,104.787,102.661,102.662,4112.563,,,0
2021-02-02 15:00:00,102.66,104.084,102.57799999999999,103.704,2938.309,,,0
2021-02-02 16:00:00,103.54799999999999,104.285,101.10700000000001,101.681,5486.791,,,0
2021-02-02 17:00:00,101.515,103.70299999999999,101.469,103.6,2191.034,,,0
2021-02-02 18:00:00,103.50200000000001,105.645,102.46700000000001,105.581,4811.09,,,0
2021-02-02 19:00:00,105.443,106.25,104.285,104.77799999999999,2754.381,,,0
2021-02-02 20:00:00,104.484,105.38,103.484,105.001,4968.804,,,0
2021-02-02 21:00:00,105.236,105.788,104.286,105.434,1972.974,,,0
2021-02-02 22:00:00,105.434,106.5,104.325,105.41,8558.455,,,0
2021-02-02 23:00:00,105.404,106.55,104.42399999999999,104.993,5150.777,,,0
2021-02-03 00:00:00,104.764,106.55,104.758,105.76,2059.7129999999997,,,0
2021-02-03 01:00:00,105.58200000000001,107.699,105.581,107.311,2663.683,,,0
2021-02-03 02:00:00,107.105,107.87799999999999,106.277,106.315,3202.3709999999996,,,0
2021-02-03 03:00:00,106.315,108.345,105.85700000000001,107.492,2513.522,,,0
2021-02-03 04:00:00,107.411,110.26100000000001,106.29799999999999,107.82700000000001,7934.401999999999,,,0
2021-02-03 05:00:00,107.61399999999999,107.87,106.465,106.65299999999999,2311.968,,,0
2021-02-03 06:00:00,106.65299999999999,107.25299999999999,106.5,106.795,1494.66,,,0
2021-02-03 07:00:00,106.604,107.491,106.118,106.458,1126.583,,,0
2021-02-03 08:00:00,106.34899999999999,106.67,105.13600000000001,106.132,2844.14,,,0
2021-02-03 09:00:00,106.041,106.205,104.738,105.789,2687.355,,,0
2021-02-03 10:00:00,105.789,106.9,105.20200000000001,106.3,4863.575,,,0
2021-02-03 11:00:00,106.303,109.936,106.301,109.484,4296.835,,,0
