open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-10-11 00:00:00,0.028,0.03447,0.023,0.0261,49729543.2,1570838399999.0,1438207.473325,7613.0,17541364.2,500501.40316,0.0
2019-10-11 01:00:00,0.027920833333333332,0.034757916666666666,0.023084583333333332,0.026563333333333335,52268216.829166666,1570841999999.0,1539502.5806689584,7989.208333333333,18726714.504166666,547387.4075960417,0.0
2019-10-11 02:00:00,0.027841666666666667,0.03504583333333333,0.023169166666666668,0.027026666666666668,54806890.458333336,1570845599999.0,1640797.6880129166,8365.416666666666,19912064.808333334,594273.4120320834,0.0
2019-10-11 03:00:00,0.027762500000000002,0.03533375,0.02325375,0.02749,57345564.087500006,1570849199999.0,1742092.7953568748,8741.625,21097415.1125,641159.416468125,0.0
2019-10-11 04:00:00,0.027683333333333334,0.03562166666666667,0.023338333333333332,0.027953333333333337,59884237.71666667,1570852799999.0,1843387.9027008333,9117.833333333334,22282765.416666664,688045.4209041666,0.0
2019-10-11 05:00:00,0.027604166666666666,0.035909583333333335,0.023422916666666665,0.02841666666666667,62422911.34583333,1570856399999.0,1944683.0100447917,9494.041666666666,23468115.72083333,734931.4253402083,0.0
2019-10-11 06:00:00,0.027525,0.0361975,0.0235075,0.028880000000000003,64961584.975,1570859999999.0,2045978.11738875,9870.25,24653466.025,781817.4297762499,0.0
2019-10-11 07:00:00,0.027445833333333336,0.036485416666666666,0.023592083333333333,0.029343333333333336,67500258.60416667,1570863599999.0,2147273.224732708,10246.458333333332,25838816.329166666,828703.4342122916,0.0
2019-10-11 08:00:00,0.027366666666666668,0.03677333333333333,0.023676666666666665,0.02980666666666667,70038932.23333333,1570867199999.0,2248568.332076667,10622.666666666666,27024166.633333333,875589.4386483333,0.0
2019-10-11 09:00:00,0.0272875,0.037061250000000004,0.02376125,0.030270000000000002,72577605.8625,1570870799999.0,2349863.439420625,10998.875,28209516.9375,922475.443084375,0.0
2019-10-11 10:00:00,0.027208333333333334,0.03734916666666667,0.023845833333333333,0.030733333333333335,75116279.49166667,1570874399999.0,2451158.5467645833,11375.083333333332,29394867.241666667,969361.4475204167,0.0
2019-10-11 11:00:00,0.02712916666666667,0.037637083333333335,0.023930416666666666,0.03119666666666667,77654953.12083334,1570877999999.0,2552453.654108542,11751.291666666666,30580217.545833334,1016247.4519564583,0.0
2019-10-11 12:00:00,0.02705,0.037925,0.024015,0.03166,80193626.75,1570881599999.0,2653748.7614525,12127.5,31765567.85,1063133.4563925,0.0
2019-10-11 13:00:00,0.026970833333333333,0.038212916666666666,0.024099583333333334,0.03212333333333334,82732300.37916666,1570885199999.0,2755043.8687964585,12503.708333333332,32950918.15416667,1110019.4608285418,0.0
2019-10-11 14:00:00,0.026891666666666668,0.03850083333333333,0.024184166666666666,0.03258666666666667,85270974.00833333,1570888799999.0,2856338.9761404167,12879.916666666666,34136268.45833333,1156905.4652645832,0.0
2019-10-11 15:00:00,0.026812500000000003,0.03878875,0.02426875,0.03305,87809647.6375,1570892399999.0,2957634.083484375,13256.125,35321618.7625,1203791.469700625,0.0
2019-10-11 16:00:00,0.026733333333333335,0.03907666666666667,0.024353333333333334,0.03351333333333334,90348321.26666667,1570895999999.0,3058929.1908283336,13632.333333333332,36506969.06666666,1250677.4741366666,0.0
2019-10-11 17:00:00,0.026654166666666666,0.039364583333333335,0.024437916666666667,0.03397666666666667,92886994.89583333,1570899599999.0,3160224.2981722914,14008.541666666666,37692319.37083334,1297563.4785727083,0.0
2019-10-11 18:00:00,0.026575,0.0396525,0.0245225,0.03444,95425668.525,1570903199999.0,3261519.40551625,14384.75,38877669.675,1344449.48300875,0.0
2019-10-11 19:00:00,0.026495833333333337,0.039940416666666666,0.024607083333333335,0.034903333333333335,97964342.15416667,1570906799999.0,3362814.5128602087,14760.958333333332,40063019.97916667,1391335.4874447915,0.0
2019-10-11 20:00:00,0.026416666666666668,0.04022833333333333,0.024691666666666667,0.03536666666666667,100503015.78333333,1570910399999.0,3464109.6202041665,15137.166666666666,41248370.28333333,1438221.4918808332,0.0
2019-10-11 21:00:00,0.0263375,0.040516250000000004,0.02477625,0.03583,103041689.4125,1570913999999.0,3565404.727548125,15513.375,42433720.5875,1485107.4963168749,0.0
2019-10-11 22:00:00,0.026258333333333335,0.04080416666666667,0.024860833333333332,0.03629333333333334,105580363.04166666,1570917599999.0,3666699.834892084,15889.583333333332,43619070.891666666,1531993.5007529166,0.0
2019-10-11 23:00:00,0.02617916666666667,0.041092083333333335,0.024945416666666668,0.036756666666666674,108119036.67083333,1570921199999.0,3767994.9422360417,16265.791666666666,44804421.19583333,1578879.5051889583,0.0
2019-10-12 00:00:00,0.0261,0.04138,0.02503,0.03722,110657710.3,1570924799999.0,3869290.04958,16642.0,45989771.5,1625765.509625,0.0
2019-10-12 01:00:00,0.02656416666666667,0.04128166666666667,0.025251666666666665,0.03696875,107549524.34166667,1570928399999.0,3760191.7973951665,16286.833333333334,44674434.59583333,1579025.9466800415,0.0
2019-10-12 02:00:00,0.027028333333333335,0.041183333333333336,0.025473333333333334,0.0367175,104441338.38333333,1570931999999.0,3651093.545210333,15931.666666666666,43359097.69166667,1532286.3837350833,0.0
2019-10-12 03:00:00,0.027492500000000003,0.041084999999999997,0.025695,0.036466250000000006,101333152.425,1570935599999.0,3541995.2930255,15576.5,42043760.7875,1485546.820790125,0.0
2019-10-12 04:00:00,0.027956666666666668,0.040986666666666664,0.025916666666666668,0.036215000000000004,98224966.46666667,1570939199999.0,3432897.0408406667,15221.333333333334,40728423.88333333,1438807.2578451666,0.0
2019-10-12 05:00:00,0.028420833333333336,0.04088833333333333,0.026138333333333333,0.03596375,95116780.50833333,1570942799999.0,3323798.7886558333,14866.166666666666,39413086.979166664,1392067.6949002082,0.0
2019-10-12 06:00:00,0.028885,0.04079,0.02636,0.0357125,92008594.55,1570946399999.0,3214700.536471,14511.0,38097750.075,1345328.13195525,0.0
