time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-03-15 06:00:00,0.1,60.0,0.1,18.5925,13705897.48,1615791599999.0,243821027.686065,425689.0,7813893.27,133698104.515135,0.0
2021-03-15 07:00:00,18.6393,28.4826,18.56,22.4282,10949342.22,1615795199999.0,256518189.60313198,344793.0,5963317.48,140141089.23136202,0.0
2021-03-15 08:00:00,22.358,47.1556,22.324,38.5035,12221651.5,1615798799999.0,398353670.411643,456915.0,6952168.92,226739616.26845402,0.0
2021-03-15 09:00:00,38.6808,38.7052,27.0082,30.8,9200913.31,1615802399999.0,296286365.159826,347768.0,4514203.57,145965045.75991002,0.0
2021-03-15 10:00:00,30.8446,32.9,26.2299,30.5547,5174864.73,1615805999999.0,151367612.292788,211097.0,2643335.69,77622153.176095,0.0
2021-03-15 11:00:00,30.5547,31.9014,28.256999999999998,28.5019,2351220.32,1615809599999.0,71406380.77739699,112436.0,1138164.66,34667590.100297995,0.0
2021-03-15 12:00:00,28.5,30.9987,28.5,28.5,1290065.47,1615813199999.0,38159300.986443,64522.0,621977.63,18451773.003453,0.0
2021-03-15 13:00:00,28.5002,28.5201,23.0,23.5571,3941622.23,1615816799999.0,99007332.02324201,140289.0,1782890.9,44890904.458615005,0.0
2021-03-15 14:00:00,23.5563,25.4207,21.2386,21.8966,1958016.37,1615820399999.0,45444299.208726004,73165.0,873681.37,20418118.460304998,0.0
2021-03-15 15:00:00,21.8768,26.0,21.6589,24.909000000000002,2469191.48,1615823999999.0,59487028.112807,90849.0,1302181.3,31346319.029925,0.0
2021-03-15 16:00:00,24.8883,25.25,23.26,23.755,938776.51,1615827599999.0,22580971.044276997,43927.0,440028.31,10600419.550161999,0.0
2021-03-15 17:00:00,23.7726,27.6666,23.5896,25.665,2117994.53,1615831199999.0,54874803.478209995,86331.0,1126267.14,29192091.038219,0.0
2021-03-15 18:00:00,25.6984,26.45,24.6125,25.1323,740743.06,1615834799999.0,18922743.316487,41352.0,362080.35,9263889.003477,0.0
2021-03-15 19:00:00,25.1373,25.45,23.5794,24.0313,580744.8,1615838399999.0,14202417.500692999,30609.0,267663.14,6546857.31629,0.0
2021-03-15 20:00:00,24.0325,24.8,22.2207,23.1323,981248.87,1615841999999.0,23058109.094145,41832.0,494701.67,11662018.181303,0.0
2021-03-15 21:00:00,23.1358,24.8788,22.5033,24.5329,654111.12,1615845599999.0,15380643.467106,31798.0,327774.75,7731151.011003999,0.0
2021-03-15 22:00:00,24.5037,24.59,22.8,23.2202,451609.99,1615849199999.0,10651969.165581,27285.0,220602.62,5207272.694348,0.0
2021-03-15 23:00:00,23.1883,23.6247,20.5,20.7403,727038.27,1615852799999.0,15826409.825798001,33164.0,310649.23,6773826.544724,0.0
2021-03-16 00:00:00,20.7406,23.555,20.7405,22.0499,716040.65,1615856399999.0,15804949.891697,33976.0,387844.62,8592054.484380001,0.0
2021-03-16 01:00:00,22.0734,22.744,20.823,21.569000000000003,531075.86,1615859999999.0,11604390.902527,24092.0,272943.96,5978907.311468,0.0
2021-03-16 02:00:00,21.5696,25.6958,21.51,24.2478,1084090.05,1615863599999.0,26171113.77318,47960.0,596044.19,14398662.641606,0.0
2021-03-16 03:00:00,24.2779,25.2,22.6382,23.4034,706515.49,1615867199999.0,16863802.918564003,40046.0,346276.29,8293394.063392,0.0
2021-03-16 04:00:00,23.4017,24.6888,22.6422,23.0185,517418.12,1615870799999.0,12301881.067988,32491.0,259509.98,6182694.793429,0.0
2021-03-16 05:00:00,22.998,23.5288,21.3188,22.0757,523116.08,1615874399999.0,11695683.866264999,29748.0,239941.4,5366225.752592,0.0
2021-03-16 06:00:00,22.0784,22.35,20.87,21.1055,598898.91,1615877999999.0,12922638.198944,27502.0,273204.67,5904649.485343,0.0
2021-03-16 07:00:00,21.1055,22.57,20.9,22.1558,626841.5,1615881599999.0,13626256.043969,27423.0,322448.67,7010503.371072999,0.0
2021-03-16 08:00:00,22.1548,22.209,20.4,20.4002,490771.98,1615885199999.0,10475810.949555,24258.0,201598.98,4312519.509704,0.0
2021-03-16 09:00:00,20.4002,20.7015,18.5,19.0214,1744739.15,1615888799999.0,33837283.661721,59680.0,785377.11,15242930.176132001,0.0
2021-03-16 10:00:00,19.0497,19.4513,17.6,18.3,1075002.86,1615892399999.0,19727761.84248,38733.0,517336.46,9514493.359426,0.0
2021-03-16 11:00:00,18.2928,18.6414,17.3648,18.3121,603292.43,1615895999999.0,10876986.866057001,24675.0,273805.52,4949968.443008,0.0
2021-03-16 12:00:00,18.3542,19.0879,17.2288,17.512999999999998,818036.04,1615899599999.0,14902536.617763,27093.0,382571.95,6988573.232611,0.0
2021-03-16 13:00:00,17.512999999999998,17.6903,16.5044,16.5821,791251.64,1615903199999.0,13467090.786164999,29184.0,377948.12,6441345.643081,0.0
2021-03-16 14:00:00,16.5958,17.0,15.6,16.0702,992656.58,1615906799999.0,16027567.147216,31930.0,447567.51,7233684.173803,0.0
2021-03-16 15:00:00,16.0702,16.987000000000002,15.501,16.697,664302.94,1615910399999.0,10709926.957975999,22956.0,346290.16,5589924.018954,0.0
2021-03-16 16:00:00,16.697,17.7,16.2607,17.6286,838694.73,1615913999999.0,14258351.92461,27310.0,451334.88,7685820.041041001,0.0
2021-03-16 17:00:00,17.625,17.6487,15.6,15.8999,720644.25,1615917599999.0,11854570.43213,32481.0,337500.42,5555184.746212,0.0
2021-03-16 18:00:00,15.897,16.7,15.8502,16.0313,322734.4,1615921199999.0,5220644.900346,14765.0,168941.19,2736295.0546790003,0.0
2021-03-16 19:00:00,16.0519,17.119,15.87,16.6323,356525.2,1615924799999.0,5902516.531144001,17919.0,188403.74,3122271.5413639997,0.0
2021-03-16 20:00:00,16.6349,17.4109,16.4201,17.3831,329244.52,1615928399999.0,5554710.347446,16232.0,182086.82,3076062.1760259997,0.0
