time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-06-12 08:00:00,1.1540000000000001,1.2790000000000001,1.122,1.198,54603.77,,,0
2020-06-12 09:00:00,1.199,1.2109999999999999,1.181,1.181,23114.889,,,0
2020-06-12 10:00:00,1.1909999999999998,1.2009999999999998,1.176,1.18,80262.477,,,0
2020-06-12 11:00:00,1.183,1.227,1.171,1.1909999999999998,43744.380999999994,,,0
2020-06-12 12:00:00,1.188,1.212,1.162,1.1909999999999998,72788.37700000001,,,0
2020-06-12 13:00:00,1.194,1.345,1.19,1.31,169900.62399999998,,,0
2020-06-12 14:00:00,1.31,1.3319999999999999,1.218,1.229,256145.67899999997,,,0
2020-06-12 15:00:00,1.228,1.3,1.222,1.247,120258.224,,,0
2020-06-12 16:00:00,1.245,1.284,1.222,1.276,86775.345,,,0
2020-06-12 17:00:00,1.276,1.305,1.2229999999999999,1.256,332404.355,,,0
2020-06-12 18:00:00,1.256,1.274,1.232,1.248,102718.481,,,0
2020-06-12 19:00:00,1.253,1.29,1.249,1.2790000000000001,114256.7,,,0
2020-06-12 20:00:00,1.276,1.298,1.2570000000000001,1.2830000000000001,104852.888,,,0
2020-06-12 21:00:00,1.2830000000000001,1.29,1.265,1.266,112048.41699999999,,,0
2020-06-12 22:00:00,1.266,1.274,1.253,1.271,29206.69100000001,,,0
2020-06-12 23:00:00,1.271,1.2919999999999998,1.26,1.2790000000000001,81119.145,,,0
2020-06-13 00:00:00,1.2819999999999998,1.296,1.265,1.266,95450.535,,,0
2020-06-13 01:00:00,1.266,1.2819999999999998,1.252,1.275,58651.205,,,0
2020-06-13 02:00:00,1.275,1.2830000000000001,1.268,1.268,47921.0,,,0
2020-06-13 03:00:00,1.2690000000000001,1.272,1.228,1.25,323919.539,,,0
2020-06-13 04:00:00,1.249,1.255,1.2109999999999999,1.2429999999999999,78827.802,,,0
2020-06-13 05:00:00,1.242,1.246,1.2109999999999999,1.236,33857.385,,,0
2020-06-13 06:00:00,1.234,1.255,1.225,1.255,37822.584,,,0
