time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-05-04 08:00:00,0.5,1.5,0.5,0.9229999999999999,5090857.33,,,0
2018-05-04 09:00:00,0.9229999999999999,0.9285,0.9009999999999999,0.90199,3326696.1,,,0
2018-05-04 10:00:00,0.90199,0.91027,0.8951,0.90128,1176810.48,,,0
2018-05-04 11:00:00,0.90128,0.9213,0.88,0.91596,1714233.92,,,0
2018-05-04 12:00:00,0.91596,0.9245,0.9,0.9009799999999999,1323800.17,,,0
2018-05-04 13:00:00,0.9010100000000001,0.90985,0.89,0.89722,1258089.98,,,0
2018-05-04 14:00:00,0.89791,0.90489,0.89502,0.90275,1056740.26,,,0
2018-05-04 15:00:00,0.90112,0.90279,0.87644,0.88389,1640831.55,,,0
2018-05-04 16:00:00,0.8837,0.898,0.878,0.89443,832084.59,,,0
2018-05-04 17:00:00,0.89499,0.8999,0.8839,0.88421,656602.13,,,0
2018-05-04 18:00:00,0.8869799999999999,0.89,0.8811200000000001,0.89,577775.11,,,0
2018-05-04 19:00:00,0.89069,0.893,0.8851100000000001,0.89199,415982.89,,,0
2018-05-04 20:00:00,0.89199,0.898,0.89069,0.89618,313509.1,,,0
2018-05-04 21:00:00,0.89618,0.90699,0.89618,0.9,733045.1,,,0
2018-05-04 22:00:00,0.9,0.90195,0.89338,0.8972600000000001,382955.36,,,0
2018-05-04 23:00:00,0.897,0.8972600000000001,0.88907,0.8899,390199.75,,,0
2018-05-05 00:00:00,0.8898,0.905,0.888,0.89644,651076.16,,,0
2018-05-05 01:00:00,0.89643,0.90545,0.89218,0.90545,581303.4,,,0
2018-05-05 02:00:00,0.90545,0.907,0.8971,0.9009,576319.55,,,0
2018-05-05 03:00:00,0.90094,0.90299,0.898,0.9016,437287.03,,,0
2018-05-05 04:00:00,0.9016,0.90985,0.9016,0.90596,520054.85,,,0
2018-05-05 05:00:00,0.90596,0.90714,0.9001,0.90549,369930.38,,,0
2018-05-05 06:00:00,0.9044200000000001,0.90771,0.90125,0.90299,712072.27,,,0
2018-05-05 07:00:00,0.90299,0.9061899999999999,0.9012600000000001,0.9029299999999999,392625.36,,,0
2018-05-05 08:00:00,0.90291,0.9061799999999999,0.9017200000000001,0.9031600000000001,498751.32,,,0
2018-05-05 09:00:00,0.90297,0.905,0.90175,0.90209,241412.57,,,0
2018-05-05 10:00:00,0.90374,0.90985,0.902,0.90794,941412.44,,,0
2018-05-05 11:00:00,0.90794,0.90799,0.89679,0.90176,1386465.85,,,0
2018-05-05 12:00:00,0.9024399999999999,0.90896,0.90175,0.90525,619714.22,,,0
2018-05-05 13:00:00,0.90474,0.9233600000000001,0.90405,0.905,1834460.57,,,0
2018-05-05 14:00:00,0.905,0.9156,0.9049,0.915,766764.6,,,0
2018-05-05 15:00:00,0.9145,0.935,0.9145,0.93209,1366019.77,,,0
2018-05-05 16:00:00,0.93209,0.93209,0.915,0.91985,1276273.97,,,0
2018-05-05 17:00:00,0.9198200000000001,0.92342,0.91501,0.91501,648904.07,,,0
2018-05-05 18:00:00,0.91501,0.92,0.9105,0.91207,565150.62,,,0
2018-05-05 19:00:00,0.91206,0.9132,0.9075,0.9079999999999999,368418.74,,,0
2018-05-05 20:00:00,0.9079999999999999,0.91105,0.898,0.9009999999999999,732835.63,,,0
2018-05-05 21:00:00,0.9009999999999999,0.90489,0.8960100000000001,0.90212,707333.08,,,0
2018-05-05 22:00:00,0.904,0.9109999999999999,0.89891,0.90501,470237.28,,,0
2018-05-05 23:00:00,0.9060799999999999,0.9085,0.9022,0.9028,151341.57,,,0
2018-05-06 00:00:00,0.9028,0.909,0.9001100000000001,0.90805,900769.2,,,0
2018-05-06 01:00:00,0.90704,0.91151,0.9043700000000001,0.91,698651.85,,,0
2018-05-06 02:00:00,0.91,0.9179999999999999,0.90302,0.90796,834885.1,,,0
2018-05-06 03:00:00,0.90796,0.9134899999999999,0.9072,0.9123399999999999,223766.9,,,0
2018-05-06 04:00:00,0.9123399999999999,0.9161100000000001,0.90279,0.90285,460071.99,,,0
2018-05-06 05:00:00,0.90285,0.905,0.88445,0.88445,1360176.01,,,0
2018-05-06 06:00:00,0.88446,0.88489,0.8558399999999999,0.87365,2314002.69,,,0
2018-05-06 07:00:00,0.87365,0.88,0.8700200000000001,0.87966,574641.27,,,0
2018-05-06 08:00:00,0.87966,0.8814,0.8562299999999999,0.866,950685.65,,,0
2018-05-06 09:00:00,0.866,0.87066,0.86001,0.86682,741843.07,,,0
2018-05-06 10:00:00,0.86666,0.87689,0.86251,0.86561,444701.78,,,0
2018-05-06 11:00:00,0.86716,0.87,0.85,0.8555,954134.8,,,0
2018-05-06 12:00:00,0.8557600000000001,0.86001,0.8377399999999999,0.8581,1458553.14,,,0
2018-05-06 13:00:00,0.85801,0.86979,0.8541200000000001,0.8619600000000001,627092.56,,,0
2018-05-06 14:00:00,0.8624,0.86995,0.85401,0.86582,362929.08,,,0
2018-05-06 15:00:00,0.8658,0.8715,0.85154,0.8575,561248.09,,,0
2018-05-06 16:00:00,0.8575,0.8712,0.85705,0.8671,474986.79,,,0
2018-05-06 17:00:00,0.86711,0.87095,0.866,0.86715,416081.75,,,0
2018-05-06 18:00:00,0.8671200000000001,0.8689899999999999,0.86,0.86154,397554.76,,,0
2018-05-06 19:00:00,0.86155,0.8653700000000001,0.8550200000000001,0.85674,220930.98,,,0
2018-05-06 20:00:00,0.85672,0.86,0.85301,0.85309,298282.75,,,0
2018-05-06 21:00:00,0.85354,0.8566600000000001,0.85001,0.8538,157930.04,,,0
2018-05-06 22:00:00,0.8538,0.8682200000000001,0.8511,0.86165,304951.15,,,0
2018-05-06 23:00:00,0.862,0.8672799999999999,0.8599899999999999,0.8648299999999999,263164.4,,,0
2018-05-07 00:00:00,0.86482,0.8688600000000001,0.8440000000000001,0.8440000000000001,499950.06,,,0
2018-05-07 01:00:00,0.8440200000000001,0.8477399999999999,0.8163,0.825,1608530.65,,,0
2018-05-07 02:00:00,0.8259799999999999,0.8269,0.81179,0.8205,1067407.79,,,0
2018-05-07 03:00:00,0.82101,0.8270000000000001,0.8,0.823,2191401.66,,,0
2018-05-07 04:00:00,0.823,0.8264299999999999,0.81592,0.8198700000000001,784263.42,,,0
2018-05-07 05:00:00,0.8190000000000001,0.8233799999999999,0.80781,0.82,506874.52,,,0
2018-05-07 06:00:00,0.82,0.82499,0.81999,0.8231700000000001,333889.13,,,0
2018-05-07 07:00:00,0.82315,0.82315,0.80201,0.8107300000000001,534197.53,,,0
2018-05-07 08:00:00,0.81076,0.83349,0.80701,0.8279700000000001,844345.21,,,0
2018-05-07 09:00:00,0.8270299999999999,0.836,0.81,0.8109999999999999,702546.47,,,0
2018-05-07 10:00:00,0.8109999999999999,0.8246,0.81005,0.81401,534868.18,,,0
2018-05-07 11:00:00,0.8163699999999999,0.8222,0.81253,0.82,444384.26,,,0
2018-05-07 12:00:00,0.8187,0.8255600000000001,0.8159,0.82258,726763.65,,,0
2018-05-07 13:00:00,0.8209200000000001,0.82258,0.8121,0.81305,440602.55,,,0
2018-05-07 14:00:00,0.81305,0.8169,0.8,0.8114,1609919.21,,,0
2018-05-07 15:00:00,0.81126,0.82,0.8086300000000001,0.8197,571427.53,,,0
2018-05-07 16:00:00,0.8196899999999999,0.8248,0.81525,0.81945,822890.89,,,0
2018-05-07 17:00:00,0.82,0.828,0.81947,0.82415,316335.86,,,0
2018-05-07 18:00:00,0.8241299999999999,0.8311,0.8219,0.8261200000000001,286701.12,,,0
2018-05-07 19:00:00,0.8258,0.83806,0.82521,0.83311,612500.3,,,0
2018-05-07 20:00:00,0.83324,0.8394799999999999,0.82801,0.83885,452660.73,,,0
2018-05-07 21:00:00,0.8387,0.8422,0.8340700000000001,0.8340700000000001,446128.11,,,0
2018-05-07 22:00:00,0.835,0.835,0.81681,0.8220000000000001,565328.36,,,0
2018-05-07 23:00:00,0.8220000000000001,0.82826,0.81706,0.8249,399569.21,,,0
2018-05-08 00:00:00,0.8249,0.8357700000000001,0.82345,0.83324,319316.42,,,0
2018-05-08 01:00:00,0.8332299999999999,0.84505,0.8306899999999999,0.8395799999999999,507590.42,,,0
2018-05-08 02:00:00,0.83957,0.8480200000000001,0.83801,0.84316,497453.93,,,0
2018-05-08 03:00:00,0.84316,0.8457,0.835,0.8440000000000001,354262.01,,,0
2018-05-08 04:00:00,0.8426100000000001,0.8426100000000001,0.8370000000000001,0.84,291725.56,,,0
2018-05-08 05:00:00,0.84,0.84,0.8290000000000001,0.8311,607683.74,,,0
2018-05-08 06:00:00,0.8303200000000001,0.83699,0.8247399999999999,0.8284600000000001,670041.67,,,0
2018-05-08 07:00:00,0.8285,0.836,0.8284600000000001,0.82962,255300.16,,,0
2018-05-08 08:00:00,0.82962,0.8326,0.8286600000000001,0.83086,228034.78,,,0
2018-05-08 09:00:00,0.83245,0.8325,0.8059999999999999,0.8172,857225.29,,,0
2018-05-08 10:00:00,0.8172,0.823,0.81,0.815,749479.23,,,0
2018-05-08 11:00:00,0.81515,0.81518,0.80284,0.80284,1031377.58,,,0
2018-05-08 12:00:00,0.80284,0.80557,0.792,0.80381,1670297.88,,,0
2018-05-08 13:00:00,0.80381,0.8095,0.7979999999999999,0.79969,666828.28,,,0
2018-05-08 14:00:00,0.79969,0.81198,0.79802,0.80667,628168.0,,,0
2018-05-08 15:00:00,0.80502,0.80977,0.8023600000000001,0.80797,331156.04,,,0
2018-05-08 16:00:00,0.80803,0.80985,0.79802,0.79998,487775.19,,,0
2018-05-08 17:00:00,0.79998,0.8042,0.7977,0.8009999999999999,284426.2,,,0
2018-05-08 18:00:00,0.80196,0.81298,0.7933,0.80805,537968.61,,,0
2018-05-08 19:00:00,0.80805,0.815,0.80677,0.81306,278034.17,,,0
2018-05-08 20:00:00,0.81306,0.8158,0.8047,0.8052,354068.88,,,0
2018-05-08 21:00:00,0.8052,0.8125399999999999,0.8044,0.8054899999999999,311154.87,,,0
2018-05-08 22:00:00,0.8054899999999999,0.812,0.8044,0.80634,207530.53,,,0
2018-05-08 23:00:00,0.80634,0.81195,0.80634,0.80667,844403.74,,,0
2018-05-09 00:00:00,0.80667,0.80813,0.7958,0.79837,437671.32,,,0
2018-05-09 01:00:00,0.79681,0.8043399999999999,0.7968,0.80084,295370.49,,,0
2018-05-09 02:00:00,0.80084,0.80208,0.7831,0.7873100000000001,1048999.23,,,0
2018-05-09 03:00:00,0.7841100000000001,0.7873100000000001,0.76827,0.774,1284272.25,,,0
2018-05-09 04:00:00,0.774,0.774,0.7569,0.7701,1146296.99,,,0
2018-05-09 05:00:00,0.77113,0.77113,0.7600100000000001,0.76946,464972.41,,,0
2018-05-09 06:00:00,0.76946,0.7768,0.76769,0.77598,535873.16,,,0
2018-05-09 07:00:00,0.77598,0.77598,0.764,0.76662,582746.77,0.8458345766908509,,0
2018-05-09 08:00:00,0.7666,0.778,0.7613,0.7744,776518.76,0.8446538398860436,,0
2018-05-09 09:00:00,0.7744,0.78482,0.77182,0.78482,613131.58,0.843664850797018,,0
2018-05-09 10:00:00,0.782,0.7971,0.77183,0.7955,639923.04,0.8428687375607038,,0
2018-05-09 11:00:00,0.79504,0.8026300000000001,0.79,0.79683,897057.12,0.8421077666919319,,0
2018-05-09 12:00:00,0.79683,0.80692,0.79683,0.8011,901863.01,0.8414299523664455,,0
2018-05-09 13:00:00,0.8011,0.8035,0.7871,0.795,642251.24,0.840662515137248,,0
2018-05-09 14:00:00,0.79413,0.7985,0.7902,0.79802,340678.5,0.8399576801763018,,0
2018-05-09 15:00:00,0.7982,0.8046399999999999,0.7959999999999999,0.8,385602.89,0.8392972226527267,,0
2018-05-09 16:00:00,0.79999,0.81242,0.79771,0.8104899999999999,464763.58,0.8388210702121858,,0
2018-05-09 17:00:00,0.8105,0.81894,0.802,0.80423,677178.75,0.8382493169855382,,0
2018-05-09 18:00:00,0.80284,0.80683,0.79865,0.79865,299911.01,0.8375947828204879,,0
2018-05-09 19:00:00,0.79999,0.8059999999999999,0.7953100000000001,0.80253,351084.0,0.8370151996333725,,0
2018-05-09 20:00:00,0.80255,0.80495,0.79601,0.7989,225066.48,0.8363851963336473,,0
2018-05-09 21:00:00,0.79635,0.79878,0.792,0.7945,282800.94,0.8356928790388762,,0
2018-05-09 22:00:00,0.7933,0.80289,0.792,0.7996,389937.48,0.835096302525837,,0
2018-05-09 23:00:00,0.7996,0.7996,0.79196,0.79481,298404.89,0.8344304132278894,,0
2018-05-10 00:00:00,0.79481,0.8029999999999999,0.79481,0.79594,242490.6,0.8337942080505689,,0
2018-05-10 01:00:00,0.79594,0.80198,0.79586,0.79586,314101.46,0.8331671963472538,,0
2018-05-10 02:00:00,0.79651,0.79852,0.7904,0.79652,235959.27,0.8325614575646546,,0
2018-05-10 03:00:00,0.79652,0.8021,0.79035,0.7962,350803.85,0.8319604417371397,,0
2018-05-10 04:00:00,0.7961,0.80188,0.79455,0.79957,243774.55,0.8314250625348729,,0
2018-05-10 05:00:00,0.79955,0.80572,0.79445,0.79487,464477.14,0.8308208466252056,,0
2018-05-10 06:00:00,0.794,0.7979999999999999,0.78497,0.7902100000000001,407345.18,0.8301495929619791,,0
2018-05-10 07:00:00,0.79063,0.8012600000000001,0.79063,0.80094,274318.97,0.829666789772525,,0
2018-05-10 08:00:00,0.80094,0.80194,0.79743,0.799,282789.15,0.8291599006853758,,0
2018-05-10 09:00:00,0.79919,0.79979,0.7944,0.7966,446238.44,0.8286217205087582,,0
2018-05-10 10:00:00,0.79465,0.79899,0.79125,0.797,396544.04,0.8280990474424977,,0
2018-05-10 11:00:00,0.79706,0.79851,0.7919,0.79552,289739.37,0.8275605507905557,,0
2018-05-10 12:00:00,0.79552,0.7966,0.7922,0.79594,125428.78,0.8270378970584805,,0
2018-05-10 13:00:00,0.79594,0.805,0.7925,0.8002100000000001,399507.82,0.8265944607434644,,0
2018-05-10 14:00:00,0.80029,0.80253,0.7959999999999999,0.799,158178.88,0.8261383539543163,,0
2018-05-10 15:00:00,0.79773,0.802,0.7964899999999999,0.80189,225974.38,0.825737554715402,,0
2018-05-10 16:00:00,0.8001699999999999,0.8029999999999999,0.79807,0.80079,258771.18,0.8253251984391144,,0
2018-05-10 17:00:00,0.8,0.80078,0.769,0.78063,1777756.49,0.8245864348285505,,0
2018-05-10 18:00:00,0.78063,0.78177,0.7703,0.77586,686553.91,0.8237810392115498,,0
2018-05-10 19:00:00,0.77585,0.77747,0.769,0.76976,611582.72,0.8228881294725159,,0
2018-05-10 20:00:00,0.76976,0.77488,0.76861,0.77,375617.38,0.8220139455142925,,0
2018-05-10 21:00:00,0.77,0.775,0.76886,0.77167,209021.99,0.8211818141834778,,0
2018-05-10 22:00:00,0.77117,0.77284,0.76513,0.76673,295371.3,0.8202817841969741,,0
2018-05-10 23:00:00,0.76673,0.76963,0.74085,0.74558,1064548.88,0.8190470439623133,,0
2018-05-11 00:00:00,0.7492,0.7492,0.725,0.73721,1441615.79,0.8176943655497131,,0
2018-05-11 01:00:00,0.73724,0.7481399999999999,0.73151,0.73747,842784.94,0.8163683429786436,,0
2018-05-11 02:00:00,0.73961,0.7509999999999999,0.7371300000000001,0.7394,484524.65,0.8150961389624677,,0
2018-05-11 03:00:00,0.73937,0.74553,0.73846,0.741,284593.52,0.8138714093928402,,0
2018-05-11 04:00:00,0.741,0.75074,0.7390000000000001,0.747,562750.08,0.8127660968408924,,0
2018-05-11 05:00:00,0.7465,0.75602,0.7451399999999999,0.75602,1385489.49,0.8118281448269934,,0
2018-05-11 06:00:00,0.7559999999999999,0.75602,0.711,0.711,955346.56,0.8101615639207621,,0
2018-05-11 07:00:00,0.711,0.72,0.6511,0.66352,3901133.32,0.8077377364179397,,0
2018-05-11 08:00:00,0.66356,0.71497,0.6629999999999999,0.6890000000000001,3034713.57,0.8057751292044201,,0
2018-05-11 09:00:00,0.69071,0.69109,0.6602100000000001,0.67456,1353353.28,0.8036062840936032,,0
2018-05-11 10:00:00,0.67464,0.6969,0.6685800000000001,0.6709999999999999,1985605.7,0.8014144446870974,,0
2018-05-11 11:00:00,0.6739,0.6824,0.66,0.66197,1543182.11,0.7991095778327653,,0
2018-05-11 12:00:00,0.66194,0.6722600000000001,0.64758,0.66566,3464501.43,0.7969037996867692,,0
2018-05-11 13:00:00,0.66571,0.679,0.659,0.66586,1605072.13,0.7947377864688061,,0
2018-05-11 14:00:00,0.66586,0.7075899999999999,0.66579,0.7,2222487.45,0.7931718726428755,,0
2018-05-11 15:00:00,0.7,0.70095,0.6779999999999999,0.68629,1203603.49,0.7914052301198528,,0
2018-05-11 16:00:00,0.68629,0.703,0.6842199999999999,0.6990000000000001,914094.58,0.789877870944318,,0
2018-05-11 17:00:00,0.69901,0.7067,0.6851,0.6917800000000001,624452.89,0.7882564185320153,,0
2018-05-11 18:00:00,0.6902,0.70138,0.6865,0.69571,386953.52,0.7867267256637176,,0
2018-05-11 19:00:00,0.69418,0.703,0.69214,0.69491,324063.26,0.7852090938345653,,0
2018-05-11 20:00:00,0.6948300000000001,0.69984,0.6702,0.6742,852556.78,0.7833742327794485,,0
2018-05-11 21:00:00,0.6742,0.6783,0.655,0.6675399999999999,1000015.86,0.7814596173616064,,0
2018-05-11 22:00:00,0.66876,0.68498,0.66676,0.6773399999999999,606939.88,0.7797386319506708,,0
2018-05-11 23:00:00,0.67733,0.684,0.67093,0.6761,312645.76,0.7780255967118168,,0
2018-05-12 00:00:00,0.67376,0.6906100000000001,0.67376,0.687,407528.09,0.7765210413942661,,0
2018-05-12 01:00:00,0.68798,0.68833,0.67689,0.6829999999999999,202497.29,0.7749752390571708,,0
2018-05-12 02:00:00,0.6838,0.69,0.6832600000000001,0.68504,183199.87,0.7734887061801927,,0
2018-05-12 03:00:00,0.68609,0.68899,0.6709,0.6781,470552.95,0.7719120333507681,,0
