time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,63.387,63.63399999999999,61.659,62.166000000000004,36042.542,,,0
2021-02-01 01:00:00,62.174,63.332,62.00899999999999,63.331,12209.725,,,0
2021-02-01 02:00:00,63.331,63.49,62.928999999999995,63.242,8802.075,,,0
2021-02-01 03:00:00,63.256,64.021,62.872,63.983000000000004,15984.136999999999,,,0
2021-02-01 04:00:00,63.986999999999995,64.64699999999999,63.198,63.483999999999995,16602.299,,,0
2021-02-01 05:00:00,63.583999999999996,64.222,63.375,63.465,11444.163999999999,,,0
2021-02-01 06:00:00,63.461999999999996,64.334,63.3,63.63800000000001,16706.314,,,0
2021-02-01 07:00:00,63.716,63.744,62.128,62.425,20372.247,,,0
2021-02-01 08:00:00,62.418,62.576,58.02,58.468,72953.937,,,0
2021-02-01 09:00:00,58.475,61.0,58.224,60.316,70430.469,,,0
2021-02-01 10:00:00,60.31800000000001,62.456,60.158,61.57899999999999,47008.199,,,0
2021-02-01 11:00:00,61.545,62.63,60.702,62.416000000000004,24264.166,,,0
2021-02-01 12:00:00,62.417,62.684,60.02,60.61600000000001,34061.402,,,0
2021-02-01 13:00:00,60.568999999999996,62.14,60.03100000000001,61.001999999999995,31100.371,,,0
2021-02-01 14:00:00,61.006,62.2,60.408,62.051,25690.347,,,0
2021-02-01 15:00:00,62.11,65.1,61.7,64.16199999999999,68285.723,,,0
2021-02-01 16:00:00,64.079,64.687,62.886,63.744,42894.232,,,0
2021-02-01 17:00:00,63.788000000000004,67.26,63.57899999999999,66.794,68385.569,,,0
2021-02-01 18:00:00,66.76899999999999,68.818,66.757,68.514,60778.015999999996,,,0
2021-02-01 19:00:00,68.51100000000001,69.298,67.28699999999999,68.946,45606.751,,,0
2021-02-01 20:00:00,68.946,69.9,66.543,67.23,52624.095,,,0
2021-02-01 21:00:00,67.279,68.343,66.59,66.726,21197.918999999998,,,0
2021-02-01 22:00:00,66.738,67.252,65.555,66.337,17223.121,,,0
2021-02-01 23:00:00,66.298,66.618,65.959,65.959,10233.002,,,0
2021-02-02 00:00:00,66.012,66.23,64.74600000000001,64.815,17322.459,,,0
2021-02-02 01:00:00,64.805,65.35,64.009,64.679,13968.61,,,0
2021-02-02 02:00:00,64.653,64.866,63.801,64.059,9068.586,,,0
2021-02-02 03:00:00,64.033,64.98899999999999,63.08,64.635,15637.591999999999,,,0
2021-02-02 04:00:00,64.652,65.6,64.554,65.247,9431.722,,,0
2021-02-02 05:00:00,65.252,65.445,64.528,65.079,10939.955,,,0
2021-02-02 06:00:00,65.122,65.707,64.34899999999999,65.675,9264.02,,,0
2021-02-02 07:00:00,65.67699999999999,66.747,65.55199999999999,66.35600000000001,19619.199,,,0
2021-02-02 08:00:00,66.36,66.46,65.173,65.221,16660.224,,,0
