time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-10-18 10:00:00,0.4309,0.4328,0.4276,0.4299,80210.24,,,0
2020-10-18 11:00:00,0.4301,0.4320000000000001,0.428,0.4302,55169.74,,,0
2020-10-18 12:00:00,0.4308,0.4320000000000001,0.4282,0.4285,43964.59,,,0
2020-10-18 13:00:00,0.4289,0.435,0.4289,0.4323,73879.88,,,0
2020-10-18 14:00:00,0.4321,0.4379,0.4294,0.4325,212167.28,,,0
2020-10-18 15:00:00,0.4328,0.436,0.4313,0.435,112020.87,,,0
2020-10-18 16:00:00,0.436,0.446,0.4336,0.4438,262689.69,,,0
2020-10-18 17:00:00,0.4437,0.4511,0.4404,0.4503,308464.04,,,0
2020-10-18 18:00:00,0.4509,0.4513,0.445,0.445,120207.34,,,0
2020-10-18 19:00:00,0.445,0.4499,0.4439,0.4459,148651.91,,,0
2020-10-18 20:00:00,0.445,0.4505,0.4444,0.4479,104964.46,,,0
2020-10-18 21:00:00,0.4479,0.4479,0.4397,0.442,84312.07,,,0
2020-10-18 22:00:00,0.4406,0.4459,0.4397,0.4425,129134.81,,,0
2020-10-18 23:00:00,0.4424,0.4523,0.4417,0.4454,273007.17,,,0
2020-10-19 00:00:00,0.4455,0.447,0.4261,0.429,515684.83,,,0
2020-10-19 01:00:00,0.429,0.4291,0.4236,0.426,310778.71,,,0
2020-10-19 02:00:00,0.4255,0.4289,0.4211,0.424,234988.28,,,0
2020-10-19 03:00:00,0.4239,0.4245,0.4127,0.4168,337095.93,,,0
2020-10-19 04:00:00,0.4174,0.4191,0.4142,0.4191,111474.02,,,0
2020-10-19 05:00:00,0.4194,0.4203,0.4147,0.4181,51957.48,,,0
2020-10-19 06:00:00,0.4177,0.4212,0.4149,0.4208,81284.17,,,0
2020-10-19 07:00:00,0.4204,0.4228,0.4192,0.4204,83153.97,,,0
2020-10-19 08:00:00,0.4205,0.4207,0.4146,0.4165,280007.02,,,0
2020-10-19 09:00:00,0.4169,0.4196,0.4146,0.4192,80331.81,,,0
2020-10-19 10:00:00,0.4194,0.4211,0.4171,0.4199,115324.81,,,0
2020-10-19 11:00:00,0.4206,0.4243,0.4178,0.4184,110227.54,,,0
2020-10-19 12:00:00,0.4184,0.4228,0.4145,0.4179,219454.21,,,0
2020-10-19 13:00:00,0.4174,0.423,0.4168,0.4212,231543.0,,,0
2020-10-19 14:00:00,0.4212,0.4224,0.416,0.4182,178505.78,,,0
2020-10-19 15:00:00,0.4187,0.4222,0.4173,0.42,129086.49,,,0
2020-10-19 16:00:00,0.4192,0.4203,0.4171,0.4175,79946.17,,,0
2020-10-19 17:00:00,0.4182,0.4189,0.4128,0.4137,225283.58,,,0
2020-10-19 18:00:00,0.4137,0.415,0.405,0.4072,321814.24,,,0
2020-10-19 19:00:00,0.4076,0.4094,0.4051,0.4065,95934.57,,,0
2020-10-19 20:00:00,0.4066,0.4077,0.3953,0.4025,674651.93,,,0
2020-10-19 21:00:00,0.4026,0.4031,0.3972,0.3979,260464.47,,,0
2020-10-19 22:00:00,0.3978,0.3986,0.3937,0.3977,153413.3,,,0
2020-10-19 23:00:00,0.398,0.405,0.3975,0.4026,262637.35,,,0
2020-10-20 00:00:00,0.4025,0.4048,0.3953,0.3953,112004.25,,,0
2020-10-20 01:00:00,0.3964,0.3973,0.385,0.3857,300269.71,,,0
2020-10-20 02:00:00,0.3857,0.3908,0.3851,0.3873,119722.87,,,0
2020-10-20 03:00:00,0.3873,0.3915,0.3856,0.388,110526.56,,,0
2020-10-20 04:00:00,0.3882,0.3889,0.3851,0.3868,149036.45,,,0
2020-10-20 05:00:00,0.387,0.3925,0.3866,0.3925,189995.72,,,0
2020-10-20 06:00:00,0.3924,0.3947,0.3905,0.3918,81505.4,,,0
2020-10-20 07:00:00,0.3927,0.3934,0.3802,0.3896,262886.96,,,0
2020-10-20 08:00:00,0.389,0.3934,0.3806,0.3898,289770.81,,,0
2020-10-20 09:00:00,0.3906,0.3921,0.3894,0.3908,95321.69,,,0
2020-10-20 10:00:00,0.3902,0.3909,0.3877,0.3893,54939.48,,,0
2020-10-20 11:00:00,0.3892,0.3968,0.3777,0.383,599034.97,,,0
2020-10-20 12:00:00,0.3825,0.39,0.3803,0.3814,249747.63,,,0
2020-10-20 13:00:00,0.382,0.3834,0.3723,0.3781,495230.33,,,0
2020-10-20 14:00:00,0.3781,0.3787,0.374,0.3751,126848.88,,,0
2020-10-20 15:00:00,0.375,0.3805,0.373,0.3794,113404.22,,,0
2020-10-20 16:00:00,0.3804,0.3808,0.375,0.3764,86127.53,,,0
2020-10-20 17:00:00,0.3769,0.3778,0.3667,0.3681,149396.44,,,0
2020-10-20 18:00:00,0.3685,0.3742,0.3658,0.3709,151829.92,,,0
2020-10-20 19:00:00,0.3717,0.373,0.3665,0.3686,125413.19,,,0
2020-10-20 20:00:00,0.3691,0.3782,0.3675,0.378,147976.89,,,0
2020-10-20 21:00:00,0.3771,0.3771,0.3699,0.3741,74311.76,,,0
2020-10-20 22:00:00,0.3738,0.3764,0.3701,0.3720000000000001,37567.41,,,0
2020-10-20 23:00:00,0.3714,0.3739,0.3668,0.3716,116460.13,,,0
2020-10-21 00:00:00,0.3716,0.3803,0.3687,0.3796,276230.5,,,0
2020-10-21 01:00:00,0.3791,0.3803,0.376,0.3773,113536.5,,,0
2020-10-21 02:00:00,0.3784,0.3844,0.3771,0.3811,86022.57,,,0
2020-10-21 03:00:00,0.3812,0.3921,0.379,0.3905,255472.08,,,0
2020-10-21 04:00:00,0.3914,0.393,0.3875,0.3924,136629.94,,,0
2020-10-21 05:00:00,0.3915,0.3915,0.3862,0.3862,99953.07,,,0
2020-10-21 06:00:00,0.3872,0.3904,0.3852,0.386,91621.41,,,0
2020-10-21 07:00:00,0.3865,0.3871,0.3827,0.3853,158775.88,,,0
2020-10-21 08:00:00,0.3843,0.385,0.3809,0.3821,209584.61,,,0
2020-10-21 09:00:00,0.3816,0.3847,0.3807,0.3832,42649.67,,,0
2020-10-21 10:00:00,0.3832,0.3836,0.3754,0.3764,104281.01,,,0
2020-10-21 11:00:00,0.3761,0.3763,0.3705,0.3711,183306.48,,,0
2020-10-21 12:00:00,0.3716,0.3739,0.3687,0.3687,214508.71,,,0
2020-10-21 13:00:00,0.3686,0.3772,0.368,0.3754,171765.85,,,0
2020-10-21 14:00:00,0.3745,0.3803,0.3705,0.378,238268.22,,,0
2020-10-21 15:00:00,0.3785,0.3846,0.3785,0.383,148451.99,,,0
2020-10-21 16:00:00,0.384,0.3891,0.3823,0.387,181416.07,,,0
2020-10-21 17:00:00,0.3863,0.3927,0.3843,0.3901,263718.16,,,0
2020-10-21 18:00:00,0.3896,0.395,0.3896,0.3925,96413.4,,,0
2020-10-21 19:00:00,0.3931,0.3954,0.3869,0.3892,75532.94,,,0
2020-10-21 20:00:00,0.3896,0.394,0.3893,0.3916,96356.94,,,0
2020-10-21 21:00:00,0.3921,0.3931,0.3855,0.391,111679.05,,,0
2020-10-21 22:00:00,0.3906,0.3936,0.3856,0.387,177904.36,,,0
2020-10-21 23:00:00,0.3874,0.3908,0.3777,0.3824,323796.15,,,0
2020-10-22 00:00:00,0.3822,0.385,0.3789,0.3802,175692.36,,,0
2020-10-22 01:00:00,0.3794,0.3803,0.378,0.3795,39382.76,,,0
