time,open,high,low,close,volume
2019-04-25,0.0193,0.01969,0.01692,0.0175,63851625.1
2019-04-26,0.0175,0.01827,0.01666,0.01725,49236138.9
2019-04-27,0.01726,0.0191,0.01696,0.01811,43882141.6
2019-04-28,0.01802,0.01823,0.01727,0.01748,20036371.6
2019-04-29,0.01743,0.0178,0.01613,0.0166,34098216.2
2019-04-30,0.01658,0.01732,0.01633,0.01729,29926474.6
2019-05-01,0.01728,0.01769,0.01701,0.01752,30929769.7
2019-05-02,0.01752,0.01754,0.01705,0.01725,18544855.0
2019-05-03,0.01723,0.01754,0.01664,0.01705,46461483.3
2019-05-04,0.01704,0.01715,0.01553,0.01592,62758193.2
2019-05-05,0.01586,0.01622,0.01531,0.01579,31635776.8
2019-05-06,0.01585,0.01699,0.01486,0.01644,68729350.7
2019-05-07,0.01643,0.01716,0.0156,0.01573,47437479.9
2019-05-08,0.01566,0.01644,0.0152,0.01607,27817740.8
2019-05-09,0.01607,0.01624,0.01413,0.0149,58012219.1
2019-05-10,0.01495,0.01555,0.01464,0.01531,40955663.4
2019-05-11,0.01539,0.01688,0.01506,0.01639,95748122.3
2019-05-12,0.01624,0.01682,0.01518,0.01584,84021300.6
2019-05-13,0.01585,0.01712,0.0157,0.01628,93054045.3
2019-05-14,0.01628,0.01796,0.01626,0.01764,143269783.0
2019-05-15,0.01764,0.02039,0.01719,0.02031,134297272.9
2019-05-16,0.0203,0.02158,0.01761,0.0187,207702496.8
2019-05-17,0.01872,0.0191,0.0157,0.01766,119791776.6
2019-05-18,0.01766,0.01783,0.01669,0.01694,75382145.8
2019-05-19,0.01685,0.01811,0.01674,0.01753,127540510.7
2019-05-20,0.01746,0.01761,0.01623,0.01731,97246798.1
2019-05-21,0.01724,0.02419,0.01721,0.02085,618092357.1
2019-05-22,0.02083,0.02468,0.02048,0.02163,510852396.6
2019-05-23,0.02173,0.02225,0.01944,0.0203,277794478.9
2019-05-24,0.02026,0.0212,0.01889,0.01924,158405601.4
2019-05-25,0.01924,0.02055,0.01871,0.0201,100797774.1
2019-05-26,0.02015,0.02038,0.01829,0.01953,110128008.0
2019-05-27,0.01952,0.021,0.01946,0.0202,138520597.5
2019-05-28,0.02023,0.0217,0.02007,0.0216,167053155.7
2019-05-29,0.02161,0.02181,0.01944,0.02075,123594940.0
2019-05-30,0.02075,0.02288,0.01855,0.01939,208491107.1
2019-05-31,0.01939,0.02039,0.01855,0.02038,79893852.4
2019-06-01,0.02038,0.0205,0.01892,0.01967,98563719.3
2019-06-02,0.01963,0.02195,0.01952,0.02176,151848014.8
2019-06-03,0.02165,0.02345,0.01964,0.02076,283182598.6
2019-06-04,0.02076,0.0247,0.0198,0.02192,697178003.0
2019-06-05,0.02194,0.02264,0.02039,0.02137,239557144.1
2019-06-06,0.02142,0.02418,0.0209,0.02322,381393471.8
2019-06-07,0.02326,0.02622,0.02278,0.02537,387000119.2
2019-06-08,0.02535,0.02628,0.02332,0.02399,190001753.4
2019-06-09,0.02403,0.0245,0.0211,0.02193,226603027.4
2019-06-10,0.02193,0.02369,0.02138,0.02367,173986344.3
2019-06-11,0.02368,0.02464,0.0227,0.0232,160808455.5
2019-06-12,0.0232,0.02326,0.02201,0.02318,133085750.2
2019-06-13,0.02319,0.02354,0.0225,0.02265,81070999.6
2019-06-14,0.02266,0.02418,0.02143,0.02274,189061175.6
2019-06-15,0.02272,0.02316,0.0223,0.02285,60727724.4
2019-06-16,0.02281,0.02595,0.02218,0.02512,150705175.2
2019-06-17,0.02512,0.02691,0.02474,0.02508,280223093.6
2019-06-18,0.02508,0.02535,0.02227,0.02273,339846763.6
2019-06-19,0.02267,0.02323,0.02162,0.02199,270072094.5
2019-06-20,0.022,0.0222,0.02032,0.02103,196834821.0
2019-06-21,0.02104,0.02127,0.0196,0.0197,133868615.6
2019-06-22,0.01978,0.0212,0.0193,0.02051,210050301.1
2019-06-23,0.0205,0.02147,0.01989,0.0202,104688744.9
2019-06-24,0.02022,0.02064,0.01981,0.02023,66248547.3
2019-06-25,0.02026,0.0211,0.02,0.02022,99115381.3
2019-06-26,0.02022,0.02095,0.01793,0.01869,228627784.7
2019-06-27,0.01869,0.01872,0.01606,0.01652,190646325.6
2019-06-28,0.01641,0.01712,0.0163,0.01694,94499132.9
2019-06-29,0.01687,0.01848,0.01626,0.01765,163462136.4
2019-06-30,0.01771,0.01843,0.01649,0.0166,152276114.2
2019-07-01,0.01663,0.01807,0.01633,0.01739,115628876.0
2019-07-02,0.01736,0.01744,0.01596,0.01644,89233346.9
2019-07-03,0.01646,0.01661,0.01596,0.0163,85986476.8
2019-07-04,0.0163,0.01638,0.01535,0.01555,92935497.2
2019-07-05,0.01552,0.01608,0.01545,0.01564,38923811.1
2019-07-06,0.01561,0.0178,0.01561,0.01678,101205138.6
