time,open,high,low,close,volume
2019-04-25,1.1242,1.1534,1.012,1.0348,4163910.66
2019-04-26,1.034,1.077,0.9889,1.0625,4124344.08
2019-04-27,1.0625,1.1758,1.0411,1.1484,5437341.87
2019-04-28,1.1483,1.187,1.0982,1.1174,2571610.41
2019-04-29,1.1174,1.1325,1.0078,1.048,3821548.99
2019-04-30,1.0499,1.123,1.0286,1.108,3697765.36
2019-05-01,1.1095,1.128,1.0828,1.1177,1968073.79
2019-05-02,1.1177,1.1284,1.0936,1.1101,2107273.91
2019-05-03,1.1079,1.1688,1.0993,1.1422,3108550.75
2019-05-04,1.1407,1.1992,1.0378,1.0911,4484881.91
2019-05-05,1.0919,1.11,1.062,1.082,1633583.21
2019-05-06,1.0829,1.0887,1.0174,1.0696,2389333.82
2019-05-07,1.07,1.1139,1.0375,1.0411,2867660.98
2019-05-08,1.0393,1.0749,1.0245,1.0474,1498766.42
2019-05-09,1.048,1.0695,1.009,1.0145,2089924.5
2019-05-10,1.0145,1.0834,0.9896,1.0617,4056757.26
2019-05-11,1.0611,1.2616,1.056,1.179,8455462.8
2019-05-12,1.1772,1.2444,1.12,1.156,5299256.89
2019-05-13,1.156,1.3098,1.1465,1.2721,5082877.72
2019-05-14,1.2703,1.5081,1.2563,1.4619,6978607.25
2019-05-15,1.4622,1.6008,1.4473,1.592,4047281.1
2019-05-16,1.5896,1.6714,1.377,1.4393,10199240.77
2019-05-17,1.4406,1.4665,1.25,1.3766,8041680.74
2019-05-18,1.3773,1.3952,1.2916,1.308,3596396.78
2019-05-19,1.308,1.4448,1.3048,1.4185,4406730.64
2019-05-20,1.4162,1.4162,1.3,1.3682,4035104.14
2019-05-21,1.3661,1.412,1.3335,1.3818,3342281.07
2019-05-22,1.3822,1.41,1.285,1.317,3624092.0
2019-05-23,1.317,1.325,1.2456,1.3122,2307319.6
2019-05-24,1.3122,1.3919,1.293,1.3368,2541956.11
2019-05-25,1.3351,1.3746,1.321,1.3495,1532222.87
2019-05-26,1.3499,1.4288,1.3046,1.4067,2722058.26
2019-05-27,1.4067,1.54,1.3987,1.4923,4692238.2
2019-05-28,1.4923,1.5352,1.4229,1.4763,2831479.96
2019-05-29,1.4764,1.596,1.3756,1.528,4269718.35
2019-05-30,1.5281,1.7156,1.38,1.4417,9835250.25
2019-05-31,1.4419,1.53,1.3925,1.5269,3589820.75
2019-06-01,1.5252,1.5647,1.431,1.465,3592579.55
2019-06-02,1.4638,1.5444,1.4622,1.5017,2788415.29
2019-06-03,1.5019,1.5029,1.3394,1.348,3362158.88
2019-06-04,1.3458,1.3592,1.21,1.2547,4935862.28
2019-06-05,1.2547,1.3109,1.2319,1.3031,3244135.18
2019-06-06,1.3043,1.3282,1.2332,1.3004,2229052.77
2019-06-07,1.3016,1.352,1.2819,1.324,2102687.4
2019-06-08,1.3231,1.3658,1.2764,1.3183,1662859.78
2019-06-09,1.3197,1.3555,1.2604,1.3252,2557321.98
2019-06-10,1.3251,1.5,1.3156,1.4036,9863665.58
2019-06-11,1.4032,1.44,1.3612,1.4176,3430802.87
2019-06-12,1.4164,1.4495,1.3836,1.4204,2740552.95
2019-06-13,1.4208,1.498,1.3951,1.4282,3926200.95
2019-06-14,1.4294,1.4418,1.3495,1.4177,3352971.63
2019-06-15,1.4177,1.4628,1.4077,1.4379,2213106.39
2019-06-16,1.4371,1.48,1.4104,1.4455,2824285.61
2019-06-17,1.4454,1.5433,1.4403,1.5417,3067168.61
2019-06-18,1.5435,1.55,1.4132,1.43,3047733.62
2019-06-19,1.4299,1.4643,1.4117,1.4334,1751504.14
2019-06-20,1.4346,1.4638,1.37,1.4018,2019910.81
2019-06-21,1.4029,1.452,1.3898,1.4227,3208636.96
2019-06-22,1.4244,1.6835,1.4054,1.6014,9123967.24
2019-06-23,1.6012,1.6798,1.5303,1.5455,4231541.73
2019-06-24,1.5431,1.62,1.4947,1.6199,3285178.31
2019-06-25,1.6199,1.8168,1.5854,1.7758,8235468.039
2019-06-26,1.7788,1.856,1.58,1.6869,7956429.655
2019-06-27,1.686,1.7256,1.407,1.4619,6164323.61
2019-06-28,1.459,1.5698,1.4432,1.5337,3183137.13
2019-06-29,1.5336,1.5713,1.465,1.5574,2871981.52
2019-06-30,1.5587,1.6647,1.428,1.4366,4026554.68
2019-07-01,1.438,1.5057,1.338,1.4285,3119308.37
