time,open,high,low,close,volume
2019-09-06,0.00743,0.014598,0.0072,0.008361,286576059.0
2019-09-07,0.008362,0.012236,0.008152,0.010928,211928388.0
2019-09-08,0.010949,0.0116,0.00955,0.00984,77348579.0
2019-09-09,0.009837,0.009837,0.0083,0.00855,70283508.0
2019-09-10,0.008546,0.008744,0.007544,0.007862,52521969.0
2019-09-11,0.007862,0.008025,0.006555,0.006672,45842609.0
2019-09-12,0.006585,0.006834,0.0058,0.005835,64466707.0
2019-09-13,0.005836,0.006648,0.0058,0.006228,39875617.0
2019-09-14,0.006101,0.006361,0.005815,0.006142,12567616.0
2019-09-15,0.006141,0.007259,0.00609,0.0072,61371578.0
2019-09-16,0.007153,0.0074,0.006524,0.006842,49741341.0
2019-09-17,0.006837,0.00785,0.0063,0.0069,75660787.0
2019-09-18,0.006943,0.007232,0.006763,0.00679,36126443.0
2019-09-19,0.006786,0.006816,0.00635,0.006476,20953690.0
2019-09-20,0.006478,0.006519,0.00605,0.006299,25424621.0
2019-09-21,0.006281,0.006479,0.006143,0.006197,16236506.0
2019-09-22,0.006199,0.006217,0.005682,0.005699,26765961.0
2019-09-23,0.005689,0.005879,0.005324,0.00536,18329894.0
2019-09-24,0.005359,0.006082,0.003921,0.004323,31642337.0
2019-09-25,0.004354,0.004539,0.003919,0.004372,15895034.0
2019-09-26,0.004322,0.004597,0.0038,0.004078,28572742.0
2019-09-27,0.004078,0.004299,0.00391,0.004076,17474812.0
2019-09-28,0.004076,0.004356,0.004061,0.004225,11882164.0
2019-09-29,0.004225,0.004376,0.004003,0.00411,11304058.0
2019-09-30,0.004145,0.004275,0.00398,0.004239,10391601.0
2019-10-01,0.004246,0.004767,0.004221,0.004626,25724245.0
2019-10-02,0.004621,0.00479,0.0041,0.00449,54942713.0
2019-10-03,0.00449,0.00465,0.004175,0.004368,16048366.0
2019-10-04,0.004322,0.0046,0.00419,0.004336,20684052.0
2019-10-05,0.004304,0.004542,0.00424,0.004401,12894454.0
2019-10-06,0.004409,0.00454,0.0043,0.004376,8452158.0
2019-10-07,0.004374,0.005189,0.004266,0.004855,22756403.0
2019-10-08,0.00485,0.005118,0.004621,0.005038,19155627.0
2019-10-09,0.005039,0.00515,0.004689,0.004985,24120648.0
2019-10-10,0.004997,0.005231,0.0048,0.004901,15614478.0
2019-10-11,0.00489,0.005138,0.004731,0.004901,9318278.0
2019-10-12,0.004921,0.005158,0.004887,0.005024,7031923.0
2019-10-13,0.005024,0.005118,0.004901,0.004969,8554044.0
2019-10-14,0.004961,0.005439,0.004901,0.00522,7435433.0
2019-10-15,0.00522,0.0058,0.0051,0.005521,20915055.0
2019-10-16,0.005501,0.006899,0.005422,0.006551,53573207.0
2019-10-17,0.006564,0.0069,0.005941,0.006612,44848880.0
2019-10-18,0.006618,0.00925,0.006591,0.00854,186083293.0
2019-10-19,0.008546,0.0095,0.007518,0.00757,138423765.0
2019-10-20,0.007561,0.010459,0.007514,0.00986,135892851.0
2019-10-21,0.009879,0.010807,0.009108,0.009447,129373014.0
2019-10-22,0.009447,0.010139,0.00935,0.00937,54583076.0
2019-10-23,0.00937,0.009429,0.007995,0.008468,65593209.0
2019-10-24,0.008475,0.008579,0.00785,0.008299,31493438.0
2019-10-25,0.008241,0.011528,0.007604,0.010751,205638703.0
2019-10-26,0.01075,0.012,0.01,0.01053,120965639.0
2019-10-27,0.010593,0.01099,0.01,0.010181,36035627.0
2019-10-28,0.010199,0.0103,0.0095,0.0095,48768773.0
2019-10-29,0.009483,0.011159,0.009482,0.010953,61756299.0
