time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-01-01 00:00:00,8.5478,8.5478,8.246,8.3559,49487.14,,,0
2018-01-01 01:00:00,8.3558,8.3997,8.1305,8.2199,24992.63,,,0
2018-01-01 02:00:00,8.22,8.3488,8.202,8.2235,28933.0,,,0
2018-01-01 03:00:00,8.2972,8.4326,8.2282,8.3401,32931.17,,,0
2018-01-01 04:00:00,8.3612,8.5,8.341000000000001,8.5,14602.55,,,0
2018-01-01 05:00:00,8.4854,8.7,8.415,8.4404,21687.02,,,0
2018-01-01 06:00:00,8.4531,8.5809,8.418,8.5532,12694.1,,,0
2018-01-01 07:00:00,8.5533,8.66,8.3454,8.36,51321.03,,,0
2018-01-01 08:00:00,8.3852,8.53,8.3334,8.3706,22876.57,,,0
2018-01-01 09:00:00,8.3927,8.4728,8.3355,8.4405,16237.59,,,0
2018-01-01 10:00:00,8.4405,8.4409,8.3333,8.3827,13427.35,,,0
2018-01-01 11:00:00,8.3827,8.3827,8.0703,8.1599,61064.4,,,0
2018-01-01 12:00:00,8.18,8.33,8.1144,8.2,29120.78,,,0
2018-01-01 13:00:00,8.2,8.212,7.9285,7.9523,47744.93,,,0
2018-01-01 14:00:00,7.9642,8.1829,7.8,8.0944,49573.26,,,0
2018-01-01 15:00:00,8.117,8.2,8.0203,8.1101,30322.87,,,0
2018-01-01 16:00:00,8.116,8.1336,8.0,8.0101,20182.41,,,0
2018-01-01 17:00:00,8.0193,8.1778,8.0002,8.0019,16050.75,,,0
2018-01-01 18:00:00,8.0019,8.1,7.9592,8.0647,12765.57,,,0
2018-01-01 19:00:00,8.051,8.15,8.02,8.115,12917.09,,,0
2018-01-01 20:00:00,8.115,8.2664,8.07,8.1919,20186.84,,,0
2018-01-01 21:00:00,8.192,8.3499,8.1707,8.3229,14140.21,,,0
2018-01-01 22:00:00,8.3008,8.4,8.2946,8.3706,21459.41,,,0
2018-01-01 23:00:00,8.355,8.45,8.3113,8.45,29620.17,,,0
2018-01-02 00:00:00,8.45,8.6599,8.4101,8.5801,56771.86,,,0
2018-01-02 01:00:00,8.5807,8.6,8.3511,8.4501,48029.84,,,0
2018-01-02 02:00:00,8.4707,8.6498,8.34,8.585,86339.45,,,0
2018-01-02 03:00:00,8.585,8.585,8.34,8.3986,54246.09,,,0
2018-01-02 04:00:00,8.3987,8.4346,8.0922,8.2472,62416.84,,,0
2018-01-02 05:00:00,8.2472,8.349,8.115,8.2465,26441.4,,,0
2018-01-02 06:00:00,8.2463,8.31,8.1202,8.2658,28294.22,,,0
2018-01-02 07:00:00,8.2839,8.32,8.211,8.31,18417.28,,,0
2018-01-02 08:00:00,8.31,8.4,8.2868,8.3,18405.24,,,0
2018-01-02 09:00:00,8.3,8.47,8.3,8.4528,33788.83,,,0
2018-01-02 10:00:00,8.4527,8.5399,8.4007,8.4716,26001.43,,,0
2018-01-02 11:00:00,8.4942,8.5,8.3771,8.4244,28144.77,,,0
2018-01-02 12:00:00,8.4406,8.4938,8.4251,8.45,22803.01,,,0
2018-01-02 13:00:00,8.4601,8.7035,8.4361,8.69,100595.41,,,0
2018-01-02 14:00:00,8.69,8.751,8.5006,8.576,45236.4,,,0
2018-01-02 15:00:00,8.576,8.6201,8.4589,8.565,36118.91,,,0
