time,open,high,low,close,volume
2020-09-04,43.15,49.0,34.5,42.167,36214.155
2020-09-05,42.0,43.998,29.32,32.49,88954.412
2020-09-06,32.558,39.8,30.04,38.037,63410.654
2020-09-07,37.898,38.378,30.5,35.203,56712.36
2020-09-08,35.304,36.172,30.27,31.337,66993.426
2020-09-09,31.3,37.0,30.168,33.806,67385.977
2020-09-10,33.863,36.5,31.757,33.102,54819.776
2020-09-11,33.018,33.018,30.708,31.769,67289.687
2020-09-12,31.776,36.999,31.0,35.159,74448.876
2020-09-13,35.159,42.2,34.5,39.328,160435.944
2020-09-14,39.33,43.431,38.058,40.0,110986.51
2020-09-15,40.162,43.05,37.66,39.333,76766.151
2020-09-16,39.264,42.644,37.449,42.35,77460.008
2020-09-17,42.322,50.284,42.185,47.151,131580.241
2020-09-18,47.193,48.999,41.6,44.69,69716.904
2020-09-19,44.69,47.647,43.688,43.755,57711.779
2020-09-20,43.784,44.768,36.79,39.735,62122.833
2020-09-21,39.692,40.4,31.0,31.663,92349.794
2020-09-22,31.78,33.912,30.8,33.192,48427.375
2020-09-23,33.206,36.253,30.845,32.465,70763.056
2020-09-24,32.675,37.2,32.001,36.613,54056.495
2020-09-25,36.614,37.593,35.49,36.848,40474.011
2020-09-26,36.847,37.048,35.0,35.879,23805.308
2020-09-27,35.844,36.207,32.6,34.28,34443.909
2020-09-28,34.38,36.518,32.2,33.713,47709.847
2020-09-29,33.699,35.71,33.504,35.512,22647.455
2020-09-30,35.515,35.769,33.515,33.8,18988.815
2020-10-01,33.952,35.997,32.541,34.134,43628.341
2020-10-02,34.134,34.304,30.468,32.26,47957.787
2020-10-03,32.26,33.4,31.565,32.351,11866.4
2020-10-04,32.333,33.127,31.069,31.996,16839.58
2020-10-05,31.982,33.109,31.261,31.728,17350.797
2020-10-06,31.728,31.988,27.1,27.647,34134.823
2020-10-07,27.582,28.0,24.2,26.476,65982.939
2020-10-08,26.433,29.499,23.158,27.754,86219.104
2020-10-09,27.83,30.515,27.103,29.741,41277.731
2020-10-10,29.702,32.6,29.293,29.678,42305.113
2020-10-11,29.643,31.08,28.0,29.112,25866.7
2020-10-12,29.2,33.15,29.011,32.199,46874.08
2020-10-13,32.238,32.94,30.0,30.642,27561.473
2020-10-14,30.645,32.5,28.925,31.167,51987.817
2020-10-15,30.978,31.12,28.983,29.437,29014.191
2020-10-16,29.523,29.92,27.158,28.034,30913.826
2020-10-17,28.186,29.721,27.846,29.373,19652.599
2020-10-18,29.354,31.749,29.053,31.055,27463.819
2020-10-19,31.055,31.343,28.62,29.074,31437.39
2020-10-20,29.074,29.63,27.51,27.819,36893.029
2020-10-21,27.874,29.181,27.123,27.828,63353.968
2020-10-22,27.829,29.326,27.81,28.156,48926.752
2020-10-23,28.103,30.53,27.123,28.025,69670.092
2020-10-24,28.002,28.155,26.4,27.145,47410.362
2020-10-25,27.032,28.073,26.15,26.733,58354.517
2020-10-26,26.689,36.657,26.085,35.45,401054.627
2020-10-27,35.436,37.569,32.553,34.205,205499.033
2020-10-28,34.272,34.7,30.291,31.658,122455.223
2020-10-29,31.654,32.787,28.78,29.946,77438.013
2020-10-30,29.947,30.583,27.941,29.64,60697.191
2020-10-31,29.632,31.413,29.247,30.46,40625.979
2020-11-01,30.466,33.1,29.828,32.215,48382.191
2020-11-02,32.215,32.564,29.31,29.99,56981.999
2020-11-03,29.98,30.862,27.632,29.012,57484.076
2020-11-04,29.011,29.675,27.482,28.654,39564.791
2020-11-05,28.666,31.464,28.451,30.133,45782.564
2020-11-06,30.119,33.584,30.047,32.891,89609.154
2020-11-07,32.914,35.4,29.523,31.314,118732.755
2020-11-08,31.256,33.712,30.521,32.895,47771.11
2020-11-09,32.967,34.498,31.835,33.015,70313.306
2020-11-10,33.056,36.7,32.586,35.192,93761.293
2020-11-11,35.2,37.8,34.774,35.607,130684.277
2020-11-12,35.669,39.8,35.021,38.153,101732.055
2020-11-13,38.156,39.444,37.183,38.565,64347.617
2020-11-14,38.641,38.762,35.501,36.954,66843.845
2020-11-15,36.987,37.83,34.1,35.411,74746.445
2020-11-16,35.353,37.0,34.2,36.183,60083.684
2020-11-17,36.129,38.658,35.726,38.146,79212.338
2020-11-18,38.116,38.422,34.0,35.642,80932.259
2020-11-19,35.558,37.5,34.531,35.314,69530.11
2020-11-20,35.286,39.379,34.975,37.753,127636.24
2020-11-21,37.787,41.4,36.8,40.631,107440.264
2020-11-22,40.711,42.0,37.538,38.579,77078.882
2020-11-23,38.627,41.0,38.163,40.415,60317.91
2020-11-24,40.427,53.099,39.514,48.392,354570.358
2020-11-25,48.275,50.403,40.2,42.178,139295.41
2020-11-26,42.167,50.207,38.67,48.937,333446.334
2020-11-27,49.183,49.455,42.9,45.378,125286.791
2020-11-28,45.352,46.859,43.121,45.23,82765.528
2020-11-29,45.23,53.4,44.399,53.07,163534.36
2020-11-30,53.097,54.7,50.0,52.123,137039.888
2020-12-01,52.2,56.618,50.0,54.166,124503.791
2020-12-02,54.054,65.537,52.968,61.698,220148.982
2020-12-03,61.664,62.982,57.365,59.151,167273.709
2020-12-04,59.123,62.0,49.6,50.656,222000.334
2020-12-05,50.709,56.601,49.7,55.829,124657.115
2020-12-06,55.75,56.795,50.937,52.361,67375.894
2020-12-07,52.416,54.563,51.594,53.424,52230.181
2020-12-08,53.568,53.739,45.4,46.376,136629.023
2020-12-09,46.363,51.33,44.077,48.95,139690.146
2020-12-10,49.028,49.828,46.33,47.051,76243.868
2020-12-11,47.162,47.2,43.151,44.874,74127.804
2020-12-12,44.992,48.733,44.938,48.178,55251.421
2020-12-13,48.232,52.836,47.162,50.833,75887.3
2020-12-14,50.814,51.974,48.71,50.396,59799.918
2020-12-15,50.392,57.473,49.736,56.833,112493.321
2020-12-16,56.878,58.258,54.8,57.219,125971.826
2020-12-17,57.27,63.0,54.9,58.128,149391.069
2020-12-18,58.114,59.377,56.058,57.47,83750.579
2020-12-19,57.511,60.0,55.555,55.886,68028.097
2020-12-20,55.798,57.1,52.88,53.607,71863.102
2020-12-21,53.501,56.023,48.533,49.473,94651.76
2020-12-22,49.556,54.487,48.231,54.131,67955.126
2020-12-23,54.157,55.084,43.383,47.443,105491.362
2020-12-24,47.596,53.09,45.964,52.304,88037.199
2020-12-25,52.38,53.0,48.0,50.066,58062.575
2020-12-26,50.032,50.909,47.32,47.716,51683.026
2020-12-27,47.777,51.457,46.175,50.227,95136.559
2020-12-28,50.383,58.94,49.167,58.257,142623.088
2020-12-29,58.389,63.231,53.666,61.948,202509.203
2020-12-30,61.981,66.0,59.492,61.948,139898.118
2020-12-31,61.977,73.563,59.2,71.908,266198.645
2021-01-01,71.995,73.444,65.62,69.693,150322.1
2021-01-02,69.567,73.218,65.05,69.254,133912.843
2021-01-03,69.295,74.109,66.0,72.983,158065.583
2021-01-04,72.917,74.467,59.682,68.505,290026.535
2021-01-05,68.533,71.2,61.889,67.797,153472.224
2021-01-06,67.914,75.989,65.535,75.325,176235.448
2021-01-07,75.545,77.889,65.018,68.947,221152.775
2021-01-08,68.929,71.739,64.01,68.787,113307.794
2021-01-09,68.787,70.512,66.0,68.93,79388.849
2021-01-10,68.93,74.572,65.5,71.07,167336.713
2021-01-11,71.253,71.286,57.877,64.329,185160.982
2021-01-12,64.331,68.0,61.171,62.786,95015.085
2021-01-13,62.61,78.489,60.631,76.965,269704.136
2021-01-14,76.898,89.0,76.271,88.685,216429.516
2021-01-15,88.544,89.086,74.08,83.707,179886.375
2021-01-16,83.6,110.711,81.36,102.624,266940.992
2021-01-17,102.624,110.0,90.393,102.558,219362.692
2021-01-18,102.247,121.5,101.428,109.092,298254.261
2021-01-19,109.23,110.705,98.35,101.019,122130.629
2021-01-20,101.023,107.741,89.812,106.0,154810.858
2021-01-21,106.048,106.428,92.608,92.857,143400.169
2021-01-22,92.792,105.303,85.5,103.918,140811.875
2021-01-23,103.913,113.0,100.86,107.653,99576.826
2021-01-24,107.659,112.028,100.051,103.973,85147.549
2021-01-25,103.937,110.0,97.921,98.752,80890.199
2021-01-26,98.82,104.454,93.19,101.999,74637.989
2021-01-27,101.894,101.96,90.1,95.302,63714.084
2021-01-28,95.326,117.79,93.65,113.933,107442.457
2021-01-29,113.954,115.0,101.001,106.644,79391.414
2021-01-30,106.642,107.497,98.926,100.963,54914.111
2021-01-31,100.802,105.91,95.527,97.717,61829.427
2021-02-01,97.652,101.608,95.0,100.867,74821.223
2021-02-02,100.644,107.7,97.601,104.993,101237.349
2021-02-03,104.764,122.929,104.738,119.124,167528.483
2021-02-04,119.028,124.0,108.317,115.714,149504.587
2021-02-05,115.648,123.265,112.0,121.325,150030.159
2021-02-06,121.123,124.038,110.786,112.857,100670.315
2021-02-07,112.856,116.0,100.1,115.998,106419.791
2021-02-08,115.882,136.851,111.5,132.947,154560.053
2021-02-09,133.203,138.654,126.15,130.88,115984.293
2021-02-10,130.88,137.377,120.0,129.437,101354.511
2021-02-11,129.142,147.0,126.365,142.343,124708.544
2021-02-12,142.348,161.33,137.58,154.283,91531.849
2021-02-13,154.295,169.578,152.78,161.511,125289.231
2021-02-14,161.446,163.0,146.237,157.63,87246.103
2021-02-15,157.501,226.0,135.0,189.997,528795.852
2021-02-16,189.973,228.0,183.385,209.36,314867.453
2021-02-17,209.313,243.0,194.15,240.441,217640.285
2021-02-18,240.4,240.98,213.777,222.786,114638.396
2021-02-19,222.906,242.0,200.0,223.886,177079.461
2021-02-20,224.158,248.0,208.0,221.668,204000.57
2021-02-21,221.68,237.361,215.9,223.637,67474.624
2021-02-22,224.097,299.88,192.0,271.015,471016.653
2021-02-23,271.118,289.939,208.47,241.0,432862.03
2021-02-24,241.0,269.76,224.351,242.605,181285.198
2021-02-25,242.532,258.28,221.198,224.991,123737.19
2021-02-26,224.388,231.0,198.823,215.974,149982.565
2021-02-27,216.391,238.998,215.63,229.668,87214.173
2021-02-28,229.668,235.0,195.0,212.588,137421.705
2021-03-01,212.582,231.0,208.978,227.808,90555.944
2021-03-02,227.808,245.731,218.602,240.955,97171.588
