time,open,high,low,close,volume
2020-11-01 04:25:00,2.5062,2.508,2.506,2.508,4108.9
2020-11-01 04:30:00,2.5078,2.5079,2.5067,2.5073,11038.31
2020-11-01 04:35:00,2.5069,2.5072,2.5065,2.5069,3396.0
2020-11-01 04:40:00,2.507,2.5083,2.507,2.5083,2449.34
2020-11-01 04:45:00,2.5085,2.5104,2.5085,2.5104,5006.26
2020-11-01 04:50:00,2.5111,2.5112,2.5099,2.5099,2521.6
2020-11-01 04:55:00,2.5103,2.5109,2.5096,2.5108,1116.14
2020-11-01 05:00:00,2.5107,2.5107,2.5091,2.5092,14433.44
2020-11-01 05:05:00,2.5091,2.5108,2.5088,2.5107,6292.37
2020-11-01 05:10:00,2.5107,2.5138,2.5107,2.5138,3774.5
2020-11-01 05:15:00,2.5139,2.5151,2.5139,2.5149,5219.26
2020-11-01 05:20:00,2.5149,2.5151,2.5102,2.5113,8370.67
2020-11-01 05:25:00,2.5111,2.5136,2.5108,2.5134,5935.3
2020-11-01 05:30:00,2.5137,2.5147,2.5118,2.5118,2549.8
2020-11-01 05:35:00,2.5119,2.5127,2.5118,2.5121,2150.88
2020-11-01 05:40:00,2.5118,2.5126,2.5118,2.5126,1029.39
2020-11-01 05:45:00,2.5125,2.5125,2.5032,2.5076,51987.95
2020-11-01 05:50:00,2.5074,2.508,2.5064,2.508,3577.59
2020-11-01 05:55:00,2.5083,2.5085,2.5079,2.508,5400.34
2020-11-01 06:00:00,2.5082,2.5136,2.5082,2.5098,33122.86
2020-11-01 06:05:00,2.5106,2.5121,2.5073,2.5084,11647.32
2020-11-01 06:10:00,2.5088,2.5112,2.508,2.5084,9470.29
2020-11-01 06:15:00,2.5086,2.5101,2.506,2.5062,5878.51
2020-11-01 06:20:00,2.5068,2.5101,2.5066,2.508,6785.56
2020-11-01 06:25:00,2.5087,2.5108,2.5087,2.5104,3558.4
2020-11-01 06:30:00,2.5112,2.5115,2.5105,2.5111,4962.87
2020-11-01 06:35:00,2.5113,2.5161,2.5113,2.5161,6359.28
2020-11-01 06:40:00,2.5161,2.5161,2.5153,2.5157,3526.17
2020-11-01 06:45:00,2.5156,2.5162,2.5154,2.5156,2573.57
2020-11-01 06:50:00,2.5154,2.5159,2.5147,2.5158,3018.41
2020-11-01 06:55:00,2.5159,2.5161,2.513,2.5139,3765.91
2020-11-01 07:00:00,2.5138,2.5159,2.5138,2.5159,2468.86
