time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-03-18 12:00:00,0.085,1.0,0.085,0.2735,758887884.25,1616072399999.0,242251111.56022596,499595.0,364650686.68,121475085.67701101,0.0
2021-03-18 13:00:00,0.2731,0.2737,0.2235,0.2269,228042637.47,1616075999999.0,56428167.748122,97467.0,104469380.57,25897307.889477,0.0
2021-03-18 14:00:00,0.2269,0.2426,0.20800000000000002,0.2165,157585903.27,1616079599999.0,35678079.34274,71057.0,72964094.63,16577076.38086,0.0
2021-03-18 15:00:00,0.2168,0.228,0.2056,0.2246,103610390.89,1616083199999.0,22283929.096566,48256.0,52051551.18,11230231.575958,0.0
2021-03-18 16:00:00,0.2246,0.231,0.2062,0.2088,81753894.0,1616086799999.0,17593585.052172,35007.0,38789695.75,8379892.0452,0.0
2021-03-18 17:00:00,0.2088,0.2102,0.191,0.1987,85204887.07,1616090399999.0,16961455.431451,36673.0,36801792.02,7335004.603239999,0.0
2021-03-18 18:00:00,0.1989,0.2141,0.1925,0.2074,70126692.71,1616093999999.0,14302020.731064001,30175.0,37111207.39,7582967.005589999,0.0
2021-03-18 19:00:00,0.2074,0.2106,0.1925,0.1953,41716229.73,1616097599999.0,8359065.565216,20759.0,18343737.03,3679152.100016,0.0
2021-03-18 20:00:00,0.1953,0.2021,0.1944,0.1954,23817438.56,1616101199999.0,4718568.775347,13898.0,12041610.66,2388815.5100990003,0.0
2021-03-18 21:00:00,0.1955,0.1979,0.1842,0.1873,30629373.6,1616104799999.0,5821369.731412,16957.0,13427501.3,2553458.7075360003,0.0
2021-03-18 22:00:00,0.1873,0.195,0.1842,0.19399999999999998,28689582.74,1616108399999.0,5418451.2790089995,14433.0,15166754.08,2868325.1709189997,0.0
2021-03-18 23:00:00,0.19399999999999998,0.2133,0.1937,0.2054,64455319.03,1616111999999.0,13152330.617607001,27256.0,33830601.08,6906797.877274,0.0
2021-03-19 00:00:00,0.2054,0.2057,0.1889,0.18899999999999997,23626227.07,1616115599999.0,4592832.339077,12879.0,10716358.3,2086820.1705959998,0.0
2021-03-19 01:00:00,0.1892,0.1928,0.1855,0.1888,14482273.27,1616119199999.0,2737096.461443,8054.0,6218531.32,1177495.94449,0.0
2021-03-19 02:00:00,0.1885,0.1905,0.1855,0.1861,12747878.81,1616122799999.0,2392261.8766099997,7697.0,5686922.64,1067826.913875,0.0
2021-03-19 03:00:00,0.1864,0.1983,0.1858,0.1965,20395812.89,1616126399999.0,3938400.7782699997,12658.0,11659870.69,2254885.7390509997,0.0
2021-03-19 04:00:00,0.1963,0.1966,0.1866,0.1874,11279225.51,1616129999999.0,2164923.682754,7534.0,5590249.31,1074561.485917,0.0
